,y_actual,y_predict
3008,298.5321350097656,290.1919711064358
3009,293.55661010742193,295.47946219574425
3010,293.55661010742193,308.5880873462392
3011,283.60552978515625,274.7757865732062
3012,288.5810546875,290.66457770065676
3013,288.5810546875,294.8593201810527
3014,293.55661010742193,302.85011828657247
3015,293.55661010742193,300.86567059639117
3016,278.6300048828125,275.41646935630763
3017,275.0,307.09428699095474
3018,265.0,271.11618516454234
3019,275.0,285.80405080734266
3020,275.0,282.6217182067823
3021,270.00000000000006,285.6189136183848
3022,290.0,283.95396271579006
3023,310.0,283.20081246881256
3024,310.0,283.3478411269046
3025,305.0,292.3467585241217
3026,340.0,303.7208036212113
3027,335.0,312.00717933005075
3028,330.0,318.3092087011846
3029,330.0,325.653986126549
3030,310.0,337.70770092572866
3031,315.0,341.869689664392
3032,315.0,343.2685396420185
3033,325.0,318.9770539477756
3034,320.0,329.599570437499
3035,310.0,305.0213248053229
3036,310.0,312.219951960718
3037,290.0,328.79652098831514
3038,290.0,314.6495735083622
3039,290.0,316.15756321024566
3040,280.0,301.2295597683373
3041,285.0,300.3648880139237
3042,275.0,304.3426686279899
3043,285.0,296.044806305237
3044,265.0,293.05291500652976
3045,275.0,290.0374761493
3046,270.00000000000006,287.04220643473593
3047,280.0,283.9319354444031
3048,285.0,282.01657635849534
3049,265.0,282.6812796783393
3050,270.00000000000006,286.47905829555015
3051,255.0,291.22150955466583
3052,245.0,282.54117677275394
3053,259.99999999999994,265.7592000610575
3054,265.0,264.9705426634241
3055,259.99999999999994,248.68809852032814
3056,255.0,248.27748585708116
3057,255.0,265.18983563669514
3058,250.0,269.952016844415
3059,250.0,259.42396086205036
3060,245.0,264.11451965360413
3061,230.0,253.05030907475032
3062,230.0,249.92132166057036
3063,235.0,245.27322955633775
3064,250.0,243.55520374063116
3065,250.0,240.6781447968998
3066,255.0,236.13397276442527
3067,250.0,241.69977775202472
3068,250.0,239.65816726554476
3069,245.0,237.7973020274087
3070,245.0,256.73808647166067
3071,245.0,221.4995874446396
3072,230.0,228.7104444654367
3073,215.0,249.71780588935104
3074,215.0,221.76198900424458
3075,210.0,232.53352741741566
3076,205.0,221.11789402112765
3077,210.0,218.16465179982333
3078,200.0,222.59524149118903
3079,205.0,214.30900091898388
3080,199.0,211.6436335128455
3081,199.0,201.4813923994654
3082,205.0,197.30540012707525
3083,205.0,206.6605039080847
3084,205.0,201.91075527071814
3085,200.0,202.27346199711434
3086,191.0,208.93650888671596
3087,182.0,196.78677950888334
3088,185.00000000000006,192.76105917380784
3089,183.0,208.2002169348644
3090,180.0,185.4173290573591
3091,179.0,185.66631830601222
3092,160.0,184.6957669986436
3093,155.0,183.00791043653908
3094,161.0,178.06241638442407
3095,168.00000000000006,177.6923784956184
3096,163.0,187.1309967166103
3097,170.0,155.10462791800734
3098,165.0,151.34215374650108
3099,162.0,160.83516446278895
3100,163.0,175.0655925985658
3101,167.0,166.64394511881625
3102,176.0,166.24285958828574
3103,174.0,165.0530490918046
3104,177.0,161.33652137595215
3105,178.0,167.95054745147024
3106,189.0,166.9849624154112
3107,184.0,173.07888136976038
3108,185.00000000000006,174.4070717797399
3109,184.0,189.1744991159701
3110,180.0,183.88609585438024
3111,176.0,172.68455267094367
3112,173.0,167.9240268869936
3113,173.0,182.41689036653395
3114,173.0,183.6196064115884
3115,172.0,174.7969409696255
3116,170.0,172.73637757018844
3117,171.0,172.1268437812875
3118,170.0,167.79490383294308
3119,169.0,168.84194247531184
3120,171.0,162.41937122640394
3121,170.0,168.23460465671792
3122,170.0,180.58254569287453
3123,170.0,159.64690803760203
3124,172.0,177.40629424085654
3125,170.0,168.4239986496554
3126,170.0,167.92321606718792
3127,170.0,167.98314916448925
3128,171.0,168.86390217838164
3129,178.0,166.10981757184123
3130,177.0,167.64010481838017
3131,176.0,157.179177959092
3132,179.0,182.6610822646703
3133,186.0,172.12096533769653
3134,188.0,181.55985383195696
3135,185.00000000000006,161.16591137517895
3136,184.0,170.4328047181649
3137,176.0,167.6082801410082
3138,173.0,188.8942257364821
3139,171.0,188.9813550814314
3140,173.0,185.36395008682018
3141,176.0,172.2229934965747
3142,173.0,172.8527302122999
3143,172.0,171.4508227683229
3144,167.0,168.98136969772588
3145,166.0,170.1195917840722
3146,169.0,169.67752606919754
3147,164.0,169.42786113737304
3148,159.0,162.8169432044433
3149,162.0,165.37102559225553
3150,164.0,164.06925439427698
3151,163.0,161.38814357024546
3152,164.0,159.53562301927593
3153,163.0,159.65278648119306
3154,162.0,162.72440839412297
3155,163.0,161.39392066136077
3156,159.0,163.4953291085077
3157,163.0,162.08625942291417
3158,164.0,162.6230897025747
3159,169.0,162.25808565339582
3160,167.0,160.60016185578337
3161,163.0,157.18356989970596
3162,161.0,161.6144974326574
3163,161.0,160.55813436252362
3164,162.0,164.02661878616294
3165,161.0,163.56668125140533
3166,160.0,163.86644809038756
3167,160.0,156.93836447681258
3168,156.0,159.31839087967762
3169,159.0,160.06988570288524
3170,157.99999999999994,157.7395557972751
3171,156.0,157.8135431045411
3172,155.0,156.6157933307963
3173,153.0,156.87180968443175
3174,153.0,157.3634705440856
3175,152.0,156.7923493434776
3176,153.0,153.69670689380513
3177,157.0,152.77331827179876
3178,153.0,153.89549288282484
3179,152.0,148.9162484562994
3180,153.0,152.92284695762487
3181,153.0,150.03396355839436
3182,160.0,152.2647653328604
3183,164.0,152.22381893267482
3184,165.0,148.24137610472616
3185,164.0,151.84526743590982
3186,160.0,176.69682691090873
3187,168.00000000000006,152.68139157633266
3188,169.0,163.35573296530083
3189,170.0,157.2667464981027
3190,167.0,166.00606642087598
3191,167.0,161.99483948982657
3192,166.0,165.20291561921647
3193,164.0,164.87747281972185
3194,167.0,164.76068098354898
3195,165.0,164.65551089792388
3196,164.0,164.0195916811806
3197,163.0,162.40207373721665
3198,167.0,162.9758638863516
3199,176.0,160.90685444727228
3200,176.0,157.25343553962654
3201,172.0,164.10462640829866
3202,169.0,176.25074088116435
3203,172.0,170.50378523531822
3204,172.0,176.8835181711607
3205,169.0,173.25499818838028
3206,170.0,173.05739464491052
3207,172.0,172.14468181701193
3208,172.0,168.55362846608443
3209,174.0,167.49138695235968
3210,174.0,169.5008011357234
3211,174.99999999999994,169.2564741009528
3212,174.99999999999994,172.48303016507987
3213,173.0,174.80373158549787
3214,171.0,175.58343618111059
3215,172.0,174.23747530372378
3216,172.0,170.03668545894402
3217,166.0,168.60666959503772
3218,164.0,169.0157281869905
3219,166.0,167.0688146969793
3220,169.0,167.13368028143168
3221,166.0,167.37010182309717
3222,166.0,161.71463367865573
3223,168.00000000000006,162.97174221900622
3224,168.00000000000006,168.39051854851357
3225,172.0,163.7834404127837
3226,170.0,165.51143255526807
3227,176.0,160.06008829690023
3228,174.99999999999994,166.68245905958486
3229,172.0,173.93780981721721
3230,168.00000000000006,184.2422822381726
3231,169.0,160.5988104894406
3232,167.0,174.1742313588827
3233,169.0,175.07518729959935
3234,169.0,166.71739187954518
3235,198.0,165.38778253490574
3236,196.0,164.5893277312873
3237,193.0,150.14214043413216
3238,189.0,160.48191730079208
3239,191.99999999999994,171.6079191056685
3240,190.0,190.14613151641294
3241,195.0,195.16980211145648
3242,195.0,202.23238046029445
3243,195.0,199.29869926680158
3244,185.00000000000006,195.17223457087346
3245,186.0,199.32930771446502
3246,188.0,187.9149243320441
3247,191.99999999999994,200.94608240694043
3248,195.0,189.76230969091114
3249,194.0,188.22600886414693
3250,190.0,192.5856518225179
3251,187.0,182.5424660839347
3252,187.0,189.84268220414668
3253,189.0,191.42739573014018
3254,188.0,188.40871359368776
3255,185.00000000000006,185.04354112695228
3256,185.00000000000006,187.2947147490354
3257,185.00000000000006,182.9269298084493
3258,184.0,183.95190739527254
3259,183.0,183.3803807847617
3260,180.0,183.56470715391384
3261,180.0,185.18100886816933
3262,182.0,181.90938473651124
3263,187.0,179.0115147511014
3264,185.00000000000006,179.19320595588522
3265,187.0,172.87472369952826
3266,186.0,182.7039205777357
3267,186.0,176.68209701777266
3268,182.0,183.75372952110712
3269,179.0,183.8283925115445
3270,180.0,184.3783986130469
3271,182.0,184.6567125113379
3272,181.0,176.51537219523493
3273,181.0,180.17115599398045
3274,184.0,176.68037402568564
3275,182.0,179.33134938027365
3276,183.0,181.75205191005568
3277,184.0,182.48749925794306
3278,184.0,178.13332933326024
3279,181.0,179.36800519232094
3280,184.0,177.79940670996479
3281,181.0,180.63477600202208
3282,183.0,178.1348158362373
3283,183.0,182.35631537021982
3284,182.0,182.02371032910855
3285,184.0,178.24988468032313
3286,183.0,178.18147175922098
3287,180.0,179.03124469970567
3288,180.0,177.78173759503323
3289,179.0,181.2551207216651
3290,180.0,178.88975664361897
3291,177.0,178.9389463784953
3292,174.99999999999994,172.5152264681961
3293,174.0,175.73053240751972
3294,168.00000000000006,174.1727448559057
3295,168.00000000000006,175.19545890410478
3296,168.00000000000006,171.6955889971549
3297,171.0,170.14445692477892
3298,174.0,165.48102681255602
3299,174.0,165.43281681827813
3300,174.99999999999994,167.44192694421474
3301,178.0,171.18473873543388
3302,179.0,172.66289702530094
3303,179.0,173.9600397935556
3304,183.0,173.84186280688147
3305,182.0,170.31793857903045
3306,179.0,174.73849437530123
3307,180.0,178.539414919259
3308,177.0,179.26658514829694
3309,177.0,180.5647076571501
3310,176.0,172.0428563630851
3311,187.0,181.56728634684214
3312,182.0,169.30948144574745
3313,174.0,175.17748573174612
3314,177.0,179.16158398346465
3315,178.0,181.77796435967804
3316,178.0,176.5690214390424
3317,174.99999999999994,169.47458462867388
3318,177.0,173.16840938996808
3319,177.0,177.32386089394834
3320,178.0,175.93398061042194
3321,177.0,172.69715416208987
3322,178.0,172.05924167999103
3323,176.0,173.33922209569266
3324,177.0,175.006402752753
3325,176.0,174.14372426369493
3326,177.0,174.6480203986536
3327,182.0,174.811873567713
3328,180.0,174.94717912278162
3329,178.0,169.626782263027
3330,177.0,178.63502408800912
3331,177.0,176.1979024571625
3332,173.0,178.02363217038692
3333,174.99999999999994,175.62820019121443
3334,173.0,176.2154702196184
3335,174.0,172.0957285712455
3336,174.99999999999994,168.4757897647416
3337,173.0,169.5648559003701
3338,172.0,172.60100444680268
3339,172.0,173.92733672806088
3340,174.0,173.87139016147069
3341,174.0,172.314278293028
3342,172.0,170.51392048288892
3343,170.0,171.54021565189635
3344,170.0,165.35926870507353
3345,169.0,170.09026713443438
3346,170.0,166.09816203713495
3347,165.0,165.7215024532498
3348,166.0,168.33115978190796
3349,166.0,166.07792532615218
3350,166.0,164.85132388098947
3351,167.0,165.68596151843525
3352,167.0,164.07803827550487
3353,165.0,164.39986617003262
3354,166.0,160.2688068285392
3355,163.0,161.19064137925142
3356,163.0,164.27929050810008
3357,161.0,161.1242217235049
3358,163.0,160.00299306891873
3359,160.0,158.73233708098212
3360,156.0,161.782877678965
3361,153.0,159.00673201687908
3362,160.0,157.82185400754906
3363,159.0,156.6261312833184
3364,159.0,153.80630270420278
3365,157.99999999999994,152.79757529765124
3366,160.0,155.04077585831203
3367,157.99999999999994,156.53021805714116
3368,163.0,157.9072941445699
3369,164.0,157.8874290593314
3370,164.0,160.01968244325178
3371,163.0,161.0811469213295
3372,166.0,163.46215306479303
3373,165.0,164.45675869306274
3374,164.0,162.30092396646126
3375,167.0,163.90438770046052
3376,167.0,163.3757669713322
3377,167.0,163.76215639288523
3378,167.0,166.58326877002645
3379,166.0,167.75709935950442
3380,167.0,168.17923242082338
3381,172.0,162.26646412472093
3382,181.0,165.26504468682475
3383,201.0,162.7124825861481
3384,205.0,169.50009166839345
3385,196.0,181.23045828590972
3386,204.0,185.5763173075846
3387,224.0,215.8189838862229
3388,230.0,211.1436617501837
3389,235.0,195.71642979710202
3390,234.0,203.33884543758597
3391,259.0,194.93878603516202
3392,266.0,216.35841554609323
3393,270.00000000000006,226.35899946072095
3394,269.0,255.9335843036584
3395,276.99999999999994,276.49452185624267
3396,276.99999999999994,263.1519076234992
3397,280.0,264.62266718263965
3398,280.0,280.28770582788815
3399,291.0,276.99881799120135
3400,285.0,277.67480522000733
3401,287.00000000000006,275.33704279951206
3402,290.0,300.6850942688402
3403,295.0,290.6785643423043
3404,309.0,291.98749778189955
3405,309.0,288.66009600444414
3406,292.0,303.6811410190514
3407,365.0,306.8835414098017
3408,370.0,308.5484247440793
3409,367.0,327.34390352232623
3410,372.0,344.5417632260063
3411,359.0,350.47397430536523
3412,330.0,379.4736879060935
3413,324.0,366.4828512244492
3414,329.0,356.17104764108433
3415,352.0,350.7409705105356
3416,357.0,354.52653615442375
3417,356.0,344.77286376269717
3418,359.0,362.4574349468008
3419,359.0,377.3719754015194
3420,355.0,359.64490374593606
3421,350.0,368.31543912186305
3422,346.0,355.319872658019
3423,345.0,360.6617731347028
3424,357.0,351.72403884865406
3425,350.0,346.91503279715755
3426,343.0,352.0248023203141
3427,340.0,363.9712862001959
3428,340.0,348.4075662464957
3429,336.0,346.97160437068123
3430,334.0,344.4004440907124
3431,325.0,345.8477236596475
3432,319.0,349.2493830176374
3433,316.0,335.9379177790945
3434,293.99999999999994,334.69155260116895
3435,298.0,332.3742295966079
3436,307.0,316.2041853490708
3437,299.0,330.2741725158037
3438,305.0,322.73611591926635
3439,304.00000000000006,312.5164755204776
3440,299.0,301.4519946683552
3441,287.00000000000006,304.9556821852234
3442,275.0,308.29220568549243
3443,279.0,302.9987685842758
3444,276.0,308.92170591210754
3445,271.0,289.2329064129806
3446,269.0,281.4986652076334
3447,275.0,279.04363797274533
3448,279.0,271.6193664222682
3449,310.99999999999994,270.3220547332207
3450,307.0,270.50867842515555
3451,302.0,269.99904439314304
3452,289.0,284.7809313492407
3453,289.0,297.0724528405872
3454,289.0,292.8749400591886
3455,295.0,303.338434514528
3456,298.0,292.14638467964926
3457,298.0,286.0238505429922
3458,308.0,289.27310956167764
3459,332.0,299.25909871980355
3460,329.0,296.53484552527954
3461,327.0,325.5032074268558
3462,331.0,367.04836425473474
3463,322.0,328.5228355197481
3464,319.0,346.06965179728684
3465,316.0,325.19050125514167
3466,325.0,323.4299411837968
3467,320.0,325.7352370279073
3468,310.0,316.1031031466325
3469,305.0,336.88069850811945
3470,305.0,327.95573463400984
3471,295.0,316.7103396127508
3472,295.0,304.1048281516645
3473,293.0,308.00645927231625
3474,296.0,312.5921858198306
3475,293.0,282.39441838793044
3476,286.0,290.28994516628575
3477,302.0,293.93167475506664
3478,293.0,290.61336091626623
3479,284.0,284.2940002717865
3480,288.0,305.01216929835067
3481,291.0,286.0620266421751
3482,289.0,287.0731189398265
3483,286.0,285.2940451495858
3484,286.0,288.0741097740658
3485,287.00000000000006,286.92237402429186
3486,286.0,287.90228354358413
3487,279.0,287.43825812563966
3488,283.0,291.1525560870266
3489,282.0,282.2325922683852
3490,279.0,282.40732393650376
3491,274.0,284.9656631282957
3492,275.0,273.78884994893156
3493,274.0,278.3215015833341
3494,291.0,277.82180009394085
3495,283.0,275.46410501988987
3496,283.0,261.39006375412873
3497,278.0,290.7054903166838
3498,276.99999999999994,276.5227991969649
3499,276.99999999999994,281.8547164547915
3500,270.00000000000006,283.83267758652755
3501,268.0,272.33511760570985
3502,259.99999999999994,271.2836532385686
3503,255.0,271.56730503391344
3504,255.0,260.8577605517164
3505,248.0,264.5588826912615
3506,244.0,264.6454377055151
3507,244.0,257.34917433185575
3508,244.0,254.55867040237803
3509,245.0,249.79175941245842
3510,253.00000000000006,247.54646423396633
3511,255.0,243.22053786584718
3512,258.0,239.0134641675736
3513,262.0,248.75174787507206
3514,258.0,244.5671068580882
3515,266.0,251.59870513351848
3516,262.0,254.23714656527738
3517,262.0,253.9549137045924
3518,257.0,262.2725735442667
3519,256.0,256.6392678078465
3520,250.0,260.70194801239643
3521,248.0,260.87238909237675
3522,248.0,259.8767361551914
3523,250.0,258.6663848903004
3524,245.0,254.3866076827864
3525,242.0,250.56751126151858
3526,229.0,252.43449143235563
3527,213.0,250.9024474095711
3528,208.0,241.05774360258044
3529,213.0,240.5110483486178
3530,214.0,227.9192870400691
3531,207.0,221.22853714044095
3532,197.0,208.50704466298754
3533,197.0,208.51832857194955
3534,201.0,209.4531700237108
3535,199.0,207.92018004448636
3536,198.0,201.91484315390494
3537,201.0,198.99369588324112
3538,200.0,201.8569371061178
3539,199.0,199.869786683251
3540,199.0,201.45534481320874
3541,198.0,200.94128505642368
3542,193.0,201.06344857380896
3543,196.0,199.68677789628305
3544,197.0,199.713974143931
3545,197.0,199.1577517572519
3546,206.0,197.4964495437826
3547,200.0,196.02653458860635
3548,205.0,196.00545327365938
3549,200.0,200.3113456357471
3550,196.0,199.2322120427379
3551,197.0,199.12025134124042
3552,200.0,202.0480878753009
3553,215.0,193.6126226746967
3554,219.00000000000006,194.27594084403933
3555,217.0,188.7431091952032
3556,210.0,202.96867241214608
3557,211.0,202.7215750763728
3558,198.0,208.87941365873445
3559,197.0,210.99663309209166
3560,195.0,210.70483931453168
3561,190.0,205.81721752604523
3562,195.0,202.04758111292233
3563,191.99999999999994,199.17542087218345
3564,191.99999999999994,193.99424852989148
3565,195.0,191.64361434498142
3566,200.0,190.957390516129
3567,198.0,192.2102084683412
3568,195.0,192.2884187954283
3569,184.0,200.82040533706396
3570,176.0,192.91680414481067
3571,180.0,194.95338079166385
3572,181.0,196.4917086679422
3573,178.0,184.3492091000433
3574,174.0,179.03158254129136
3575,166.0,179.19793573808488
3576,152.0,180.57845780968768
3577,131.0,177.48575458181074
3578,135.0,169.31309635071432
3579,137.0,164.1976004126804
3580,150.0,148.85922079663504
3581,150.0,142.00542854775313
3582,149.0,129.31724725064868
3583,148.0,143.78213744689396
3584,139.0,139.2435060164247
3585,143.0,153.77603209812503
3586,142.0,164.6989911100021
3587,136.0,139.86675617370463
3588,134.00000000000006,136.92300730095815
3589,133.0,144.41900262007715
3590,133.0,140.75409709851795
3591,132.0,136.9056422434537
3592,133.0,137.57146044053047
3593,132.0,133.2510071060995
3594,133.0,132.29008428392302
3595,134.00000000000006,131.47740634954704
3596,135.0,131.3079787943238
3597,134.00000000000006,130.53590941854765
3598,134.00000000000006,130.18911503083746
3599,130.0,142.90114794389154
3600,128.0,129.06251469503883
3601,123.99999999999994,134.6150425083207
3602,126.0,129.7132989415524
3603,127.0,131.2878096516581
3604,127.0,126.99985667777048
3605,123.0,126.06471116858205
3606,130.0,112.72841457349097
3607,132.0,137.63200165268603
3608,138.0,143.34483529837752
3609,136.0,143.593013727225
3610,138.0,134.38726971124885
3611,140.0,144.51626721259714
3612,138.0,131.18794367892832
3613,135.0,153.38609533992224
3614,129.0,149.26378609549812
3615,130.0,140.46294521997078
3616,131.0,131.24260644749285
3617,130.0,154.99452534523118
3618,130.0,146.41453151426902
3619,139.0,143.44044446712763
3620,142.0,130.28087280551068
3621,142.0,123.19376715755169
3622,139.0,135.23211016458248
3623,134.00000000000006,142.5813808830365
3624,140.99999999999994,147.15433701861178
3625,136.0,154.81171926321463
3626,136.0,138.534342743904
3627,140.0,145.27073504175883
3628,140.99999999999994,132.22680655492337
3629,157.99999999999994,137.72017830655102
3630,155.0,149.33483418096864
3631,160.0,144.78627020788014
3632,180.0,111.5413743780125
3633,178.0,155.1382093716249
3634,177.0,137.69835374011546
3635,179.0,167.9198714354896
3636,178.0,159.00480631984067
3637,170.0,172.93705547208793
3638,176.0,164.69973436149058
3639,183.0,189.39183260804407
3640,186.0,189.20291159332658
3641,185.00000000000006,189.73062015017348
3642,184.0,181.8628639501618
3643,181.0,185.64902081682493
3644,181.0,197.07475567652506
3645,179.0,193.4500533036629
3646,178.0,185.1605694522351
3647,178.0,187.77134165812606
3648,171.0,178.56542872135708
3649,170.0,180.12047975612705
3650,172.0,176.7562532458315
3651,165.0,178.45840050701065
3652,165.0,177.49528171452715
3653,157.0,173.42037164457525
3654,153.0,163.22782614095883
3655,145.0,159.16244320372334
3656,157.99999999999994,170.69145623616873
3657,154.0,162.60656924903446
3658,161.0,162.2631194930226
3659,155.0,158.49473309376674
3660,163.0,161.9307509410213
3661,162.0,154.31428131244547
3662,164.0,158.3407448990095
3663,170.0,160.0061012115071
3664,170.0,164.89953387526737
3665,168.00000000000006,167.94206762766942
3666,160.0,165.90082876693373
3667,160.0,164.67318001285543
3668,162.0,171.71069051603524
3669,157.99999999999994,169.82614258274236
3670,157.0,164.53007031715737
3671,154.0,169.4826252584133
3672,155.0,162.15646290442044
3673,154.0,162.35437050531732
3674,160.0,158.030809028298
3675,212.0,157.84830700370856
3676,203.0,146.6632504896536
3677,204.0,171.14068419266
3678,255.0,210.1124678781838
3679,251.0,217.8945812362232
3680,251.0,215.5211089601205
3681,256.0,223.25217445456218
3682,262.0,250.9219746532239
3683,265.0,271.31872119516316
3684,254.0,252.83895537874304
3685,253.00000000000006,268.13328045201445
3686,259.0,304.9234858821072
3687,274.0,264.72395209002934
3688,275.0,257.021231504627
3689,275.0,259.04402421478403
3690,275.0,268.3831143046318
3691,275.0,278.74093191196755
3692,276.0,269.719480480985
3693,314.0,268.3955468749852
3694,305.0,268.7163612447559
3695,313.0,286.55564698302595
3696,314.0,313.1045901528458
3697,321.0,328.30296821578145
3698,318.0,302.81336112204946
3699,318.0,324.10096214129317
3700,313.0,325.1171220627299
3701,303.0,297.9755371832936
3702,331.0,312.0035644250839
3703,331.0,315.5173871895227
3704,336.0,304.43432505018745
3705,308.0,331.93841395106847
3706,329.0,338.82575386940937
3707,320.0,345.0357214084429
3708,324.0,336.0611286053954
3709,327.0,315.2630938279743
3710,334.0,302.5311282613645
3711,337.0,337.3062437694539
3712,347.0,338.56193337514446
3713,347.0,343.97937523038837
3714,347.0,344.17226588373774
3715,351.0,318.83343748969895
3716,353.0,329.32372278278353
3717,355.0,328.83277139045964
3718,377.0,353.5418630687733
3719,375.0,368.65659155509223
3720,382.0,379.58725335512304
3721,390.0,392.62925614492
3722,377.0,388.5922181167239
3723,371.0,367.5287243133473
3724,400.0,385.20086292709755
3725,403.0,394.5579937576211
3726,406.0,391.6525730127711
3727,422.0,425.1644819398884
3728,415.0,418.28082449483156
3729,444.0,416.5532546543293
3730,439.0,426.9491807925308
3731,496.0,446.024240375015
3732,545.0,450.26308807442274
3733,545.0,501.5062747848651
3734,710.0,537.7392780876803
3735,710.0,584.104317354605
3736,710.0,694.6025300772683
3737,710.0,719.2493744434187
3738,710.0,738.8234513860853
3739,710.0,828.884838997197
3740,745.0,772.0183466612708
3741,760.0,772.0183466612708
3742,750.0,807.0849012132552
3743,770.0,955.7186108947565
3744,765.0,880.3260515530914
3745,780.0,828.2521123834385
3746,795.0,838.889004032633
3747,785.0,832.8143589407475
3748,775.0,862.0139734077281
3749,765.0,835.3761610087927
3750,795.0,874.7968348092221
3751,730.0,848.357791507227
3752,730.0,846.245031582801
3753,760.0,762.0554151913682
3754,855.0,831.4093433541822
3755,890.0,927.7390099620175
3756,950.0,898.1936484162422
3757,950.0,854.4746499052445
3758,930.0,925.4629036309105
3759,930.0,904.2153706237295
3760,945.0,998.0714793857017
3761,970.0,999.5495701072516
3762,945.0,920.4269693863064
3763,915.0,968.9619672696244
3764,900.0,833.1338726204133
3765,890.0,966.8491735610397
3766,965.0,893.969142092147
3767,955.0,890.3343720400314
3768,980.0,1096.8761565582186
3769,1060.0,986.5842911415647
3770,1105.0,1003.0390344933624
3771,1075.0,1108.197329447148
3772,1155.0,1117.3138157161848
3773,1225.0,1126.8098670067438
3774,1365.0,1115.6912977167526
3775,1395.0,1192.4987038351267
3776,1280.0,1268.1607594096963
3777,1300.0,1317.5079960333287
3778,1300.0,1314.0237681917965
3779,1360.0,1255.7669057020444
3780,1360.0,1284.9645944719869
3781,1350.0,1336.2958395917392
3782,1330.0,1378.1771150132204
3783,1330.0,1365.654543661421
3784,1325.0,1347.6426546570224
3785,1325.0,1352.539195463371
3786,1280.0,1355.1440216573537
3787,1155.0,1332.3455930669065
3788,1215.0,1331.7135590283988
3789,1220.0,1320.6408686257441
3790,1210.0,1234.9244447561052
3791,1175.0,1266.3237120033514
3792,1205.0,1229.093163850471
3793,1225.0,1215.8738955806627
3794,1345.0,1201.4663708856674
3795,1460.0,1243.5294726485668
3796,1500.0,1263.215839688277
3797,1500.0,1339.9898670579846
3798,1500.0,1456.9813676079707
3799,1570.0,1474.5411570023998
3800,1570.0,1475.018054184759
3801,1540.0,1522.6927722542773
3802,1550.0,1582.0303224083327
3803,1530.0,1564.0199199069107
3804,1600.0,1549.617530404018
3805,1620.0,1560.4137312529444
3806,1630.0,1586.4187494698044
3807,1655.0,1608.8513631912667
3808,1675.0,1622.925100399601
3809,1640.0,1643.8170889220023
3810,1600.0,1676.0728521572883
3811,1590.0,1675.3418981024906
3812,1555.0,1629.5237546829699
3813,1580.0,1612.8312046390056
3814,1590.0,1629.2387515212822
3815,1595.0,1586.4823312562312
3816,1595.0,1598.0989466118458
3817,1575.0,1611.8628830861026
3818,1615.0,1598.273002596793
3819,1830.0,1610.2615815382517
3820,1760.0,1603.2629903857433
3821,1890.0,1743.3684635672098
3822,1870.0,1814.2853313658197
3823,1860.0,1802.3630369434732
3824,1845.0000000000005,1914.222656238519
3825,1910.0,1866.8305088712714
3826,1920.0000000000005,1844.6540466400788
3827,1885.0,1879.0449686969223
3828,1780.0,1938.9064435820646
3829,1965.0,1943.4166287510188
3830,1995.0,1836.3357111172331
3831,1945.0,1843.3470051133636
3832,1840.0,2010.2142616636343
3833,1870.0,2007.0032800966078
3834,1870.0,1946.6736919103337
3835,1830.0,1873.3347702155993
3836,1830.0,1900.8193994411445
3837,1830.0,1879.1009152635124
3838,1750.0,1818.3095651979183
3839,1730.0,1832.2474225204878
3840,1660.0,1825.807080804173
3841,1920.0000000000005,1760.6978450001989
3842,1855.0,1775.5090903900932
3843,1865.0,1836.6534173444156
3844,1900.0,1878.3246904362322
3845,1855.0,1966.2944501141028
3846,1900.0,1897.8328798236498
3847,2150.0,1876.6189958384034
3848,2490.0,1900.476557799987
3849,2510.0,2046.1957419059036
3850,2440.0,2364.997792055606
3851,2490.0,2551.6821603392486
3852,2460.0,2649.967574994561
3853,2430.0,2581.7184394931896
3854,2460.0,2524.755104866725
3855,2460.0,2495.90735241124
3856,2470.0,2488.2319969942787
3857,2610.0,2532.985331304023
3858,2600.0000000000005,2537.4059208844524
3859,2530.0,2631.382639092516
3860,2470.0,2698.6091956823225
3861,2390.0,2600.330943268627
3862,2250.0,2367.2587630836742
3863,2340.0,2398.9037087320335
3864,2400.0,2207.797534638253
3865,2470.0,2312.940052389987
3866,2510.0,2404.0310629097253
3867,2640.0,2463.4007755827383
3868,2530.0,2572.3050918228073
3869,2560.0,2659.3198409062506
3870,3100.0,2678.0668056327927
3871,3070.0,2592.1711230177866
3872,3350.0,2871.78030594829
3873,3350.0,3255.934567570394
3874,3350.0,3314.8144099441574
3875,3700.0,3604.6011382118727
3876,3820.0,3494.1453182736836
3877,3990.0,3635.730132190567
3878,4250.0,3983.7185872012496
3879,4180.0,4036.6316066252
3880,3789.9999999999995,4213.181132748063
3881,3800.0,4283.659752441716
3882,3800.0,4058.220224497293
3883,3770.0,3639.259360531313
3884,3939.9999999999995,3624.0062183473374
3885,3970.0,3807.9417723531765
3886,4020.0000000000005,3876.873347857641
3887,3880.0,4079.44802755587
3888,4000.0,4065.0927331700223
3889,3939.9999999999995,4044.9581854827366
3890,4300.0,3981.7712683013356
3891,4400.0,4027.2350158974677
3892,4310.0,4229.006443441562
3893,4310.0,4498.592947617733
3894,4170.000000000001,4472.367791823638
3895,4130.0,4435.964955555697
3896,4010.0,4207.468366670688
3897,4030.0,4145.513895593882
3898,4010.0,4114.471659334393
3899,3950.0,4045.9711696932677
3900,3900.0,4008.8602174617217
3901,3900.0,3922.776559788438
3902,3870.0,3949.0487431312613
3903,3800.0,3950.9028177535247
3904,3880.0,3950.96714279144
