Date,Open,High,Low,Close,Volume
2010-06-24,132.33999633789062,133.5653666743526,131.1146260014287,132.33999633789062,71230000
2010-06-25,132.33999633789062,132.33999633789062,128.6638853285048,132.33999633789062,52310000
2010-06-28,132.33999633789062,133.5653666743526,131.1146260014287,132.33999633789062,90340000
2010-06-29,128.6638946533203,133.56537635439918,126.21315380278088,128.6638946533203,80457500
2010-06-30,129.8892364501953,129.8892364501953,127.43849613981426,129.8892364501953,40045000
2010-07-01,126.21318817138672,128.66392968927772,124.98781741244122,126.21318817138672,37120000
2010-07-02,123.7624053955078,127.43851644685952,123.7624053955078,123.7624053955078,59592500
2010-07-05,126.21318817138672,126.21318817138672,121.31170513560473,126.21318817138672,86487500
2010-07-06,126.21318817138672,126.21318817138672,123.76244665349572,126.21318817138672,30295000
2010-07-07,129.8892364501953,129.8892364501953,124.9877558294332,129.8892364501953,137342500
2010-07-08,128.6638946533203,131.11463550385974,126.21315380278088,128.6638946533203,120327500
2010-07-09,128.6638946533203,129.88926507859003,127.4385242280506,128.6638946533203,44145000
2010-07-12,128.6638946533203,129.88926507859003,127.4385242280506,128.6638946533203,23010000
2010-07-13,129.8892364501953,129.8892364501953,126.21312598462374,129.8892364501953,74155000
2010-07-14,129.8892364501953,133.56534691576687,128.6638662950048,129.8892364501953,125945000
2010-07-15,127.43854522705078,132.3400277357835,126.2131745998676,127.43854522705078,130337500
2010-07-16,128.6638946533203,128.6638946533203,126.21315380278088,128.6638946533203,32297500
2010-07-19,128.6638946533203,129.88926507859003,127.4385242280506,128.6638946533203,27580000
2010-07-20,131.11465454101562,131.11465454101562,127.43854273145443,131.11465454101562,86542500
2010-07-21,137.2415008544922,138.4668713978359,131.1146481377738,137.2415008544922,271327500
2010-07-22,136.01614379882812,137.24151446368245,134.79077313397383,136.01614379882812,101070000
2010-07-23,138.46688842773438,138.46688842773438,136.01614703963287,138.46688842773438,41392500
2010-07-26,137.2415008544922,138.4668713978359,136.01613031114852,137.2415008544922,13875000
2010-07-27,139.69223022460938,139.69223022460938,136.0161189029091,139.69223022460938,39635000
2010-07-28,144.59373474121094,144.59373474121094,138.46688157421048,144.59373474121094,96107500
2010-07-29,147.0444793701172,147.0444793701172,142.14299672444662,147.0444793701172,49655000
2010-07-30,145.819091796875,147.04446231617646,144.59372127757354,145.819091796875,15960000
2010-08-02,148.26983642578125,148.26983642578125,145.81909532783445,148.26983642578125,51682500
2010-08-03,149.49522399902344,149.49522399902344,147.04448262199028,149.49522399902344,96457500
2010-08-04,151.94598388671875,151.94598388671875,148.2698713733304,151.94598388671875,59147500
2010-08-05,159.2981719970703,159.2981719970703,150.720578120305,159.2981719970703,104900000
2010-08-06,161.74891662597656,161.74891662597656,158.0728048844771,161.74891662597656,44757500
2010-08-09,171.5518798828125,171.5518798828125,161.74891531808038,171.5518798828125,126290000
2010-08-10,167.87579345703125,171.55190572251368,166.65042270187044,167.87579345703125,62530000
2010-08-11,165.4250946044922,167.87583674678098,162.97435246220343,165.4250946044922,44925000
2010-08-12,167.87579345703125,167.87579345703125,161.7489396812272,167.87579345703125,31835000
2010-08-13,166.65042114257812,169.101162629969,165.42505039888272,166.65042114257812,36437500
2010-08-16,165.4250946044922,166.65046567563658,164.19972353334782,165.4250946044922,39220000
2010-08-18,162.97430419921875,166.65041632401315,161.74893349095396,162.97430419921875,40790000
2010-08-19,161.74891662597656,164.19965778697622,160.5235460454767,161.74891662597656,44142500
2010-08-20,162.97430419921875,162.97430419921875,160.52356278268914,162.97430419921875,60090000
2010-08-23,160.52352905273438,162.97426995430283,156.84741770038167,160.52352905273438,70725000
2010-08-24,159.2981719970703,161.74891310471753,156.84743088942307,159.2981719970703,47017500
2010-08-25,159.2981719970703,160.52354255089392,156.84743088942307,159.2981719970703,68645000
2010-08-26,159.2981719970703,164.19965421236478,158.07280144324668,159.2981719970703,115567500
2010-08-27,159.2981719970703,159.2981719970703,156.84743088942307,159.2981719970703,56032500
2010-08-30,158.07284545898438,160.52358724904616,155.6221036689226,158.07284545898438,31555000
2010-08-31,150.7205810546875,156.84743394308944,149.4952104770071,150.7205810546875,56327500
2010-09-01,151.94598388671875,153.17135472451486,149.4952422111265,151.94598388671875,75777500
2010-09-02,150.7205810546875,154.39669278772865,149.4952104770071,150.7205810546875,44777500
2010-09-03,154.39671325683594,155.62208399696954,151.94597177656868,154.39671325683594,105645000
2010-09-06,159.2981719970703,160.52354255089392,155.62206033559946,159.2981719970703,141567500
2010-09-07,161.74891662597656,162.9742872064764,159.2981754649769,161.74891662597656,95342500
2010-09-15,161.74895576808763,171.55192278433535,161.74895576808763,169.10118103027344,165317500
2010-09-16,170.32650756835938,170.32650756835938,167.87576645226787,170.32650756835938,61240000
2010-09-17,180.12948608398438,181.35485673761693,169.10115020129146,180.12948608398438,226512500
2010-09-20,175.22804260253906,181.35489723899147,174.0026716752486,175.22804260253906,73655000
2010-09-21,176.453369140625,180.12948099772134,174.00262790256076,176.453369140625,70537500
2010-09-22,174.0026092529297,176.45335022832305,172.777238765233,174.0026092529297,53945000
2010-09-23,170.32650756835938,174.00261924249662,167.87576645226787,170.32650756835938,57057500
2010-09-24,171.5518798828125,172.77725045340404,169.10113874162948,171.5518798828125,67227500
2010-09-27,170.32650756835938,174.00261924249662,167.87576645226787,170.32650756835938,58710000
2010-09-28,178.9040985107422,181.3548395862318,169.10113420878372,178.9040985107422,192257500
2010-09-29,188.7070770263672,188.7070770263672,180.12948261607778,188.7070770263672,135187500
2010-09-30,185.03094482421875,188.70705631079264,181.3548333376449,185.03094482421875,83942500
2010-10-01,186.25634765625,186.25634765625,182.5802355314556,186.25634765625,48897500
2010-10-04,186.25634765625,188.7070890727796,185.0309769479852,186.25634765625,63045000
2010-10-05,186.25634765625,187.4817183645148,185.0309769479852,186.25634765625,69050000
2010-10-06,188.7070770263672,191.15781828644987,186.2563357662845,188.7070770263672,93045000
2010-10-07,183.80560302734372,188.7070857747396,182.5802323404948,183.80560302734372,53580000
2010-10-08,180.12948608398438,183.80559804488203,178.90411543035185,180.12948608398438,61387500
2010-10-11,176.453369140625,181.35485161675345,170.3265160454644,176.453369140625,142967500
2010-10-12,167.87579345703125,175.2280179879961,166.65042270187044,167.87579345703125,161112500
2010-10-13,172.77725219726562,174.00262278022495,167.8757698654283,172.77725219726562,121850000
2010-10-14,171.5518798828125,175.22799159458705,170.326509312221,171.5518798828125,101757500
2010-10-15,166.65042114257812,171.55190411735984,162.97430891149185,166.65042114257812,116990000
2010-10-18,164.19964599609375,167.87575747361825,161.74890501107743,164.19964599609375,66315000
2010-10-19,172.77725219726562,172.77725219726562,162.974287533591,172.77725219726562,249037500
2010-10-20,171.5518798828125,175.22799159458705,169.10113874162948,171.5518798828125,144090000
2010-10-21,183.80560302734372,183.80560302734372,171.55189615885416,183.80560302734372,240445000
2010-10-22,189.93246459960935,194.83394755701863,183.80561090284775,189.93246459960935,350657500
2010-10-25,192.3831787109375,193.6085492759753,188.70706701582407,192.3831787109375,72125000
2010-10-26,188.7070770263672,193.60855954653255,185.03096513624317,188.7070770263672,93742500
2010-10-27,182.5802154541016,187.4816977481714,180.12947430706663,182.5802154541016,77250000
2010-10-28,186.25634765625,187.4817183645148,178.90412340666117,186.25634765625,135362500
2010-10-29,185.03094482421875,187.481685815268,181.3548333376449,185.03094482421875,118402500
2010-11-01,186.25634765625,191.1578304893092,185.0309769479852,186.25634765625,130465000
2010-11-02,198.51007080078125,198.51007080078125,186.25636272665892,198.51007080078125,240367500
2010-11-03,194.83395385742188,202.18617853128688,192.3832122994669,194.83395385742188,139512500
2010-11-04,196.0593414306641,198.51008319854736,193.6085996627808,196.0593414306641,64957500
2010-11-05,189.93246459960935,199.73543051442792,187.48172312090475,189.93246459960935,85610000
2010-11-08,198.51007080078125,198.51007080078125,188.7071043414834,198.51007080078125,91732500
2010-11-09,204.63690185546875,205.862272525262,198.51004850650264,204.63690185546875,109160000
2010-11-10,202.18618774414065,205.86230024857957,200.96081690932763,202.18618774414065,59667500
2010-11-11,207.08767700195312,210.76378961145525,200.96082265278287,207.08767700195312,114062500
2010-11-12,203.4115295410156,207.08764152067252,200.96078822124437,203.4115295410156,37837500
2010-11-15,202.18618774414065,205.86230024857957,200.96081690932763,202.18618774414065,56147500
2010-11-16,197.28468322753903,202.1861660406456,196.0593125242624,197.28468322753903,58772500
2010-11-18,199.7353973388672,202.18613841050973,193.60854465976084,199.7353973388672,87412500
2010-11-19,198.51007080078125,202.18618322301796,196.0593291859568,198.51007080078125,91727500
2010-11-22,202.2555389404297,202.2555389404297,198.5100659970884,202.2555389404297,48662500
2010-11-23,197.26156616210935,203.50402078749255,196.01307523703272,197.26156616210935,52832500
2010-11-24,194.7645263671875,198.50999802809497,193.5160358135517,194.7645263671875,46107500
2010-11-25,194.7645263671875,196.01301692082333,193.5160358135517,194.7645263671875,68035000
2010-11-26,187.2736053466797,194.76454956054687,186.02511464436847,187.2736053466797,62120000
2010-11-29,186.02513122558597,191.01909447996408,181.0311679712078,186.02513122558597,169040000
2010-11-30,182.2796630859375,188.5221173012093,181.03117224288317,182.2796630859375,120465000
2010-12-01,186.02513122558597,187.27362203918048,182.27965878480236,186.02513122558597,66787500
2010-12-02,196.01304626464844,197.2615370051876,186.02512034033515,196.01304626464844,146170000
2010-12-03,197.26156616210935,198.510057087186,194.7645843119561,197.26156616210935,70150000
2010-12-06,204.75250244140625,206.0009933099514,197.26155723013528,204.75250244140625,77742500
2010-12-08,210.9949951171875,210.9949951171875,203.50404854497964,210.9949951171875,77102500
2010-12-09,213.4919586181641,213.4919586181641,207.2495036878084,213.4919586181641,81732500
2010-12-10,223.47984313964844,223.47984313964844,209.74644495788235,223.47984313964844,110690000
2010-12-13,224.72834777832028,224.72834777832028,220.98287531534828,224.7283477783203,33295000
2010-12-14,217.2373962402344,225.97683172116336,210.9949423252851,217.2373962402344,76155000
2010-12-15,220.98287963867188,227.225333865753,212.24344372075828,220.98287963867188,239667500
2010-12-16,208.49798583984372,222.2313861047436,207.24949490667103,208.49798583984372,126835000
2010-12-17,209.7464599609375,212.2434416271392,207.24947829473587,209.7464599609375,71775000
2010-12-20,204.75250244140625,209.7464659155869,202.25552070431596,204.75250244140625,41132500
2010-12-21,202.2555389404297,206.00101188377096,199.75855697820217,202.2555389404297,75865000
2010-12-22,198.5100555419922,203.50401920342597,197.2615646266337,198.5100555419922,50957500
2010-12-23,202.2555389404297,202.2555389404297,199.75855697820217,202.2555389404297,42387500
2010-12-27,208.49798583984372,210.9949677061892,201.00704024080744,208.49798583984372,62165000
2010-12-28,210.9949951171875,215.98895949865937,208.49801292645157,210.9949951171875,82247500
2010-12-29,214.74041748046875,214.74041748046875,210.9949450825536,214.74041748046875,27545000
2010-12-30,215.9889068603516,215.9889068603516,210.99494369595035,215.9889068603516,18252500
2011-01-03,212.243408203125,215.98888011259191,210.994917566636,212.243408203125,27830000
2011-01-04,208.49798583984372,214.7404405057073,207.24949490667103,208.49798583984372,75465000
2011-01-05,209.7464599609375,214.7404232933408,206.00098746163505,209.7464599609375,83315000
2011-01-06,206.00100708007807,209.7464799360796,204.75251612807767,206.00100708007807,55000000
2011-01-07,201.00704956054688,206.00101352478404,199.7585585694876,201.00704956054688,56267500
2011-01-10,191.0190887451172,201.00701495401225,188.52210719289343,191.0190887451172,83535000
2011-01-11,192.26759338378903,198.5100477144316,189.77061165153208,192.26759338378903,174032500
2011-01-12,203.5039978027344,203.5039978027344,192.26758074614168,203.5039978027344,97070000
2011-01-13,204.75250244140625,209.7464659155869,203.5040115728611,204.75250244140625,129527500
2011-01-14,208.49798583984372,210.9949677061892,203.50402210715288,208.49798583984372,83430000
2011-01-17,208.49798583984372,209.74647677301647,206.0010039734983,208.49798583984372,26585000
2011-01-18,208.49798583984372,210.9949677061892,206.0010039734983,208.49798583984372,90652500
2011-01-19,199.7585601806641,209.7464881896973,198.5100691795349,199.7585601806641,112637500
2011-01-20,193.51608276367188,199.75853704637095,191.01910105059224,193.51608276367188,85402500
2011-01-21,183.5281524658203,192.2675882975261,181.03117079961868,183.5281524658203,150512500
2011-01-24,177.28567504882812,183.52812839561784,176.03718437947018,177.28567504882812,41090000
2011-01-25,181.0311737060547,183.52815541234511,173.54022858718346,181.0311737060547,114780000
2011-01-26,182.2796630859375,183.52815392899188,174.7887180276113,182.2796630859375,77230000
2011-01-27,183.5281524658203,188.5221157982236,181.03117079961868,183.5281524658203,181180000
2011-01-28,182.2796630859375,184.77664477204624,181.03117224288317,182.2796630859375,75247500
2011-01-31,179.7826690673828,182.2796505822076,177.28568755255807,179.7826690673828,59487500
2011-02-01,183.5281524658203,183.5281524658203,178.53418913341704,183.5281524658203,86597500
2011-02-02,182.2796630859375,186.02513561510065,181.03117224288317,182.2796630859375,26985000
2011-02-04,181.0311737060547,183.52815541234511,179.7826828529095,181.0311737060547,38520000
2011-02-07,182.2796630859375,184.77664477204624,174.7887180276113,182.2796630859375,32472500
2011-02-08,181.0311737060547,183.52815541234511,179.7826828529095,181.0311737060547,30680000
2011-02-09,177.28567504882812,181.031147056902,176.03718437947018,177.28567504882812,41527500
