,y_actual,y_predict
3772,256.0,235.24112952390863
3773,254.0,246.9164519983733
3774,252.0,252.4529940690972
3775,240.0,255.57806990025009
3776,258.0,251.97965853444134
3777,232.0,239.6675947049445
3778,238.0,243.73091801866053
3779,234.0,239.84230593578093
3780,234.0,235.19694512474004
3781,238.0,233.2603168177153
3782,248.0,234.89660455856182
3783,230.0,227.6690441562255
3784,230.0,224.59187129268525
3785,236.0,243.45850815205355
3786,242.0,236.72357385942152
3787,234.0,224.7091545671483
3788,248.0,233.39408369607918
3789,248.0,237.3252173818857
3790,246.0,238.49468710775042
3791,268.0,247.0602892198923
3792,250.0,246.22342686187355
3793,238.0,250.36862417735244
3794,254.0,274.4926491584924
3795,258.0,268.9285653541991
3796,258.0,238.24041829467433
3797,248.0,243.46326128986342
3798,246.0,253.70534964299088
3799,250.0,252.87544857341808
3800,244.0,245.3101186496301
3801,238.0,244.7227185007605
3802,242.0,243.40928189804276
3803,246.0,239.91335705879055
3804,238.0,232.6750339270827
3805,236.0,231.86697911295556
3806,222.0,238.70485172083357
3807,222.0,231.8871679187712
3808,222.0,229.67428018470855
3809,228.0,219.29588130269636
3810,208.0,212.34449478161062
3811,208.0,212.71468882977547
3812,210.0,221.85667306070633
3813,210.0,204.11323100285574
3814,216.0,196.54752414294222
3815,230.0,200.66521180452202
3816,230.0,209.70359474035487
3817,222.0,220.21465909871876
3818,210.0,231.72868900108529
3819,228.0,226.2893991240542
3820,226.0,215.69425394994425
3821,226.0,216.05423062313196
3822,228.0,226.7056274990392
3823,228.0,224.82100568411428
3824,228.0,229.27340193194198
3825,228.0,226.15234942610059
3826,228.0,227.5402923996453
3827,228.0,227.01472046858612
3828,228.0,231.36020586866752
3829,224.0,231.36020586866752
3830,220.0,231.36020586866752
3831,218.0,228.35333025588582
3832,222.0,224.45161897431757
3833,210.0,217.43292930503068
3834,210.0,218.3061432760634
3835,222.0,214.80141256732537
3836,218.0,214.33038676892812
3837,220.0,211.4395593633045
3838,220.0,210.40008180793663
3839,222.0,224.29468522741575
3840,226.0,217.00470847998093
3841,220.0,219.86587288383936
3842,222.0,220.34385997068262
3843,222.0,225.31401140324994
3844,222.0,223.04598940923734
3845,200.0,224.0993628084386
3846,220.0,223.3531736384039
3847,212.0,209.14532827869115
3848,214.0,206.2935257919363
3849,222.0,213.0819743211703
3850,210.0,207.7790711622408
3851,210.0,215.27039596004957
3852,210.0,215.4413378296307
3853,210.0,215.13396112244257
3854,214.0,207.38596153628833
3855,206.0,207.83472404352662
3856,202.0,206.97371638702703
3857,204.0,200.43281063333842
3858,204.0,197.59040748996915
3859,204.0,207.4360860210664
3860,200.0,204.8334249467581
3861,198.0,203.25301999150088
3862,198.0,199.78221888067236
3863,206.0,195.7602569551422
3864,206.0,200.01841614616984
3865,202.0,203.34116957875798
3866,202.0,203.7853126134791
3867,200.0,207.29561449161858
3868,198.0,202.4156390121463
3869,195.0,200.12903219583092
3870,196.0,197.504450013513
3871,196.0,196.82771867619846
3872,192.0,192.11052613683836
3873,192.0,191.5179023483284
3874,190.0,194.6114625767587
3875,183.0,193.26934006556576
3876,179.0,191.47479796472513
3877,182.0,188.16262013009867
3878,184.0,180.17974923815098
3879,175.0,177.931916049954
3880,176.0,178.75109181643722
3881,174.0,177.90026410863283
3882,171.0,176.75868765605736
3883,175.0,170.69676345898998
3884,170.0,168.76385639371517
3885,170.0,174.47346026556306
3886,163.0,168.3621547627453
3887,163.0,168.0593333687338
3888,158.0,165.00326358161158
3889,160.0,166.19411440770324
3890,157.0,156.60836675148266
3891,138.0,154.56543711044657
3892,138.0,152.79863857776732
3893,139.0,146.39116286590487
3894,145.0,140.61519684951674
3895,143.0,134.23340626030748
3896,135.0,137.78306454724174
3897,135.0,141.91011412592513
3898,133.0,140.20711136416554
3899,131.0,138.18486241722238
3900,131.0,132.15537076678575
3901,135.0,131.08284045782878
3902,137.0,129.4294114798411
3903,137.0,131.86532777476035
3904,138.0,133.649299624251
3905,149.0,136.9069580592741
3906,147.0,137.04747770822726
3907,143.0,140.8297991503189
3908,138.0,147.78918420252228
3909,138.0,146.4618771523768
3910,142.0,139.82029470019535
3911,141.0,136.8998256792534
3912,139.0,135.4659820441813
3913,140.0,140.13138195590997
3914,133.0,139.82211254817662
3915,137.0,140.27126001145797
3916,140.0,139.3956881846613
3917,140.0,136.2045843722
3918,140.0,135.42629949207225
3919,140.0,138.45889765378908
3920,138.0,139.6779678964843
3921,118.0,137.21861205582994
3922,112.0,146.4988757054076
3923,111.0,132.43534074235018
3924,113.0,138.9098522718283
3925,110.0,119.95205033619868
3926,111.0,113.80754237466394
3927,110.0,106.57031529835658
3928,107.0,111.31139115222373
3929,103.0,109.30822960908404
3930,118.0,108.44605639123176
3931,113.0,108.27413074509604
3932,112.0,107.9718333190321
3933,110.0,132.90751071565333
3934,148.0,114.85218475694336
3935,123.0,113.19352679270364
3936,114.0,145.97001026153526
3937,124.0,147.69577889595462
3938,124.0,122.32985965505739
3939,107.0,136.09817610595442
3940,93.0,112.84471384476569
3941,90.0,102.76511035814761
3942,91.0,86.19352261498426
3943,91.0,90.45592701570934
3944,91.0,101.23091082128525
3945,87.0,94.73764337792969
3946,91.0,92.0436782154556
3947,90.0,91.79409838084885
3948,92.0,107.8582071269785
3949,92.0,103.08830234277289
3950,90.0,82.45247701529118
3951,91.0,78.10777756713108
3952,94.0,97.74489860014276
3953,91.0,96.57118901119225
3954,91.0,97.23114268096191
3955,91.0,108.39127500765463
3956,89.0,100.39427302095831
3957,93.0,92.78878202331325
3958,91.0,91.60044410472511
3959,91.0,94.16529928763444
3960,91.0,101.60525918674853
3961,92.0,94.00509341436631
3962,124.0,98.09516582646575
3963,167.0,101.34131835308966
3964,224.0,117.50608241126528
3965,185.0,146.3278269035923
3966,184.0,144.12718291034474
3967,184.0,198.52136486746616
3968,175.0,206.93202350891514
3969,168.0,182.08142139781796
3970,166.0,183.77164041097978
3971,157.0,156.90900672791662
3972,150.0,169.85411606710136
3973,150.0,173.2626238049007
3974,161.0,170.54346540805074
3975,158.0,158.12724289918515
3976,153.0,149.37148185832473
3977,152.0,156.13909464172616
3978,150.0,148.08965308738152
3979,152.0,148.0617865471508
3980,139.0,148.24735674636955
3981,149.0,152.70237818054667
3982,147.0,146.61084444783123
3983,139.0,148.42471455000225
3984,143.0,146.1966424386842
3985,138.0,146.53183221998592
3986,139.0,147.53440746133379
3987,135.0,144.1752168699443
3988,138.0,138.3628511210368
3989,139.0,133.63721628178718
3990,161.0,137.84480721926485
3991,174.0,139.76464716552124
3992,174.0,149.27278340616448
3993,174.0,178.03597180704733
3994,166.0,161.1605254272008
3995,169.0,162.06479786565492
3996,164.0,145.78792605315124
3997,160.0,156.78740339119219
3998,170.0,163.2660531981336
3999,162.0,165.8754242701375
4000,163.0,168.40942950348207
4001,164.0,164.72638394761532
4002,156.0,134.17279706996683
4003,151.0,145.0114804074516
4004,154.0,154.40219436172734
4005,151.0,150.82141879464288
4006,139.0,150.25767205597674
4007,135.0,159.06645009855015
4008,138.0,147.23140428252415
4009,142.0,139.72463312348617
4010,138.0,139.71541556489873
4011,138.0,145.99790888143627
4012,137.0,142.23968996493176
4013,134.0,132.81943063434846
4014,134.0,135.45829361654282
4015,136.0,134.59180033642915
4016,183.0,136.09351386054362
4017,164.0,135.47388433628817
4018,149.0,161.6343207704637
4019,154.0,189.57647278398838
4020,153.0,167.49358699728828
4021,149.0,137.9246962914305
4022,149.0,118.22018656443035
4023,149.0,161.22532636112186
4024,153.0,163.15239492640973
4025,151.0,146.96801949648307
4026,152.0,144.07768397913674
4027,157.0,144.87833908265773
4028,154.0,152.3174007510046
4029,153.0,160.16778795139874
4030,154.0,164.64707230951427
4031,160.0,159.58122187395583
4032,159.0,153.7214851453008
4033,160.0,156.82773822992985
4034,160.0,166.6771486960004
4035,160.0,165.333523786917
4036,158.0,158.30549893358506
4037,158.0,158.1482657764275
4038,158.0,158.44523797722863
4039,154.0,159.03689402901915
4040,149.0,156.63915254170686
4041,149.0,156.36960845897624
4042,149.0,154.13473545756352
4043,149.0,148.09709557088138
4044,145.0,146.3391724136402
4045,145.0,145.08372382487244
4046,148.0,147.779282277636
4047,148.0,146.32222365452057
4048,153.0,145.34036118693592
4049,151.0,146.50135653324088
4050,152.0,150.82295861881528
4051,151.0,149.07619918682383
4052,151.0,151.16618970412833
4053,146.0,150.1796756843563
4054,145.0,149.86362677297512
4055,147.0,149.99543144484156
4056,146.0,148.10127662123833
4057,147.0,144.14839826560865
4058,145.0,145.08563791186452
4059,141.0,146.95660982709467
4060,140.0,147.11433487252953
4061,138.0,141.53227976962717
4062,130.0,139.94251824387808
4063,133.0,139.33744219669632
4064,133.0,136.68225066234066
4065,133.0,133.84038752675409
4066,133.0,130.28706146418702
4067,135.0,131.1757004100021
4068,135.0,134.42659003460076
4069,133.0,133.33139009199485
4070,125.0,133.57053334054433
4071,123.0,136.66685242061686
4072,125.0,135.77415004990246
4073,125.0,128.86594276498388
4074,125.0,122.93973695955441
4075,125.0,124.14972865556663
4076,125.0,123.34090392935332
4077,125.0,123.99738230151172
4078,125.0,124.21689279186333
4079,125.0,125.80755254837968
4080,125.0,125.80755254837968
4081,125.0,125.80755254837968
4082,124.0,125.80755254837968
4083,124.0,126.53242477752798
4084,125.0,126.55303061905698
4085,125.0,123.737729450444
4086,117.0,125.16786253698959
4087,114.0,126.2766214868912
4088,106.0,121.97422443057789
4089,110.0,117.66654492189548
4090,109.0,109.70287371259715
4091,104.0,111.02192559426294
4092,105.0,111.04042487077837
4093,107.0,107.46785100605652
4094,107.0,104.16170949605026
4095,108.0,105.8168386965616
4096,122.0,106.41108250841961
4097,122.0,110.27893904464233
4098,127.0,116.85530352718939
4099,126.0,146.44254380443468
4100,126.0,122.11162165829265
4101,122.0,131.76985867607274
4102,118.0,120.34196803496047
4103,116.0,93.74848813197306
4104,116.0,130.60153847172555
4105,116.0,123.48083545101844
4106,118.0,125.97108401413121
4107,118.0,123.11759734468782
4108,116.0,119.9925455732876
4109,116.0,118.15479750322126
4110,112.0,115.64021116360612
4111,115.0,117.08495119334253
4112,115.0,115.6530430317093
4113,113.0,112.90250002412364
4114,112.0,113.6385787514154
4115,110.0,113.95484152726496
4116,110.0,112.07022505895176
4117,108.0,109.6840108664855
4118,108.0,108.68804403721077
4119,108.0,110.05288430155807
4120,105.0,107.86139370755745
4121,108.0,108.35274732367483
4122,102.0,106.52753171145591
4123,102.0,107.46442917456235
4124,106.0,106.01934696167655
4125,106.0,104.14543441000606
4126,106.0,104.94435721133311
4127,100.0,105.66637434982846
4128,100.0,106.326809214652
4129,102.0,103.62480274816662
4130,108.0,101.80323352513366
4131,104.0,99.93758683516634
4132,99.0,103.69527109049989
4133,94.0,102.30739762290739
4134,95.0,102.90401533036447
4135,94.0,100.22478542976222
4136,89.0,97.51009680030151
4137,87.0,96.37000670578132
4138,90.0,90.1882970199708
4139,87.0,88.04392076835566
4140,87.0,88.7921042245581
4141,91.0,90.9932828789766
4142,92.0,90.1775610236578
4143,93.0,92.0267829224531
4144,99.0,92.14714584526087
4145,99.0,95.15486087608096
4146,97.0,96.35337874336429
4147,97.0,115.49120109525802
4148,97.0,103.71889242103313
4149,96.0,97.73879276957032
4150,96.0,102.37979074545612
4151,94.0,102.89562114998031
4152,94.0,97.37191896727717
4153,94.0,94.701158099623
4154,99.0,93.29596161009121
4155,97.0,95.10351201722145
4156,97.0,97.8310325147853
4157,90.0,100.05057143381478
4158,90.0,97.95368378740483
4159,90.0,93.35837795518975
4160,90.0,93.35720170061362
4161,92.0,90.89321569421867
4162,92.0,91.17968714962205
4163,90.0,90.81971047643432
4164,92.0,89.21814363203032
4165,82.0,94.73839190356904
4166,92.0,91.97297462220712
4167,92.0,87.17635816590007
4168,94.0,80.75623237073256
4169,91.0,100.72873566306754
4170,91.0,97.13134282678948
4171,92.0,88.16111849703134
4172,91.0,93.17771594552048
4173,94.0,89.77434095496241
4174,93.0,90.01679910277187
4175,92.0,93.40694657596026
4176,91.0,94.44719404341433
4177,92.0,94.75148040903426
4178,94.0,92.42395062669317
4179,94.0,92.46591083539056
4180,95.0,95.37195469793983
4181,96.0,93.2060850672519
4182,96.0,95.22125510029147
4183,93.0,95.79871055138116
4184,93.0,97.99069303365906
4185,93.0,95.0232593754595
4186,91.0,94.91166489585555
4187,92.0,94.4378695525927
4188,92.0,91.08304179635829
4189,92.0,92.48545804780105
4190,92.0,93.33694873545744
4191,93.0,93.92602772040391
4192,93.0,92.89875113295744
4193,90.0,93.89262209044199
4194,88.0,94.8610217897417
4195,88.0,91.85291110965508
4196,88.0,90.83617804050007
4197,87.0,89.42728169566522
4198,86.0,88.03848861085868
4199,84.0,88.94527395681632
4200,82.0,87.58297867964282
4201,84.0,89.22560750197698
4202,84.0,88.9279937077707
4203,84.0,83.46713559910285
4204,81.00000000000003,84.05025845860476
4205,84.0,85.18168704215532
4206,84.0,83.05059177402697
4207,83.00000000000003,84.4009534138645
4208,86.0,85.99385874729887
4209,88.0,86.88973700536883
4210,88.0,87.46503242532782
4211,86.0,91.64944045443241
4212,86.0,87.79286526891707
4213,85.0,86.29029628692905
4214,85.0,86.48433551909588
4215,85.0,89.66184824459123
