,y_actual,y_predict
3008,298.5321350097656,293.20582210821283
3009,293.55661010742193,287.44444062665775
3010,293.55661010742193,301.6059490789539
3011,283.60552978515625,273.70432198419206
3012,288.5810546875,265.94315480446545
3013,288.5810546875,281.9825557108164
3014,293.55661010742193,292.21060836508883
3015,293.55661010742193,289.9714619034563
3016,278.6300048828125,277.3115241629155
3017,275.0,282.091374485567
3018,265.0,260.84688205265724
3019,275.0,251.3916420256494
3020,275.0,267.412258939836
3021,270.00000000000006,273.26857390696983
3022,290.0,270.94408866079215
3023,310.0,272.9436378698537
3024,310.0,278.68302586418037
3025,305.0,283.2822660751223
3026,340.0,293.9251544124628
3027,335.0,307.0636785432913
3028,330.0,319.7560490760583
3029,330.0,322.59418866911824
3030,310.0,330.6525719838551
3031,315.0,340.63107795085807
3032,315.0,335.80347372006935
3033,325.0,314.86268398061515
3034,320.0,313.37574180952015
3035,310.0,296.9956952323185
3036,310.0,294.9476657557105
3037,290.0,324.8935385013206
3038,290.0,315.9229660131429
3039,290.0,310.2443557200818
3040,280.0,288.8471251062818
3041,285.0,281.12278265939534
3042,275.0,290.5972120884703
3043,285.0,288.14373892487635
3044,265.0,281.10339055237677
3045,275.0,279.8804040121809
3046,270.00000000000006,276.19049821328076
3047,280.0,273.48046814951425
3048,285.0,272.76279126903415
3049,265.0,274.84082107845137
3050,270.00000000000006,277.75196823817885
3051,255.0,280.11567689245504
3052,245.0,275.5946132244417
3053,259.99999999999994,257.6206976142744
3054,265.0,251.21136975552554
3055,259.99999999999994,240.62513745210515
3056,255.0,241.20983988445784
3057,255.0,256.66183562577055
3058,250.0,261.4416183801049
3059,250.0,255.06418276704517
3060,245.0,256.86180406034015
3061,230.0,246.1822936951109
3062,230.0,243.05236032449096
3063,235.0,241.51714059080098
3064,250.0,232.76613134916283
3065,250.0,222.9255829936762
3066,255.0,226.17852448564565
3067,250.0,238.99711263482624
3068,250.0,244.61535063652468
3069,245.0,238.07852136333662
3070,245.0,248.83695152298293
3071,245.0,251.84651193662165
3072,230.0,237.45763609715652
3073,215.0,212.26475526813556
3074,215.0,222.58838330699956
3075,210.0,240.11503044187265
3076,205.0,206.8279381979524
3077,210.0,192.34524375014126
3078,200.0,207.5618990428627
3079,205.0,200.7496613090206
3080,199.0,193.40336359652065
3081,199.0,195.49622465154965
3082,205.0,195.61669896100648
3083,205.0,199.6489734228444
3084,205.0,194.3220900046445
3085,200.0,200.78459412898093
3086,191.0,204.20463206923233
3087,182.0,196.22359758553904
3088,185.00000000000006,194.53520047689744
3089,183.0,201.10844907302283
3090,180.0,177.3487936029722
3091,179.0,168.45693820426015
3092,160.0,176.6460493205796
3093,155.0,176.41621568983504
3094,161.0,171.85109747904778
3095,168.00000000000006,175.01349742605248
3096,163.0,161.6620655279225
3097,170.0,165.5034594938458
3098,165.0,159.23751160406357
3099,162.0,144.72721549870164
3100,163.0,114.32897286985332
3101,167.0,158.53638896128223
3102,176.0,160.44593717191617
3103,174.0,160.97824037432844
3104,177.0,160.82803600533094
3105,178.0,163.84502893385485
3106,189.0,164.88223638608002
3107,184.0,168.27071992222812
3108,185.00000000000006,176.34841088358718
3109,184.0,180.34288087198644
3110,180.0,180.9322793023802
3111,176.0,171.22686758116936
3112,173.0,181.6736388780172
3113,173.0,174.49119433457656
3114,173.0,131.4581155950042
3115,172.0,167.53145496442244
3116,170.0,170.0120905915058
3117,171.0,169.5492138349527
3118,170.0,167.48767069491709
3119,169.0,166.19961586531747
3120,171.0,165.59177128434504
3121,170.0,165.14146223477957
3122,170.0,158.60666001110565
3123,170.0,144.7897161920542
3124,172.0,132.73120404235772
3125,170.0,166.66482372881188
3126,170.0,165.5655885614541
3127,170.0,165.8297131131461
3128,171.0,167.362669308212
3129,178.0,167.55507009126217
3130,177.0,167.67473358091337
3131,176.0,158.057295808616
3132,179.0,166.96381353214701
3133,186.0,154.6655014249282
3134,188.0,147.40609656826757
3135,185.00000000000006,161.0153691645957
3136,184.0,180.05128979937786
3137,176.0,173.17455810682765
3138,173.0,172.0494780581646
3139,171.0,168.91579464594355
3140,173.0,176.87540997310418
3141,176.0,164.53202979835436
3142,173.0,161.746593492662
3143,172.0,170.35378357127212
3144,167.0,168.5640002027651
3145,166.0,167.77125492194483
3146,169.0,168.0205144438665
3147,164.0,167.6158477925277
3148,159.0,163.18475133878343
3149,162.0,161.10749856501326
3150,164.0,162.1821726490914
3151,163.0,159.36822251356682
3152,164.0,156.61893525754317
3153,163.0,157.54499282807654
3154,162.0,162.57964327465504
3155,163.0,162.09494195166639
3156,159.0,160.57549942002805
3157,163.0,158.08797182459665
3158,164.0,157.8858412038786
3159,169.0,159.1863286038316
3160,167.0,159.05808393790392
3161,163.0,159.05673257156116
3162,161.0,157.6521899632158
3163,161.0,151.71661736007928
3164,162.0,151.10674572959266
3165,161.0,160.17184629344632
3166,160.0,159.50123074585275
3167,160.0,157.26066534956033
3168,156.0,155.76497308139596
3169,159.0,156.3309928740601
3170,157.99999999999994,154.32887606894724
3171,156.0,153.6014355666407
3172,155.0,155.60449832819347
3173,153.0,155.41111780454486
3174,153.0,156.37856096932512
3175,152.0,154.28907833015302
3176,153.0,151.83249702397075
3177,157.0,151.07887379877332
3178,153.0,152.71750684184286
3179,152.0,151.37185002188318
3180,153.0,153.99160881395346
3181,153.0,151.43992510139964
3182,160.0,148.24181529878757
3183,164.0,148.41232394708504
3184,165.0,149.7308520877138
3185,164.0,154.89942293885957
3186,160.0,163.1918122279243
3187,168.00000000000006,159.03257689818435
3188,169.0,148.74790199415037
3189,170.0,160.24434709773527
3190,167.0,164.18510027400987
3191,167.0,160.06654107118692
3192,166.0,157.95881498638755
3193,164.0,160.7858733754369
3194,167.0,163.30316481456754
3195,165.0,165.08473863254233
3196,164.0,163.8373599298597
3197,163.0,163.04937821539767
3198,167.0,161.25641913598514
3199,176.0,159.42778398512388
3200,176.0,157.75337351812982
3201,172.0,166.48475416363937
3202,169.0,172.23772338971077
3203,172.0,170.68088179453667
3204,172.0,162.14180057960152
3205,169.0,165.83184151513598
3206,170.0,166.99621254021463
3207,172.0,165.8255576616421
3208,172.0,166.0250193338332
3209,174.0,166.61110691668728
3210,174.0,167.91358758199578
3211,174.99999999999994,168.8681251982028
3212,174.99999999999994,168.2012259080518
3213,173.0,164.5020970338623
3214,171.0,166.4922542468417
3215,172.0,171.03159514464085
3216,172.0,168.58143282858668
3217,166.0,166.48184872600245
3218,164.0,165.7217051582012
3219,166.0,168.34420046711557
3220,169.0,165.8105574952375
3221,166.0,163.43985552013748
3222,166.0,159.74846321826027
3223,168.00000000000006,160.85073895988927
3224,168.00000000000006,161.6393287892056
3225,172.0,154.86107791888384
3226,170.0,156.2305525706346
3227,176.0,164.07131522794964
3228,174.99999999999994,162.47244613951574
3229,172.0,163.7012097708269
3230,168.00000000000006,181.11045695467283
3231,169.0,160.84749568066667
3232,167.0,155.81031142219547
3233,169.0,161.51203007971782
3234,169.0,163.0903246155832
3235,198.0,159.90653929620436
3236,196.0,162.76464532697855
3237,193.0,152.10243245093665
3238,189.0,173.68246914675314
3239,191.99999999999994,191.38469255370904
3240,190.0,201.04121859747062
3241,195.0,171.2872398725321
3242,195.0,195.81028218960654
3243,195.0,188.53219469325728
3244,185.00000000000006,193.81178028946061
3245,186.0,169.35576574298693
3246,188.0,161.48077973304152
3247,191.99999999999994,187.30998518870854
3248,195.0,166.35458380067325
3249,194.0,176.13165172220886
3250,190.0,189.01534194495179
3251,187.0,184.25630266397872
3252,187.0,182.07735957291607
3253,189.0,182.40371454469204
3254,188.0,185.61706100281873
3255,185.00000000000006,183.41615820868623
3256,185.00000000000006,182.62013586448472
3257,185.00000000000006,179.73179301179135
3258,184.0,179.0086093134645
3259,183.0,182.19594196949305
3260,180.0,179.8091587349142
3261,180.0,180.9868069343105
3262,182.0,177.7124125016498
3263,187.0,176.6951039188217
3264,185.00000000000006,177.1260208613686
3265,187.0,176.35412040638533
3266,186.0,177.32818526624516
3267,186.0,171.02169638618017
3268,182.0,173.89530934573753
3269,179.0,184.2019439528413
3270,180.0,183.1588580570251
3271,182.0,182.3124973165559
3272,181.0,176.9539919259355
3273,181.0,173.67706368138215
3274,184.0,178.5517123529781
3275,182.0,175.4894148678132
3276,183.0,175.37323114649456
3277,184.0,174.73139970200174
3278,184.0,176.29506569720684
3279,181.0,175.60009177128507
3280,184.0,177.81619743677356
3281,181.0,179.26107833045023
3282,183.0,180.37051631369582
3283,183.0,180.75579085801604
3284,182.0,177.13669665547638
3285,184.0,176.47398660098793
3286,183.0,177.77893350987205
3287,180.0,176.86595040870486
3288,180.0,179.52375016332377
3289,179.0,181.12430845968612
3290,180.0,176.77216558451744
3291,177.0,177.3405502682814
3292,174.99999999999994,174.78714356364054
3293,174.0,173.8260180365126
3294,168.00000000000006,175.13005277311532
3295,168.00000000000006,174.3401791457734
3296,168.00000000000006,169.10106697153566
3297,171.0,167.1903700995104
3298,174.0,164.51459717253277
3299,174.0,164.5054754497192
3300,174.99999999999994,167.5358469050364
3301,178.0,169.47296298906258
3302,179.0,171.52987769937425
3303,179.0,173.15455788495484
3304,183.0,174.2266643729817
3305,182.0,172.05609975324415
3306,179.0,172.85009504793146
3307,180.0,174.47511307509774
3308,177.0,169.57154516376676
3309,177.0,170.04972614415163
3310,176.0,175.01488257655376
3311,187.0,173.75415913123646
3312,182.0,156.19416703185584
3313,174.0,157.86418555823593
3314,177.0,177.4014631061812
3315,178.0,179.0070890263289
3316,178.0,172.40725229740974
3317,174.99999999999994,166.25606919428623
3318,177.0,165.06700194929363
3319,177.0,175.80458728310288
3320,178.0,173.3883442622519
3321,177.0,171.6620075435374
3322,178.0,171.82454313041256
3323,176.0,171.37811925908255
3324,177.0,172.44448244015274
3325,176.0,173.33861398083843
3326,177.0,173.6586850991206
3327,182.0,174.9033610691177
3328,180.0,174.201326254055
3329,178.0,170.69723332728404
3330,177.0,174.19720458670957
3331,177.0,168.03767679641953
3332,173.0,170.26425555106442
3333,174.99999999999994,172.85874379252516
3334,173.0,174.4266328075513
3335,174.0,170.36540532181982
3336,174.99999999999994,168.45521521217313
3337,173.0,166.93178614982367
3338,172.0,170.96554711463858
3339,172.0,172.36691401207844
3340,174.0,172.5708351932006
3341,174.0,171.38811937001896
3342,172.0,170.13509871285532
3343,170.0,170.21763341223925
3344,170.0,168.91174054691527
3345,169.0,168.1609551910376
3346,170.0,163.22255581222203
3347,165.0,164.46189388516524
3348,166.0,167.16496441226656
3349,166.0,165.25805136600098
3350,166.0,165.48427009177863
3351,167.0,164.33229785289478
3352,167.0,162.41207384815306
3353,165.0,162.31835659228278
3354,166.0,161.02094355075963
3355,163.0,160.64479072925297
3356,163.0,164.22337772566846
3357,161.0,162.20646345910245
3358,163.0,160.9305371424291
3359,160.0,159.32774909160122
3360,156.0,160.17745446376875
3361,153.0,160.44559933033048
3362,160.0,159.20007875636918
3363,159.0,156.81059278910482
3364,159.0,153.54329302974355
3365,157.99999999999994,151.90634919460246
3366,160.0,155.5281799139862
3367,157.99999999999994,156.40038553576068
3368,163.0,154.6473255476181
3369,164.0,155.79348691122817
3370,164.0,158.75128999393928
3371,163.0,159.07403006074844
3372,166.0,160.43245729264714
3373,165.0,162.04740764055987
3374,164.0,162.35423536868302
3375,167.0,162.2679844118565
3376,167.0,161.88895993687152
3377,167.0,162.18744297782814
3378,167.0,163.93850970061516
3379,166.0,163.82695440902046
3380,167.0,165.370755318987
3381,172.0,164.64561213946314
3382,181.0,164.17891777299172
3383,201.0,162.8630923650485
3384,205.0,170.30067487400174
3385,196.0,180.49399741326528
3386,204.0,189.45669819249645
3387,224.0,194.28479229358442
3388,230.0,176.62446124325402
3389,235.0,197.99922539160565
3390,234.0,215.34749216923467
3391,259.0,222.52334880175437
3392,266.0,234.58824615742031
3393,270.00000000000006,236.62958637063167
3394,269.0,239.97702215411846
3395,276.99999999999994,242.15545848280266
3396,276.99999999999994,249.271145528911
3397,280.0,268.8054162867436
3398,280.0,260.35532254547905
3399,291.0,277.0020950545825
3400,285.0,272.44315934481335
3401,287.00000000000006,273.692024550473
3402,290.0,290.77893707741265
3403,295.0,274.43135707659576
3404,309.0,276.2512421303877
3405,309.0,292.4214890828762
3406,292.0,299.3125790428182
3407,365.0,303.9821240877421
3408,370.0,319.23611087568224
3409,367.0,328.4297601628907
3410,372.0,335.47983837305816
3411,359.0,255.7685486890491
3412,330.0,318.0332934781521
3413,324.0,351.79422543808107
3414,329.0,377.2152337978388
3415,352.0,368.50236687122504
3416,357.0,335.27860303254226
3417,356.0,328.177291145905
3418,359.0,352.6980192481175
3419,359.0,355.6906369062339
3420,355.0,344.8499423204722
3421,350.0,368.2396443621136
3422,346.0,352.25026090252396
3423,345.0,343.0562737737298
3424,357.0,354.57052312888055
3425,350.0,353.96544884891074
3426,343.0,359.2438857837227
3427,340.0,365.36560910057415
3428,340.0,358.01062885932197
3429,336.0,347.8133535735058
3430,334.0,346.1093988598432
3431,325.0,349.14688188053924
3432,319.0,345.47518574310766
3433,316.0,335.73575337421795
3434,293.99999999999994,329.8548097554874
3435,298.0,327.21366559104297
3436,307.0,304.4063517668923
3437,299.0,313.7908139816982
3438,305.0,291.28144265196715
3439,304.00000000000006,277.156927853304
3440,299.0,303.08282357079537
3441,287.00000000000006,306.42090114235856
3442,275.0,307.0948275374919
3443,279.0,306.52495635075087
3444,276.0,306.1275532935044
3445,271.0,285.3530998587644
3446,269.0,271.6823400938407
3447,275.0,268.63176571169925
3448,279.0,271.06814409105726
3449,310.99999999999994,270.6273283900497
3450,307.0,271.8283552271757
3451,302.0,264.83611549647827
3452,289.0,287.8352895571419
3453,289.0,313.38672166105505
3454,289.0,279.8543226417657
3455,295.0,267.4422930568038
3456,298.0,285.82702403516953
3457,298.0,290.8898504699945
3458,308.0,297.6161413044372
3459,332.0,290.96326344656484
3460,329.0,290.94910788412443
3461,327.0,299.5847780084082
3462,331.0,310.6967593874785
3463,322.0,298.8103099573737
3464,319.0,338.21814577754685
3465,316.0,320.0451739050913
3466,325.0,328.5049299157066
3467,320.0,319.3881395892425
3468,310.0,322.723446859803
3469,305.0,335.45166238481164
3470,305.0,332.00363426918585
3471,295.0,327.98897824604165
3472,295.0,304.8408836144061
3473,293.0,300.9138468065105
3474,296.0,312.2575537292052
3475,293.0,290.7128890474104
3476,286.0,284.99951485518176
3477,302.0,283.19037316381474
3478,293.0,295.21398627770947
3479,284.0,291.1005960511476
3480,288.0,300.5746200703197
3481,291.0,290.18136288064517
3482,289.0,274.82308439520267
3483,286.0,280.4697348742576
3484,286.0,283.9140298403616
3485,287.00000000000006,288.31738949992075
3486,286.0,284.8936015180681
3487,279.0,283.6016615102331
3488,283.0,286.30915776210696
3489,282.0,284.3786295890017
3490,279.0,286.5973028505415
3491,274.0,276.5741511179897
3492,275.0,270.10029551637416
3493,274.0,268.61419794924336
3494,291.0,276.76449106736715
3495,283.0,272.6686348191025
3496,283.0,269.5853573714663
3497,278.0,286.40115202589016
3498,276.99999999999994,285.04046125536735
3499,276.99999999999994,272.7615412551671
3500,270.00000000000006,254.4170809938156
3501,268.0,267.6777010737122
3502,259.99999999999994,270.28752732316326
3503,255.0,276.9226684977869
3504,255.0,265.39014191285037
3505,248.0,252.89983443248423
3506,244.0,250.5852141606087
3507,244.0,247.512004392226
3508,244.0,245.28404048707978
3509,245.0,243.944431031504
3510,253.00000000000006,242.6484369246407
3511,255.0,240.43533804926477
3512,258.0,240.70290858513084
3513,262.0,246.8131790722274
3514,258.0,243.94757295825087
3515,266.0,249.79986761051498
3516,262.0,253.82758121094605
3517,262.0,259.88538489978504
3518,257.0,261.0621209269
3519,256.0,255.26459039567612
3520,250.0,253.66592401219367
3521,248.0,255.73712942158
3522,248.0,253.28379139462032
3523,250.0,251.71167935977303
3524,245.0,248.63390872998355
3525,242.0,247.6661615077761
3526,229.0,246.71686043614733
3527,213.0,244.6292359256965
3528,208.0,238.18727256977002
3529,213.0,233.3940099361667
3530,214.0,214.85701375513077
3531,207.0,209.0261044752408
3532,197.0,201.19247027538376
3533,197.0,198.96139822764923
3534,201.0,202.02058757022576
3535,199.0,200.27012896229303
3536,198.0,194.84834584267298
3537,201.0,195.80845784504385
3538,200.0,196.2007594943464
3539,199.0,195.73930167245322
3540,199.0,195.53345479429265
3541,198.0,197.40881343645475
3542,193.0,197.7863851926213
3543,196.0,196.57005413166354
3544,197.0,194.9427725658732
3545,197.0,194.16972344949858
3546,206.0,192.85960756435344
3547,200.0,193.64802847287694
3548,205.0,195.75440319133355
3549,200.0,198.44396005500727
3550,196.0,197.83287219481218
3551,197.0,197.43317181478295
3552,200.0,196.30214575421184
3553,215.0,193.00778488383685
3554,219.00000000000006,191.3275297574104
3555,217.0,194.9889555106369
3556,210.0,204.34990395107883
3557,211.0,204.30294397066797
3558,198.0,203.75087703549286
3559,197.0,203.80996552882993
3560,195.0,202.82840058576778
3561,190.0,199.7444474549602
3562,195.0,196.16781993974172
3563,191.99999999999994,194.5204367996028
3564,191.99999999999994,190.2274499860884
3565,195.0,188.314726064549
3566,200.0,187.49221694002944
3567,198.0,187.70269224791394
3568,195.0,191.2030351330838
3569,184.0,187.4777573201619
3570,176.0,181.39579795794617
3571,180.0,181.7770521873967
3572,181.0,184.8948232609318
3573,178.0,172.60684910623507
3574,174.0,168.42078915459138
3575,166.0,175.2155942626119
3576,152.0,175.96235930361985
3577,131.0,171.54663464202446
3578,135.0,164.02641608121155
3579,137.0,154.2513752091901
3580,150.0,139.77165376733302
3581,150.0,129.29711189214157
3582,149.0,132.83775927848416
3583,148.0,145.23911306933826
3584,139.0,143.08395402590816
3585,143.0,145.37100642439145
3586,142.0,156.10301737203685
3587,136.0,144.23166946081233
3588,134.00000000000006,128.05179402313172
3589,133.0,126.14633369568463
3590,133.0,137.8629163765048
3591,132.0,132.97526080385978
3592,133.0,131.3322020360177
3593,132.0,127.28219089093113
3594,133.0,126.07004906563594
3595,134.00000000000006,130.36671835243442
3596,135.0,130.5994912049744
3597,134.00000000000006,129.0636633564302
3598,134.00000000000006,133.23911508228326
3599,130.0,131.64294872653488
3600,128.0,121.58898584136818
3601,123.99999999999994,117.47366991776784
3602,126.0,129.4808639305981
3603,127.0,124.19570394823086
3604,127.0,117.96093883680777
3605,123.0,116.7395401520647
3606,130.0,114.76168037280434
3607,132.0,122.67872766016808
3608,138.0,111.72776158083741
3609,136.0,99.6225935081572
3610,138.0,125.86065485082565
3611,140.0,141.41521929755368
3612,138.0,128.241829915082
3613,135.0,146.41946400142007
3614,129.0,141.1797437123281
3615,130.0,133.95550816473775
3616,131.0,134.47338553144107
3617,130.0,140.36081570861688
3618,130.0,134.43706756097947
3619,139.0,130.95790734323236
3620,142.0,126.87728775048231
3621,142.0,132.83877280324123
3622,139.0,133.10688388564438
3623,134.00000000000006,136.03698395832902
3624,140.99999999999994,121.63949315842876
3625,136.0,98.84630111256001
3626,136.0,137.6810900350867
3627,140.0,142.14647740977847
3628,140.99999999999994,134.4036550281548
3629,157.99999999999994,134.54318360304455
3630,155.0,146.19189390929967
3631,160.0,144.6313698408415
3632,180.0,154.12036024225972
3633,178.0,158.0300319926509
3634,177.0,189.29328421749847
3635,179.0,193.2165371996344
3636,178.0,160.61009439840268
3637,170.0,186.36919772503916
3638,176.0,164.4596641306997
3639,183.0,182.90743634895506
3640,186.0,175.34921060975205
3641,185.00000000000006,184.1077537187511
3642,184.0,179.6960493720254
3643,181.0,181.7659371992275
3644,181.0,177.1618320694517
3645,179.0,162.87363302252197
3646,178.0,183.1931827621312
3647,178.0,182.51763472738656
3648,171.0,170.43483176767904
3649,170.0,162.24501118402964
3650,172.0,171.9786664618041
3651,165.0,174.00166187691252
3652,165.0,167.6042598261385
3653,157.0,166.71100667357564
3654,153.0,159.05771231215965
3655,145.0,156.07004403327352
3656,157.99999999999994,159.35028312536667
3657,154.0,143.36007195389215
3658,161.0,147.39065720780155
3659,155.0,150.53646913294887
3660,163.0,154.95692357674392
3661,162.0,151.4883715847875
3662,164.0,154.02819705768366
3663,170.0,154.862868479288
3664,170.0,156.88826256965484
3665,168.00000000000006,169.1302564845392
3666,160.0,166.02444500313754
3667,160.0,161.9472038262444
3668,162.0,157.5021545150111
3669,157.99999999999994,160.9708416436019
3670,157.0,157.94391617245867
3671,154.0,161.77831681755822
3672,155.0,156.22504575278788
3673,154.0,158.4761518065538
3674,160.0,153.75501835149515
3675,212.0,150.06328820803225
3676,203.0,147.23335816550457
3677,204.0,154.85928735847966
3678,255.0,186.773627887268
3679,251.0,190.155219455068
3680,251.0,253.02118713006388
3681,256.0,218.33559964218216
3682,262.0,217.1618704051799
3683,265.0,261.7989872094472
3684,254.0,237.34577674813477
3685,253.00000000000006,260.5013714629726
3686,259.0,251.53238683024762
3687,274.0,233.97999616654505
3688,275.0,236.52167976816247
3689,275.0,251.7891464353716
3690,275.0,266.84052962437374
3691,275.0,282.02637376448035
3692,276.0,255.31536798600524
3693,314.0,254.03602946931642
3694,305.0,266.38843001440415
3695,313.0,269.12846041097987
3696,314.0,289.64916103070857
3697,321.0,306.1449521351674
3698,318.0,298.14675529892105
3699,318.0,324.7372867679393
3700,313.0,326.10434585235237
3701,303.0,306.6523226285558
3702,331.0,299.54153428544
3703,331.0,306.7669860627388
3704,336.0,307.32209357218517
3705,308.0,326.2703949917187
3706,329.0,325.5421605616858
3707,320.0,334.5389157727545
3708,324.0,335.8721400223608
3709,327.0,324.3800530752312
3710,334.0,307.1132061197534
3711,337.0,298.65054467150117
3712,347.0,340.3968523794996
3713,347.0,347.80058316156675
3714,347.0,349.6321068579857
3715,351.0,328.4832067017468
3716,353.0,321.5616434307756
3717,355.0,349.80695677065927
3718,377.0,364.6316313635845
3719,375.0,365.7503937745952
3720,382.0,378.9355062600902
3721,390.0,381.5839309107063
3722,377.0,396.73795037344087
3723,371.0,392.8193596051875
3724,400.0,373.67543101546045
3725,403.0,378.4274431914511
3726,406.0,379.7773230312319
3727,422.0,406.35444218929825
3728,415.0,419.41463774848467
3729,444.0,433.3217008105188
3730,439.0,442.2125595765531
3731,496.0,458.85542156930217
3732,545.0,459.6254132193263
3733,545.0,481.61242233530396
3734,710.0,536.3938155266324
3735,710.0,533.5167227987424
3736,710.0,616.3938795290294
3737,710.0,660.3616941448674
3738,710.0,831.3417074687271
3739,710.0,857.1313009984722
3740,745.0,781.0625517230495
3741,760.0,781.0625517230495
3742,750.0,809.2814120667738
3743,770.0,950.9428484552918
3744,765.0,855.6456764095612
3745,780.0,935.7469704200903
3746,795.0,945.6347490292562
3747,785.0,934.1860409417293
3748,775.0,941.0816917630782
3749,765.0,880.8050771374404
3750,795.0,883.5040935655135
3751,730.0,951.8712371327664
3752,730.0,927.9699584699948
3753,760.0,820.8332631904118
3754,855.0,878.2494744624926
3755,890.0,882.34597260977
3756,950.0,851.066841830395
3757,950.0,885.2172544623861
3758,930.0,898.0176667342566
3759,930.0,860.289021839515
3760,945.0,883.2362527563789
3761,970.0,875.7503420085927
3762,945.0,964.8037454646415
3763,915.0,977.6948006339525
3764,900.0,901.5458139819286
3765,890.0,827.2719832671156
3766,965.0,733.8510566977096
3767,955.0,934.6905397816394
3768,980.0,1024.1902488644632
3769,1060.0,931.119621789219
3770,1105.0,1013.8890872910475
3771,1075.0,1065.3994560195324
3772,1155.0,1167.8650521828977
3773,1225.0,1170.3387958416329
3774,1365.0,1135.5040512936691
3775,1395.0,1251.1642195069285
3776,1280.0,1318.6309138958434
3777,1300.0,1390.285627717599
3778,1300.0,1366.616986770733
3779,1360.0,1332.6543127079099
3780,1360.0,1318.0681373824018
3781,1350.0,1326.2689716017449
3782,1330.0,1374.8308616752838
3783,1330.0,1391.5929395175829
3784,1325.0,1367.8069999721656
3785,1325.0,1350.0716680898122
3786,1280.0,1318.8392270175796
3787,1155.0,1328.9869747269336
3788,1215.0,1317.7692151473839
3789,1220.0,1275.6413829366666
3790,1210.0,1221.144156749101
3791,1175.0,1219.3852858856844
3792,1205.0,1217.021138037347
3793,1225.0,1209.3710531709949
3794,1345.0,1216.0492353636355
3795,1460.0,1272.1973582438309
3796,1500.0,1305.080290598791
3797,1500.0,1400.1745212039978
3798,1500.0,1431.2232440219327
3799,1570.0,1546.4716846947122
3800,1570.0,1521.6788420873063
3801,1540.0,1565.4890578264399
3802,1550.0,1548.277785811808
3803,1530.0,1555.5528665180445
3804,1600.0,1537.9868608384388
3805,1620.0,1547.251625779435
3806,1630.0,1565.0606071274688
3807,1655.0,1615.4249496289779
3808,1675.0,1637.2986382310755
3809,1640.0,1646.0788707698757
3810,1600.0,1679.3918078951015
3811,1590.0,1663.8644059118628
3812,1555.0,1651.720960387524
3813,1580.0,1590.9367725635466
3814,1590.0,1571.9383185606173
3815,1595.0,1561.3564444136523
3816,1595.0,1592.8433477682263
3817,1575.0,1596.5366319829834
3818,1615.0,1602.2482493989664
3819,1830.0,1580.4492913556232
3820,1760.0,1576.3735028975484
3821,1890.0,1768.666582050173
3822,1870.0,1707.8266503645568
3823,1860.0,2010.1246660751094
3824,1845.0000000000005,2036.3790113822083
3825,1910.0,1936.9276378463646
3826,1920.0000000000005,1896.9726000098499
3827,1885.0,1874.0770757476762
3828,1780.0,1961.9085906486825
3829,1965.0,1918.5305418659627
3830,1995.0,1863.1343867871947
3831,1945.0,1847.8382711535191
3832,1840.0,2031.9876113147825
3833,1870.0,2004.3920349124965
3834,1870.0,1947.906678561466
3835,1830.0,1818.2963218077593
3836,1830.0,1903.2984809969334
3837,1830.0,1858.357036492277
3838,1750.0,1835.0881297095993
3839,1730.0,1811.8071957664706
3840,1660.0,1759.2251259598615
3841,1920.0000000000005,1782.9952545190686
3842,1855.0,1706.6973135119142
3843,1865.0,1789.4992455901274
3844,1900.0,1944.3235307036439
3845,1855.0,1905.08025751986
3846,1900.0,1896.5075948513072
3847,2150.0,1861.6546406418747
3848,2490.0,1868.6322856160705
3849,2510.0,2085.7188830592727
3850,2440.0,2405.656621483429
3851,2490.0,2566.764354680866
3852,2460.0,2617.7697853753793
3853,2430.0,2561.016182805311
3854,2460.0,2518.7300380275396
3855,2460.0,2506.9392315503437
3856,2470.0,2484.6077675996366
3857,2610.0,2510.6726513454805
3858,2600.0000000000005,2540.3616293493324
3859,2530.0,2638.8542084649894
3860,2470.0,2656.91467908941
3861,2390.0,2639.0300212261823
3862,2250.0,2196.1813246925412
3863,2340.0,2428.0079505193744
3864,2400.0,2462.7909039522515
3865,2470.0,2306.958499547038
3866,2510.0,2378.641186652089
3867,2640.0,2492.4421788351406
3868,2530.0,2564.8878473773125
3869,2560.0,2674.7578500059158
3870,3100.0,2628.0476020952237
3871,3070.0,2691.084787885847
3872,3350.0,2977.3763422446536
3873,3350.0,3198.362577543152
3874,3350.0,3415.889855550727
3875,3700.0,3443.7204345600185
3876,3820.0,3510.8557739216894
3877,3990.0,3699.960304188577
3878,4250.0,4059.4580760672593
3879,4180.0,4125.963678713205
3880,3789.9999999999995,4352.045646216974
3881,3800.0,4408.6011384811945
3882,3800.0,4091.285456171891
3883,3770.0,3737.9639690261492
3884,3939.9999999999995,3661.6520413773474
3885,3970.0,3694.5880824295778
3886,4020.0000000000005,3864.9872700532806
3887,3880.0,4107.835639771646
3888,4000.0,4110.728374564954
3889,3939.9999999999995,4019.2019538095783
3890,4300.0,3941.440550621535
3891,4400.0,4040.5946235619717
3892,4310.0,4224.332878081768
3893,4310.0,4595.936459932143
3894,4170.000000000001,4505.606268663378
3895,4130.0,4333.94490487554
3896,4010.0,4249.68342957883
3897,4030.0,4172.317976729215
3898,4010.0,4124.12473939398
3899,3950.0,4094.534681406418
3900,3900.0,4130.940760953582
3901,3900.0,3998.865511990685
3902,3870.0,3962.875923550359
3903,3800.0,3971.7773736501044
