,y_actual,y_predict
3771,240.0,229.43157609276045
3772,256.0,233.99411254180703
3773,254.0,248.08314950606658
3774,252.0,250.11237578129084
3775,240.0,253.16786679769552
3776,258.0,249.7883617551152
3777,232.0,238.40822170318188
3778,238.0,243.86055196617284
3779,234.0,239.17175795490857
3780,234.0,235.8160346412128
3781,238.0,235.6899989633811
3782,248.0,234.7009666894938
3783,230.0,228.1073540375714
3784,230.0,227.37155333408856
3785,236.0,244.06031741948073
3786,242.0,234.48309226232533
3787,234.0,226.79599860346167
3788,248.0,234.31402972676017
3789,248.0,238.42586552182374
3790,246.0,240.66165279383887
3791,268.0,247.62109532211812
3792,250.0,241.8309995476343
3793,238.0,248.69046177359593
3794,254.0,272.2561517896096
3795,258.0,262.467289027845
3796,258.0,236.90040234849496
3797,248.0,245.8430475184018
3798,246.0,255.05679129839376
3799,250.0,250.09135290404848
3800,244.0,241.72716300162105
3801,238.0,242.19287426797894
3802,242.0,242.0061010811255
3803,246.0,239.58149019666635
3804,238.0,233.25906036396353
3805,236.0,232.84960347270882
3806,222.0,238.82584821712896
3807,222.0,231.39677669276156
3808,222.0,228.7354312083281
3809,228.0,220.60365718026648
3810,208.0,214.12695353998743
3811,208.0,216.1231858743514
3812,210.0,221.66046845079708
3813,210.0,207.0111800952766
3814,216.0,199.01792608338874
3815,230.0,201.1989212786033
3816,230.0,209.1289195273542
3817,222.0,217.54532042977937
3818,210.0,228.7966712988505
3819,228.0,225.73367764956427
3820,226.0,213.81422487447793
3821,226.0,216.172305196128
3822,228.0,226.32835453697075
3823,228.0,222.77902239335077
3824,228.0,227.02928998549493
3825,228.0,226.1733616101195
3826,228.0,227.14464313313076
3827,228.0,226.22626633298657
3828,228.0,229.70307703537677
3829,224.0,229.70307703537677
3830,220.0,229.70307703537677
3831,218.0,226.3627760231575
3832,222.0,222.66243417841002
3833,210.0,217.0114559039585
3834,210.0,217.99343065038903
3835,222.0,213.46087799981018
3836,218.0,212.15066406730045
3837,220.0,211.04123144432344
3838,220.0,211.5757696432197
3839,222.0,223.78835040528793
3840,226.0,218.1585233267598
3841,220.0,219.62443593886644
3842,222.0,220.97584551459906
3843,222.0,225.36379370487856
3844,222.0,221.46802785553143
3845,200.0,223.30451947184602
3846,220.0,222.75381846575146
3847,212.0,207.17534246120988
3848,214.0,207.64829838643433
3849,222.0,214.3811528471113
3850,210.0,210.9216758598838
3851,210.0,217.49563436716153
3852,210.0,214.03497043213451
3853,210.0,212.889287781766
3854,214.0,209.75223286707762
3855,206.0,210.26798841903786
3856,202.0,208.65560537914521
3857,204.0,200.06134409158665
3858,204.0,197.76599021851428
3859,204.0,206.9376534910454
3860,200.0,205.0165517444255
3861,198.0,202.43094636147103
3862,198.0,198.04963866293494
3863,206.0,195.59498784058505
3864,206.0,199.8002369621339
3865,202.0,202.08045457745624
3866,202.0,202.93343696977962
3867,200.0,205.97349900144314
3868,198.0,202.7950452722869
3869,195.0,200.38406557438148
3870,196.0,197.46881484646815
3871,196.0,196.58752214514215
3872,192.0,191.88165907599483
3873,192.0,191.4543578681591
3874,190.0,193.29655966577963
3875,183.0,192.49440751097995
3876,179.0,190.7133602580945
3877,182.0,186.549408365391
3878,184.0,180.35926172630266
3879,175.0,178.73173173543657
3880,176.0,179.53282526111775
3881,174.0,177.31000352249853
3882,171.0,175.90472683379113
3883,175.0,171.6453913881874
3884,170.0,169.722899522523
3885,170.0,174.87330127565798
3886,163.0,170.14608383934225
3887,163.0,170.15223244280838
3888,158.0,167.67769222489858
3889,160.0,165.396207462601
3890,157.0,156.477984278331
3891,138.0,153.31924885315993
3892,138.0,152.94815122761614
3893,139.0,145.29880732072849
3894,145.0,142.476480704329
3895,143.0,137.36505575055742
3896,135.0,139.6109106924218
3897,135.0,142.39559716238534
3898,133.0,141.76673938631902
3899,131.0,142.448122275821
3900,131.0,133.56198945503232
3901,135.0,130.91858185288473
3902,137.0,129.07667411890827
3903,137.0,131.7911061110069
3904,138.0,134.84209661700496
3905,149.0,138.5316222662638
3906,147.0,138.5844895628489
3907,143.0,142.1116920806026
3908,138.0,148.29435346329743
3909,138.0,146.71961591645248
3910,142.0,140.82198240399939
3911,141.0,138.0550787645822
3912,139.0,136.41868409150146
3913,140.0,140.3510421513895
3914,133.0,139.05511971197967
3915,137.0,139.79301628725267
3916,140.0,139.1966766036045
3917,140.0,136.1518667807428
3918,140.0,137.45383089138454
3919,140.0,139.5456392566703
3920,138.0,139.279773642796
3921,118.0,140.0303416878209
3922,112.0,151.9273012674447
3923,111.0,139.18957630325406
3924,113.0,136.25501361384548
3925,110.0,117.93445294144291
3926,111.0,114.32305198248557
3927,110.0,108.38562898568921
3928,107.0,111.67257615965781
3929,103.0,109.04484482304295
3930,118.0,108.13908602653356
3931,113.0,108.33564885942735
3932,112.0,106.33149284650966
3933,110.0,128.1853725604618
3934,148.0,118.4513419750856
3935,123.0,109.13057239519557
3936,114.0,121.87598578702469
3937,124.0,123.98785463944509
3938,124.0,120.26365086663742
3939,107.0,138.18289486411322
3940,93.0,119.57495381231664
3941,90.0,100.80162067389358
3942,91.0,86.35501167506271
3943,91.0,93.61751753153334
3944,91.0,97.86401041581047
3945,87.0,88.3515113400122
3946,91.0,91.5968297952094
3947,90.0,89.6312549323886
3948,92.0,97.12355816014022
3949,92.0,94.15634905963248
3950,90.0,90.1151019056656
3951,91.0,81.00474288299739
3952,94.0,98.22879903953688
3953,91.0,98.56987009371926
3954,91.0,98.67673816857186
3955,91.0,105.47069905447847
3956,89.0,100.63271051676213
3957,93.0,93.03918523612327
3958,91.0,91.81449035790948
3959,91.0,96.47415870188541
3960,91.0,102.12477875335239
3961,92.0,95.02806063277478
3962,124.0,99.15283255486986
3963,167.0,104.48618466748587
3964,224.0,109.24348214128008
3965,185.0,141.57552316513488
3966,184.0,149.63922947952085
3967,184.0,167.09927438370113
3968,175.0,197.75575680370198
3969,168.0,183.3254710104207
3970,166.0,173.700447144581
3971,157.0,157.71073115377953
3972,150.0,168.1530166991104
3973,150.0,170.812389283823
3974,161.0,168.61232272464008
3975,158.0,156.55420557486383
3976,153.0,145.39113261173082
3977,152.0,153.57376895698638
3978,150.0,155.0067250545147
3979,152.0,147.6853743895676
3980,139.0,148.9621773455037
3981,149.0,153.79630562956572
3982,147.0,147.5920760152341
3983,139.0,150.02605683671447
3984,143.0,148.35157290181417
3985,138.0,146.99159805412268
3986,139.0,148.0834189381281
3987,135.0,144.34113292451835
3988,138.0,136.70226837658163
3989,139.0,133.4636545724683
3990,161.0,137.94951526298675
3991,174.0,141.47209830822328
3992,174.0,144.88336489766482
3993,174.0,183.69508762452094
3994,166.0,154.0636896811656
3995,169.0,160.92682502937174
3996,164.0,146.15054395252352
3997,160.0,159.08135645199667
3998,170.0,164.03496012132263
3999,162.0,164.24837547432526
4000,163.0,145.95237713611684
4001,164.0,141.8238198129313
4002,156.0,136.5146129987961
4003,151.0,144.42733099850142
4004,154.0,154.6422037613738
4005,151.0,149.66246585401103
4006,139.0,152.94454761132386
4007,135.0,158.40200527494437
4008,138.0,146.38994383843507
4009,142.0,137.45141422289177
4010,138.0,141.3472870044731
4011,138.0,144.1223281869124
4012,137.0,141.0207266544707
4013,134.0,132.73509318124033
4014,134.0,136.4758500639011
4015,136.0,134.2583428573213
4016,183.0,136.8068587948459
4017,164.0,138.34049159086703
4018,149.0,149.6061874191552
4019,154.0,188.74740043923057
4020,153.0,151.95877142396773
4021,149.0,131.52358304750257
4022,149.0,113.44818590843457
4023,149.0,158.62570750887636
4024,153.0,158.904586775652
4025,151.0,147.398999173175
4026,152.0,146.38224471757317
4027,157.0,143.50596009579982
4028,154.0,150.7018150906979
4029,153.0,161.36061702382298
4030,154.0,163.98823073498022
4031,160.0,158.07333835992839
4032,159.0,153.7926378539329
4033,160.0,159.41640722139397
4034,160.0,166.64615973453124
4035,160.0,164.16747054593475
4036,158.0,158.13477092847234
4037,158.0,157.72349886254216
4038,158.0,157.90790350040822
4039,154.0,158.38806131160555
4040,149.0,156.0924401079477
4041,149.0,156.43937104856386
4042,149.0,155.08040136387376
4043,149.0,148.61381351294938
4044,145.0,145.77461298999418
4045,145.0,144.91057915126697
4046,148.0,146.8706470040268
4047,148.0,145.01145902100475
4048,153.0,144.263318337696
4049,151.0,146.20597762272922
4050,152.0,150.72356510713274
4051,151.0,150.0682202166568
4052,151.0,151.7796171588006
4053,146.0,149.56528583957632
4054,145.0,149.22544450608717
4055,147.0,148.71999722150315
4056,146.0,145.80411559340808
4057,147.0,144.10221423366067
4058,145.0,145.08178835143354
4059,141.0,147.3683096219616
4060,140.0,147.65760408834768
4061,138.0,142.68233594837417
4062,130.0,141.11498741891194
4063,133.0,139.3194348084582
4064,133.0,138.08490216469863
4065,133.0,136.01790207774567
4066,133.0,131.08651892668502
4067,135.0,130.3504508926167
4068,135.0,134.30466590117376
4069,133.0,132.58178443707766
4070,125.0,132.87559144374669
4071,123.0,136.67465847371295
4072,125.0,137.25080935154548
4073,125.0,129.90033034600418
4074,125.0,123.27130173811702
4075,125.0,125.10556381734867
4076,125.0,123.02183952896789
4077,125.0,123.93860165237575
4078,125.0,123.75967194490042
4079,125.0,125.09283888147971
4080,125.0,125.09283888147971
4081,125.0,125.09283888147971
4082,124.0,125.09283888147971
4083,124.0,125.4741378421655
4084,125.0,125.47070531744791
4085,125.0,122.95559500988526
4086,117.0,125.40539110880277
4087,114.0,126.68505984861523
4088,106.0,121.93704409274895
4089,110.0,118.09843352257806
4090,109.0,110.33740959029913
4091,104.0,113.36272566686742
4092,105.0,113.51646213996685
4093,107.0,108.59493814089882
4094,107.0,104.8918534843443
4095,108.0,105.59116890952046
4096,122.0,106.17067745950663
4097,122.0,110.31340330372277
4098,127.0,115.08129776192553
4099,126.0,152.68254225110385
4100,126.0,124.69623791808084
4101,122.0,140.45372917588514
4102,118.0,124.48239483614145
4103,116.0,105.49067399582574
4104,116.0,133.21340106478615
4105,116.0,124.5660372297273
4106,118.0,124.8613305944516
4107,118.0,123.32081136254843
4108,116.0,120.31013430884119
4109,116.0,118.00436523615838
4110,112.0,115.6928004363823
4111,115.0,116.30515856871261
4112,115.0,114.89318257553302
4113,113.0,113.62939327249822
4114,112.0,114.69110203935486
4115,110.0,113.68941433555082
4116,110.0,112.46331864506908
4117,108.0,110.55678106874629
4118,108.0,110.72945524052136
4119,108.0,111.28825101674434
4120,105.0,107.18255580522927
4121,108.0,108.65884084405263
4122,102.0,106.31440507548561
4123,102.0,107.03535289163904
4124,106.0,104.89157546053539
4125,106.0,103.90840841969359
4126,106.0,104.49577648889297
4127,100.0,105.448831412586
4128,100.0,105.86789883838881
4129,102.0,103.18322608706612
4130,108.0,101.4250035195692
4131,104.0,101.59556043310721
4132,99.0,104.69614610932405
4133,94.0,103.80009675967938
4134,95.0,102.48380372965579
4135,94.0,100.34808898901031
4136,89.0,99.02982840587754
4137,87.0,96.65272483976449
4138,90.0,91.59245626683091
4139,87.0,89.16342640779368
4140,87.0,90.00239533082606
4141,91.0,92.03517710283725
4142,92.0,89.95940857268042
4143,93.0,91.31646417037845
4144,99.0,92.84411945450819
4145,99.0,95.93995733952684
4146,97.0,97.1974162542974
4147,97.0,112.9644351741683
4148,97.0,104.70455098293164
4149,96.0,99.05558838109465
4150,96.0,103.09702801308305
4151,94.0,103.39232137780735
4152,94.0,98.09208617812098
4153,94.0,95.18885463333098
4154,99.0,92.45749526855954
4155,97.0,94.75552244748678
4156,97.0,97.31074303609526
4157,90.0,100.02385976171334
4158,90.0,98.78701738169522
4159,90.0,94.32807153452319
4160,90.0,93.4610756729088
4161,92.0,92.54327630682928
4162,92.0,91.65330070808679
4163,90.0,91.1829913556586
4164,92.0,90.32409026417264
4165,82.0,94.48542231713836
4166,92.0,92.6909069493563
4167,92.0,87.10984631623194
4168,94.0,85.32589585318814
4169,91.0,102.61695574767305
4170,91.0,96.47551674125967
4171,92.0,88.72789141792512
4172,91.0,93.11434790353763
4173,94.0,90.93405311445701
4174,93.0,91.31206925555313
4175,92.0,93.02578662717889
4176,91.0,94.35933851980127
4177,92.0,94.56453078399443
4178,94.0,92.94709519603617
4179,94.0,92.50565754684013
4180,95.0,95.80794949641543
4181,96.0,95.03465835162447
4182,96.0,96.41474715256771
4183,93.0,95.7919203545099
4184,93.0,97.84993813379066
4185,93.0,94.77181891997779
4186,91.0,94.72490774883727
4187,92.0,94.48116641421748
4188,92.0,91.34828720327434
4189,92.0,92.55844999086128
4190,92.0,93.3308963710021
4191,93.0,93.87926625439127
4192,93.0,93.03537844858602
4193,90.0,93.89731641552305
4194,88.0,94.62913923989393
4195,88.0,91.63589214036014
4196,88.0,90.46575408803167
4197,87.0,89.48082266532572
4198,86.0,88.52752179749405
4199,84.0,88.58224971495409
4200,82.0,87.70416498065387
4201,84.0,89.52197018904323
4202,84.0,90.53983673988068
4203,84.0,85.10386176210955
4204,81.00000000000003,84.89630629554071
4205,84.0,85.19992968130865
4206,84.0,83.04135282899267
4207,83.00000000000003,84.87479153002104
4208,86.0,86.22863916069329
4209,88.0,86.7012368629332
4210,88.0,88.77190472551902
4211,86.0,93.22161162765673
4212,86.0,88.0919440347318
4213,85.0,86.98184843190279
4214,85.0,87.8821429912449
4215,85.0,89.94157227601701
