Date,Open,High,Low,Close,Volume
2020-03-24,69.84981536865234,70.38711547851562,69.84981536865234,69.84981536865234,11145226
2020-03-26,69.84981536865234,87.04360961914062,65.01405334472656,66.08866882324219,28107992
2020-03-27,67.16327667236328,77.37210083007812,66.6259765625,68.77519989013672,10042317
2020-03-30,66.6259765625,92.41667175292967,64.47674560546875,92.41667175292967,39368795
2020-03-31,99.4016571044922,124.6550521850586,97.78973388671876,124.6550521850586,57441915
2020-04-01,133.251953125,155.81881713867188,132.17733764648438,155.81881713867188,35626423
2020-04-02,170.86338806152344,194.5048675537109,155.81881713867188,176.2364501953125,64520187
2020-04-03,180.53489685058597,193.4302520751953,166.56494140625,168.7141571044922,26609219
2020-04-06,162.2664794921875,175.16183471679688,159.0426483154297,164.41571044921875,8703602
2020-04-07,165.49032592773438,175.16183471679688,159.0426483154297,161.19187927246094,6533331
2020-04-08,161.19187927246094,188.05718994140625,161.19187927246094,173.01260375976562,52372739
2020-04-09,175.16183471679688,178.38568115234375,163.34109497070312,164.41571044921875,11672114
2020-04-13,170.86338806152344,170.86338806152344,153.66958618164062,155.81881713867188,10077120
2020-04-14,155.81881713867188,155.81881713867188,149.3711395263672,153.66958618164062,8432807
2020-04-15,153.66958618164062,154.74420166015625,143.99807739257812,145.07269287109375,6728937
2020-04-16,145.07269287109375,167.63954162597656,142.9234619140625,157.96803283691406,38720562
2020-04-17,154.74420166015625,162.2664794921875,147.22190856933594,151.52035522460938,11419372
2020-04-20,143.99807739257812,153.66958618164062,143.99807739257812,147.22190856933594,2969256
2020-04-21,147.22190856933594,147.22190856933594,137.55039978027344,137.55039978027344,5856994
2020-04-22,134.32656860351562,139.6996307373047,131.10272216796875,138.62501525878906,4237434
2020-04-23,138.62501525878906,150.4457550048828,136.4757843017578,143.99807739257812,4000139
2020-04-24,143.99807739257812,147.22190856933594,140.77423095703125,142.9234619140625,1352859
2020-04-27,142.9234619140625,142.9234619140625,133.251953125,138.62501525878906,2720236
2020-04-28,138.62501525878906,138.62501525878906,134.32656860351562,135.4011688232422,2276727
2020-04-29,134.32656860351562,138.62501525878906,132.17733764648438,133.251953125,1992346
2020-04-30,133.251953125,138.62501525878906,133.251953125,134.32656860351562,2990473
2020-05-04,134.32656860351562,137.55039978027344,133.251953125,134.32656860351562,1024927
2020-05-05,135.4011688232422,142.9234619140625,135.4011688232422,140.77423095703125,4299968
2020-05-06,140.77423095703125,143.99807739257812,136.4757843017578,136.4757843017578,2815340
2020-05-08,136.4757843017578,137.55039978027344,133.251953125,134.32656860351562,2460049
2020-05-11,134.32656860351562,138.62501525878906,134.32656860351562,136.4757843017578,680431
2020-05-12,137.55039978027344,137.55039978027344,134.32656860351562,134.32656860351562,1520734
2020-05-13,134.32656860351562,136.4757843017578,133.251953125,134.32656860351562,503437
2020-05-14,133.251953125,134.32656860351562,130.02810668945312,130.02810668945312,773674
2020-05-15,130.02810668945312,133.251953125,124.6550521850586,127.8788833618164,882736
2020-05-18,127.8788833618164,131.10272216796875,124.6550521850586,125.72966003417967,439414
2020-05-19,126.80427551269533,141.84884643554688,126.80427551269533,130.02810668945312,5546929
2020-05-20,132.17733764648438,134.32656860351562,128.95350646972656,131.10272216796875,771813
2020-05-26,131.10272216796875,134.32656860351562,130.02810668945312,131.10272216796875,566529
2020-05-27,131.10272216796875,134.32656860351562,130.02810668945312,130.02810668945312,860030
2020-05-28,133.251953125,135.4011688232422,131.10272216796875,132.17733764648438,1442752
2020-05-29,132.17733764648438,135.4011688232422,130.02810668945312,131.10272216796875,1843827
2020-06-02,131.10272216796875,134.32656860351562,130.02810668945312,133.251953125,1904686
2020-06-03,134.32656860351562,136.4757843017578,132.17733764648438,136.4757843017578,2229268
2020-06-04,139.6996307373047,152.594970703125,139.6996307373047,142.9234619140625,9446009
2020-06-05,145.07269287109375,150.4457550048828,141.84884643554688,148.29652404785156,6267933
2020-06-08,150.4457550048828,162.2664794921875,150.4457550048828,156.89341735839844,15653456
2020-06-09,160.1172637939453,164.41571044921875,155.81881713867188,156.89341735839844,12019402
2020-06-10,155.81881713867188,156.89341735839844,146.1472930908203,146.1472930908203,5383894
2020-06-11,146.1472930908203,146.1472930908203,136.4757843017578,139.6996307373047,3379450
2020-06-12,137.55039978027344,137.55039978027344,130.02810668945312,137.55039978027344,3090602
2020-06-15,140.77423095703125,140.77423095703125,133.251953125,134.32656860351562,1731787
2020-06-16,136.4757843017578,149.3711395263672,135.4011688232422,141.84884643554688,4292710
2020-06-17,145.07269287109375,145.07269287109375,139.6996307373047,141.84884643554688,839186
2020-06-18,141.84884643554688,143.99807739257812,139.6996307373047,139.6996307373047,1767148
2020-06-19,139.6996307373047,142.9234619140625,137.55039978027344,141.84884643554688,628133
2020-06-22,141.84884643554688,141.84884643554688,137.55039978027344,138.62501525878906,946573
2020-06-23,138.62501525878906,139.6996307373047,136.4757843017578,136.4757843017578,876036
2020-06-24,136.4757843017578,138.62501525878906,135.4011688232422,138.62501525878906,3541741
2020-06-25,138.62501525878906,138.62501525878906,135.4011688232422,135.4011688232422,769765
2020-06-26,135.4011688232422,145.07269287109375,135.4011688232422,139.6996307373047,2285288
2020-06-29,139.6996307373047,143.99807739257812,137.55039978027344,138.62501525878906,2402726
2020-06-30,141.84884643554688,141.84884643554688,136.4757843017578,137.55039978027344,825599
2020-07-01,137.55039978027344,137.55039978027344,136.4757843017578,136.4757843017578,451139
2020-07-02,136.4757843017578,159.0426483154297,136.4757843017578,148.29652404785156,11456594
2020-07-03,148.29652404785156,153.66958618164062,142.9234619140625,142.9234619140625,2200979
2020-07-06,142.9234619140625,148.29652404785156,142.9234619140625,145.07269287109375,1572846
2020-07-07,147.22190856933594,147.22190856933594,141.84884643554688,141.84884643554688,505484
2020-07-08,141.84884643554688,145.07269287109375,141.84884643554688,143.99807739257812,416522
2020-07-09,143.99807739257812,147.22190856933594,142.9234619140625,142.9234619140625,483337
2020-07-10,142.9234619140625,147.22190856933594,141.84884643554688,143.99807739257812,1016552
2020-07-13,143.99807739257812,146.1472930908203,142.9234619140625,142.9234619140625,590538
2020-07-14,142.9234619140625,146.1472930908203,141.84884643554688,142.9234619140625,1034047
2020-07-15,142.9234619140625,147.22190856933594,139.6996307373047,141.84884643554688,1102909
2020-07-16,145.07269287109375,145.07269287109375,141.84884643554688,142.9234619140625,210308
2020-07-17,142.9234619140625,142.9234619140625,141.84884643554688,142.9234619140625,1311170
2020-07-20,145.07269287109375,145.07269287109375,140.77423095703125,141.84884643554688,1192057
2020-07-21,139.6996307373047,142.9234619140625,139.6996307373047,140.77423095703125,2005746
2020-07-22,141.84884643554688,167.63954162597656,140.77423095703125,155.81881713867188,37830753
2020-07-23,157.96803283691406,157.96803283691406,150.4457550048828,150.4457550048828,7701008
2020-07-24,149.3711395263672,165.49032592773438,149.3711395263672,154.74420166015625,12886505
2020-07-27,152.594970703125,156.89341735839844,152.594970703125,153.66958618164062,2508066
2020-07-28,150.4457550048828,155.81881713867188,150.4457550048828,154.74420166015625,976351
2020-07-29,154.74420166015625,155.81881713867188,151.52035522460938,151.52035522460938,3314869
2020-07-30,151.52035522460938,152.594970703125,141.84884643554688,142.9234619140625,4393025
2020-08-03,136.4757843017578,142.9234619140625,133.251953125,133.251953125,4572252
2020-08-04,124.6550521850586,136.4757843017578,124.6550521850586,130.02810668945312,2582884
2020-08-05,131.10272216796875,140.77423095703125,131.10272216796875,135.4011688232422,3004990
2020-08-06,127.8788833618164,138.62501525878906,127.8788833618164,136.4757843017578,1291256
2020-08-07,127.8788833618164,136.4757843017578,127.8788833618164,134.32656860351562,562807
2020-08-10,126.80427551269533,142.9234619140625,126.80427551269533,138.62501525878906,1821121
2020-08-11,130.02810668945312,142.9234619140625,130.02810668945312,140.77423095703125,2040177
2020-08-12,132.17733764648438,141.84884643554688,132.17733764648438,140.77423095703125,1039258
2020-08-13,136.4757843017578,142.9234619140625,136.4757843017578,139.6996307373047,1839919
2020-08-14,132.17733764648438,142.9234619140625,132.17733764648438,138.62501525878906,2093591
2020-08-18,138.62501525878906,153.66958618164062,138.62501525878906,149.3711395263672,9829217
2020-08-19,141.84884643554688,160.1172637939453,141.84884643554688,155.81881713867188,11867533
2020-08-24,147.22190856933594,194.5048675537109,147.22190856933594,194.5048675537109,32578999
2020-08-25,208.47482299804688,242.8624267578125,204.17637634277344,234.26551818847656,75895451
2020-08-26,239.6385803222656,292.8319091796875,236.4147491455078,292.8319091796875,66166176
2020-08-27,580.0,580.0,510.0,510.0,6102400
2020-08-28,306.0,362.0,306.0,362.0,2741300
2020-08-31,400.0,450.0,340.0,348.0,51236600
2020-09-01,338.0,338.0,324.0,324.0,2103500
2020-09-02,302.0,302.0,302.0,302.0,1323000
2020-09-03,282.0,282.0,282.0,282.0,2242100
2020-09-04,264.0,270.0,264.0,264.0,123097400
2020-09-07,246.0,290.0,246.0,284.0,462259300
2020-09-08,280.0,284.0,266.0,266.0,411457400
2020-09-09,260.0,260.0,248.0,248.0,136389800
2020-09-10,232.0,232.0,232.0,232.0,7445600
2020-09-11,216.0,226.0,216.0,216.0,191929400
2020-09-14,204.0,254.0,202.0,238.0,861763800
2020-09-15,230.0,242.0,222.0,222.0,255795100
2020-09-16,210.0,236.0,210.0,216.0,118178300
2020-09-17,218.0,236.0,216.0,226.0,215640800
2020-09-18,228.0,236.0,222.0,224.0,99952600
2020-09-21,226.0,232.0,210.0,210.0,104770400
2020-09-22,206.0,214.0,198.0,200.0,121257000
2020-09-23,202.0,210.0,191.0,197.0,88299200
2020-09-24,195.0,196.0,184.0,184.0,99232900
2020-09-25,186.0,192.0,180.0,184.0,73168300
2020-09-28,184.0,206.0,182.0,195.0,147195400
2020-09-29,197.0,202.0,184.0,188.0,82853600
2020-09-30,189.0,193.0,181.0,183.0,55065700
2020-10-01,185.0,195.0,184.0,193.0,65647800
2020-10-02,194.0,196.0,181.0,185.0,44838100
2020-10-05,186.0,190.0,184.0,185.0,28944700
2020-10-06,182.0,224.0,182.0,218.0,491387400
2020-10-07,220.0,222.0,204.0,210.0,135229900
2020-10-08,212.0,216.0,202.0,204.0,99616100
2020-10-09,204.0,210.0,204.0,204.0,39655000
2020-10-12,206.0,210.0,204.0,208.0,59917000
2020-10-13,212.0,224.0,200.0,216.0,239046100
2020-10-14,218.0,224.0,210.0,210.0,112243200
2020-10-15,210.0,220.0,208.0,210.0,50329600
2020-10-16,212.0,214.0,208.0,210.0,27792800
2020-10-19,210.0,218.0,210.0,214.0,47026200
2020-10-20,216.0,216.0,200.0,204.0,125835400
2020-10-21,202.0,208.0,200.0,200.0,50906800
2020-10-22,199.0,212.0,197.0,200.0,88382100
2020-10-23,200.0,206.0,200.0,200.0,34138100
2020-10-26,190.0,204.0,190.0,198.0,30399600
2020-10-27,198.0,206.0,193.0,198.0,70451300
2020-11-02,197.0,200.0,192.0,193.0,31518900
2020-11-03,194.0,198.0,194.0,194.0,23951100
2020-11-04,194.0,197.0,189.0,190.0,28771100
2020-11-05,191.0,199.0,191.0,193.0,50425600
2020-11-06,193.0,195.0,192.0,193.0,22824200
2020-11-09,195.0,200.0,193.0,195.0,46270100
2020-11-10,197.0,204.0,194.0,199.0,132161100
2020-11-11,202.0,208.0,198.0,200.0,133009800
2020-11-12,202.0,222.0,200.0,216.0,337261100
2020-11-13,220.0,220.0,206.0,210.0,81655800
2020-11-16,212.0,224.0,210.0,222.0,166209500
2020-11-17,224.0,224.0,214.0,216.0,121813000
2020-11-18,216.0,220.0,212.0,214.0,59229400
2020-11-19,212.0,220.0,210.0,216.0,83012900
2020-11-20,216.0,242.0,214.0,234.0,386025300
2020-11-23,234.0,246.0,234.0,236.0,135189300
2020-11-24,240.0,242.0,226.0,236.0,73239600
2020-11-25,240.0,240.0,226.0,230.0,73861400
2020-11-26,230.0,286.0,226.0,282.0,925480400
2020-11-27,278.0,282.0,266.0,270.0,247860800
2020-11-30,272.0,294.0,252.0,258.0,353192900
2020-12-01,260.0,278.0,246.0,276.0,166832100
2020-12-02,280.0,304.0,274.0,290.0,348646000
2020-12-03,292.0,314.0,288.0,296.0,232430200
2020-12-04,298.0,300.0,290.0,294.0,60600800
2020-12-07,300.0,308.0,294.0,300.0,116772300
2020-12-08,302.0,306.0,294.0,294.0,68595100
2020-12-10,296.0,320.0,296.0,304.0,231064400
2020-12-11,300.0,312.0,300.0,306.0,59211000
2020-12-14,306.0,318.0,304.0,310.0,136269100
2020-12-15,306.0,316.0,304.0,308.0,68605800
2020-12-16,310.0,334.0,308.0,312.0,248465400
2020-12-17,314.0,326.0,312.0,316.0,104527700
2020-12-18,318.0,324.0,316.0,318.0,84524300
2020-12-21,320.0,394.0,320.0,394.0,360635800
2020-12-22,398.0,484.0,398.0,436.0,579756000
2020-12-23,446.0,466.0,406.0,438.0,237580000
2020-12-28,450.0,480.0,430.0,464.0,235613700
2020-12-29,470.0,500.0,464.0,468.0,271101400
2020-12-30,470.0,476.0,436.0,440.0,133348800
2021-01-04,440.0,450.0,412.0,434.0,110538100
2021-01-05,438.0,446.0,418.0,434.0,61839400
2021-01-06,432.0,458.0,424.0,436.0,114451700
2021-01-07,442.0,448.0,436.0,440.0,55678300
2021-01-08,440.0,476.0,440.0,452.0,208017500
2021-01-11,456.0,474.0,450.0,458.0,93751200
2021-01-12,460.0,494.0,450.0,476.0,255762300
2021-01-13,478.0,595.0,478.0,580.0,585562600
2021-01-14,575.0,620.0,540.0,545.0,310652400
2021-01-15,590.0,590.0,540.0,560.0,97349600
2021-01-18,575.0,600.0,540.0,550.0,161562600
2021-01-19,550.0,565.0,515.0,515.0,116777300
2021-01-20,575.0,575.0,480.0,515.0,128191100
2021-01-21,530.0,545.0,490.0,494.0,72333400
2021-01-22,490.0,498.0,460.0,460.0,119536500
2021-01-25,450.0,450.0,428.0,428.0,90640300
2021-01-26,408.0,436.0,400.0,400.0,110475300
2021-01-27,380.0,404.0,372.0,402.0,190748800
2021-01-28,410.0,410.0,374.0,374.0,84266400
2021-01-29,374.0,382.0,348.0,348.0,76523000
2021-02-01,338.0,374.0,324.0,370.0,136226900
2021-02-02,374.0,396.0,360.0,370.0,98264800
2021-02-03,370.0,388.0,368.0,384.0,57879600
2021-02-04,384.0,400.0,374.0,384.0,72877000
2021-02-05,386.0,394.0,376.0,390.0,37565400
2021-02-08,394.0,428.0,392.0,412.0,143781500
2021-02-09,416.0,426.0,388.0,396.0,104819700
2021-02-10,394.0,412.0,386.0,406.0,62034600
2021-02-11,406.0,408.0,396.0,404.0,22560000
2021-02-15,404.0,418.0,402.0,414.0,46752700
2021-02-16,418.0,436.0,414.0,420.0,110924000
2021-02-17,424.0,428.0,402.0,408.0,56916100
2021-02-18,410.0,412.0,400.0,402.0,27468500
2021-02-19,398.0,402.0,392.0,400.0,21573200
2021-02-22,404.0,406.0,398.0,398.0,27667000
2021-02-23,400.0,404.0,382.0,394.0,39101600
2021-02-24,394.0,400.0,384.0,388.0,27519000
2021-02-25,390.0,394.0,386.0,388.0,20965800
2021-02-26,388.0,390.0,372.0,380.0,32921100
2021-03-01,382.0,396.0,370.0,390.0,32930100
2021-03-02,394.0,396.0,384.0,384.0,27047300
2021-03-03,384.0,388.0,378.0,378.0,16315600
2021-03-04,378.0,388.0,370.0,370.0,16800900
2021-03-05,370.0,372.0,358.0,358.0,18509000
2021-03-08,360.0,368.0,350.0,354.0,14484000
2021-03-09,354.0,366.0,352.0,354.0,29563100
2021-03-10,354.0,374.0,354.0,372.0,38867300
2021-03-12,380.0,386.0,374.0,382.0,47554600
2021-03-15,386.0,390.0,362.0,368.0,24347800
2021-03-16,370.0,374.0,364.0,366.0,9416500
2021-03-17,370.0,376.0,360.0,364.0,14952400
2021-03-18,366.0,372.0,362.0,364.0,8781000
2021-03-19,364.0,366.0,348.0,352.0,35900200
2021-03-22,352.0,364.0,348.0,354.0,22661000
2021-03-23,356.0,358.0,338.0,340.0,24287600
2021-03-24,344.0,344.0,332.0,334.0,13638000
2021-03-25,332.0,334.0,316.0,322.0,29619000
2021-03-26,324.0,334.0,318.0,328.0,13752700
2021-03-29,328.0,342.0,326.0,328.0,18292100
2021-03-30,330.0,330.0,312.0,314.0,13709200
2021-03-31,312.0,314.0,298.0,306.0,25508800
2021-04-01,308.0,314.0,304.0,310.0,6383400
2021-04-05,312.0,318.0,298.0,298.0,12980400
2021-04-06,298.0,314.0,292.0,312.0,17379100
2021-04-07,312.0,318.0,302.0,306.0,8044500
2021-04-08,306.0,308.0,300.0,302.0,11698100
2021-04-09,304.0,312.0,298.0,302.0,31580900
2021-04-12,304.0,306.0,284.0,286.0,16328100
2021-04-13,286.0,286.0,272.0,282.0,13051000
2021-04-14,290.0,290.0,282.0,282.0,7199500
2021-04-15,282.0,290.0,280.0,280.0,9663300
2021-04-16,280.0,286.0,278.0,280.0,7202800
2021-04-19,280.0,286.0,280.0,280.0,6440900
2021-04-20,280.0,288.0,280.0,282.0,10299100
2021-04-21,286.0,310.0,280.0,300.0,68088500
2021-04-22,300.0,302.0,280.0,282.0,32468100
2021-04-23,282.0,286.0,280.0,282.0,10215200
2021-04-26,282.0,286.0,272.0,272.0,13440300
2021-04-27,272.0,278.0,266.0,270.0,12268300
2021-04-28,270.0,270.0,264.0,268.0,7165300
2021-04-29,268.0,276.0,266.0,270.0,7439800
2021-04-30,272.0,274.0,270.0,270.0,5325100
2021-05-03,270.0,270.0,260.0,262.0,9472100
2021-05-04,262.0,268.0,258.0,266.0,9978700
2021-05-05,266.0,300.0,262.0,292.0,103909300
2021-05-06,292.0,300.0,278.0,290.0,63665100
2021-05-07,290.0,290.0,278.0,280.0,17001000
2021-05-10,280.0,284.0,268.0,272.0,23833100
2021-05-11,272.0,274.0,266.0,268.0,9928900
2021-05-17,270.0,272.0,254.0,254.0,18097600
2021-05-18,254.0,262.0,250.0,256.0,10538800
2021-05-19,258.0,262.0,250.0,250.0,8959300
2021-05-20,250.0,254.0,244.0,248.0,6196800
2021-05-21,250.0,252.0,238.0,238.0,11570400
2021-05-24,238.0,240.0,224.0,228.0,11902100
2021-05-25,230.0,240.0,224.0,234.0,13599600
2021-05-27,236.0,244.0,234.0,242.0,9837700
2021-05-28,244.0,248.0,230.0,234.0,10240500
2021-05-31,236.0,242.0,234.0,238.0,5536900
2021-06-02,244.0,260.0,240.0,254.0,21073300
2021-06-03,256.0,258.0,246.0,252.0,10361500
2021-06-04,252.0,264.0,252.0,260.0,17467300
2021-06-07,262.0,262.0,250.0,252.0,11429100
2021-06-08,252.0,254.0,242.0,246.0,9271500
2021-06-09,246.0,246.0,238.0,240.0,10638900
2021-06-10,240.0,250.0,240.0,250.0,6018000
2021-06-11,256.0,268.0,250.0,252.0,9170600
2021-06-14,252.0,252.0,246.0,246.0,8557200
2021-06-15,246.0,250.0,240.0,240.0,3590100
2021-06-16,240.0,244.0,238.0,240.0,3652200
2021-06-17,240.0,242.0,228.0,228.0,14979200
2021-06-18,228.0,232.0,214.0,216.0,30247800
2021-06-21,214.0,216.0,202.0,210.0,26362500
2021-06-22,210.0,228.0,208.0,222.0,14349100
2021-06-23,222.0,226.0,216.0,216.0,4347500
2021-06-24,218.0,220.0,208.0,210.0,8359300
2021-06-25,210.0,216.0,208.0,210.0,5678100
2021-06-28,210.0,212.0,198.0,202.0,18388500
2021-06-29,202.0,222.0,202.0,204.0,27594000
2021-06-30,204.0,214.0,204.0,208.0,9577100
2021-07-01,210.0,212.0,204.0,206.0,6241500
2021-07-02,208.0,212.0,206.0,208.0,2993800
2021-07-05,210.0,220.0,206.0,210.0,10844200
2021-07-06,212.0,214.0,210.0,212.0,6740600
2021-07-07,214.0,230.0,212.0,222.0,21399400
2021-07-08,222.0,226.0,218.0,218.0,7316600
2021-07-09,218.0,222.0,216.0,220.0,5568000
2021-07-12,224.0,226.0,210.0,212.0,12623800
2021-07-13,214.0,214.0,208.0,208.0,7469200
2021-07-14,216.0,260.0,210.0,260.0,135066300
2021-07-15,278.0,314.0,260.0,260.0,495507300
2021-07-16,262.0,264.0,244.0,262.0,70965000
2021-07-19,262.0,272.0,248.0,248.0,54758900
2021-07-21,234.0,264.0,234.0,244.0,55285600
2021-07-22,248.0,256.0,244.0,248.0,18969600
2021-07-23,248.0,252.0,242.0,246.0,8813800
2021-07-26,246.0,250.0,240.0,240.0,10794300
2021-07-27,240.0,274.0,238.0,274.0,116492100
2021-07-28,276.0,280.0,256.0,256.0,70248300
2021-07-29,258.0,258.0,246.0,248.0,15110300
2021-07-30,250.0,258.0,246.0,248.0,14900500
2021-08-02,248.0,268.0,248.0,260.0,60141600
2021-08-03,260.0,278.0,260.0,274.0,107810100
2021-08-04,272.0,278.0,260.0,260.0,47165700
2021-08-05,262.0,300.0,262.0,284.0,226780400
2021-08-06,286.0,294.0,276.0,284.0,59029000
2021-08-09,284.0,306.0,276.0,276.0,94012400
2021-08-10,282.0,282.0,264.0,268.0,27126300
2021-08-12,270.0,286.0,264.0,284.0,48477300
2021-08-13,284.0,302.0,268.0,268.0,131705300
2021-08-16,270.0,272.0,250.0,250.0,67254700
2021-08-18,248.0,266.0,234.0,262.0,97059400
2021-08-19,264.0,264.0,244.0,244.0,70974300
2021-08-20,244.0,244.0,228.0,228.0,89928800
2021-08-23,220.0,254.0,220.0,248.0,70580400
2021-08-24,242.0,252.0,240.0,242.0,22175900
2021-08-25,244.0,256.0,240.0,242.0,39953700
2021-08-26,244.0,248.0,234.0,238.0,18191800
2021-08-27,236.0,242.0,234.0,238.0,7848300
2021-08-30,238.0,246.0,238.0,242.0,28037500
2021-08-31,244.0,264.0,238.0,256.0,114077100
2021-09-01,258.0,260.0,250.0,250.0,20230000
2021-09-02,252.0,254.0,242.0,244.0,13828000
2021-09-03,250.0,250.0,240.0,246.0,9764400
2021-09-06,246.0,270.0,246.0,268.0,124976500
2021-09-07,270.0,270.0,254.0,256.0,63174500
2021-09-08,256.0,258.0,250.0,252.0,22598800
2021-09-09,254.0,256.0,242.0,244.0,22685100
2021-09-10,244.0,248.0,242.0,244.0,19260000
2021-09-13,244.0,248.0,242.0,242.0,9431300
2021-09-14,242.0,254.0,242.0,248.0,14647700
2021-09-15,248.0,256.0,246.0,254.0,18344700
2021-09-16,254.0,258.0,248.0,248.0,13104800
2021-09-17,248.0,254.0,246.0,250.0,9061000
2021-09-20,250.0,250.0,242.0,244.0,8573200
2021-09-21,242.0,246.0,234.0,244.0,11226500
2021-09-22,244.0,248.0,240.0,246.0,5121200
2021-09-23,246.0,260.0,246.0,246.0,48773000
2021-09-24,248.0,250.0,246.0,248.0,10128100
2021-09-27,252.0,260.0,248.0,258.0,50974800
2021-09-28,258.0,264.0,250.0,252.0,32545900
2021-09-29,256.0,262.0,246.0,262.0,40429000
2021-09-30,262.0,266.0,254.0,254.0,30525000
2021-10-01,258.0,268.0,252.0,260.0,55135900
2021-10-04,266.0,278.0,262.0,270.0,75757300
2021-10-05,272.0,276.0,264.0,266.0,38594700
2021-10-06,266.0,276.0,264.0,268.0,36375400
2021-10-07,272.0,272.0,262.0,266.0,18847600
2021-10-08,270.0,278.0,266.0,268.0,38696300
2021-10-11,270.0,270.0,262.0,262.0,16788600
2021-10-12,264.0,274.0,258.0,270.0,52998900
2021-10-13,274.0,274.0,266.0,266.0,16877300
2021-10-14,266.0,290.0,266.0,278.0,102201500
2021-10-15,280.0,284.0,276.0,282.0,43992100
2021-10-18,282.0,290.0,280.0,284.0,43023000
2021-10-19,288.0,290.0,284.0,286.0,14624400
2021-10-21,286.0,290.0,272.0,272.0,25793900
2021-10-22,274.0,278.0,264.0,272.0,23659000
2021-10-25,274.0,278.0,268.0,268.0,9168200
2021-10-26,270.0,272.0,254.0,262.0,32788700
2021-10-27,262.0,266.0,254.0,256.0,15096000
2021-10-28,256.0,262.0,248.0,250.0,18145200
2021-10-29,252.0,260.0,250.0,258.0,9144700
2021-11-01,260.0,262.0,256.0,256.0,7401900
2021-11-02,256.0,280.0,256.0,260.0,87937900
2021-11-03,260.0,266.0,260.0,264.0,16592600
2021-11-04,266.0,272.0,264.0,266.0,14210600
2021-11-05,268.0,270.0,264.0,264.0,7221400
2021-11-08,264.0,266.0,262.0,264.0,6453400
2021-11-09,264.0,276.0,264.0,270.0,18738900
2021-11-10,270.0,274.0,266.0,270.0,11692200
2021-11-11,270.0,274.0,262.0,264.0,16370100
2021-11-12,264.0,270.0,264.0,266.0,9880900
2021-11-15,266.0,268.0,258.0,260.0,10796300
2021-11-16,260.0,264.0,256.0,258.0,7827900
2021-11-17,256.0,260.0,254.0,256.0,15785000
2021-11-18,258.0,260.0,256.0,258.0,4491800
2021-11-19,258.0,262.0,256.0,258.0,6666900
2021-11-22,260.0,266.0,256.0,258.0,13060500
2021-11-23,260.0,260.0,250.0,250.0,11828900
2021-11-24,252.0,256.0,250.0,254.0,9424000
2021-11-25,252.0,258.0,250.0,250.0,11092900
2021-11-26,250.0,254.0,242.0,242.0,27560800
2021-11-29,242.0,246.0,238.0,242.0,9611500
2021-11-30,242.0,246.0,228.0,230.0,20832700
2021-12-01,232.0,240.0,230.0,230.0,11797900
2021-12-02,230.0,234.0,228.0,234.0,8202800
2021-12-03,234.0,238.0,232.0,232.0,6005900
2021-12-06,232.0,236.0,232.0,234.0,3628300
2021-12-07,236.0,244.0,234.0,240.0,9091100
2021-12-08,236.0,244.0,236.0,236.0,6770600
2021-12-09,238.0,242.0,238.0,240.0,2576400
2021-12-10,240.0,242.0,234.0,238.0,6381000
2021-12-13,238.0,242.0,234.0,236.0,5356000
2021-12-14,232.0,236.0,230.0,234.0,10019800
2021-12-15,234.0,234.0,226.0,228.0,23756100
2021-12-16,228.0,232.0,222.0,222.0,8322200
2021-12-17,222.0,226.0,220.0,226.0,5289600
2021-12-20,230.0,230.0,224.0,224.0,6121100
2021-12-21,224.0,230.0,224.0,226.0,7515900
2021-12-22,226.0,228.0,220.0,222.0,9185100
2021-12-23,224.0,224.0,214.0,216.0,7328300
2021-12-24,218.0,220.0,206.0,210.0,19983200
2021-12-27,210.0,220.0,206.0,216.0,17176800
2021-12-28,216.0,224.0,214.0,214.0,11719200
2021-12-29,214.0,216.0,208.0,214.0,7992400
2021-12-30,216.0,216.0,208.0,210.0,9038000
2022-01-03,210.0,216.0,208.0,214.0,13943000
2022-01-04,214.0,226.0,212.0,220.0,19913000
2022-01-05,222.0,224.0,214.0,214.0,9551800
2022-01-06,216.0,216.0,208.0,210.0,7290800
2022-01-07,210.0,214.0,210.0,212.0,4451700
2022-01-10,214.0,216.0,208.0,210.0,5323400
2022-01-11,212.0,212.0,202.0,202.0,15314500
2022-01-12,200.0,208.0,200.0,200.0,14704400
2022-01-13,202.0,202.0,193.0,202.0,17529400
2022-01-14,202.0,206.0,199.0,202.0,4492400
2022-01-17,202.0,202.0,193.0,195.0,13666100
2022-01-18,195.0,197.0,185.0,190.0,22755800
2022-01-19,188.0,194.0,188.0,190.0,6491200
2022-01-20,191.0,195.0,188.0,191.0,10090800
2022-01-21,182.0,202.0,182.0,194.0,13600200
2022-01-24,194.0,198.0,191.0,192.0,5845500
2022-01-25,190.0,195.0,186.0,186.0,8097700
2022-01-26,186.0,189.0,184.0,185.0,7011400
2022-01-27,180.0,187.0,180.0,184.0,3847800
2022-01-28,179.0,188.0,179.0,186.0,2662500
2022-01-31,187.0,196.0,186.0,188.0,6556500
2022-02-02,188.0,196.0,188.0,194.0,7496800
2022-02-03,194.0,197.0,190.0,195.0,7842100
2022-02-04,186.0,206.0,186.0,198.0,18596500
2022-02-07,199.0,204.0,196.0,198.0,6470800
2022-02-08,198.0,200.0,197.0,199.0,4466100
2022-02-09,196.0,200.0,196.0,198.0,5403100
2022-02-10,196.0,200.0,196.0,199.0,5011800
2022-02-11,199.0,199.0,196.0,198.0,4199700
