Date,Open,High,Low,Close
2005-07-19,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
2005-07-20,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
2005-07-21,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
2005-07-22,25.34781646728516,25.34781646728516,25.34781646728516,25.34781646728516
2005-07-25,27.925559997558597,27.925559997558597,27.925559997558597,27.925559997558597
2005-07-26,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-07-27,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-07-28,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-07-29,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-01,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-02,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-03,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-04,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-05,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-08,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-09,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-10,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-11,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-12,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-15,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-16,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-18,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-19,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-22,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-23,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-24,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-25,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-26,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-29,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-30,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-08-31,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-01,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-05,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-06,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-07,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-08,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-09,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-12,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-13,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-14,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-15,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-16,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-19,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-20,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-21,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-22,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-23,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-26,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-27,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-28,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-29,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-09-30,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-03,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-04,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-05,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-06,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-07,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-10,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-11,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-12,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-13,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-14,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-17,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-18,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-19,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-20,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-21,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-24,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-25,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-26,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-27,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-28,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-10-31,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-01,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-07,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-08,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-09,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-10,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-11,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-14,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-15,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-16,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-17,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-18,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-21,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-22,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-23,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-24,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-25,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-28,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-29,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-11-30,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-01,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-02,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-05,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-06,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-07,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-08,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-09,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-12,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-13,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-14,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-15,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-16,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-19,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-20,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-21,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-22,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-23,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-26,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-27,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-28,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-29,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2005-12-30,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-02,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-03,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-04,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-05,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-06,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-09,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-10,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-11,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-12,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-13,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-16,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-17,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-18,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-19,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-20,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-23,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-24,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-25,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-26,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-27,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-30,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-01-31,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-01,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-02,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-03,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-06,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-07,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-08,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-09,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-10,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-13,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-14,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-15,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-16,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-17,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-20,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-21,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-22,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-23,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-24,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-27,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-02-28,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-01,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-02,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-03,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-06,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-07,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-08,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-09,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-10,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-13,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-14,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-15,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
2006-03-16,30.073680877685543,30.073680877685543,30.073680877685543,30.073680877685547
