,y_actual,y_predict
3803,725.0,702.6954328534703
3804,725.0,714.7022746583799
3805,725.0,720.2579402567374
3806,725.0,727.386716211226
3807,720.0,716.961268377948
3808,690.0,718.4815189126671
3809,710.0,707.6390428115385
3810,710.0,700.205222716246
3811,720.0,698.2164819523799
3812,720.0,687.1220803948441
3813,690.0,686.8720187519245
3814,690.0,688.6760348901306
3815,680.0,685.6155237119992
3816,690.0,681.2684635014551
3817,690.0,683.5188111973446
3818,680.0,671.905389356109
3819,680.0,676.5636546464855
3820,680.0,667.9264581956644
3821,645.0,666.9919369357222
3822,630.0,671.61170930032
3823,680.0,648.5222959762609
3824,680.0,643.7281535053787
3825,690.0,662.1882424207159
3826,690.0,666.6685135230266
3827,690.0,674.1259160361969
3828,690.0,670.6711565328413
3829,690.0,677.7342589481905
3830,680.0,678.8584491167946
3831,700.0,676.0671295561292
3832,650.0,679.4805486408779
3833,650.0,672.5323813905975
3834,650.0,646.4417882844291
3835,630.0,658.9461129727374
3836,650.0,638.7100168941049
3837,625.0,648.139748257931
3838,625.0,648.567648771126
3839,625.0,633.5172254272638
3840,625.0,625.9212535585501
3841,645.0,626.377344250745
3842,700.0,642.466791841347
3843,700.0,671.5863148415514
3844,700.0,671.682611871744
3845,700.0,699.5960145687852
3846,700.0,698.418084444622
3847,650.0,675.1995243776514
3848,650.0,670.8162233492928
3849,650.0,651.9959265911785
3850,620.0,637.4257458559548
3851,615.0,634.287472237313
3852,695.0,614.0741819876052
3853,695.0,639.6359956755624
3854,700.0,669.2497398855619
3855,700.0,700.7428811348217
3856,700.0,698.0611641617465
3857,700.0,688.7941022973105
3858,700.0,689.3280848615078
3859,665.0,686.9299781741291
3860,665.0,670.0412134603309
3861,700.0,672.756013122811
3862,700.0,672.0752811327635
3863,700.0,685.1911178490936
3864,700.0,694.9981937852635
3865,700.0,698.3344199280675
3866,700.0,711.6869868436213
3867,700.0,708.8784787807925
3868,700.0,702.9969564576863
3869,700.0,693.3205027834392
3870,700.0,692.8547047293298
3871,695.0,689.6297637835146
3872,695.0,689.8449565824371
3873,695.0,690.4063786229797
3874,680.0,689.2339363940855
3875,695.0,684.8855818686195
3876,695.0,685.4847202459875
3877,690.0,694.4312838494518
3878,695.0,692.0273009723276
3879,690.0,676.7096533696808
3880,690.0,683.2493089442974
3881,690.0,681.6220185655335
3882,695.0,682.2394326695994
3883,700.0,680.1195519178419
3884,690.0,679.993692734832
3885,695.0,681.2825715341044
3886,690.0,676.6422195622476
3887,695.0,682.855707776534
3888,695.0,688.927494393166
3889,690.0,681.5179815321076
3890,695.0,684.7764193481028
3891,695.0,692.6539823712346
3892,695.0,692.2953277063639
3893,700.0,691.8251030952215
3894,700.0,688.5994632193484
3895,700.0,690.4829502937619
3896,700.0,692.501304983042
3897,700.0,692.5427230605443
3898,700.0,691.0892074032007
3899,700.0,691.9392875576355
3900,700.0,692.0541968364056
3901,695.0,692.4990787613763
3902,695.0,691.860463778889
3903,690.0,688.9226536553579
3904,690.0,688.3579440549136
3905,690.0,684.0736322317853
3906,690.0,684.5770430775264
3907,690.0,683.0465933412224
3908,690.0,682.8864865853778
3909,690.0,682.6169066734353
3910,690.0,683.3260359328701
