,y_actual,y_predict
3775,240.0,236.84758851802698
3776,258.0,239.99783887041482
3777,232.0,240.36300977687847
3778,238.0,238.42627988423123
3779,234.0,237.7010788384628
3780,234.0,236.81733204236204
3781,238.0,234.03615562298592
3782,248.0,231.50445210598232
3783,230.0,229.33131910328683
3784,230.0,227.27131773106177
3785,236.0,231.24497836640688
3786,242.0,230.803187840838
3787,234.0,227.75086335521837
3788,248.0,229.89191668765596
3789,248.0,230.33453326473398
3790,246.0,232.7741253552036
3791,268.0,240.79336657330623
3792,250.0,235.56556459575643
3793,238.0,237.2925602775631
3794,254.0,246.14086983046474
3795,258.0,243.0745946982417
3796,258.0,243.3380783965994
3797,248.0,239.1502913088943
3798,246.0,249.04850831995645
3799,250.0,245.1805822777815
3800,244.0,245.85067045004683
3801,238.0,241.73911802540385
3802,242.0,242.10474072055695
3803,246.0,238.77355835460853
3804,238.0,236.37221325100393
3805,236.0,234.36702534202627
3806,222.0,232.4512247609165
3807,222.0,231.40437155469513
3808,222.0,227.530740677826
3809,228.0,224.94336823970147
3810,208.0,220.01859350071396
3811,208.0,218.89730209296494
3812,210.0,215.23266492121454
3813,210.0,212.89314803542038
3814,216.0,205.94635425379323
3815,230.0,200.80454985228738
3816,230.0,201.43339158851856
3817,222.0,204.8287252750653
3818,210.0,207.47460301182275
3819,228.0,212.01714313307522
3820,226.0,210.8530146723084
3821,226.0,207.4462338900913
3822,228.0,209.9923010794529
3823,228.0,211.1776502420953
3824,228.0,209.62167930235123
3825,228.0,211.85918283672515
3826,228.0,218.20174533582065
3827,228.0,220.81514240644194
3828,228.0,222.36664625210258
3829,224.0,222.36664625210258
3830,220.0,222.36664625210258
3831,218.0,219.66437512833755
3832,222.0,219.76091889597882
3833,210.0,216.89230666200882
3834,210.0,216.04005675548967
3835,222.0,211.66040650658357
3836,218.0,209.00409218376888
3837,220.0,209.56020930752533
3838,220.0,210.77700189363225
3839,222.0,213.6063432645948
3840,226.0,216.835825055908
3841,220.0,216.7758948852545
3842,222.0,216.48063360020046
3843,222.0,215.87444545778308
3844,222.0,216.04814083239467
3845,200.0,216.7176435506778
3846,220.0,216.40402200101278
3847,212.0,207.02832667902948
3848,214.0,209.3591874004657
3849,222.0,214.092820770833
3850,210.0,213.12982114936
3851,210.0,209.92484822612386
3852,210.0,206.82060546749761
3853,210.0,205.86928819261024
3854,214.0,208.13074989405513
3855,206.0,209.697018407952
3856,202.0,207.8434657536719
3857,204.0,205.2139539953577
3858,204.0,202.61814727726122
3859,204.0,200.40952613934286
3860,200.0,199.02301605773636
3861,198.0,196.23447468073016
3862,198.0,192.7521409284439
3863,206.0,193.14642680897248
3864,206.0,193.51784523121887
3865,202.0,194.6028277988476
3866,202.0,196.9053621714461
3867,200.0,198.15098903450317
3868,198.0,199.79525926663223
3869,195.0,198.2222165956992
3870,196.0,195.9669462706141
3871,196.0,195.20434300263076
3872,192.0,193.24814609674868
3873,192.0,192.36392879881748
3874,190.0,190.90048632132073
3875,183.0,190.12662308907682
3876,179.0,188.30985512335917
3877,182.0,185.4773432116528
3878,184.0,181.80645050420208
3879,175.0,179.70902285000943
3880,176.0,178.87081849245155
3881,174.0,175.1115783731105
3882,171.0,174.90439716936135
3883,175.0,174.03563692588276
3884,170.0,172.48457417568815
3885,170.0,172.11929366368446
3886,163.0,171.36222413882058
3887,163.0,170.17664507187465
3888,158.0,165.6223798311429
3889,160.0,163.1975631021329
3890,157.0,160.01706696730355
3891,138.0,155.67891177187607
3892,138.0,157.97714212204824
3893,139.0,149.06240492861292
3894,145.0,146.57335400652312
3895,143.0,143.00982660881402
3896,135.0,142.81143523471553
3897,135.0,144.55131892404833
3898,133.0,140.60029049607022
3899,131.0,138.04836342027485
3900,131.0,137.2126024642683
3901,135.0,135.42496283914483
3902,137.0,134.375668904678
3903,137.0,134.75312899815628
3904,138.0,135.9074517730476
3905,149.0,139.55964737934963
3906,147.0,140.5590788130122
3907,143.0,142.02754710551602
3908,138.0,143.40858760334356
3909,138.0,144.91936898091762
3910,142.0,141.88483534576187
3911,141.0,141.66747419331756
3912,139.0,139.59342727213124
3913,140.0,138.78330866588416
3914,133.0,139.12898849936028
3915,137.0,139.51473584098852
3916,140.0,138.55606697500036
3917,140.0,139.07694458097848
3918,140.0,139.45838255356875
3919,140.0,141.50103417079595
3920,138.0,142.08035024276057
3921,118.0,143.66687172181364
3922,112.0,142.97666692299072
3923,111.0,136.68788599108265
3924,113.0,135.96332386541349
3925,110.0,130.29696338907328
3926,111.0,117.6451905547271
3927,110.0,112.1871875367122
3928,107.0,115.91991380858508
3929,103.0,116.139253207362
3930,118.0,114.06854257188252
3931,113.0,111.51151482851614
3932,112.0,104.23352518453436
3933,110.0,111.4597703203901
3934,148.0,120.92664141185818
3935,123.0,108.06684260911268
3936,114.0,108.13376080127074
3937,124.0,121.18056269517317
3938,124.0,134.32746385350376
3939,107.0,122.35052965592692
3940,93.0,120.68159550398124
3941,90.0,107.60245730245882
3942,91.0,106.17491197598068
3943,91.0,116.50939913602147
3944,91.0,112.96919365858989
3945,87.0,100.49004152990165
3946,91.0,112.21828343041557
3947,90.0,86.71101046913844
3948,92.0,92.26723074425973
3949,92.0,90.74697517073616
3950,90.0,103.84726456818197
3951,91.0,81.4124541055289
3952,94.0,98.21783848553207
3953,91.0,99.95099613733416
3954,91.0,99.62034028276219
3955,91.0,101.65580605385162
3956,89.0,103.77807941265903
3957,93.0,97.4304215926042
3958,91.0,96.69517693673916
3959,91.0,98.93090539602548
3960,91.0,97.96099795222364
3961,92.0,98.64271233165161
3962,124.0,98.45678925606003
3963,167.0,101.21055092389489
3964,224.0,93.52459342001953
3965,185.0,136.3705325064443
3966,184.0,149.9076293873456
3967,184.0,147.30160529427195
3968,175.0,157.3418363322601
3969,168.0,203.51738320748484
3970,166.0,168.8417244466546
3971,157.0,169.90704752302696
3972,150.0,166.89144089332342
3973,150.0,170.70477268333104
3974,161.0,163.67368956810117
3975,158.0,154.61998324310844
3976,153.0,146.97325917595856
3977,152.0,150.64503407434134
3978,150.0,158.0911104972513
3979,152.0,142.22638759499813
3980,139.0,148.93883403877936
3981,149.0,151.26979634583805
3982,147.0,147.11362911978387
3983,139.0,146.1915096914429
3984,143.0,147.57853839438528
3985,138.0,144.9729527234718
3986,139.0,143.67370469157856
3987,135.0,142.5028395000576
3988,138.0,140.31318814048512
3989,139.0,135.9229034808885
3990,161.0,137.4096678786628
3991,174.0,137.63973258052928
3992,174.0,134.07923136504783
3993,174.0,167.86243904591402
3994,166.0,150.62920810368075
3995,169.0,164.28288250629936
3996,164.0,151.7714796157785
3997,160.0,158.4319249140716
3998,170.0,163.15143253630197
3999,162.0,161.8229278451335
4000,163.0,143.42323731942804
4001,164.0,150.0887512056219
4002,156.0,178.79717960937447
4003,151.0,149.48278762089632
4004,154.0,153.279085105997
4005,151.0,155.69848037073342
4006,139.0,152.31022559809026
4007,135.0,151.78700617618333
4008,138.0,151.46526846994306
4009,142.0,140.13059065737696
4010,138.0,141.9186259317669
4011,138.0,138.8343260348177
4012,137.0,140.245018841187
4013,134.0,135.72502538151414
4014,134.0,141.0051038550551
4015,136.0,137.514664639417
4016,183.0,137.76690708665515
4017,164.0,137.09561860006102
4018,149.0,130.13269409090583
4019,154.0,162.20539236717204
4020,153.0,144.17458596976257
4021,149.0,148.00139122127854
4022,149.0,135.9595598507699
4023,149.0,159.78273566929275
4024,153.0,149.95599483687113
4025,151.0,140.90419190564705
4026,152.0,142.73247647298734
4027,157.0,143.3607675082124
4028,154.0,149.746953012247
4029,153.0,154.82186060804165
4030,154.0,153.03258491973503
4031,160.0,153.27485058952294
4032,159.0,150.72748952012765
4033,160.0,153.7305316123135
4034,160.0,156.09309239457627
4035,160.0,158.19862016550906
4036,158.0,157.4309215765664
4037,158.0,159.25296130142976
4038,158.0,157.05847660487177
4039,154.0,157.22946124734653
4040,149.0,158.04713996255106
4041,149.0,153.70687820210998
4042,149.0,152.1639102220438
4043,149.0,151.44211764124026
4044,145.0,151.2436941874715
4045,145.0,148.66861628297335
4046,148.0,145.4199615420693
4047,148.0,145.1154826984278
4048,153.0,145.66223790508064
4049,151.0,146.02176546288476
4050,152.0,147.21195330912443
4051,151.0,147.19646952161327
4052,151.0,148.3506532846001
4053,146.0,147.76724170806585
4054,145.0,147.91476541835868
4055,147.0,145.21966677420215
4056,146.0,144.66971429374695
4057,147.0,144.93231847447842
4058,145.0,144.82161153241827
4059,141.0,145.97200989431468
4060,140.0,145.85617020501329
4061,138.0,142.56351284973877
4062,130.0,140.9711207910285
4063,133.0,139.71846313357324
4064,133.0,137.04608758918275
4065,133.0,137.06258723291876
4066,133.0,134.66230075843265
4067,135.0,131.81505893146615
4068,135.0,133.92091819232493
4069,133.0,131.89434918312037
4070,125.0,134.38720689274743
4071,123.0,134.579096787007
4072,125.0,133.6493530903681
4073,125.0,132.12319485751706
4074,125.0,129.9793960399666
4075,125.0,128.04749413769318
4076,125.0,128.42714634197242
4077,125.0,128.83326427421446
4078,125.0,128.08087838120827
4079,125.0,129.07620361707782
4080,125.0,129.07620361707782
4081,125.0,129.07620361707782
4082,124.0,129.07620361707782
4083,124.0,126.28672658302244
4084,125.0,125.54933258925013
4085,125.0,125.3213637591738
4086,117.0,125.5435047824866
4087,114.0,126.64049049340355
4088,106.0,122.39115321169686
4089,110.0,121.104181000289
4090,109.0,115.75108919724099
4091,104.0,115.68378604903984
4092,105.0,114.86596832193086
4093,107.0,112.22214368406992
4094,107.0,112.24178713549122
4095,108.0,110.41705271832615
4096,122.0,110.23742795132856
4097,122.0,110.50859740401887
4098,127.0,109.41069207588788
4099,126.0,126.90760721441794
4100,126.0,131.74433395177084
4101,122.0,139.46542938780206
4102,118.0,128.12318077305505
4103,116.0,105.56395465591831
4104,116.0,126.33264328438497
4105,116.0,126.54004904582595
4106,118.0,123.17043256160264
4107,118.0,121.76978069202409
4108,116.0,121.9547306842845
4109,116.0,121.85536925227225
4110,112.0,120.4568774138244
4111,115.0,119.9977531730928
4112,115.0,119.21738311439827
4113,113.0,119.011805894162
4114,112.0,119.6997330363966
4115,110.0,119.93285600016102
4116,110.0,119.03158835748772
4117,108.0,117.74206046568264
4118,108.0,116.50937774957464
4119,108.0,113.68396079160695
4120,105.0,113.72413523199333
4121,108.0,113.97556499425158
4122,102.0,111.99107381920203
4123,102.0,111.63957687218581
4124,106.0,109.35036090935611
4125,106.0,108.93071604948864
4126,106.0,108.21531801628984
4127,100.0,108.43977946908461
4128,100.0,110.71723288615308
4129,102.0,108.36708693628015
4130,108.0,108.30044676793099
4131,104.0,108.17899313633444
4132,99.0,109.55662249589122
4133,94.0,109.91832077804946
4134,95.0,108.83319385190453
4135,94.0,104.36634571262564
4136,89.0,102.83013584976044
4137,87.0,101.47305886561557
4138,90.0,99.60730524341403
4139,87.0,97.81632933258376
4140,87.0,96.082337609355
4141,91.0,95.26215667987034
4142,92.0,95.6492941405431
4143,93.0,95.7558307254697
4144,99.0,96.98930474011075
4145,99.0,98.67494170703742
4146,97.0,98.26057929953907
4147,97.0,101.69436581750165
4148,97.0,104.27310080440924
4149,96.0,99.00553340226884
4150,96.0,106.39077607714634
4151,94.0,103.06656301956144
4152,94.0,100.41259051267559
4153,94.0,100.96143089789518
4154,99.0,98.75323748891361
4155,97.0,101.35524092998159
4156,97.0,101.03647593985193
4157,90.0,102.23489756812447
4158,90.0,102.0597211820693
4159,90.0,100.61192289043498
4160,90.0,99.54730556680829
4161,92.0,99.93535195147169
4162,92.0,99.3461446478442
4163,90.0,98.96046146555645
4164,92.0,98.63043651116624
4165,82.0,98.84256867735854
4166,92.0,98.6139154809834
4167,92.0,91.69757065304273
4168,94.0,92.52066013929743
4169,91.0,96.96284970537138
4170,91.0,98.05657398314543
4171,92.0,92.85700478872846
4172,91.0,98.32094254574108
4173,94.0,98.48970299774467
4174,93.0,97.93099276730905
4175,92.0,98.26443955319345
4176,91.0,99.40610155155628
4177,92.0,99.46905255782576
4178,94.0,99.35885889048976
4179,94.0,99.24622716821415
4180,95.0,100.04043425801328
4181,96.0,101.69143587428476
4182,96.0,102.23058819908647
4183,93.0,101.09571639759491
4184,93.0,101.36579514149645
4185,93.0,100.70056971258109
4186,91.0,100.35034525915177
4187,92.0,98.22256489028342
4188,92.0,97.76301292061507
4189,92.0,98.20795794709264
4190,92.0,98.52412448393144
4191,93.0,98.54380001502295
4192,93.0,98.90041901605701
4193,90.0,99.92610231321399
4194,88.0,100.17167218903847
4195,88.0,98.12425139416627
4196,88.0,98.16474663125518
4197,87.0,96.09254963772042
4198,86.0,95.78738642778009
4199,84.0,93.93899860041154
4200,82.0,93.68629634456636
4201,84.0,92.6246838167205
4202,84.0,93.21844643352463
4203,84.0,92.20082582682582
4204,81.00000000000003,91.25436862198251
4205,84.0,93.17655038416777
4206,84.0,90.81487713944881
4207,83.00000000000003,90.49615492221278
4208,86.0,90.27264516630234
4209,88.0,91.0970499190376
4210,88.0,90.8561850615176
4211,86.0,92.72831184487706
4212,86.0,92.41491485290385
4213,85.0,92.43845063764977
4214,85.0,89.75127567204694
4215,85.0,88.76911379420656
