,y_actual,y_predict
3010,293.55661010742193,272.53430900463235
3011,278.6300048828125,290.9866758684531
3012,275.0,281.53548994047355
3013,265.0,251.372080997838
3014,275.0,270.4055353890446
3015,275.0,268.3186541300823
3016,270.00000000000006,273.6760108593113
3017,290.0,263.02508189223136
3018,310.0,269.99904439314304
3019,310.0,265.26115399543414
3020,305.0,273.7738159983684
3021,340.0,286.5220317452499
3022,335.0,293.9801550226131
3023,330.0,301.96142599541633
3024,330.0,308.3980852384475
3025,310.0,317.6460932367934
3026,315.0,325.0897062180512
3027,315.0,315.49052878346043
3028,325.0,329.69862559042315
3029,320.0,310.6194950168313
3030,310.0,280.88345568009294
3031,310.0,304.06266552177044
3032,290.0,305.2233878577237
3033,290.0,316.2697266166946
3034,290.0,295.793688654594
3035,280.0,286.28827915211133
3036,285.0,284.79613422059674
3037,275.0,277.60493958008675
3038,285.0,289.3239547203239
3039,265.0,279.22424808445487
3040,275.0,271.7092998523787
3041,270.00000000000006,270.7910464224748
3042,280.0,266.7005618554226
3043,285.0,269.4554910659273
3044,265.0,268.25551153771687
3045,270.00000000000006,269.8601577172661
3046,255.0,273.5915842470475
3047,245.0,269.97563197125476
3048,259.99999999999994,262.01382067378717
3049,265.0,254.56583264399467
3050,259.99999999999994,244.5983572047645
3051,255.0,245.27424308109482
3052,255.0,249.80091491943062
3053,250.0,257.25018674724873
3054,250.0,257.51610185934493
3055,245.0,254.19190957695355
3056,230.0,244.70291917553538
3057,230.0,246.71084685592206
3058,235.0,245.14069430227175
3059,250.0,239.38198176924362
3060,250.0,237.6613545733273
3061,255.0,232.46180364877375
3062,250.0,238.4415659313185
3063,250.0,230.92776636063365
3064,245.0,250.24287928182957
3065,245.0,250.84528461327244
3066,245.0,237.213849608923
3067,230.0,244.4311594040068
3068,215.0,220.09865974126114
3069,215.0,242.962933656759
3070,210.0,246.58638601575404
3071,205.0,206.58597605428162
3072,210.0,226.89157293640181
3073,200.0,201.80430138706737
3074,205.0,218.89648424274378
3075,199.0,200.0364777216302
3076,199.0,201.8461599595343
3077,205.0,198.28436368992755
3078,205.0,201.0939894531553
3079,205.0,199.56708062247327
3080,200.0,202.04045265546432
3081,191.0,211.64076185936716
3082,182.0,202.93553015258993
3083,185.00000000000006,206.2783037221942
3084,183.0,206.33668274820133
3085,180.0,184.9128640016076
3086,179.0,191.15810220218708
3087,160.0,183.94339378731314
3088,155.0,182.76003606511875
3089,161.0,179.58665626657915
3090,168.00000000000006,175.5965444346353
3091,163.0,175.6696871379371
3092,170.0,170.1230377682462
3093,165.0,180.74400018667552
3094,162.0,163.30245534723758
3095,163.0,161.25962863104922
3096,167.0,167.415102322311
3097,176.0,168.27443617967072
3098,174.0,149.89649581717737
3099,177.0,158.64922805090254
3100,178.0,160.7260416306113
3101,189.0,167.92037819786816
3102,184.0,174.62491203419245
3103,185.00000000000006,182.0892515967323
3104,184.0,187.42302698328024
3105,180.0,175.0114028082212
3106,176.0,185.54533723417683
3107,173.0,188.97628745764604
3108,173.0,152.94298231613197
3109,173.0,178.9524600419229
3110,172.0,152.7711898698089
3111,170.0,172.19447966674255
3112,171.0,153.98904121790224
3113,170.0,168.59957492173822
3114,169.0,158.09719489988595
3115,171.0,167.83054612023335
3116,170.0,177.24514380448267
3117,170.0,164.21175597512075
3118,170.0,153.59434089334127
3119,172.0,153.91360119181775
3120,170.0,176.46054050587753
3121,170.0,166.49711916567566
3122,170.0,162.16082106087583
3123,171.0,171.65062228209968
3124,178.0,159.767449915376
3125,177.0,161.10445799074205
3126,176.0,171.75069095978085
3127,179.0,177.21446778850208
3128,186.0,151.97165397311625
3129,188.0,174.3469359774872
3130,185.00000000000006,182.95554499075723
3131,184.0,180.422780407002
3132,176.0,169.58299799352164
3133,173.0,178.30860154791594
3134,171.0,176.69986748517994
3135,173.0,179.39199194490487
3136,176.0,176.25901800001378
3137,173.0,168.2801794866274
3138,172.0,177.94559076409263
3139,167.0,168.94900447381684
3140,166.0,169.75171608141494
3141,169.0,172.40512389541993
3142,164.0,172.3922859151637
3143,159.0,164.5067592477448
3144,162.0,163.76617670775494
3145,164.0,165.2098413717231
3146,163.0,163.26748874311875
3147,164.0,161.27969642123918
3148,163.0,157.49678283379865
3149,162.0,162.0402791831018
3150,163.0,160.3172195277685
3151,159.0,161.95953504412205
3152,163.0,163.7709064899546
3153,164.0,162.05700234159343
3154,169.0,162.9458297693838
3155,167.0,163.39627395558358
3156,163.0,161.12479605420054
3157,161.0,166.15137208688105
3158,161.0,155.5546329101457
3159,162.0,160.98334178227236
3160,161.0,162.94164053372128
3161,160.0,161.0245584557265
3162,160.0,155.27783929899033
3163,156.0,157.32867286075958
3164,159.0,159.53737979552153
3165,157.99999999999994,159.64457693066078
3166,156.0,158.4559488797296
3167,155.0,156.1660248277679
3168,153.0,154.50620911727566
3169,153.0,156.9854258096991
3170,152.0,153.88968200755096
3171,153.0,152.45084847825814
3172,157.0,152.14604779964912
3173,153.0,150.22731029788446
3174,152.0,152.17716300969113
3175,153.0,156.2332553033201
3176,153.0,152.2015551721779
3177,160.0,152.21371746926275
3178,164.0,150.3791363064933
3179,165.0,152.03847903876562
3180,164.0,159.80998417101432
3181,160.0,166.89955606254892
3182,168.00000000000006,157.25681395548344
3183,169.0,163.61397907340182
3184,170.0,163.93310423524412
3185,167.0,174.8054545775849
3186,167.0,163.79719056532122
3187,166.0,163.52262670863144
3188,164.0,164.73882263295485
3189,167.0,164.76132288256179
3190,165.0,164.21493168602626
3191,164.0,161.68331576366234
3192,163.0,161.43456300411918
3193,167.0,165.88305829952645
3194,176.0,162.88650478693677
3195,176.0,166.7852980382687
3196,172.0,175.65093692993133
3197,169.0,171.2740302665316
3198,172.0,166.4704972487233
3199,172.0,168.79876632066072
3200,169.0,172.7887092318117
3201,170.0,174.38747696776989
3202,172.0,168.7674821898259
3203,172.0,169.85864294328564
3204,174.0,165.62531895380403
3205,174.0,169.1311686568206
3206,174.99999999999994,170.04087469460654
3207,174.99999999999994,171.72150144677732
3208,173.0,170.84578227251166
3209,171.0,174.25527955528963
3210,172.0,175.74367444520306
3211,172.0,172.07951217513244
3212,166.0,168.81988141976632
3213,164.0,166.66283046345632
3214,166.0,168.13605626617232
3215,169.0,169.34421156075632
3216,166.0,166.4906326072304
3217,166.0,165.88559211141916
3218,168.00000000000006,161.76902617395177
3219,168.00000000000006,170.9497361284283
3220,172.0,163.56992453062793
3221,170.0,163.77465653155576
3222,176.0,164.7614242350375
3223,174.99999999999994,159.9133636962353
3224,172.0,165.36994449918132
3225,168.00000000000006,180.89028559327903
3226,169.0,164.75068087261258
3227,167.0,169.11474955575608
3228,169.0,169.8758052958387
3229,169.0,171.36430153822783
3230,198.0,162.00315039283453
3231,196.0,158.59216660707955
3232,193.0,182.39053872285018
3233,189.0,176.91436310793415
3234,191.99999999999994,177.2681170323096
3235,190.0,176.1671250887062
3236,195.0,195.92700645746226
3237,195.0,154.36259265919904
3238,195.0,187.96185052829634
3239,185.00000000000006,205.0034247144365
3240,186.0,179.04773136908733
3241,188.0,177.174737618025
3242,191.99999999999994,188.6910140226899
3243,195.0,185.48928931511097
3244,194.0,164.24496580299405
3245,190.0,194.3757730326106
3246,187.0,179.43577621441023
3247,187.0,182.42506613290766
3248,189.0,190.80580099663013
3249,188.0,184.63083384587406
3250,185.00000000000006,187.60728578411528
3251,185.00000000000006,189.08578191556802
3252,185.00000000000006,183.8579536502923
3253,184.0,183.37102257283811
3254,183.0,184.07021951858098
3255,180.0,183.2918662893111
3256,180.0,183.467510129711
3257,182.0,182.51783743233796
3258,187.0,179.19060457567542
3259,185.00000000000006,177.29886061660733
3260,187.0,175.52867206007028
3261,186.0,187.25900489342803
3262,186.0,174.77653533784985
3263,182.0,182.89132130531766
3264,179.0,182.67449457562213
3265,180.0,187.60620469104106
3266,182.0,184.71715237101773
3267,181.0,180.30477234112067
3268,181.0,182.4821275767306
3269,184.0,184.09109812857662
3270,182.0,185.34611205109576
3271,183.0,179.25313905318654
3272,184.0,179.82841570529854
3273,184.0,180.67095883584943
3274,181.0,177.23933292920884
3275,184.0,177.34659763266524
3276,181.0,178.25096577339735
3277,183.0,178.36481838777468
3278,183.0,180.49757853407363
3279,182.0,178.73857253402292
3280,184.0,178.7083357121037
3281,183.0,177.4047401695624
3282,180.0,177.75521703055665
3283,180.0,178.29870278945526
3284,179.0,178.37144008285418
3285,180.0,177.10061517412475
3286,177.0,179.49807420281138
3287,174.99999999999994,175.90046672512153
3288,174.0,176.78172650139248
3289,168.00000000000006,177.85085998346528
3290,168.00000000000006,175.09434291750796
3291,168.00000000000006,172.27211566313395
3292,171.0,169.8278317906708
3293,174.0,169.5901264509797
3294,174.0,167.06989579005352
3295,174.99999999999994,170.98314866125298
3296,178.0,171.40866013842884
3297,179.0,171.11848800048023
3298,179.0,175.0471802321457
3299,183.0,174.43237611450803
3300,182.0,175.54309789577923
3301,179.0,172.63154532614897
3302,180.0,178.02217945156843
3303,177.0,176.77311154095742
3304,177.0,173.29030263408487
3305,176.0,175.4623199726409
3306,187.0,178.24812790407753
3307,182.0,162.7813347013116
3308,174.0,171.98032188557397
3309,177.0,172.88242648768198
3310,178.0,186.4539959630472
3311,178.0,172.56272699514403
3312,174.99999999999994,171.94711205770074
3313,177.0,169.35525898060837
3314,177.0,177.6784256381294
3315,178.0,172.97759646237068
3316,177.0,169.1486350668007
3317,178.0,173.9018296883413
3318,176.0,171.78998193619657
3319,177.0,176.4333442582295
3320,176.0,175.22934441514946
3321,177.0,174.21690075115532
3322,182.0,173.85659270001747
3323,180.0,171.63798700679484
3324,178.0,171.5148099646525
3325,177.0,178.56843551146972
3326,177.0,174.41301779164803
3327,173.0,176.01739369792864
3328,174.99999999999994,175.80458728310288
3329,173.0,178.64326742269992
3330,174.0,177.57609342182405
3331,174.99999999999994,171.733359686435
3332,173.0,169.61536321743068
3333,172.0,170.26246499066025
3334,172.0,170.1043551285576
3335,174.0,169.27464997826286
3336,174.0,169.70698585546967
3337,172.0,169.81982494508998
3338,170.0,169.29154205754736
3339,170.0,170.5734481702874
3340,169.0,173.06121225482883
3341,170.0,166.8344877731451
3342,165.0,166.05931025478066
3343,166.0,166.91732652995614
3344,166.0,166.5975594691011
3345,166.0,165.79498299813724
3346,167.0,166.3596514244586
3347,167.0,164.63912558101794
3348,165.0,167.6437535075056
3349,166.0,165.62082566071433
3350,163.0,164.38395383134667
3351,163.0,166.90364394573572
3352,161.0,163.85067088833586
3353,163.0,160.68002760664035
3354,160.0,160.07964932471168
3355,156.0,157.32458497757273
3356,153.0,159.23504536048802
3357,160.0,160.5660060714702
3358,159.0,156.62349611895002
3359,159.0,155.40848264017643
3360,157.99999999999994,153.5801515467423
3361,160.0,154.84763182377338
3362,157.99999999999994,157.63303434530724
3363,163.0,154.17387434943294
3364,164.0,155.24652138399694
3365,164.0,154.33448423926967
3366,163.0,156.1990995190069
3367,166.0,158.22729769453497
3368,165.0,159.8228897195877
3369,164.0,160.73685256135332
3370,167.0,164.08915326367406
3371,167.0,162.83647044809612
3372,167.0,163.83124499715876
3373,167.0,164.12868072919974
3374,166.0,164.3413182232327
3375,167.0,163.75070356313034
3376,172.0,164.51189443984725
3377,181.0,161.98666372345292
3378,201.0,169.59907925300047
3379,205.0,184.4314735261587
3380,196.0,185.65479790794024
3381,204.0,197.33536667572588
3382,224.0,192.47375868933756
3383,230.0,216.60287771749813
3384,235.0,218.01194740309165
3385,234.0,228.24108115043833
3386,259.0,219.52324795251485
3387,266.0,244.41707140988353
3388,270.00000000000006,241.79194093660078
3389,269.0,272.56863370973844
3390,276.99999999999994,246.66919098840657
3391,276.99999999999994,236.45880744906566
3392,280.0,261.2324606544046
3393,280.0,269.29880013848447
3394,291.0,248.41370358443118
3395,285.0,285.7690166349066
3396,287.00000000000006,282.29715379541045
3397,290.0,296.643596731713
3398,295.0,275.38173924129876
3399,309.0,292.0436808375997
3400,309.0,308.9734632430352
3401,292.0,305.408254773413
3402,365.0,303.315157229274
3403,370.0,317.07378959063544
3404,367.0,324.9578466471566
3405,372.0,376.1975198051079
3406,359.0,309.7479312940697
3407,330.0,339.06835791209295
3408,324.0,346.61793490670226
3409,329.0,355.8788822377801
3410,352.0,297.50438330789115
3411,357.0,370.5535889508178
3412,356.0,318.85377555315745
3413,359.0,366.99610016142856
3414,359.0,341.3654442056712
3415,355.0,344.04486582177424
3416,350.0,362.610527861356
3417,346.0,331.20534838636024
3418,345.0,331.7519760720058
3419,357.0,342.62653927673284
3420,350.0,343.24772860034
3421,343.0,348.00703815458155
3422,340.0,350.8633029487138
3423,340.0,342.10440510604974
3424,336.0,342.58927534983127
3425,334.0,339.99416210143704
3426,325.0,340.2741145314186
3427,319.0,335.58147801411286
3428,316.0,332.32103643894106
3429,293.99999999999994,331.5786802306264
3430,298.0,317.7576485283881
3431,307.0,327.827185910655
3432,299.0,308.60538483542655
3433,305.0,285.7548272883077
3434,304.00000000000006,309.65884246792336
3435,299.0,293.5666369217292
3436,287.00000000000006,310.6534818803517
3437,275.0,297.1323521537299
3438,279.0,311.70768276433705
3439,276.0,302.00179806490627
3440,271.0,282.90023481002464
3441,269.0,286.11388532557845
3442,275.0,273.2321883681911
3443,279.0,274.63774450129347
3444,310.99999999999994,268.74882782114065
3445,307.0,280.44378864047667
3446,302.0,300.4238751547851
3447,289.0,283.5973371379363
3448,289.0,294.0471152248967
3449,289.0,282.493203267586
3450,295.0,279.4010068020876
3451,298.0,268.94160022993503
3452,298.0,286.83852174272374
3453,308.0,293.48984552930193
3454,332.0,289.08746561034127
3455,329.0,303.57235602845935
3456,327.0,322.49560649441406
3457,331.0,324.8711396041894
3458,322.0,331.1832028704183
3459,319.0,324.53691292346684
3460,316.0,371.6264386903332
3461,325.0,326.22929656281957
3462,320.0,330.95225436244095
3463,310.0,321.23883579564927
3464,305.0,350.653587784397
3465,305.0,326.14228546242526
3466,295.0,323.6801466621584
3467,295.0,327.65367047224487
3468,293.0,312.4171500942849
3469,296.0,321.7326926256101
3470,293.0,290.3115332436113
3471,286.0,292.2254733948592
3472,302.0,291.0985014333163
3473,293.0,291.7151974638338
3474,284.0,297.2274545601015
3475,288.0,299.4666348058926
3476,291.0,283.84899533511634
3477,289.0,282.48543291111514
3478,286.0,279.05414484606024
3479,286.0,292.1098977883948
3480,287.00000000000006,281.65403855289196
3481,286.0,280.29300994078346
3482,279.0,282.43347287523613
3483,283.0,286.55794430580863
3484,282.0,282.43462153662745
3485,279.0,288.60171697843697
3486,274.0,277.78085369375526
3487,275.0,271.31720090802753
3488,274.0,269.319138201943
3489,291.0,276.7514841663181
3490,283.0,271.32811319124534
3491,283.0,281.6178219349061
3492,278.0,295.9824745326773
3493,276.99999999999994,269.9345842185935
3494,276.99999999999994,272.8048187622939
3495,270.00000000000006,268.6894352703764
3496,268.0,273.5387120388871
3497,259.99999999999994,260.3292411750638
3498,255.0,274.5106484967571
3499,255.0,264.4632397383528
3500,248.0,257.204240291595
3501,244.0,259.4127445214055
3502,244.0,253.84937199322303
3503,244.0,253.2504126459542
3504,245.0,249.78213092726628
3505,253.00000000000006,248.83701909130002
3506,255.0,242.0715386329174
3507,258.0,242.31255482014825
3508,262.0,250.1210873901885
3509,258.0,246.3909784425913
3510,266.0,249.5298308310734
3511,262.0,253.2139933230169
3512,262.0,258.03989145379785
3513,257.0,259.68119344539434
3514,256.0,255.23986039160366
3515,250.0,258.0520199667241
3516,248.0,253.63278175263753
3517,248.0,254.9292150535622
3518,250.0,250.4923752928612
3519,245.0,248.653469757795
3520,242.0,247.18115612736034
3521,229.0,243.0811444275917
3522,213.0,241.034736590595
3523,208.0,240.37695902325765
3524,213.0,235.4378839612707
3525,214.0,226.28295131978228
3526,207.0,218.33465368574224
3527,197.0,207.64129181549976
3528,197.0,203.54269905039104
3529,201.0,209.98945975683426
3530,199.0,204.59581884130216
3531,198.0,197.01657935546933
3532,201.0,198.81288306658013
3533,200.0,197.60030204722352
3534,199.0,194.39168537129655
3535,199.0,199.17491410980494
3536,198.0,196.77161042168592
3537,193.0,196.06042009965103
3538,196.0,194.37736088806332
3539,197.0,193.27430811078727
3540,197.0,192.64200379901087
3541,206.0,192.53115797474618
3542,200.0,191.3791519517037
3543,205.0,194.42668575957396
3544,200.0,195.54004270521358
3545,196.0,197.55469343315548
3546,197.0,198.70751027600357
3547,200.0,202.87738761569278
3548,215.0,197.31492725979166
3549,219.00000000000006,196.69627174807715
3550,217.0,196.03558874310283
3551,210.0,208.43008434976747
3552,211.0,203.3558388693462
3553,198.0,205.7817103753893
3554,197.0,209.0825578042095
3555,195.0,205.06460782560487
3556,190.0,200.52749668227125
3557,195.0,198.2715594938299
3558,191.99999999999994,195.13399090337344
3559,191.99999999999994,194.44874681511948
3560,195.0,193.53262178720541
3561,200.0,194.75418939274135
3562,198.0,194.00178239725238
3563,195.0,199.8802259882488
3564,184.0,201.0804082214106
3565,176.0,189.33115625925427
3566,180.0,194.01681634781556
3567,181.0,194.35131330180667
3568,178.0,182.61746691595778
3569,174.0,176.1129015142031
3570,166.0,174.1411904518023
3571,152.0,174.92356399594195
3572,131.0,173.08746254603687
3573,135.0,170.83841732594362
3574,137.0,166.1801561899818
3575,150.0,145.63492827113203
3576,150.0,144.8101556079884
3577,149.0,137.40689780414118
3578,148.0,154.89976078044526
3579,139.0,142.50246108861944
3580,143.0,150.57717904402443
3581,142.0,168.75741451057235
3582,136.0,143.59392589950636
3583,134.00000000000006,142.8384445455876
3584,133.0,132.40856532802428
3585,133.0,138.12545307274405
3586,132.0,136.17093814705487
3587,133.0,135.9070838686314
3588,132.0,134.894268578893
3589,133.0,130.54391626412848
3590,134.00000000000006,131.0931791141424
3591,135.0,131.28598530709542
3592,134.00000000000006,132.59268899222508
3593,134.00000000000006,140.41057977418893
3594,130.0,137.9159912896166
3595,128.0,128.03740197158135
3596,123.99999999999994,127.79408846156781
3597,126.0,136.93543987131153
3598,127.0,132.51214755819666
3599,127.0,121.47854542700634
3600,123.0,114.1870456197052
3601,130.0,119.83636504728702
3602,132.0,128.69007813097477
3603,138.0,102.7881691660674
3604,136.0,118.43050485675752
3605,138.0,125.84646550422667
3606,140.0,141.56691016952823
3607,138.0,132.75174481076766
3608,135.0,137.84159857244777
3609,129.0,152.58453239371545
3610,130.0,146.93406430474226
3611,131.0,147.47234730322128
3612,130.0,149.73899406992894
3613,130.0,122.99261627743215
3614,139.0,134.0684823909923
3615,142.0,131.32389113300974
3616,142.0,126.50478361810116
3617,139.0,148.9648976446387
3618,134.00000000000006,141.09318869807447
3619,140.99999999999994,122.80416824093459
3620,136.0,136.2729663059331
3621,136.0,144.26754823721257
3622,140.0,151.61766355963084
3623,140.99999999999994,125.72257899475437
3624,157.99999999999994,141.01078913532484
3625,155.0,139.41850795781187
3626,160.0,148.18205112227912
3627,180.0,156.4297101853985
3628,178.0,163.88323881719634
3629,177.0,171.78846164906093
3630,179.0,214.11352577750398
3631,178.0,165.75366497220745
3632,170.0,153.86856690844536
3633,176.0,185.72175811022385
3634,183.0,186.70855959786417
3635,186.0,141.69782378398287
3636,185.00000000000006,185.56969561250503
3637,184.0,183.93771804867356
3638,181.0,203.85395250328673
3639,181.0,192.36331827497565
3640,179.0,192.84835743955
3641,178.0,196.83965171704375
3642,178.0,199.33599697786167
3643,171.0,175.0219096815361
3644,170.0,175.59607145641536
3645,172.0,178.8060394986851
3646,165.0,178.50677942208137
3647,165.0,173.7323345648009
3648,157.0,173.39952681873825
3649,153.0,162.6530900353839
3650,145.0,162.48237868213505
3651,157.99999999999994,170.4782781955987
3652,154.0,158.39311034479135
3653,161.0,156.83495116743302
3654,155.0,156.58829302572116
3655,163.0,158.1503373813149
3656,162.0,160.4971539563067
3657,164.0,153.59322601610847
3658,170.0,153.5994760854437
3659,170.0,163.18539323779623
3660,168.00000000000006,164.30469619534392
3661,160.0,169.5396529180777
3662,160.0,164.10560614889715
3663,162.0,161.92760901427437
3664,157.99999999999994,168.1237250482946
3665,157.0,165.24318633623068
3666,154.0,165.6329541736406
3667,155.0,165.6374812508888
3668,154.0,161.80294546915496
3669,160.0,160.4802618770222
3670,212.0,155.80358837464024
3671,203.0,160.44924801945592
3672,204.0,170.87220148451257
3673,255.0,176.18080767292662
3674,251.0,209.8911816395572
3675,251.0,221.0010684007962
3676,256.0,219.9227794117512
3677,262.0,230.352388356046
3678,265.0,216.99555099254496
3679,254.0,265.06804374505407
3680,253.00000000000006,233.43215225119104
3681,259.0,251.55809657491858
3682,274.0,241.0473380817412
3683,275.0,277.07081203311174
3684,275.0,252.65030463729403
3685,275.0,267.38158292385543
3686,275.0,280.68747377623447
3687,276.0,253.90096040335783
3688,314.0,254.8611061898872
3689,305.0,268.0806109488055
3690,313.0,297.5715462151262
3691,314.0,281.1073770830879
3692,321.0,297.6891488711047
3693,318.0,303.29478538165694
3694,318.0,300.7277298769542
3695,313.0,315.71080149732995
3696,303.0,282.4921221745118
3697,331.0,299.9303899505685
3698,331.0,306.65526185035134
3699,336.0,324.37719831383214
3700,308.0,313.9736200637148
3701,329.0,311.5433566170577
3702,320.0,332.01729996132696
3703,324.0,337.03423061673607
3704,327.0,334.7941888749014
3705,334.0,316.07286632471335
3706,337.0,309.73056623656527
3707,347.0,344.124359946887
3708,347.0,333.37565962490856
3709,347.0,324.589177016773
3710,351.0,325.31117826954994
3711,353.0,314.1051080088651
3712,355.0,349.71911795838
3713,377.0,358.98085921718416
3714,375.0,350.16457898119086
3715,382.0,364.5230828621025
3716,390.0,362.99585308191405
3717,377.0,377.69437762674283
3718,371.0,375.17901188465066
3719,400.0,375.7548628674583
3720,403.0,384.9415357259223
3721,406.0,408.87737558290996
3722,422.0,392.58246508530203
3723,415.0,397.83889164080637
3724,444.0,403.8968811425175
3725,439.0,419.4572057882815
3726,496.0,427.4071419540121
3727,545.0,437.57026145551504
3728,545.0,471.38929372214295
3729,710.0,496.03192351451185
3730,710.0,611.2740381035994
3731,710.0,662.3999219924707
3732,710.0,659.4374398037978
3733,710.0,719.0528182088646
3734,710.0,807.5134701567815
3735,745.0,782.3100148861286
3736,760.0,802.2668916835001
3737,750.0,868.3736047692221
3738,770.0,781.5873717343388
3739,765.0,764.1216205452863
3740,780.0,786.2084027275578
3741,795.0,747.6327551933341
3742,785.0,781.4347517980036
3743,775.0,821.9964179857819
3744,765.0,836.7618013804188
3745,795.0,840.6883821021736
3746,730.0,805.9009522682859
3747,730.0,846.7446317197184
3748,760.0,859.361916960066
3749,855.0,769.1762881058169
3750,890.0,802.155370176064
3751,950.0,947.3394638864867
3752,950.0,993.6876469697954
3753,930.0,935.3865610164768
3754,930.0,899.4206214871492
3755,945.0,1007.8858450182975
3756,970.0,1000.1082925216649
3757,945.0,1064.786611383092
3758,915.0,960.7314029907409
3759,900.0,891.2970854226121
3760,890.0,838.8243242610529
3761,965.0,871.0975876904776
3762,955.0,945.1549464092601
3763,980.0,969.7527868534062
3764,1060.0,1068.8772986550955
3765,1105.0,1069.0516924816284
3766,1075.0,1082.59218053111
3767,1155.0,1154.4265247239769
3768,1225.0,1129.8251031590223
3769,1365.0,1361.232129736429
3770,1395.0,1293.7773949396474
3771,1280.0,1329.5781975018901
3772,1300.0,1402.645697266682
3773,1300.0,1266.4404024870485
3774,1360.0,1239.77456612858
3775,1360.0,1314.1045123307763
3776,1350.0,1374.1759219772662
3777,1330.0,1397.8581441558767
3778,1330.0,1349.2009827551733
3779,1325.0,1372.6589456892034
3780,1325.0,1348.5730703840109
3781,1280.0,1336.819696754509
3782,1155.0,1334.1495995661712
3783,1215.0,1294.154493717594
3784,1220.0,1216.8660687495155
3785,1210.0,1221.2207792207355
3786,1175.0,1239.9732169809654
3787,1205.0,1190.4552352199255
3788,1225.0,1199.8561503199544
3789,1345.0,1224.3204757694361
3790,1460.0,1310.310281050215
3791,1500.0,1363.1076910835427
3792,1500.0,1453.285988775382
3793,1500.0,1450.542850236218
3794,1570.0,1481.8754951227663
3795,1570.0,1538.4538254781787
3796,1540.0,1609.8317119046205
3797,1550.0,1605.599705497323
3798,1530.0,1582.1349181632622
3799,1600.0,1540.8137165225367
3800,1620.0,1597.798200032265
3801,1630.0,1654.9997129766402
3802,1655.0,1652.686241366156
3803,1675.0,1658.446913380381
3804,1640.0,1692.4911424019897
3805,1600.0,1680.5736453301602
3806,1590.0,1654.8507248373512
3807,1555.0,1603.4194786082346
3808,1580.0,1574.0833423564768
3809,1590.0,1574.5985507746532
3810,1595.0,1590.381766406576
3811,1595.0,1618.4586319318348
3812,1575.0,1608.4287909358864
3813,1615.0,1597.7587401350565
3814,1830.0,1616.9565206735424
3815,1760.0,1797.851365271542
3816,1890.0,1883.501099212166
3817,1870.0,1779.0422376932333
3818,1860.0,1868.0361979222798
3819,1845.0000000000005,1848.4020611917176
3820,1910.0,1852.29588817174
3821,1920.0000000000005,1960.4083037349528
3822,1885.0,2003.6417563189975
3823,1780.0,2000.2064479390729
3824,1965.0,1947.0596421378254
3825,1995.0,1907.136091137097
3826,1945.0,2067.236786135911
3827,1840.0,2042.7827310706348
3828,1870.0,1950.887522440321
3829,1870.0,1852.4802145408921
3830,1830.0,1894.9523073274272
3831,1830.0,1913.21953700229
3832,1830.0,1852.4388627308035
3833,1750.0,1824.2511175971217
3834,1730.0,1804.0487313194294
3835,1660.0,1712.7363669927472
3836,1920.0000000000005,1738.1239459276012
3837,1855.0,1868.2533624935613
3838,1865.0,1978.5201262803985
3839,1900.0,1937.737511695579
3840,1855.0,1848.6046310064971
3841,1900.0,1853.0388693869882
3842,2150.0,1910.0415287740266
3843,2490.0,2084.592113802681
3844,2510.0,2469.9426049113945
3845,2440.0,2575.8294552447196
3846,2490.0,2641.973837667246
3847,2460.0,2557.682091764459
3848,2430.0,2527.159050453857
3849,2460.0,2557.5906042630545
3850,2460.0,2510.2976471853653
3851,2470.0,2559.3350830749205
3852,2610.0,2509.69034315093
3853,2600.0000000000005,2629.04936996511
3854,2530.0,2697.2382345275946
3855,2470.0,2644.118591189837
3856,2390.0,2588.225268433568
3857,2250.0,2442.8144661270685
3858,2340.0,2367.6563350617134
3859,2400.0,2380.2317448375147
3860,2470.0,2412.8544040348597
3861,2510.0,2535.9810402126486
3862,2640.0,2618.644659945681
3863,2530.0,2735.9727182833303
3864,2560.0,2719.4825353491938
3865,3100.0,2611.5951222820504
3866,3070.0,2854.857550647837
3867,3350.0,3195.6398446357634
3868,3350.0,3205.0558950388313
3869,3350.0,3398.199118757685
3870,3700.0,3454.4394723907735
3871,3820.0,3634.7366076553717
3872,3990.0,4042.517077321179
3873,4250.0,4153.555876699634
3874,4180.0,4220.443375474043
3875,3789.9999999999995,4348.421822232235
3876,3800.0,4260.076247574444
3877,3800.0,3881.513399332134
3878,3770.0,3726.671681592796
3879,3939.9999999999995,3767.0113182904597
3880,3970.0,3731.7541704079085
3881,4020.0000000000005,4041.428416595453
3882,3880.0,3975.4244411359396
3883,4000.0,4020.032233290569
3884,3939.9999999999995,3920.742483169319
3885,4300.0,3956.1572003674355
3886,4400.0,4175.993152634979
3887,4310.0,4551.9811074477975
3888,4310.0,4495.745078187006
3889,4170.000000000001,4422.37642643273
3890,4130.0,4192.087655503956
3891,4010.0,4188.414371511071
3892,4030.0,4158.405930503792
3893,4010.0,4188.486264200506
3894,3950.0,4173.9158322928915
3895,3900.0,3980.827203774285
3896,3900.0,3921.664655561617
3897,3870.0,3898.4068299829496
3898,3800.0,3949.6276684724985
3899,3880.0,3912.5821223719418
3900,4340.0,3899.1290001565194
3901,4340.0,4162.8897640290625
3902,4410.0,4380.500015930083
3903,4430.0,4407.5632891299565
3904,4450.0,4426.54674296648
3905,5200.0,4442.3196206458815
3906,4680.0,4905.474488392338
3907,4680.0,5057.062115978315
