,y_actual,y_predict
3005,484.3725891113281,485.6866212187626
3006,581.2471313476562,490.6851728736284
3007,581.2471313476562,520.5812293041282
3008,435.9353332519531,561.5708854598736
3009,503.7474670410156,502.0173398142997
3010,542.497314453125,492.1445373877903
3011,523.1223754882812,568.7180766323775
3012,542.497314453125,526.9050292644589
3013,542.497314453125,514.4698987547374
3014,542.497314453125,545.5281993342368
3015,542.497314453125,555.3495435467844
3016,484.3725891113281,522.8306129238488
3017,484.3725891113281,520.252012326423
3018,494.0600280761719,514.6852180977442
3019,494.0600280761719,517.1415207362323
3020,445.6227722167969,496.4566540064493
3021,445.6227722167969,469.6315388851149
3022,523.1223754882812,462.11001013211364
3023,523.1223754882812,498.73997772623835
3024,523.1223754882812,507.14815422553943
3025,523.1223754882812,523.2849379333685
3026,523.1223754882812,533.5549571152894
3027,523.1223754882812,541.810811720977
3028,523.1223754882812,514.2737118228088
3029,523.1223754882812,514.8698259350517
3030,523.1223754882812,528.750509749688
3031,523.1223754882812,533.5984036321123
3032,523.1223754882812,529.3548547846134
3033,523.1223754882812,529.3548547846134
3034,523.1223754882812,529.3548547846134
3035,523.1223754882812,529.3548547846134
3036,464.9976806640625,529.3548547846134
3037,484.3725891113281,505.3785357431939
3038,483.4038391113281,486.2943144256266
3039,483.4038391113281,512.5949224690964
3040,483.4038391113281,497.9935645742616
3041,503.7474670410156,484.737235107803
3042,483.4038391113281,498.1276807829587
3043,483.4038391113281,493.1521478101711
3044,483.4038391113281,488.0704100263058
3045,484.3725891113281,498.91402287826327
3046,464.9976806640625,498.4993976217303
3047,482.4350891113281,481.21474896760253
3048,494.0600280761719,467.4889878587105
3049,494.0600280761719,498.83993460932334
3050,498.90374755859375,497.39999148536504
3051,581.2471313476562,494.9494285702002
3052,581.2471313476562,529.4572331134755
3053,581.2471313476562,573.089772774909
3054,581.2471313476562,579.7948458147528
3055,436.904052734375,604.111582266196
3056,455.3102416992188,567.3419779655944
3057,455.3102416992188,478.883056121057
3058,464.0289306640625,478.5319365185865
3059,464.0289306640625,488.5893168880111
3060,453.3727722167969,474.3989769930373
3061,448.5290222167969,460.03791022358484
3062,479.5288696289063,458.18989867980684
3063,479.5288696289063,455.8831576860422
3064,479.5288696289063,476.85092501504585
3065,479.5288696289063,484.6670829338504
3066,479.5288696289063,489.0757285452762
3067,479.5288696289063,497.45749833137074
3068,479.5288696289063,489.51323297672326
3069,479.5288696289063,490.0522986236425
3070,479.5288696289063,485.8961011904715
3071,479.5288696289063,483.19190428615684
3072,479.5288696289063,489.49351264259656
3073,479.5288696289063,491.6504926956889
3074,479.5288696289063,488.41208300080655
3075,479.5288696289063,488.41208300080655
3076,479.5288696289063,488.41208300080655
3077,479.5288696289063,488.41208300080655
3078,479.5288696289063,488.41208300080655
3079,479.5288696289063,488.41208300080655
3080,479.5288696289063,488.41208300080655
3081,479.5288696289063,488.41208300080655
3082,481.4663391113281,488.41208300080655
3083,481.4663391113281,486.5163500421054
3084,481.4663391113281,485.3523221943648
3085,481.4663391113281,494.1216827415472
3086,481.4663391113281,495.90334866399337
3087,482.4350891113281,493.03505147549544
3088,481.4663391113281,492.96328500435817
3089,481.4663391113281,488.54773378830885
3090,481.4663391113281,482.8830453896143
3091,464.9976806640625,492.6044426838744
3092,464.9976806640625,487.8406317622189
3093,480.4975891113281,479.6829403760777
3094,480.4975891113281,481.85607336581455
3095,489.21630859375,485.70088084389414
3096,456.2789611816406,495.67148775724223
3097,436.904052734375,483.43361041277524
3098,436.904052734375,467.8748746394367
3099,436.904052734375,462.0597576586417
3100,464.9976806640625,451.3462850612042
3101,464.9976806640625,448.89334055945204
3102,464.9976806640625,471.2665030597018
3103,483.4038391113281,463.50599853457976
3104,483.4038391113281,480.617638375616
3105,483.4038391113281,499.26387695145934
3106,483.4038391113281,494.81964704838794
3107,483.4038391113281,488.804526618246
3108,523.1223754882812,496.27871261862674
3109,523.1223754882812,497.440607999716
3110,518.2786254882812,513.5167559151442
3111,498.90374755859375,493.4806871816506
3112,581.2471313476562,503.5505434774657
3113,537.653564453125,518.7016393172742
3114,537.653564453125,538.3843563336716
3115,537.653564453125,545.4187858583847
3116,527.9661254882812,550.2089437044622
3117,527.9661254882812,555.3614813741133
3118,527.9661254882812,496.57490625762756
3119,527.9661254882812,509.45759567940934
3120,527.9661254882812,543.0581652048811
3121,435.9353332519531,530.3746521542589
3122,421.4041442871094,498.77167574688366
3123,431.0915832519531,468.3479733273267
3124,435.9353332519531,465.8303672550095
3125,435.9353332519531,470.7836687647164
3126,435.9353332519531,439.66056212508914
3127,435.9353332519531,436.9463904585407
3128,435.9353332519531,445.3492507384094
3129,523.1223754882812,445.9734954738153
3130,571.5596923828125,469.70083408648793
3131,566.7159423828125,521.3483791995702
3132,571.5596923828125,562.4218791609458
3133,571.5596923828125,594.6502462554322
3134,590.9345703125,597.5861346649416
3135,590.9345703125,587.2176234251589
3136,561.8721923828125,582.3983484409721
3137,590.9345703125,571.114271612729
3138,590.9345703125,545.5937477717737
3139,590.9345703125,592.1347925793613
3140,590.9345703125,596.1698977940846
3141,590.9345703125,581.9405656467419
3142,590.9345703125,606.6628494242536
3143,590.9345703125,596.627640729125
3144,590.9345703125,571.6380811547731
3145,600.6220092773438,596.7656930328095
3146,600.6220092773438,597.6075589794299
3147,600.6220092773438,601.7966003849515
3148,600.6220092773438,604.2592406346092
3149,600.6220092773438,604.6761677593499
3150,455.3102416992188,605.2417098730579
3151,473.7163696289063,591.1166095069004
3152,527.9661254882812,550.7662748250824
3153,523.1223754882812,519.7575291832345
3154,518.2786254882812,562.6768384681545
3155,576.4033813476562,486.713653031347
3156,552.1847534179688,484.24146650574505
3157,532.809814453125,554.0861068798179
3158,532.809814453125,532.9272346655781
3159,435.9353332519531,495.62024876882407
3160,463.0602111816406,494.8719921293216
3161,464.9976806640625,478.1388551541112
3162,445.6227722167969,452.2968669478562
3163,460.1539611816406,467.22779058830645
3164,460.1539611816406,464.78600665968315
3165,460.1539611816406,461.66367689013794
3166,460.1539611816406,472.5480955875976
3167,460.1539611816406,471.94220600906954
3168,460.1539611816406,465.6680008455801
3169,460.1539611816406,468.24294436234663
3170,469.8414001464844,467.03634689995755
3171,406.87298583984375,472.66668664188865
3172,406.87298583984375,447.63055160431884
3173,444.6540222167969,424.32326906278206
3174,435.9353332519531,443.09362915549366
3175,435.9353332519531,443.1248787602543
3176,454.3414916992188,436.07819751709314
3177,454.3414916992188,446.28003257255517
3178,454.3414916992188,466.59491633832056
3179,454.3414916992188,458.32306823274746
3180,460.1539611816406,460.68436649247667
3181,460.1539611816406,470.52879914068455
3182,460.1539611816406,470.0405141015014
3183,460.1539611816406,467.8386127415655
3184,460.1539611816406,472.3240670116315
3185,460.1539611816406,473.1183909096826
3186,460.1539611816406,469.71825255240685
3187,460.1539611816406,469.26915906154125
3188,460.1539611816406,470.8760623665471
3189,440.779052734375,471.0215384443217
3190,435.9353332519531,461.0807860640932
3191,440.779052734375,452.8148670129948
3192,440.779052734375,461.2180511487802
3193,440.779052734375,453.775224365932
3194,440.779052734375,449.7404978135112
3195,440.779052734375,451.7412697019899
3196,440.779052734375,451.4013206374457
3197,440.779052734375,447.39184488172884
3198,440.779052734375,452.648723945337
3199,440.779052734375,454.4081384751076
3200,387.498046875,453.0910712683381
3201,387.498046875,431.7825427437991
3202,387.498046875,417.35088036690826
3203,387.498046875,420.80040426027904
3204,387.498046875,410.1055209924592
3205,405.90423583984375,399.99389724818934
3206,405.90423583984375,400.7716546705024
3207,387.498046875,412.07028508540134
3208,387.498046875,409.4720139778361
3209,387.498046875,410.3454683323301
3210,453.3727722167969,411.67634176594777
3211,453.3727722167969,422.4876387798188
3212,463.271728515625,445.7958829243082
3213,463.271728515625,474.27654949173314
3214,463.271728515625,484.43395649782485
3215,463.271728515625,487.21691516107705
3216,463.271728515625,467.20131412151784
3217,463.271728515625,461.588173619962
3218,463.271728515625,474.3734073228154
3219,395.958740234375,475.3352195361783
3220,395.958740234375,443.76341301518414
3221,395.958740234375,421.31627684116495
3222,395.958740234375,438.59915176134905
3223,395.958740234375,416.96303052108703
3224,395.958740234375,405.2196413022073
3225,395.958740234375,408.1040714977549
3226,395.958740234375,408.0231772721658
3227,395.958740234375,401.20575612362484
3228,395.958740234375,412.97924401316135
3229,395.958740234375,415.3687277024395
3230,395.958740234375,412.4496847829965
3231,395.958740234375,412.4496847829965
3232,433.5748291015625,412.4496847829965
3233,433.5748291015625,422.48309483218776
3234,433.5748291015625,438.261091025919
3235,433.5748291015625,448.9751415816078
3236,433.5748291015625,451.80726655541145
3237,433.5748291015625,453.62651969378794
3238,433.5748291015625,442.1807540623412
3239,433.5748291015625,438.01965893123014
3240,433.5748291015625,447.8644353649496
3241,433.5748291015625,448.72536396906594
3242,452.3828430175781,446.2078475799256
3243,452.3828430175781,451.1961055990396
3244,452.3828430175781,459.69225133010957
3245,452.3828430175781,464.4214545102683
3246,452.3828430175781,465.4292442990029
3247,405.8576965332031,466.5060901339721
3248,405.8576965332031,441.91541143620356
3249,405.8576965332031,427.31036656631727
3250,405.8576965332031,437.54792542058897
3251,405.8576965332031,427.4313989959803
3252,449.41314697265625,417.0995034043778
3253,449.41314697265625,419.6484985886199
3254,449.41314697265625,440.6093951897911
3255,405.8576965332031,446.7120464006147
3256,405.8576965332031,441.3651752513581
3257,397.93853759765625,433.53440395711294
3258,397.93853759765625,433.036054472519
3259,400.9082336425781,413.5653684159742
3260,400.9082336425781,410.3359668979744
3261,394.9688415527344,411.5103830470425
3262,404.8677978515625,410.09849581026657
3263,404.8677978515625,407.6177146468757
3264,404.8677978515625,421.6177866995981
3265,405.8576965332031,418.5898484737696
3266,405.8576965332031,419.5046268432325
3267,405.8576965332031,423.21680286743305
3268,405.8576965332031,420.6897053255576
3269,405.8576965332031,416.5928333139245
3270,405.8576965332031,422.5866589719447
3271,405.8576965332031,424.4631050652076
3272,405.8576965332031,421.6824532525619
3273,405.8576965332031,421.05393860145443
3274,405.8576965332031,421.41876976519745
3275,405.8576965332031,421.36366443537395
3276,405.8576965332031,421.26183915276965
3277,421.696044921875,421.26183915276965
3278,421.696044921875,425.41881384014073
3279,421.696044921875,432.5165845997585
3280,421.696044921875,436.48476623489876
3281,421.696044921875,437.3693811625215
3282,428.6253356933594,438.2721370038773
3283,457.3323364257813,435.3692270914838
3284,457.3323364257813,445.7966801081031
3285,457.3323364257813,462.6566091658948
3286,457.3323364257813,468.63970273707605
3287,472.1807861328125,470.27277360015
3288,472.1807861328125,475.6423844171566
3289,472.1807861328125,477.801078415408
3290,472.1807861328125,477.1339252622408
3291,491.9787292480469,484.26046937445636
3292,491.9787292480469,491.94020921635604
3293,491.9787292480469,494.358376575055
3294,491.9787292480469,497.75472830930494
3295,491.9787292480469,502.8937537136323
3296,491.9787292480469,504.45884472859484
3297,491.9787292480469,497.2832439185996
3298,491.9787292480469,495.7085269093135
3299,491.9787292480469,501.18375461434897
3300,491.9787292480469,501.6848045590482
3301,491.9787292480469,500.01838151895447
3302,491.9787292480469,500.01838151895447
3303,491.9787292480469,500.01838151895447
3304,491.9787292480469,500.01838151895447
3305,491.9787292480469,500.01838151895447
3306,463.271728515625,500.01838151895447
3307,491.9787292480469,501.5368472467119
3308,491.9787292480469,496.4627026384932
3309,491.9787292480469,489.161684887963
3310,493.9585266113281,495.1626852001375
3311,493.9585266113281,493.8280201610952
3312,493.9585266113281,499.63952988521834
3313,493.9585266113281,510.28021960218
3314,493.9585266113281,509.91515924809596
3315,493.9585266113281,508.37062561024476
3316,493.9585266113281,504.51736798393904
3317,493.9585266113281,501.8424974784799
3318,493.9585266113281,502.0001704683167
3319,509.796875,502.05032329381436
3320,479.1100463867188,506.15412582206454
3321,479.1100463867188,533.1482937319081
3322,479.1100463867188,503.50117787096553
3323,494.9484252929688,501.8394681800592
3324,494.9484252929688,515.8051816112207
3325,494.9484252929688,504.7399118050871
3326,445.4535827636719,495.9293567853025
3327,445.4535827636719,499.4079978167826
3328,420.7061462402344,475.5661836111601
3329,420.7061462402344,461.4782818338329
3330,420.7061462402344,447.0307604818219
3331,420.7061462402344,440.7746414256796
3332,417.7364501953125,428.9736307656236
3333,417.7364501953125,433.8212456337197
3334,417.7364501953125,428.0682143233523
3335,417.7364501953125,428.7308285112873
3336,417.7364501953125,429.6528213940942
3337,395.958740234375,431.4386426370713
3338,395.958740234375,426.8586025097387
3339,395.958740234375,421.96528409820047
3340,395.958740234375,416.878245042099
3341,395.958740234375,417.7112622485959
3342,376.1607971191406,410.4753345549205
3343,425.6556396484375,400.2874801102618
3344,425.6556396484375,405.37803175745955
3345,425.6556396484375,433.0834819259178
3346,425.6556396484375,440.137128562487
3347,425.6556396484375,443.4249088462682
3348,425.6556396484375,452.01948684641536
3349,404.8677978515625,435.12983778026944
3350,404.8677978515625,417.55920940451324
3351,404.8677978515625,425.1836496030394
3352,404.8677978515625,430.22053085124446
3353,404.8677978515625,422.29258285239916
3354,404.8677978515625,418.48641387637934
3355,404.8677978515625,416.5307277139018
3356,404.8677978515625,417.9663162213804
3357,404.8677978515625,419.6159386129963
3358,404.8677978515625,420.20172919509497
3359,404.8677978515625,420.37827551127646
3360,404.8677978515625,420.37827551127646
3361,404.8677978515625,420.37827551127646
3362,404.8677978515625,420.37827551127646
3363,404.8677978515625,420.37827551127646
3364,404.8677978515625,420.37827551127646
3365,404.8677978515625,420.37827551127646
3366,440.5040893554688,420.37827551127646
3367,440.5040893554688,429.5611751520712
3368,440.5040893554688,445.16513117617626
3369,440.5040893554688,454.5053052149104
3370,440.5040893554688,456.6786574301908
3371,440.5040893554688,459.0385805478738
3372,440.5040893554688,448.57287267389603
3373,440.5040893554688,444.5125066976713
3374,440.5040893554688,453.9407695457436
3375,440.5040893554688,454.9273343159386
3376,440.5040893554688,452.50552980617533
3377,440.5040893554688,452.50552980617533
3378,403.8779296875,452.50552980617533
3379,419.71624755859375,443.0420314343678
3380,419.71624755859375,435.53742290741354
3381,421.696044921875,436.5728301322433
3382,421.696044921875,439.03351229920486
3383,421.696044921875,429.20520269324913
3384,421.696044921875,427.8806618884023
3385,421.696044921875,434.93717838663326
3386,404.8677978515625,435.0271505426869
3387,404.8677978515625,425.4181212867189
3388,404.8677978515625,423.97644428800663
3389,404.8677978515625,426.2752184262209
3390,406.84759521484375,421.92566406359316
3391,406.84759521484375,419.1381664351086
3392,406.84759521484375,418.7056244727849
3393,406.84759521484375,420.55206656096675
3394,406.84759521484375,421.6059684498385
3395,406.84759521484375,422.4982562714873
3396,406.84759521484375,421.99265241435967
3397,406.84759521484375,421.7413103286203
3398,406.84759521484375,422.27703278599955
3399,406.84759521484375,422.32557131431247
3400,406.84759521484375,422.1459010341347
3401,406.84759521484375,422.1459010341347
3402,406.84759521484375,422.1459010341347
3403,406.84759521484375,422.1459010341347
3404,406.84759521484375,422.1459010341347
3405,406.84759521484375,422.1459010341347
3406,408.827392578125,422.1459010341347
3407,408.827392578125,422.6650470509785
3408,408.827392578125,423.5504840743898
3409,408.827392578125,424.0462427116502
3410,408.827392578125,424.15843138358844
3411,408.827392578125,424.2717460776369
3412,408.827392578125,423.6800015290699
3413,408.827392578125,423.5104903598786
3414,408.827392578125,424.0467010923323
3415,408.827392578125,424.0952446030439
3416,408.827392578125,423.9155793052648
3417,408.827392578125,423.9155793052648
3418,405.8576965332031,423.9155793052648
3419,405.8576965332031,422.70479164555377
3420,405.8576965332031,421.89617324558003
3421,405.8576965332031,422.21478767881285
3422,405.8576965332031,421.52764015958934
3423,405.8576965332031,420.9881559911778
3424,405.8576965332031,420.7097744275946
3425,405.8576965332031,420.9145908741032
3426,405.8576965332031,421.152699708847
3427,405.8576965332031,421.23665312724904
3428,405.8576965332031,421.26183915276965
3429,405.8576965332031,421.26183915276965
3430,395.958740234375,421.26183915276965
3431,395.958740234375,417.42444050158406
3432,395.958740234375,415.02647178728876
3433,395.958740234375,415.41480990818434
3434,395.958740234375,413.4111831052401
3435,395.958740234375,411.54238997640834
3436,395.958740234375,410.65075484899165
3437,395.958740234375,411.39376502264383
3438,395.958740234375,412.01846315633315
3439,395.958740234375,412.36617479808035
3440,395.958740234375,412.42712448160034
3441,395.958740234375,412.4496847829965
3442,395.958740234375,412.4496847829965
3443,395.958740234375,412.4496847829965
3444,377.1506652832031,412.4496847829965
3445,377.1506652832031,404.79101052287746
3446,377.1506652832031,399.6975939964167
3447,395.958740234375,401.7288581650509
3448,397.93853759765625,402.05996845426904
3449,391.9991455078125,407.2691559973464
3450,391.9991455078125,406.8852422465125
3451,405.8576965332031,410.03424279639637
3452,405.8576965332031,417.38145236544324
3453,405.8576965332031,416.7678350865033
3454,405.8576965332031,418.3278141603809
3455,405.8576965332031,423.93174220670676
3456,405.8576965332031,424.40248920240174
3457,405.8576965332031,418.32245309936013
3458,405.8576965332031,419.9336910912508
3459,405.8576965332031,422.18846068398574
3460,405.8576965332031,422.52022366743597
3461,405.8576965332031,421.26183915276965
3462,405.8576965332031,421.26183915276965
3463,405.8576965332031,421.26183915276965
3464,405.8576965332031,421.26183915276965
3465,405.8576965332031,421.26183915276965
3466,405.8576965332031,421.26183915276965
3467,405.8576965332031,421.26183915276965
3468,405.8576965332031,421.26183915276965
3469,405.8576965332031,421.26183915276965
3470,405.8576965332031,421.26183915276965
3471,405.8576965332031,421.26183915276965
3472,405.8576965332031,421.26183915276965
3473,405.8576965332031,421.26183915276965
3474,405.8576965332031,421.26183915276965
3475,405.8576965332031,421.26183915276965
3476,405.8576965332031,421.26183915276965
3477,386.0597839355469,421.26183915276965
3478,386.0597839355469,413.1940202747077
3479,386.0597839355469,407.8146190442198
3480,386.0597839355469,409.9530396620868
3481,386.0597839355469,405.3831088217534
3482,386.0597839355469,401.82613950002417
3483,386.0597839355469,399.954242336791
3484,386.0597839355469,401.2919416566526
3485,386.0597839355469,402.92502746692276
3486,403.8779296875,403.5078883985752
3487,403.8779296875,408.33159771762115
3488,494.9484252929688,415.7602844529071
3489,498.4375,440.79850213314114
3490,498.4375,475.46819975796757
3491,498.4375,493.1295376847878
3492,618.0625,514.2250038929394
3493,618.0625,551.8564834534138
3494,598.125,591.2172141018187
3495,598.125,603.573822007741
3496,538.3125,620.627098030192
3497,538.3125,614.3492756452331
3498,538.3125,549.2188215015824
3499,538.3125,534.2239736855772
3500,538.3125,551.1317038766716
3501,538.3125,547.1793264102656
3502,538.3125,535.2645177634855
3503,548.28125,538.6641678456868
3504,548.28125,543.7927700718957
3505,548.28125,550.2132484969547
3506,548.28125,550.1428571678637
3507,548.28125,553.5445998575267
3508,548.28125,553.9309948429222
3509,548.28125,553.9328084360557
3510,548.28125,551.744499059823
3511,548.28125,553.3152102205398
3512,548.28125,554.1308288907126
3513,548.28125,553.697579427771
3514,548.28125,553.3538935641881
3515,548.28125,553.3538935641881
3516,548.28125,553.3538935641881
3517,548.28125,553.3538935641881
3518,548.28125,553.3538935641881
3519,548.28125,553.3538935641881
3520,548.28125,553.3538935641881
3521,548.28125,553.3538935641881
3522,548.28125,553.3538935641881
3523,548.28125,553.3538935641881
3524,548.28125,553.3538935641881
3525,548.28125,553.3538935641881
3526,548.28125,553.3538935641881
3527,548.28125,553.3538935641881
3528,548.28125,553.3538935641881
3529,548.28125,553.3538935641881
3530,598.125,553.3538935641881
3531,633.015625,554.6859876854917
3532,782.546875,577.9263865066351
3533,782.546875,636.0295658501321
3534,892.203125,715.9953314028305
3535,892.203125,772.8588500860444
3536,892.203125,847.5274289695042
3537,892.203125,869.7881486954811
3538,892.203125,890.3971434575832
3539,892.203125,866.4787996076489
3540,892.203125,870.359490321297
3541,892.203125,867.1338455319308
3542,981.921875,891.6134067734856
3543,981.921875,928.1403682565098
3544,981.921875,964.0159508607086
3545,1096.5625,985.9565614338374
3546,1096.5625,1039.9228351920003
3547,1046.71875,1076.986859397659
3548,1046.71875,1092.819567311715
3549,1046.71875,1070.6038884701507
3550,1046.71875,1080.7430300025414
3551,1046.71875,1051.1934994028938
3552,1046.71875,1034.441080544644
3553,1046.71875,1048.8294508590723
3554,1046.71875,1068.8173198673658
3555,1046.71875,1052.7438624472454
3556,1046.71875,1055.7404763323325
3557,1046.71875,1055.5727488618822
3558,1046.71875,1056.1123625726605
3559,1046.71875,1056.1123625726605
3560,1046.71875,1056.1123625726605
3561,1046.71875,1056.1123625726605
3562,1046.71875,1056.1123625726605
3563,1046.71875,1056.1123625726605
3564,1046.71875,1056.1123625726605
3565,1046.71875,1056.1123625726605
3566,1046.71875,1056.1123625726605
3567,1046.71875,1056.1123625726605
3568,1046.71875,1056.1123625726605
3569,1046.71875,1056.1123625726605
3570,1046.71875,1056.1123625726605
3571,1046.71875,1056.1123625726605
3572,1046.71875,1056.1123625726605
3573,1046.71875,1056.1123625726605
3574,1046.71875,1056.1123625726605
3575,1046.71875,1056.1123625726605
3576,1046.71875,1056.1123625726605
3577,1046.71875,1056.1123625726605
3578,1046.71875,1056.1123625726605
3579,1046.71875,1056.1123625726605
3580,1046.71875,1056.1123625726605
3581,1046.71875,1056.1123625726605
3582,1046.71875,1056.1123625726605
3583,1046.71875,1056.1123625726605
3584,1046.71875,1056.1123625726605
3585,1046.71875,1056.1123625726605
3586,1046.71875,1056.1123625726605
3587,1046.71875,1056.1123625726605
3588,1046.71875,1056.1123625726605
3589,1046.71875,1056.1123625726605
3590,1046.71875,1056.1123625726605
3591,1046.71875,1056.1123625726605
3592,1046.71875,1056.1123625726605
3593,1046.71875,1056.1123625726605
3594,1046.71875,1056.1123625726605
3595,1046.71875,1056.1123625726605
3596,1046.71875,1056.1123625726605
3597,1046.71875,1056.1123625726605
3598,947.03125,1056.1123625726605
3599,852.328125,1040.6101670599764
3600,1051.703125,1032.126776269625
3601,952.015625,1032.4159945504202
3602,897.1875,1023.442176289437
3603,897.1875,1022.3933215704668
3604,897.1875,963.3690760703245
3605,897.1875,930.3295943941065
3606,897.1875,916.9629745496213
3607,897.1875,887.9206521394887
3608,897.1875,895.7765795648621
3609,897.1875,933.6380267205747
3610,897.1875,931.0481360076535
3611,897.1875,903.309607694105
3612,897.1875,902.5253382766673
3613,897.1875,903.6001811873517
3614,897.1875,903.6001811873517
3615,897.1875,903.6001811873517
3616,897.1875,903.6001811873517
3617,897.1875,903.6001811873517
3618,897.1875,903.6001811873517
3619,897.1875,903.6001811873517
3620,897.1875,903.6001811873517
3621,897.1875,903.6001811873517
3622,897.1875,903.6001811873517
3623,897.1875,903.6001811873517
3624,897.1875,903.6001811873517
3625,897.1875,903.6001811873517
3626,897.1875,903.6001811873517
3627,897.1875,903.6001811873517
3628,897.1875,903.6001811873517
3629,897.1875,903.6001811873517
3630,897.1875,903.6001811873517
3631,897.1875,903.6001811873517
3632,897.1875,903.6001811873517
3633,897.1875,903.6001811873517
3634,897.1875,903.6001811873517
3635,897.1875,903.6001811873517
3636,897.1875,903.6001811873517
3637,897.1875,903.6001811873517
3638,897.1875,903.6001811873517
3639,897.1875,903.6001811873517
3640,897.1875,903.6001811873517
3641,897.1875,903.6001811873517
3642,897.1875,903.6001811873517
3643,897.1875,903.6001811873517
3644,897.1875,903.6001811873517
3645,897.1875,903.6001811873517
3646,897.1875,903.6001811873517
3647,672.890625,903.6001811873517
3648,672.890625,815.6890641170853
3649,672.890625,747.5758471567841
3650,672.890625,771.7657516664564
3651,672.890625,719.058829008311
3652,672.890625,666.3302827397285
3653,672.890625,650.0110934148254
3654,672.890625,669.8678057592606
3655,672.890625,671.3872978611539
3656,672.890625,673.6308919335638
3657,672.890625,675.5737484193419
3658,672.890625,675.5737484193419
3659,672.890625,675.5737484193419
3660,672.890625,675.5737484193419
3661,672.890625,675.5737484193419
3662,672.890625,675.5737484193419
3663,672.890625,675.5737484193419
3664,672.890625,675.5737484193419
3665,672.890625,675.5737484193419
3666,598.125,675.5737484193419
3667,598.125,645.1867164543512
3668,598.125,623.5921434370003
3669,598.125,631.6029636737259
3670,598.125,613.4928810239503
3671,598.125,597.2759703799348
3672,598.125,590.6225548500015
3673,598.125,596.8427807057778
3674,598.125,600.3251784658914
3675,598.125,601.4869343398166
3676,598.125,601.6232726983419
3677,598.125,601.6232726983419
3678,598.125,601.6232726983419
3679,598.125,601.6232726983419
3680,598.125,601.6232726983419
3681,598.125,601.6232726983419
3682,747.65625,601.6232726983419
3683,897.1875,618.1483347382821
3684,897.1875,724.6738329269874
3685,897.1875,819.5961416143452
3686,897.1875,902.2843496154643
3687,1046.71875,917.4644031566231
3688,1046.71875,929.0660979383554
3689,1046.71875,920.3603725876021
3690,1046.71875,957.3072904937877
3691,1046.71875,1048.5414283539694
3692,1046.71875,1068.1320606772565
3693,1046.71875,1064.2517685555058
3694,1046.71875,1038.3477594500064
3695,1046.71875,1057.715419465856
3696,1046.71875,1061.0971528422665
3697,1046.71875,1050.7808770706456
3698,1295.9375,1056.1123625726605
3699,1295.9375,1089.573992927476
3700,1295.9375,1189.2735450834334
3701,1295.9375,1203.3107559362015
3702,1295.9375,1288.980351611925
3703,1295.9375,1288.5450095415215
3704,1295.9375,1286.6535315513256
3705,1295.9375,1253.270503518689
3706,1295.9375,1283.2503539308318
3707,1295.9375,1299.4146903035726
3708,1295.9375,1297.711347688977
3709,1295.9375,1300.8285754822346
3710,1295.9375,1300.8285754822346
3711,1295.9375,1300.8285754822346
3712,1295.9375,1300.8285754822346
3713,1295.9375,1300.8285754822346
3714,1295.9375,1300.8285754822346
3715,1295.9375,1300.8285754822346
3716,1295.9375,1300.8285754822346
3717,1295.9375,1300.8285754822346
3718,1295.9375,1300.8285754822346
3719,1295.9375,1300.8285754822346
3720,1295.9375,1300.8285754822346
3721,1295.9375,1300.8285754822346
3722,1295.9375,1300.8285754822346
3723,1295.9375,1300.8285754822346
3724,1295.9375,1300.8285754822346
3725,1295.9375,1300.8285754822346
3726,1295.9375,1300.8285754822346
3727,1295.9375,1300.8285754822346
3728,1295.9375,1300.8285754822346
3729,1295.9375,1300.8285754822346
3730,1295.9375,1300.8285754822346
3731,1295.9375,1300.8285754822346
3732,1295.9375,1300.8285754822346
3733,1295.9375,1300.8285754822346
3734,1295.9375,1300.8285754822346
3735,1295.9375,1300.8285754822346
3736,1295.9375,1300.8285754822346
3737,1295.9375,1300.8285754822346
3738,1295.9375,1300.8285754822346
3739,1295.9375,1300.8285754822346
3740,1295.9375,1300.8285754822346
3741,1295.9375,1300.8285754822346
3742,1295.9375,1300.8285754822346
3743,1295.9375,1300.8285754822346
3744,1295.9375,1300.8285754822346
3745,1295.9375,1300.8285754822346
3746,1295.9375,1300.8285754822346
3747,1295.9375,1300.8285754822346
3748,1295.9375,1300.8285754822346
3749,1295.9375,1300.8285754822346
3750,1295.9375,1300.8285754822346
3751,1295.9375,1300.8285754822346
3752,1295.9375,1300.8285754822346
3753,1295.9375,1300.8285754822346
3754,1295.9375,1300.8285754822346
3755,1295.9375,1300.8285754822346
3756,1295.9375,1300.8285754822346
3757,1295.9375,1300.8285754822346
3758,1295.9375,1300.8285754822346
3759,1295.9375,1300.8285754822346
3760,1295.9375,1300.8285754822346
3761,1295.9375,1300.8285754822346
3762,1295.9375,1300.8285754822346
3763,1295.9375,1300.8285754822346
3764,1295.9375,1300.8285754822346
3765,1295.9375,1300.8285754822346
3766,1295.9375,1300.8285754822346
3767,1295.9375,1300.8285754822346
3768,1295.9375,1300.8285754822346
3769,1290.953125,1300.8285754822346
3770,1290.953125,1299.1650123390052
3771,1290.953125,1297.880031779981
3772,1290.953125,1298.3178451201486
3773,1290.953125,1297.301196626493
3774,1290.953125,1296.0981665615861
3775,1290.953125,1295.643213769828
3776,1290.953125,1296.234724145655
3777,1290.953125,1296.410184298916
3778,1290.953125,1296.1553246396816
3779,1290.953125,1296.1144291110022
3780,1290.953125,1296.1144291110022
