,y_actual,y_predict
3772,232.0,249.88847304941973
3773,238.0,240.9016969464614
3774,234.0,235.53455157453456
3775,234.0,237.58377150424707
3776,238.0,231.97855220611265
3777,248.0,228.48541562486702
3778,230.0,237.25037283786807
3779,230.0,242.4958801200944
3780,236.0,233.49559446599872
3781,242.0,232.1107765869983
3782,234.0,235.01800205073542
3783,248.0,243.43867756922242
3784,248.0,248.3213718007491
3785,246.0,246.47340501905265
3786,268.0,243.4657207312499
3787,250.0,246.38631940752578
3788,238.0,262.75859783019274
3789,254.0,263.2810139236903
3790,258.0,235.4887364587945
3791,258.0,244.72950602432587
3792,248.0,263.9083873466807
3793,246.0,258.34681277409544
3794,250.0,242.54472409136795
3795,244.0,239.74214518531807
3796,238.0,246.88967349362548
3797,242.0,241.62949644552077
3798,246.0,233.26100118401413
3799,238.0,235.61005642509832
3800,236.0,237.445256834685
3801,222.0,236.7317889283134
3802,222.0,232.415140478488
3803,222.0,218.72506634335008
3804,228.0,221.3919776505733
3805,208.0,225.48291086715798
3806,208.0,219.6686042981999
3807,210.0,201.48016374775463
3808,210.0,199.94650421867496
3809,216.0,208.67662290977586
3810,230.0,213.49136972639036
3811,230.0,212.8727934846417
3812,222.0,216.46745954894786
3813,210.0,229.1959803210803
3814,228.0,219.8172721833986
3815,226.0,219.11454027333997
3816,226.0,224.69908422399314
3817,228.0,222.99218645560305
3818,228.0,213.93179686597327
3819,228.0,220.3962300323787
3820,228.0,232.56176595801364
3821,228.0,235.72320676870976
3822,228.0,230.83948598773486
3823,228.0,227.78322372259106
3824,224.0,231.01430682411132
3825,220.0,226.22383095135282
3826,218.0,224.43781134957737
3827,222.0,219.47864987737924
3828,210.0,221.51761767913848
3829,210.0,220.3800672251804
3830,222.0,210.00697752859588
3831,218.0,213.8664826573281
3832,220.0,219.19232812710374
3833,220.0,226.93413366359232
3834,222.0,219.33702882641387
3835,226.0,216.69342874624476
3836,220.0,223.88892017154654
3837,222.0,227.03552146144253
3838,222.0,222.1179566283455
3839,222.0,218.6335537373276
3840,200.0,221.00359442937219
3841,220.0,211.76360680580333
3842,212.0,208.0249671813796
3843,214.0,210.95958333690527
3844,222.0,215.81679829032956
3845,210.0,217.5121233176741
3846,210.0,212.8104947650008
3847,210.0,208.58307859130372
3848,210.0,212.36329881499347
3849,214.0,216.49490905346522
3850,206.0,211.4104844888274
3851,202.0,208.76166611562965
3852,204.0,206.57680532014902
3853,204.0,206.50444962388224
3854,204.0,204.30439375792275
3855,200.0,201.17890356436237
3856,198.0,195.46458398098656
3857,198.0,200.39601525155257
3858,206.0,202.4063412543832
3859,206.0,205.99756410074832
3860,202.0,205.8095718864251
3861,202.0,205.68650892470396
3862,200.0,205.5179249108868
3863,198.0,206.44470123802685
3864,195.0,206.58977085354493
3865,196.0,200.88050916484644
3866,196.0,194.96745602422274
3867,192.0,195.50336295571668
3868,192.0,196.15032435903188
3869,190.0,194.8058653785218
3870,183.0,190.33082623010372
3871,179.0,187.71598022770914
3872,182.0,183.39612113755211
3873,184.0,181.26196226091412
3874,175.0,181.81846434071366
3875,176.0,182.57314393014332
3876,174.0,175.09281176600962
3877,171.0,172.8438557893536
3878,175.0,176.324713876808
3879,170.0,176.9395528369716
3880,170.0,171.93611874651162
3881,163.0,168.54051772937942
3882,163.0,169.27984719659065
3883,158.0,165.8138633829125
3884,160.0,159.63030376945045
3885,157.0,159.07268424780358
3886,138.0,158.18232369301802
3887,138.0,150.93899078613822
3888,139.0,140.0247491319726
3889,145.0,139.5561079223978
3890,143.0,141.89814840891893
3891,135.0,142.5325131950462
3892,135.0,139.97767756248078
3893,133.0,135.1043051484699
3894,131.0,137.31297975250536
3895,131.0,135.70182108669422
3896,135.0,130.59020365490107
3897,137.0,132.52081167714076
3898,137.0,136.25417954241877
3899,138.0,137.7017105034676
3900,149.0,140.41443157981917
3901,147.0,143.03217544576037
3902,143.0,145.82683869317412
3903,138.0,150.24165360729464
3904,138.0,139.96481361470734
3905,142.0,136.9014831288834
3906,141.0,136.38365309157982
3907,139.0,139.82594072216074
3908,140.0,138.3265797071985
3909,133.0,138.0701882892737
3910,137.0,139.06073365427477
3911,140.0,137.78250849962393
3912,140.0,138.07577015189855
3913,140.0,140.02072847996692
3914,140.0,143.15967074858884
3915,138.0,145.3211133847812
3916,118.0,143.50646267730053
3917,112.0,138.66598261852747
3918,111.0,137.97323283253078
3919,113.0,119.96471111272714
3920,110.0,113.19893756375382
3921,111.0,112.29916697235925
3922,110.0,116.24412164943519
3923,107.0,109.84939225988856
3924,103.0,104.06816517757812
3925,118.0,104.58417736690043
3926,113.0,113.4025900037746
3927,112.0,131.43386690301455
3928,110.0,126.52928096984269
3929,148.0,115.37878323745079
3930,123.0,133.83730787840932
3931,114.0,151.25280481382475
3932,124.0,113.54602890272125
3933,124.0,124.39652825208435
3934,107.0,119.57826871157664
3935,93.0,106.925693885474
3936,90.0,100.66570980423413
3937,91.0,111.9993182944583
3938,91.0,103.37377932839826
3939,91.0,91.87251178818266
3940,87.0,75.35636840844847
3941,91.0,77.9822605106352
3942,90.0,102.2743020964246
3943,92.0,118.35221579398859
3944,92.0,81.70305314517213
3945,90.0,82.9989435049117
3946,91.0,105.9720936073866
3947,94.0,105.03210580271198
3948,91.0,81.6569225793412
3949,91.0,87.47907262767737
3950,91.0,98.73958224260716
3951,89.0,87.57167594248861
3952,93.0,92.35490448307468
3953,91.0,98.58370712482383
3954,91.0,98.25413128581724
3955,91.0,88.98882745580318
3956,92.0,92.99663690013784
3957,124.0,100.9676971268189
3958,167.0,114.12782580251917
3959,224.0,140.428963670446
3960,185.0,179.53403894197584
3961,184.0,171.07788063487766
3962,184.0,185.61016373974405
3963,175.0,176.32834957277058
3964,168.0,177.84391082121306
3965,166.0,174.09953962903657
3966,157.0,145.69995290408056
3967,150.0,168.06756715076668
3968,150.0,163.30007903505384
3969,161.0,144.8114315837231
3970,158.0,142.16678356765888
3971,153.0,161.34866200004018
3972,152.0,164.94544532258334
3973,150.0,152.06211073509195
3974,152.0,152.491154938345
3975,139.0,156.7459243775487
3976,149.0,137.84708487585314
3977,147.0,133.67159499508026
3978,139.0,145.1851918218983
3979,143.0,149.35933435652038
3980,138.0,147.38263854134348
3981,139.0,142.87546625655037
3982,135.0,141.89478004354186
3983,138.0,141.81975638803198
3984,139.0,139.17532223643613
3985,161.0,138.13895640908328
3986,174.0,147.48176472244052
3987,174.0,171.59029990113112
3988,174.0,179.26161838214543
3989,166.0,164.7987984566109
3990,169.0,159.1529155031187
3991,164.0,180.94552839348987
3992,160.0,155.90765051403858
3993,170.0,156.03753040568955
3994,162.0,149.8132403042233
3995,163.0,159.31660736722154
3996,164.0,147.27769524670634
3997,156.0,167.45666329682138
3998,151.0,151.7576532778973
3999,154.0,145.53931930187565
4000,151.0,150.66867679132145
4001,139.0,158.70424923489122
4002,135.0,154.6538272952306
4003,138.0,132.9630299316464
4004,142.0,141.68643327843998
4005,138.0,143.60543915326969
4006,138.0,137.42128071929616
4007,137.0,132.94060624213608
4008,134.0,142.49381441949168
4009,134.0,138.6241828081814
4010,136.0,130.7571569521468
4011,183.0,134.87155644752517
4012,164.0,150.73183096883588
4013,149.0,175.98031723014225
4014,154.0,168.53878542718547
4015,153.0,125.24856429413512
4016,149.0,146.90411679332925
4017,149.0,180.28777218113285
4018,149.0,157.09870451137522
4019,153.0,145.31853631793712
4020,151.0,141.6336622208657
4021,152.0,152.1240351919132
4022,157.0,145.90505962248636
4023,154.0,159.5129991085406
4024,153.0,159.182760289682
4025,154.0,156.11644639452408
4026,160.0,154.5300853138223
4027,159.0,160.55831516389543
4028,160.0,166.961866462763
4029,160.0,163.6510627073459
4030,160.0,157.1983760468666
4031,158.0,160.3528662623402
4032,158.0,161.84321288995994
4033,158.0,159.06556256100635
4034,154.0,157.7138214953477
4035,149.0,156.70986682817878
4036,149.0,153.97569514564807
4037,149.0,152.54063248310615
4038,149.0,151.41371643983857
4039,145.0,152.00092411068664
4040,145.0,146.76291277807724
4041,148.0,144.30981247312317
4042,148.0,145.27257684368092
4043,153.0,148.86082697393547
4044,151.0,148.9647116394541
4045,152.0,149.1871413797992
4046,151.0,154.35589270432172
4047,151.0,151.38725071187577
4048,146.0,151.06504250380505
4049,145.0,148.9197038620822
4050,147.0,144.6790922506857
4051,146.0,143.20047608915692
4052,147.0,143.4448162442882
4053,145.0,148.33722259598545
4054,141.0,147.44978129119335
4055,140.0,142.67763093006965
4056,138.0,141.72024525089185
4057,130.0,141.42882283304533
4058,133.0,140.32158232086925
4059,133.0,135.09270300105996
4060,133.0,130.26664810067956
4061,133.0,135.82919876406507
4062,135.0,135.0607195698128
4063,135.0,132.27148847989608
4064,133.0,133.75451024947358
4065,125.0,136.8764609860822
4066,123.0,135.57841059521195
4067,125.0,127.29327970348228
4068,125.0,127.01519173523965
4069,125.0,127.12467964982997
4070,125.0,126.70905544196816
4071,125.0,127.19874091523212
4072,125.0,123.29098796243196
4073,125.0,126.44144683267646
4074,125.0,126.77689325134028
4075,125.0,126.24503370491055
4076,125.0,125.53107925687334
4077,124.0,124.64143514805687
4078,124.0,123.05813232925303
4079,125.0,122.82247507153824
4080,125.0,124.79863622554416
4081,117.0,125.49121491996615
4082,114.0,118.91087255830712
4083,106.0,115.66385388058623
4084,110.0,110.97518551469713
4085,109.0,112.15707541956343
4086,104.0,111.45731087900364
4087,105.0,106.82131733167807
4088,107.0,105.39850910317472
4089,107.0,105.44931260763985
4090,108.0,108.2277435419031
4091,122.0,108.63495218293389
4092,122.0,115.61077271953278
4093,127.0,136.32441263383683
4094,126.0,140.57924623238102
4095,126.0,123.39172882026531
4096,122.0,114.14015508912163
4097,118.0,136.26326878232518
4098,116.0,150.9387020691059
4099,116.0,125.39030297055811
4100,116.0,101.65099410331294
4101,118.0,108.23379590635841
4102,118.0,120.24377216430094
4103,116.0,114.44769219466104
4104,116.0,115.06284125830382
4105,112.0,119.09083950845414
4106,115.0,115.74079162308817
4107,115.0,114.85944545564507
4108,113.0,115.96237659878315
4109,112.0,115.99966386884631
4110,110.0,115.13144897976213
4111,110.0,110.48665490956245
4112,108.0,110.55224714201651
4113,108.0,110.5287006640472
4114,108.0,108.94719430677782
4115,105.0,108.74053707097619
4116,108.0,106.6901542532168
4117,102.0,106.45974736820091
4118,102.0,104.72191677776459
4119,106.0,103.29884121867573
4120,106.0,102.20793995188436
4121,106.0,103.28535706394396
4122,100.0,106.47820387182261
4123,100.0,105.20831943143884
4124,102.0,100.5529711497243
4125,108.0,104.2756350983596
4126,104.0,107.39223922325857
4127,99.0,104.12801514905601
4128,94.0,99.98459424531762
4129,95.0,97.11206294496446
4130,94.0,98.78724193938703
4131,89.0,95.70772191330624
4132,87.0,89.14218966608294
4133,90.0,89.03760994104206
4134,87.0,89.4366382661571
4135,87.0,90.07380467682023
4136,91.0,89.23102896625059
4137,92.0,87.75416649336259
4138,93.0,92.21275946416176
4139,99.0,94.64872922519811
4140,99.0,98.80469328000734
4141,97.0,106.57441080292617
4142,97.0,106.02150699280725
4143,97.0,102.6743035048708
4144,96.0,101.6005434752206
4145,96.0,102.49934098328404
4146,94.0,96.49194153243172
4147,94.0,94.75582185774252
4148,94.0,94.87355424758914
4149,99.0,94.41935958285387
4150,97.0,94.53451490585644
4151,97.0,94.29520056573224
4152,90.0,94.64584205487489
4153,90.0,95.68528753057251
4154,90.0,93.08056801075602
4155,90.0,93.86479832310494
4156,92.0,91.5845967476177
4157,92.0,89.93841777510832
4158,90.0,91.65819820441283
4159,92.0,92.32364819102003
4160,82.0,91.54003808562942
4161,92.0,83.84345151767528
4162,92.0,86.03485656588853
4163,94.0,99.8637608206794
4164,91.0,97.77130016876504
4165,91.0,87.67505802650652
4166,92.0,88.21989914616728
4167,91.0,98.49557357740187
4168,94.0,91.96568184383514
4169,93.0,88.05577955312768
4170,92.0,93.11800498594704
4171,91.0,93.25762640413299
4172,92.0,92.06230581065205
4173,94.0,91.97267521195138
4174,94.0,92.83715816606221
4175,95.0,94.78564525785896
4176,96.0,95.6976275103984
4177,96.0,96.46825604255795
4178,93.0,97.51128374810105
4179,93.0,93.54264358115131
4180,93.0,93.1977764326551
4181,91.0,89.8766644098618
4182,92.0,92.39696093078283
4183,92.0,92.83483773658023
4184,92.0,92.15535824084691
4185,92.0,92.933268858155
4186,93.0,92.91002179044142
4187,93.0,94.42987102147504
4188,90.0,95.08800684326343
4189,88.0,91.40841519856113
4190,88.0,90.14943784606501
4191,88.0,87.16316272820063
4192,87.0,88.08400966295468
4193,86.0,86.23676601049198
4194,84.0,85.62509224446049
4195,82.0,87.02252545378985
4196,84.0,86.19486996113511
4197,84.0,86.43217397525646
4198,84.0,85.96757480413422
4199,81.00000000000003,87.19678222263096
4200,84.0,84.79519117488769
4201,84.0,82.54437457735673
4202,83.00000000000003,83.54233034618744
4203,86.0,85.47985688397941
4204,88.0,86.30015543892165
4205,88.0,88.7462623757595
4206,86.0,92.01234707083702
4207,86.0,92.49403401298335
4208,85.0,93.8127437114997
4209,85.0,97.97241831483547
4210,85.0,87.2937055997036
