,y_actual,y_predict
3010,305.0,287.73613305174206
3011,340.0,287.14798463521527
3012,335.0,303.1166752976814
3013,330.0,292.38571165895166
3014,330.0,304.5128394347017
3015,310.0,293.2868027363026
3016,315.0,302.0217645026205
3017,315.0,295.41648852417177
3018,325.0,294.917293797157
3019,320.0,305.3277133393846
3020,310.0,308.5662627798037
3021,310.0,305.48018124700627
3022,290.0,311.4791667157767
3023,290.0,309.8976289006887
3024,290.0,307.69425986298063
3025,280.0,308.9640036786359
3026,285.0,303.5569504521519
3027,275.0,312.3603927078891
3028,285.0,301.33915557873496
3029,265.0,304.71855117622795
3030,275.0,298.72618740253705
3031,270.00000000000006,287.1844039581526
3032,280.0,279.4867509965356
3033,285.0,287.6452536651916
3034,265.0,283.05712844241884
3035,270.00000000000006,279.6620232111913
3036,255.0,277.2179758278381
3037,245.0,266.4512347651838
3038,259.99999999999994,268.4126078750625
3039,265.0,257.47623655223356
3040,259.99999999999994,259.9596424803196
3041,255.0,262.2537219837852
3042,255.0,263.33309206590445
3043,250.0,262.1527749179812
3044,250.0,261.29668433984415
3045,245.0,258.53212664414735
3046,230.0,253.73673560855417
3047,230.0,254.4460002335506
3048,235.0,247.32629287257254
3049,250.0,242.43742107021905
3050,250.0,246.37915398709214
3051,255.0,246.32249795317205
3052,250.0,236.6007684833724
3053,250.0,255.23242787671848
3054,245.0,263.6167100770908
3055,245.0,257.99411391893693
3056,245.0,266.3069088397773
3057,230.0,247.29274520311355
3058,215.0,228.387434125359
3059,215.0,240.31749890417632
3060,210.0,237.79125466302486
3061,205.0,247.1525071608939
3062,210.0,219.66074947789048
3063,200.0,213.95622673520694
3064,205.0,194.07198587875865
3065,199.0,214.13781658751503
3066,199.0,201.39851985849577
3067,205.0,198.64436768363822
3068,205.0,224.3982682498551
3069,205.0,185.5282762340995
3070,200.0,195.11132173297364
3071,191.0,182.7043597717971
3072,182.0,204.9432889121838
3073,185.00000000000006,199.8721853585094
3074,183.0,200.09110670603616
3075,180.0,181.94350673666588
3076,179.0,181.3230606645472
3077,160.0,199.29467895193187
3078,155.0,182.18239452190693
3079,161.0,184.42579778751912
3080,168.00000000000006,189.2058170309635
3081,163.0,199.45295773482735
3082,170.0,187.4880614885255
3083,165.0,174.39274729650668
3084,162.0,158.62517373000145
3085,163.0,177.18412961410718
3086,167.0,160.17390712711904
3087,176.0,162.71744885745773
3088,174.0,174.26571886028745
3089,177.0,160.0314055462752
3090,178.0,164.5094957645889
3091,189.0,161.62777460697498
3092,184.0,167.70628798501673
3093,185.00000000000006,149.70892616880258
3094,184.0,177.53251185727015
3095,180.0,188.42520026306943
3096,176.0,164.79679624905918
3097,173.0,171.10639327171253
3098,173.0,178.60549673341984
3099,173.0,197.81442604423353
3100,172.0,162.37386396481156
3101,170.0,163.1814067070851
3102,171.0,164.04739604368285
3103,170.0,185.0770212280941
3104,169.0,170.45239953013487
3105,171.0,184.48377140362345
3106,170.0,156.97711490669116
3107,170.0,154.06562990537805
3108,170.0,143.27628724064112
3109,172.0,154.6427646862113
3110,170.0,164.2563172802732
3111,170.0,175.98259601460262
3112,170.0,166.8768531079906
3113,171.0,144.89225111331092
3114,178.0,177.71443955116393
3115,177.0,183.64761347904204
3116,176.0,177.1154464197365
3117,179.0,152.20165652465363
3118,186.0,162.42805375515616
3119,188.0,169.047350159411
3120,185.00000000000006,173.89889046654582
3121,184.0,192.29456751228787
3122,176.0,199.16444102064855
3123,173.0,187.95509369658254
3124,171.0,160.33921301499686
3125,173.0,174.7325483633931
3126,176.0,169.9675968546705
3127,173.0,180.05983719149577
3128,172.0,155.88021084627462
3129,167.0,164.2913514527092
3130,166.0,150.17440430556547
3131,169.0,175.7139443856624
3132,164.0,140.72933331028696
3133,159.0,159.59525205915014
3134,162.0,180.32987397093734
3135,164.0,162.36646523408496
3136,163.0,161.33104834226395
3137,164.0,158.0011127529159
3138,163.0,169.09292498932052
3139,162.0,171.1300083985522
3140,163.0,169.67076923748374
3141,159.0,170.13469330295254
3142,163.0,167.5418267011031
3143,164.0,165.7628204791796
3144,169.0,166.89296815162794
3145,167.0,165.30521405136324
3146,163.0,164.03009855449557
3147,161.0,161.26023674590346
3148,161.0,160.00312820555297
3149,162.0,164.89125675641793
3150,161.0,166.63158011678001
3151,160.0,166.85793397919196
3152,160.0,164.70328169814036
3153,156.0,161.13969486812942
3154,159.0,157.4797556178799
3155,157.99999999999994,163.36502360890728
3156,156.0,161.81132394048007
3157,155.0,159.76011875296655
3158,153.0,160.08076420194442
3159,153.0,161.84625676044038
3160,152.0,157.3402608271487
3161,153.0,163.03282397769885
3162,157.0,159.71680746168119
3163,153.0,156.6812670301029
3164,152.0,157.2854629219499
3165,153.0,157.53016158246476
3166,153.0,155.67034365324434
3167,160.0,156.14450431875952
3168,164.0,159.18595697808735
3169,165.0,161.56328064826687
3170,164.0,155.25422417215066
3171,160.0,162.696502679145
3172,168.00000000000006,147.3855895840162
3173,169.0,150.59934145204568
3174,170.0,152.4092601790598
3175,167.0,161.9536903846896
3176,167.0,161.35591348297072
3177,166.0,154.7612795144712
3178,164.0,149.98311839974815
3179,167.0,166.95445532022342
3180,165.0,167.12722750714505
3181,164.0,168.16230655738036
3182,163.0,164.86490511273416
3183,167.0,162.41285088380016
3184,176.0,156.65461132899202
3185,176.0,168.23298301710662
3186,172.0,168.47724248356008
3187,169.0,176.7417598418054
3188,172.0,166.86925167231254
3189,172.0,163.33299622658393
3190,169.0,158.98146146626954
3191,170.0,169.77685149539025
3192,172.0,173.90193104081703
3193,172.0,165.2436593144506
3194,174.0,168.73031961540005
3195,174.0,173.31986377283266
3196,174.99999999999994,171.55555365988664
3197,174.99999999999994,168.08602192733167
3198,173.0,170.78912623859156
3199,171.0,171.92082798233406
3200,172.0,171.890422239622
3201,172.0,168.0987247709536
3202,166.0,166.99016517583084
3203,164.0,177.30416472950265
3204,166.0,178.74627532217664
3205,169.0,176.92524160699332
3206,166.0,176.4030398679932
3207,166.0,171.09561612512903
3208,168.00000000000006,169.54238943492174
3209,168.00000000000006,165.08994139296192
3210,172.0,167.5877731567569
3211,170.0,170.88412729248745
3212,176.0,167.3245945615048
3213,174.99999999999994,160.71026442855958
3214,172.0,170.39841244474172
3215,168.00000000000006,166.40313163653684
3216,169.0,169.56103829045185
3217,167.0,173.64507008321732
3218,169.0,164.4213528948825
3219,169.0,165.03267724418754
3220,198.0,164.72007242494914
3221,196.0,206.32188528674817
3222,193.0,188.440436918584
3223,189.0,197.4059417829764
3224,191.99999999999994,182.78378632859267
3225,190.0,187.8298220366089
3226,195.0,172.90313617688474
3227,195.0,193.21146957584904
3228,195.0,183.7520065290201
3229,185.00000000000006,187.28508626384325
3230,186.0,165.5934604922735
3231,188.0,140.87548358025617
3232,191.99999999999994,126.41116771470661
3233,195.0,146.39203126466208
3234,194.0,151.70073880555185
3235,190.0,195.20287680269547
3236,187.0,200.35769750130373
3237,187.0,174.78903547652038
3238,189.0,194.66435731510649
3239,188.0,164.52736758447185
3240,185.00000000000006,185.99135569560406
3241,185.00000000000006,184.63471902410947
3242,185.00000000000006,170.5355085602145
3243,184.0,191.76851437921079
3244,183.0,188.09553444375365
3245,180.0,182.0929678541749
3246,180.0,200.57641614387904
3247,182.0,180.21825111102555
3248,187.0,169.75641207945603
3249,185.00000000000006,190.04109656742207
3250,187.0,186.9910627318177
3251,186.0,188.23888062856167
3252,186.0,190.7403610814821
3253,182.0,183.61599150662153
3254,179.0,183.05983668825957
3255,180.0,185.69641999129715
3256,182.0,183.3494682796711
3257,181.0,182.66983236173962
3258,181.0,182.40966055660022
3259,184.0,183.1548377421554
3260,182.0,179.605947021122
3261,183.0,178.1198156698327
3262,184.0,176.84899076110327
3263,184.0,180.74457451737118
3264,181.0,180.66051953085162
3265,184.0,187.87772797345968
3266,181.0,181.44667690075096
3267,183.0,182.89713218059148
3268,183.0,189.4119341823926
3269,182.0,181.5876581944592
3270,184.0,179.40868131923793
3271,183.0,181.75063297539577
3272,180.0,185.95652422811946
3273,180.0,188.66597996119032
3274,179.0,185.3281388787371
3275,180.0,180.38348943058628
3276,177.0,181.45941352853146
3277,174.99999999999994,179.01975808579226
3278,174.0,181.7023216286422
3279,168.00000000000006,184.76407856726996
3280,168.00000000000006,183.08963431611738
3281,168.00000000000006,175.5697535968901
3282,171.0,172.64688333413926
3283,174.0,170.03563815002838
3284,174.0,174.99035527743274
3285,174.99999999999994,179.35543748533325
3286,178.0,179.55540591990285
3287,179.0,172.5098885711422
3288,179.0,174.07629108319134
3289,183.0,172.19464858753537
3290,182.0,172.35184627735669
3291,179.0,174.82552236777485
3292,180.0,175.06116687379324
3293,177.0,178.35728452041377
3294,177.0,178.00184138810994
3295,176.0,173.7292939905297
3296,187.0,166.7246216894789
3297,182.0,175.82691861191694
3298,174.0,179.53489893565154
3299,177.0,178.87357403166442
3300,178.0,176.02144779695692
3301,178.0,171.07970378644308
3302,174.99999999999994,173.80669349781118
3303,177.0,175.32431168488677
3304,177.0,187.46657476367562
3305,178.0,176.91402526634846
3306,177.0,177.64254686172922
3307,178.0,169.83911569963283
3308,176.0,168.60775068811188
3309,177.0,172.7199922532825
3310,176.0,180.59318770282374
3311,177.0,174.00882411852916
3312,182.0,175.43191422992885
3313,180.0,180.5031191360789
3314,178.0,174.48825511278108
3315,177.0,179.3924311389663
3316,177.0,178.17569466810573
3317,173.0,179.10959016342707
3318,174.99999999999994,175.39535977035723
3319,173.0,176.11269880925164
3320,174.0,176.86307875522647
3321,174.99999999999994,175.12809329191833
3322,173.0,169.73617536847325
3323,172.0,176.44020244241898
3324,172.0,175.39090026142617
3325,174.0,179.7464215524517
3326,174.0,176.38699239267294
3327,172.0,177.8765697281363
3328,170.0,173.2574982161144
3329,170.0,172.7045191086579
3330,169.0,168.5932910682444
3331,170.0,168.41636342981883
3332,165.0,171.948970186422
3333,166.0,173.1375306690361
3334,166.0,172.40110358055023
3335,166.0,171.9878219687763
3336,167.0,173.57368415616116
3337,167.0,167.56385397249005
3338,165.0,169.79512872517603
3339,166.0,165.50558789583567
3340,163.0,165.31676823359385
3341,163.0,171.01595307922344
3342,161.0,167.69486893942042
3343,163.0,163.42103774381462
3344,160.0,168.3984578257773
3345,156.0,163.24988719650435
3346,153.0,166.9789826193445
3347,160.0,166.48316630818664
3348,159.0,160.1835018281526
3349,159.0,160.13664320021746
3350,157.99999999999994,160.43826816792102
3351,160.0,159.4037972325399
3352,157.99999999999994,159.88471472976886
3353,163.0,161.66068037742116
3354,164.0,158.34044084158234
3355,164.0,164.5458137350505
3356,163.0,162.33410001017592
3357,166.0,162.2271731483052
3358,165.0,166.64580324753757
3359,164.0,165.12767829808342
3360,167.0,165.05473829973306
3361,167.0,162.74724648531554
3362,167.0,162.261362716777
3363,167.0,163.8812117676822
3364,166.0,168.3920388356492
3365,167.0,167.85551261341578
3366,172.0,167.82284333207963
3367,181.0,165.4089652023285
3368,201.0,172.30417682961593
3369,205.0,189.31693312849671
3370,196.0,190.83823378885631
3371,204.0,202.54106631713893
3372,224.0,171.09328501818777
3373,230.0,211.51032122313245
3374,235.0,213.3132466293228
3375,234.0,204.0701373339694
3376,259.0,202.41829468489937
3377,266.0,213.7443662768211
3378,270.00000000000006,233.77779797750992
3379,269.0,227.432896509152
3380,276.99999999999994,240.55493397059888
3381,276.99999999999994,227.4299572873565
3382,280.0,247.85653524131214
3383,280.0,265.03584744193785
3384,291.0,251.59390778300167
3385,285.0,277.77041438875744
3386,287.00000000000006,252.80878612514095
3387,290.0,269.34880069316654
3388,295.0,259.382136073742
3389,309.0,270.9637172569207
3390,309.0,278.9784683308658
3391,292.0,300.028634283687
3392,365.0,317.4973584786936
3393,370.0,338.65102220129074
3394,367.0,300.3274551662293
3395,372.0,367.71801695380907
3396,359.0,368.30123288318475
3397,330.0,364.10819650279655
3398,324.0,370.3910026877047
3399,329.0,347.61698315182383
3400,352.0,363.07674924960736
3401,357.0,323.84587485201837
3402,356.0,326.64882824392873
3403,359.0,322.4891706122067
3404,359.0,310.2833764232289
3405,355.0,311.382037259891
3406,350.0,345.9317617540877
3407,346.0,324.9270017103832
3408,345.0,269.4354570598959
3409,357.0,336.65782441404014
3410,350.0,347.8587425905432
3411,343.0,361.77426858429885
3412,340.0,374.3533439413049
3413,340.0,331.1814460941727
3414,336.0,338.71141138473274
3415,334.0,347.16773830325326
3416,325.0,350.226876969592
3417,319.0,354.8266239429124
3418,316.0,332.8045384243005
3419,293.99999999999994,329.762274945167
3420,298.0,350.53436348880723
3421,307.0,327.1124144678118
3422,299.0,321.56841715456864
3423,305.0,338.0088191310537
3424,304.00000000000006,325.17746056993406
3425,299.0,300.2748532313375
3426,287.00000000000006,288.4838778333485
3427,275.0,300.89823852525166
3428,279.0,307.94622211758787
3429,276.0,297.9718547100096
3430,271.0,308.770251529243
3431,269.0,280.74798120423145
3432,275.0,288.44043140542885
3433,279.0,273.5915166787304
3434,310.99999999999994,284.2004519367091
3435,307.0,306.84333826110463
3436,302.0,314.8601332766432
3437,289.0,308.1293660411901
3438,289.0,287.65910517020484
3439,289.0,294.4023894364077
3440,295.0,281.81478357936305
3441,298.0,295.77409384262404
3442,298.0,297.4130309431207
3443,308.0,296.99846553332117
3444,332.0,283.5074712761429
3445,329.0,298.7640932284514
3446,327.0,265.90835712113943
3447,331.0,336.06481107867944
3448,322.0,307.6632797895729
3449,319.0,331.31565366408785
3450,316.0,333.16332618830273
3451,325.0,318.66983770182884
3452,320.0,333.4664883352212
3453,310.0,313.61984924726005
3454,305.0,327.98747485098534
3455,305.0,328.38229342010135
3456,295.0,321.78706822882685
3457,295.0,284.39555545244474
3458,293.0,303.07782351532717
3459,296.0,300.2084673597495
3460,293.0,294.2781988695083
3461,286.0,279.2609714648193
3462,302.0,288.708305998722
3463,293.0,309.36340000123795
3464,284.0,301.4938194566636
3465,288.0,295.7127080265043
3466,291.0,285.90476138403665
3467,289.0,290.1046052723765
3468,286.0,281.2428853431079
3469,286.0,280.60044578376085
3470,287.00000000000006,282.8953023228736
3471,286.0,289.51537576277553
3472,279.0,283.72075066918865
3473,283.0,300.97131366023626
3474,282.0,295.76135721484354
3475,279.0,297.39330099451644
3476,274.0,287.839512576963
3477,275.0,273.2973580100706
3478,274.0,267.6630387488933
3479,291.0,274.72652927001263
3480,283.0,278.7671484190171
3481,283.0,290.41592629358934
3482,278.0,295.25820974127623
3483,276.99999999999994,291.4210725793326
3484,276.99999999999994,276.8901681372436
3485,270.00000000000006,256.53872615194535
3486,268.0,268.8660250672163
3487,259.99999999999994,283.61172918948665
3488,255.0,279.35343870682254
3489,255.0,248.6560711380048
3490,248.0,263.8856657634581
3491,244.0,260.10292109681046
3492,244.0,266.913165565297
3493,244.0,251.94178326378608
3494,245.0,257.91989012256096
3495,253.00000000000006,247.68798607421166
3496,255.0,253.53450363536047
3497,258.0,250.03530941158198
3498,262.0,251.52302861832402
3499,258.0,267.5348616512827
3500,266.0,256.60585527502184
3501,262.0,254.7819161222016
3502,262.0,258.3796587365257
3503,257.0,257.5096828692168
3504,256.0,256.6387272613094
3505,250.0,252.64395321548307
3506,248.0,256.30493977464823
3507,248.0,254.51414288138415
3508,250.0,260.0160958092883
3509,245.0,260.8169492881651
3510,242.0,257.9672555128746
3511,229.0,256.7541677311395
3512,213.0,253.82126357329366
3513,208.0,245.28120261776002
3514,213.0,240.2461129771201
3515,214.0,243.67939430753063
3516,207.0,228.6568965741049
3517,197.0,227.57786433357137
3518,197.0,219.09976352485313
3519,201.0,219.36969895181903
3520,199.0,224.47918130962773
3521,198.0,217.2276819460722
3522,201.0,216.07148668736716
3523,200.0,207.98197127050895
3524,199.0,208.55079514833432
3525,199.0,206.89486461607748
3526,198.0,212.8681741243355
3527,193.0,205.8194810646694
3528,196.0,203.2834732016915
3529,197.0,197.1076276628126
3530,197.0,195.7988969281688
3531,206.0,203.38435269917835
3532,200.0,207.80663148753615
3533,205.0,206.30357427280376
3534,200.0,201.60206941387366
3535,196.0,199.34353084522257
3536,197.0,196.02971029951186
3537,200.0,197.8468926206183
3538,215.0,200.0941134961488
3539,219.00000000000006,201.05476604505674
3540,217.0,205.4741731799362
3541,210.0,204.78808448771804
3542,211.0,203.99378513560356
3543,198.0,199.07781843807777
3544,197.0,199.6773521160423
3545,195.0,207.90673394937596
3546,190.0,208.25011613707068
3547,195.0,205.10758127530454
3548,191.99999999999994,195.31574967647435
3549,191.99999999999994,199.0920753529939
3550,195.0,191.8460828072851
3551,200.0,201.27115358069085
3552,198.0,198.48460239776568
3553,195.0,198.61315112112055
3554,184.0,187.67184731114054
3555,176.0,185.29107765678697
3556,180.0,182.83770584566872
3557,181.0,184.40481782504781
3558,178.0,195.99345989736736
3559,174.0,190.17187504524247
3560,166.0,186.37014368147908
3561,152.0,178.83303304138167
3562,131.0,187.96745869861877
3563,135.0,175.68505893008597
3564,137.0,167.4171631559837
3565,150.0,164.7535187419324
3566,150.0,158.31479866522852
3567,149.0,158.76561447717256
3568,148.0,162.86255181851135
3569,139.0,154.05421085978173
3570,143.0,148.23259222349822
3571,142.0,149.13756847908456
3572,136.0,153.66974713526713
3573,134.00000000000006,149.7617645928044
3574,133.0,143.20425941457216
3575,133.0,136.71297118713505
3576,132.0,144.0559242679367
3577,133.0,140.07125168552244
3578,132.0,132.81715094175712
3579,133.0,136.89172317012333
3580,134.00000000000006,137.29638982146213
3581,135.0,141.8389064301668
3582,134.00000000000006,143.79210377367178
3583,134.00000000000006,130.61293730008487
3584,130.0,128.59359057410188
3585,128.0,128.8009577393981
3586,123.99999999999994,128.46659592204122
3587,126.0,130.47891554304186
3588,127.0,138.75468302609067
3589,127.0,130.41810405761777
3590,123.0,129.00552081953305
3591,130.0,128.27980330931354
3592,132.0,126.32177483113315
3593,138.0,135.5895127780833
3594,136.0,126.50535794879681
3595,138.0,137.4934866025534
3596,140.0,136.5757061508694
3597,138.0,145.03752299515736
3598,135.0,147.8334661741647
3599,129.0,114.24522194076087
3600,130.0,139.3635073476616
3601,131.0,131.18436255812003
3602,130.0,138.7030608317973
3603,130.0,108.74853934159353
3604,139.0,116.15949993359447
3605,142.0,114.74468694104416
3606,142.0,161.58216599290694
3607,139.0,112.87821353258568
3608,134.00000000000006,133.40533314244243
3609,140.99999999999994,131.85284970372373
3610,136.0,129.84157739163874
3611,136.0,106.50385227795567
3612,140.0,118.61172308332135
3613,140.99999999999994,134.1735173399831
3614,157.99999999999994,130.61716031990596
3615,155.0,148.93611354153796
3616,160.0,159.77410539461414
3617,180.0,158.2519263461317
3618,178.0,168.82011790887628
3619,177.0,166.33069840056498
3620,179.0,146.58527665167645
3621,178.0,138.25562343571022
3622,170.0,139.91168910460135
3623,176.0,201.16942947923974
3624,183.0,209.62867872747648
3625,186.0,210.30473352459967
3626,185.00000000000006,228.8365945135331
3627,184.0,200.41141431342834
3628,181.0,180.88765042891066
3629,181.0,177.8193393635205
3630,179.0,147.14663423045806
3631,178.0,173.8060178146398
3632,178.0,155.7828111171204
3633,171.0,151.32448463156953
3634,170.0,191.6905405412337
3635,172.0,177.52136308494238
3636,165.0,184.81539670413622
3637,165.0,185.37222720566956
3638,157.0,155.32865067347802
3639,153.0,154.90249729728936
3640,145.0,166.72847308355574
3641,157.99999999999994,163.41083492792677
3642,154.0,160.9332736592732
3643,161.0,153.2711616324707
3644,155.0,160.2255968897295
3645,163.0,160.6049254221416
3646,162.0,163.03316181928454
3647,164.0,160.45722108087818
3648,170.0,159.43143267424932
3649,170.0,171.34477429457502
3650,168.00000000000006,163.89763086874672
3651,160.0,165.71268478786328
3652,160.0,155.1709462212782
3653,162.0,163.9021241618364
3654,157.99999999999994,164.40675813838072
3655,157.0,168.19426637138656
3656,154.0,157.45820132471295
3657,155.0,152.83879197110537
3658,154.0,157.4312415661749
3659,160.0,156.91694532027986
3660,212.0,171.0512913090866
3661,203.0,196.87850349939805
3662,204.0,118.83969858534459
3663,255.0,177.37913177736715
3664,251.0,191.36168554172355
3665,251.0,226.77579462498602
3666,256.0,260.19967892695195
3667,262.0,231.27243234635404
3668,265.0,277.259834400305
3669,254.0,243.2943900364789
3670,253.00000000000006,243.6568940579237
3671,259.0,195.51544783777535
3672,274.0,240.70963163268607
3673,275.0,242.3849204878029
3674,275.0,213.00966218042225
3675,275.0,280.98396355183553
3676,275.0,311.22673148294956
3677,276.0,288.752428109813
3678,314.0,267.36979225251486
3679,305.0,306.69472174755987
3680,313.0,265.3498711958362
3681,314.0,300.15897356744597
3682,321.0,298.89362169240474
3683,318.0,290.9888042704429
3684,318.0,291.4778299657284
3685,313.0,304.3938854123804
3686,303.0,300.6930335461039
3687,331.0,315.9485237291003
3688,331.0,323.3941637598723
3689,336.0,299.30504517545734
3690,308.0,299.63802184231287
3691,329.0,298.93213563317335
3692,320.0,317.90391704291227
3693,324.0,317.14211805134113
3694,327.0,338.6807522608314
3695,334.0,325.8019438490017
3696,337.0,314.192625871638
3697,347.0,300.78921704554966
3698,347.0,330.2452025998308
3699,347.0,339.1440175352081
3700,351.0,337.5651655607263
3701,353.0,326.6471559280796
3702,355.0,343.221123575467
3703,377.0,352.86721031423076
3704,375.0,342.441638576885
3705,382.0,343.86834359325155
3706,390.0,345.4599153034345
3707,377.0,365.69123771294096
3708,371.0,369.41274859218237
3709,400.0,370.4388410562384
3710,403.0,368.83574894798335
3711,406.0,381.5237613242949
3712,422.0,374.62898889106896
3713,415.0,397.7623198454098
3714,444.0,401.1165124606104
3715,439.0,427.88937703342526
3716,496.0,428.9020740786086
3717,545.0,449.57144188812
3718,545.0,489.14617145162373
3719,710.0,517.7407707609121
3720,710.0,578.2377341147761
3721,710.0,678.9451688820546
3722,710.0,732.0413491216866
3723,710.0,750.6422142544972
3724,710.0,636.739692228906
3725,745.0,709.3175666295978
3726,760.0,761.4426719074032
3727,750.0,756.8889389580537
3728,770.0,800.0971547756475
3729,765.0,844.2800097837968
3730,780.0,811.517095652153
3731,795.0,848.116589507124
3732,785.0,821.71198915479
3733,775.0,880.9495044153227
3734,765.0,851.4118456577011
3735,795.0,776.6355262604128
3736,730.0,845.0871809003261
3737,730.0,821.0290761734774
3738,760.0,827.2976423355487
3739,855.0,809.3067332936212
3740,890.0,873.5518716738771
3741,950.0,957.395724094436
3742,950.0,888.6892524385166
3743,930.0,931.4062465905179
3744,930.0,976.77556746345
3745,945.0,965.8225405504465
3746,970.0,893.866708523366
3747,945.0,940.2775274366616
3748,915.0,963.3588645709649
3749,900.0,1016.426142462941
3750,890.0,920.3122721679649
3751,965.0,933.3084974229009
3752,955.0,907.5843607003833
3753,980.0,956.3715573274185
3754,1060.0,1109.847753161558
3755,1105.0,1048.0750070736945
3756,1075.0,982.2851556111907
3757,1155.0,1010.7630053145044
3758,1225.0,1130.9717375008522
3759,1365.0,1222.9020140877603
3760,1395.0,1376.5014883165181
3761,1280.0,1306.245033249614
3762,1300.0,1236.6814912749587
3763,1300.0,1346.838456546447
3764,1360.0,1300.772607676299
3765,1360.0,1382.9936549320778
3766,1350.0,1284.0107325389513
3767,1330.0,1303.6086526515278
3768,1330.0,1386.5872083107395
3769,1325.0,1313.9213346230154
3770,1325.0,1353.6385319832043
3771,1280.0,1330.3145570220588
3772,1155.0,1307.6846438145537
3773,1215.0,1247.9581704270527
3774,1220.0,1195.318464845925
3775,1210.0,1180.6072881337122
3776,1175.0,1175.9290605600363
3777,1205.0,1178.1338823165627
3778,1225.0,1159.807361443411
3779,1345.0,1198.4339723808362
3780,1460.0,1294.0694927746345
3781,1500.0,1353.483935673593
3782,1500.0,1491.5137777209006
3783,1500.0,1530.9613774957095
3784,1570.0,1542.429883100158
3785,1570.0,1545.9651250211296
3786,1540.0,1619.9034452571943
3787,1550.0,1615.8598868863944
3788,1530.0,1588.9568857347722
3789,1600.0,1558.532832008777
3790,1620.0,1577.6150707249571
3791,1630.0,1661.1608624065416
3792,1655.0,1660.9968065325306
3793,1675.0,1658.7002270013309
3794,1640.0,1673.7268801862606
3795,1600.0,1671.3419888645617
3796,1590.0,1635.5197671457863
3797,1555.0,1597.4416420227283
3798,1580.0,1595.9872339963354
3799,1590.0,1546.7427687830696
3800,1595.0,1543.591787881661
3801,1595.0,1586.9995667239216
3802,1575.0,1599.8762636258407
3803,1615.0,1585.1261675629567
3804,1830.0,1621.254811599952
3805,1760.0,1722.5532326530774
3806,1890.0,1772.305271064683
3807,1870.0,1813.2927527870643
3808,1860.0,1829.759692220105
3809,1845.0000000000005,1840.036157573607
3810,1910.0,1943.3460874279272
3811,1920.0000000000005,1911.7139797598238
3812,1885.0,1968.5271775856072
3813,1780.0,2032.900729552584
3814,1965.0,1972.7123591491281
3815,1995.0,1921.7738210885814
3816,1945.0,2093.9000548983286
3817,1840.0,2120.756704184394
3818,1870.0,2020.6585667169065
3819,1870.0,1993.4252916311143
3820,1830.0,1904.8575523465734
3821,1830.0,1907.6390696898716
3822,1830.0,1817.3655006708677
3823,1750.0,1805.408340996878
3824,1730.0,1806.5722728278952
3825,1660.0,1773.057036161159
3826,1920.0000000000005,1771.9249965758308
3827,1855.0,1878.6136125603139
3828,1865.0,1849.298017076966
3829,1900.0,1892.0706537381307
3830,1855.0,1945.075430936754
3831,1900.0,1875.5891195485879
3832,2150.0,1884.096511222785
3833,2490.0,2066.1804230657776
3834,2510.0,2359.0042120522066
3835,2440.0,2537.602679823958
3836,2490.0,2569.2235711514163
3837,2460.0,2537.3545689634275
3838,2430.0,2588.3131072458473
3839,2460.0,2603.7989547140464
3840,2460.0,2543.256526328788
3841,2470.0,2572.064278340528
3842,2610.0,2490.322966136428
3843,2600.0000000000005,2576.140539776822
3844,2530.0,2642.917226511125
3845,2470.0,2599.8699922091123
3846,2390.0,2451.609023149102
3847,2250.0,2492.680694994637
3848,2340.0,2459.943575068061
3849,2400.0,2318.1570021562034
3850,2470.0,2396.205705828718
3851,2510.0,2490.4066157130446
3852,2640.0,2593.3195141358624
3853,2530.0,2553.0212292482875
3854,2560.0,2700.143131617987
3855,3100.0,2668.4052119652456
3856,3070.0,2960.403991799421
3857,3350.0,3204.3329140454557
3858,3350.0,3404.7735160152015
3859,3350.0,3468.092326551656
3860,3700.0,3415.8809365328652
3861,3820.0,3714.6066828846547
3862,3990.0,3941.3459549775416
3863,4250.0,4189.313030129006
3864,4180.0,4345.825847487798
3865,3789.9999999999995,4300.797239854033
3866,3800.0,4230.02186011151
3867,3800.0,3921.1262712106623
3868,3770.0,3750.076265556287
3869,3939.9999999999995,3732.774722269959
3870,3970.0,3829.3187662559935
3871,4020.0000000000005,3955.642329790845
3872,3880.0,4066.5492358142465
3873,4000.0,3982.6156019922905
3874,3939.9999999999995,4024.625797762871
3875,4300.0,4138.900849258963
3876,4400.0,4224.051793882475
3877,4310.0,4478.447588999706
3878,4310.0,4452.2786500454695
3879,4170.000000000001,4376.676189726615
3880,4130.0,4202.261281878774
3881,4010.0,4293.573105658918
3882,4030.0,4223.090161592968
3883,4010.0,4212.958968121313
3884,3950.0,4218.662815180825
3885,3900.0,4020.598726061453
3886,3900.0,3930.772594438536
3887,3870.0,3900.0509022755487
3888,3800.0,3952.840947362308
3889,3880.0,3860.138837888734
3890,4340.0,3891.397292763065
3891,4340.0,4198.722323700359
3892,4410.0,4219.236875603228
3893,4430.0,4350.581035374694
3894,4450.0,4508.9995495500425
3895,5200.0,4517.378561421679
3896,4680.0,4935.153736558522
3897,4680.0,4966.938683759991
3898,4700.0,4879.862582644587
3899,4700.0,4566.11531829997
3900,4650.0,4626.771666867922
3901,4580.0,4711.871259570409
3902,4490.0,4681.60714005108
3903,4430.0,4510.583350903755
3904,4530.0,4496.0834603192325
3905,4450.0,4376.189427569954
3906,3900.0,4444.882351778288
3907,4100.0,4459.361971867669
3908,3750.0,4102.145846922099
