,y_actual,y_predict
3009,293.55661010742193,233.733506945626
3010,293.55661010742193,244.4582205150205
3011,283.60552978515625,237.0314151526507
3012,288.5810546875,237.39310835428984
3013,288.5810546875,255.03279728373462
3014,293.55661010742193,259.4425421492633
3015,293.55661010742193,258.97196260455644
3016,278.6300048828125,252.2479353087379
3017,275.0,248.3633651881634
3018,265.0,230.48894392498164
3019,275.0,230.09002058059957
3020,275.0,246.79328020283026
3021,270.00000000000006,249.77233352128127
3022,290.0,249.06418377351764
3023,310.0,247.59480936487853
3024,310.0,249.85331414937104
3025,305.0,250.7616688208143
3026,340.0,258.37148297015204
3027,335.0,268.7192328982342
3028,330.0,274.34682911185627
3029,330.0,279.2521875835914
3030,310.0,284.31187209166944
3031,315.0,289.1665543255512
3032,315.0,284.42940717933084
3033,325.0,273.788816164773
3034,320.0,275.9903270737598
3035,310.0,255.0338783768088
3036,310.0,260.3599171910444
3037,290.0,278.97427909520326
3038,290.0,271.52115587330826
3039,290.0,267.7023972936261
3040,280.0,255.5337825711535
3041,285.0,257.55144008920803
3042,275.0,260.3685659356381
3043,285.0,258.5286130916562
3044,265.0,254.32778946271787
3045,275.0,252.6344260827666
3046,270.00000000000006,249.75256978851849
3047,280.0,247.66896559293735
3048,285.0,248.592962329798
3049,265.0,248.94134457296093
3050,270.00000000000006,250.0349377858377
3051,255.0,249.24628038820424
3052,245.0,251.144240632449
3053,259.99999999999994,241.4922754500942
3054,265.0,231.49895512955885
3055,259.99999999999994,223.38210832841838
3056,255.0,230.40428082360785
3057,255.0,237.9580808380383
3058,250.0,239.74833718476526
3059,250.0,235.3023757012507
3060,245.0,231.55834768032304
3061,230.0,227.96736189771275
3062,230.0,222.00776875783367
3063,235.0,215.14998997824063
3064,250.0,215.8487815140807
3065,250.0,208.87103518740935
3066,255.0,212.6192862281581
3067,250.0,219.75379105058937
3068,250.0,219.4584837205382
3069,245.0,209.49732591896043
3070,245.0,253.63264661600323
3071,245.0,242.37160952932675
3072,230.0,218.77925321250956
3073,215.0,214.532989890296
3074,215.0,208.66843158847138
3075,210.0,236.37387407442333
3076,205.0,225.75551303620387
3077,210.0,221.2911729704278
3078,200.0,182.30128097591103
3079,205.0,181.05400362570413
3080,199.0,181.6400912085582
3081,199.0,183.1347699519655
3082,205.0,182.43043781412013
3083,205.0,187.71634104797585
3084,205.0,185.46412011697709
3085,200.0,182.5427701413618
3086,191.0,185.1804007533151
3087,182.0,180.5747415522451
3088,185.00000000000006,174.25048220477282
3089,183.0,180.96383370648363
3090,180.0,172.32002159998473
3091,179.0,170.05425322139985
3092,160.0,172.5056655513211
3093,155.0,176.95963388041656
3094,161.0,167.35989900720932
3095,168.00000000000006,160.13954863785438
3096,163.0,173.400641695971
3097,170.0,216.50733611706517
3098,165.0,198.3689254388256
3099,162.0,165.8802204302067
3100,163.0,184.40944625477175
3101,167.0,167.84409356781947
3102,176.0,170.6584491132469
3103,174.0,172.56228780108262
3104,177.0,168.348322134461
3105,178.0,168.03362269739125
3106,189.0,169.28046085353674
3107,184.0,167.85446530450014
3108,185.00000000000006,167.0326994314691
3109,184.0,177.6921420065084
3110,180.0,168.09940045412498
3111,176.0,174.3762944112836
3112,173.0,212.91641790277197
3113,173.0,178.27197952002723
3114,173.0,186.33206893477188
3115,172.0,170.2074981646686
3116,170.0,170.8131129911755
3117,171.0,172.02528860062927
3118,170.0,170.17131533084125
3119,169.0,172.33451500401083
3120,171.0,163.7370547630685
3121,170.0,153.7918430843353
3122,170.0,196.00889925783338
3123,170.0,164.1953706582148
3124,172.0,159.94495188449724
3125,170.0,171.04923047541388
3126,170.0,167.97703423178825
3127,170.0,169.78347319046975
3128,171.0,171.60150011554043
3129,178.0,173.30520144801375
3130,177.0,172.46221912340144
3131,176.0,162.93535668022747
3132,179.0,172.8602978638193
3133,186.0,156.05723983717593
3134,188.0,158.64875507268255
3135,185.00000000000006,166.45184839319325
3136,184.0,221.29303109914906
3137,176.0,190.29109934083226
3138,173.0,187.15680781375693
3139,171.0,162.6956580751808
3140,173.0,171.14791400259378
3141,176.0,161.80689821570752
3142,173.0,167.33307438530562
3143,172.0,169.33883987954385
3144,167.0,173.03236058341093
3145,166.0,170.35182409007513
3146,169.0,169.99036737754597
3147,164.0,171.93021997841623
3148,159.0,168.3405855621487
3149,162.0,167.8169648884886
3150,164.0,164.3995621126055
3151,163.0,168.76788759972868
3152,164.0,164.84328325125006
3153,163.0,167.2095932857361
3154,162.0,168.75163741945704
3155,163.0,169.57911281528624
3156,159.0,168.3472072572282
3157,163.0,166.3205969371529
3158,164.0,165.2670717363389
3159,169.0,168.06527845397034
3160,167.0,167.86078294215253
3161,163.0,162.32214041804252
3162,161.0,166.90138040711162
3163,161.0,160.65627734316644
3164,162.0,165.7520433325961
3165,161.0,170.03452327279558
3166,160.0,169.2661701544621
3167,160.0,164.37206180753043
3168,156.0,163.66772966968506
3169,159.0,167.43077817188697
3170,157.99999999999994,166.830264753324
3171,156.0,166.16863579190976
3172,155.0,166.89763036551045
3173,153.0,166.60323520774068
3174,153.0,165.99701226637956
3175,152.0,166.57850520366821
3176,153.0,165.08902922068057
3177,157.0,165.05139366803473
3178,153.0,165.29795045727093
3179,152.0,164.08307211513164
3180,153.0,161.4167587525534
3181,153.0,162.152814215295
3182,160.0,161.0398626795582
3183,164.0,163.38880765653983
3184,165.0,163.0199522132841
3185,164.0,154.14502267801504
3186,160.0,172.55772693967583
3187,168.00000000000006,158.0491876105595
3188,169.0,155.77031097844986
3189,170.0,156.04345590047978
3190,167.0,160.10583204760258
3191,167.0,158.19929062708133
3192,166.0,163.25113721037138
3193,164.0,168.01990632901226
3194,167.0,170.60094847536254
3195,165.0,170.26945831148402
3196,164.0,171.6115340106354
3197,163.0,170.03533409260126
3198,167.0,169.75485800816188
3199,176.0,167.133578928956
3200,176.0,161.46456333692845
3201,172.0,163.88489424096622
3202,169.0,173.97980352631845
3203,172.0,160.44022764911801
3204,172.0,164.77250543904813
3205,169.0,168.34443695622554
3206,170.0,170.0030702211679
3207,172.0,170.60321201398665
3208,172.0,169.60036305102608
3209,174.0,170.58969835055905
3210,174.0,172.46928001254236
3211,174.99999999999994,171.5849796620002
3212,174.99999999999994,170.42317623297276
3213,173.0,168.3786603088559
3214,171.0,168.50207384010827
3215,172.0,172.5461389732867
3216,172.0,171.85079342162066
3217,166.0,168.9195784717033
3218,164.0,172.69820147100552
3219,166.0,172.4256984479884
3220,169.0,168.49761433117715
3221,166.0,169.05079614358505
3222,166.0,164.2142222186963
3223,168.00000000000006,162.81285532125645
3224,168.00000000000006,166.84783251577983
3225,172.0,165.067677632465
3226,170.0,167.58000280028602
3227,176.0,165.68339392238403
3228,174.99999999999994,168.08166377087628
3229,172.0,160.97158489509036
3230,168.00000000000006,164.54334749147495
3231,169.0,160.54279635453332
3232,167.0,159.3856551393884
3233,169.0,164.06188944770895
3234,169.0,165.05135988387622
3235,198.0,166.29563044397042
3236,196.0,169.76293242205986
3237,193.0,174.06578420987643
3238,189.0,204.97757983313124
3239,191.99999999999994,114.74874104007245
3240,190.0,169.06555982087968
3241,195.0,210.14446147634857
3242,195.0,175.65769376164508
3243,195.0,211.32960975894719
3244,185.00000000000006,211.49322643889656
3245,186.0,184.40637189634197
3246,188.0,185.68321038529672
3247,191.99999999999994,178.5920506383094
3248,195.0,171.25541519516014
3249,194.0,166.69664840618384
3250,190.0,180.38402997712336
3251,187.0,173.25374817451325
3252,187.0,179.04675162848883
3253,189.0,183.06166103282226
3254,188.0,184.3401887297054
3255,185.00000000000006,180.7264662083782
3256,185.00000000000006,181.70630815935334
3257,185.00000000000006,178.47786018234638
3258,184.0,180.5437276946788
3259,183.0,184.40393943692504
3260,180.0,182.72118428276445
3261,180.0,180.8278862524022
3262,182.0,181.76708586061886
3263,187.0,180.29409654701283
3264,185.00000000000006,180.08037795990572
3265,187.0,175.06299121835593
3266,186.0,178.10620065392942
3267,186.0,174.55089094276786
3268,182.0,178.48799542991702
3269,179.0,181.840904247092
3270,180.0,183.10936426472165
3271,182.0,179.08276554152332
3272,181.0,175.305088498661
3273,181.0,175.53782756704248
3274,184.0,171.0311559505795
3275,182.0,177.04936460557565
3276,183.0,172.7231003958708
3277,184.0,174.85646865702398
3278,184.0,176.4058101689958
3279,181.0,177.37163169416482
3280,184.0,181.84772864712295
3281,181.0,181.911209081074
3282,183.0,178.7310724508206
3283,183.0,182.71865047087175
3284,182.0,178.8677969405491
3285,184.0,179.78371926351178
3286,183.0,179.2211454550217
3287,180.0,184.2051872320639
3288,180.0,184.6051241012031
3289,179.0,182.5388849631264
3290,180.0,181.26755329201842
3291,177.0,177.6506888439443
3292,174.99999999999994,175.9669539491852
3293,174.0,177.6071072793904
3294,168.00000000000006,176.42567525423436
3295,168.00000000000006,178.2607631793823
3296,168.00000000000006,175.57647664444534
3297,171.0,172.1479588803931
3298,174.0,169.33123844386586
3299,174.0,170.92838454021273
3300,174.99999999999994,172.8935752600097
3301,178.0,174.29791516340362
3302,179.0,176.300302241785
3303,179.0,176.7933144677816
3304,183.0,174.81052220137025
3305,182.0,178.43978543563918
3306,179.0,174.91896935037653
3307,180.0,175.6750588191495
3308,177.0,175.36850136429496
3309,177.0,175.242858078577
3310,176.0,173.05317162508942
3311,187.0,171.4395050752023
3312,182.0,159.89924191795347
3313,174.0,164.85233740574654
3314,177.0,175.7055321301787
3315,178.0,175.11167419085382
3316,178.0,176.01590719495164
3317,174.99999999999994,167.35388542698405
3318,177.0,175.57049684837864
3319,177.0,179.08969129402993
3320,178.0,180.27902881229113
3321,177.0,177.74653450180443
3322,178.0,178.36532515015318
3323,176.0,177.9835641583241
3324,177.0,176.79196310143885
3325,176.0,178.65222022472068
3326,177.0,178.67282856144777
3327,182.0,178.61792930377322
3328,180.0,180.67484401408484
3329,178.0,177.02176294802484
3330,177.0,173.75537536094492
3331,177.0,173.92821511618365
3332,173.0,172.54380786634545
3333,174.99999999999994,173.5427040827534
3334,173.0,171.80643482141966
3335,174.0,172.47157733532504
3336,174.99999999999994,169.48971993171278
3337,173.0,174.76890011801328
3338,172.0,177.76957529794845
3339,172.0,178.35370339960548
3340,174.0,178.48299537444882
3341,174.0,177.4020036527183
3342,172.0,177.9454218432998
3343,170.0,176.73983414476697
3344,170.0,172.9601638365491
3345,169.0,175.60769320696306
3346,170.0,171.87123283755489
3347,165.0,171.34139587871812
3348,166.0,174.40136225694175
3349,166.0,174.00091862542405
3350,166.0,169.48333472574325
3351,167.0,171.9873827747149
3352,167.0,169.14654044896946
3353,165.0,168.79045541765277
3354,166.0,167.3649328468361
3355,163.0,167.63034119655373
3356,163.0,169.6474243839126
3357,161.0,170.95544565122646
3358,163.0,168.3493694433766
3359,160.0,169.51637563282367
3360,156.0,170.39040559916089
3361,153.0,169.04309335543132
3362,160.0,167.52459678023297
3363,159.0,166.40715195140655
3364,159.0,162.09842171999895
3365,157.99999999999994,164.9641967547683
3366,160.0,166.17640614838064
3367,157.99999999999994,168.50872931934634
3368,163.0,167.21307305406873
3369,164.0,168.4917021034276
3370,164.0,170.0629019659935
3371,163.0,170.42418975772983
3372,166.0,170.8387551675293
3373,165.0,172.0887690345803
3374,164.0,171.35007840747033
3375,167.0,172.16664152008173
3376,167.0,171.01747336635907
3377,167.0,171.84727986912947
3378,167.0,172.04417394526928
3379,166.0,174.16666370736328
3380,167.0,175.0902550343211
3381,172.0,172.8293853587287
3382,181.0,173.465068086362
3383,201.0,168.91785547961626
3384,205.0,160.02295950663296
3385,196.0,212.30117459107288
3386,204.0,240.91142441181836
3387,224.0,207.77257705569866
3388,230.0,215.46077045291634
3389,235.0,207.75132681995876
3390,234.0,257.4131277440268
3391,259.0,207.48622252766825
3392,266.0,214.60633529854914
3393,270.00000000000006,263.01585881694206
3394,269.0,270.61479446722063
3395,276.99999999999994,196.2522465520055
3396,276.99999999999994,203.37543368131617
3397,280.0,244.42916613865123
3398,280.0,280.82639423626995
3399,291.0,247.3517999122921
3400,285.0,230.3299556747562
3401,287.00000000000006,237.7920992669891
3402,290.0,261.5067204536673
3403,295.0,259.21155985712744
3404,309.0,262.2349042074623
3405,309.0,255.13016322873028
3406,292.0,321.162990359662
3407,365.0,304.9047356741014
3408,370.0,308.86089442668344
3409,367.0,309.2222160025783
3410,372.0,305.0642306867054
3411,359.0,285.60560265990864
3412,330.0,258.2083392684226
3413,324.0,304.58804297167615
3414,329.0,360.0809727726647
3415,352.0,342.83586592322604
3416,357.0,301.4324336405438
3417,356.0,334.512462776595
3418,359.0,322.5863507443302
3419,359.0,307.93253953336745
3420,355.0,316.73691085346525
3421,350.0,289.46067921005243
3422,346.0,281.37197461299985
3423,345.0,281.02680186490096
3424,357.0,281.5958960159948
3425,350.0,277.8202798068052
3426,343.0,282.4859396734937
3427,340.0,287.00788172962984
3428,340.0,275.0849454082706
3429,336.0,276.0429290086516
3430,334.0,280.726460695223
3431,325.0,278.45434089482717
3432,319.0,281.70724860263806
3433,316.0,275.6498503237019
3434,293.99999999999994,272.33011755024165
3435,298.0,272.745797837274
3436,307.0,255.7623324038724
3437,299.0,287.07653113984196
3438,305.0,289.80953443143534
3439,304.00000000000006,283.476660123528
3440,299.0,245.86424962634288
3441,287.00000000000006,247.7014997376392
3442,275.0,247.3552458964661
3443,279.0,243.68260380259466
3444,276.0,245.46454924631365
3445,271.0,238.1535897636768
3446,269.0,227.8781041507736
3447,275.0,233.07883752087696
3448,279.0,235.1559213738543
3449,310.99999999999994,235.48065470601898
3450,307.0,236.14312827139747
3451,302.0,245.0091387888043
3452,289.0,293.761335027562
3453,289.0,246.2003682199453
3454,289.0,251.35022264724387
3455,295.0,243.73179353747105
3456,298.0,246.901930056788
3457,298.0,246.13432018994303
3458,308.0,244.27352252012406
3459,332.0,252.4262143135062
3460,329.0,271.4157492985732
3461,327.0,293.1382875752335
3462,331.0,271.423992633264
3463,322.0,267.0245519360988
3464,319.0,301.08999740928897
3465,316.0,330.79113771022566
3466,325.0,290.2600461859522
3467,320.0,270.3571564739738
3468,310.0,267.3171227493059
3469,305.0,297.92624609594156
3470,305.0,321.431270362858
3471,295.0,310.1591858563295
3472,295.0,266.6263718432052
3473,293.0,248.35245290494566
3474,296.0,250.8678186470379
3475,293.0,240.89017417607852
3476,286.0,234.91963496882312
3477,302.0,246.9776741402996
3478,293.0,249.30601078055412
3479,284.0,240.73736842687117
3480,288.0,256.45777930801415
3481,291.0,245.18505290247276
3482,289.0,235.10558297758655
3483,286.0,237.7389230014016
3484,286.0,241.91177334704486
3485,287.00000000000006,247.2504136524267
3486,286.0,245.47684668003274
3487,279.0,249.3708087966894
3488,283.0,249.94818006663263
3489,282.0,243.442905197548
3490,279.0,239.31113638872455
3491,274.0,240.89264041965401
3492,275.0,225.13912106311346
3493,274.0,233.16931149752463
3494,291.0,243.0629009819645
3495,283.0,239.3574544701226
3496,283.0,234.16550498124712
3497,278.0,232.08842112826977
3498,276.99999999999994,262.84474205379036
3499,276.99999999999994,247.81484558963803
3500,270.00000000000006,231.84382382023063
3501,268.0,230.462896338725
3502,259.99999999999994,230.55353923616548
3503,255.0,232.31950477288137
3504,255.0,229.50322353041554
3505,248.0,220.99410886413102
3506,244.0,222.00094435780272
3507,244.0,223.5100151527604
3508,244.0,221.4458368483564
3509,245.0,220.5947801098461
3510,253.00000000000006,220.63653732983732
3511,255.0,218.57310227692187
3512,258.0,215.4996560194292
3513,262.0,217.7175184611633
3514,258.0,218.9360792765866
3515,266.0,220.3111620986598
3516,262.0,226.00423201158844
3517,262.0,226.23389672154013
3518,257.0,225.03783615572377
3519,256.0,224.37225444775697
3520,250.0,227.19894121106205
3521,248.0,231.2107086886486
3522,248.0,229.57704191688867
3523,250.0,228.90841963465067
3524,245.0,227.07181142236715
3525,242.0,227.63009464271897
3526,229.0,227.09116974522715
3527,213.0,226.24801849982197
3528,208.0,221.96604532200104
3529,213.0,213.6058512266884
3530,214.0,206.61401690589383
3531,207.0,197.18022981957728
3532,197.0,190.01153542867422
3533,197.0,194.40763149414107
3534,201.0,198.16003798639383
3535,199.0,199.25751637750602
3536,198.0,196.5845813198482
3537,201.0,193.37789034095965
3538,200.0,193.36785644586467
3539,199.0,194.07701971838537
3540,199.0,195.56565109740882
3541,198.0,195.1569979153589
3542,193.0,196.42387007753575
3543,196.0,194.3970908366676
3544,197.0,193.97164692780888
3545,197.0,194.9138195419796
3546,206.0,194.03043136371883
3547,200.0,193.6265079638685
3548,205.0,192.90315534474882
3549,200.0,194.21462259623672
3550,196.0,193.35772119829397
3551,197.0,192.41652832472175
3552,200.0,192.26493880522287
3553,215.0,188.7687851557156
3554,219.00000000000006,191.9208471501982
3555,217.0,187.42907434766408
3556,210.0,191.68628373725397
3557,211.0,192.94859503802405
3558,198.0,193.05031913947516
3559,197.0,201.12740198598
3560,195.0,199.83100246921384
3561,190.0,198.20013978261517
3562,195.0,194.37644871578198
3563,191.99999999999994,191.64128323804016
3564,191.99999999999994,188.16908255695824
3565,195.0,186.6134571914926
3566,200.0,184.90880990257932
3567,198.0,183.12615499153037
3568,195.0,179.72844838009303
3569,184.0,185.57831057294015
3570,176.0,172.74951960787172
3571,180.0,175.65157882894414
3572,181.0,184.76958538511673
3573,178.0,174.9578549168894
3574,174.0,175.69769420539075
3575,166.0,181.3830275460071
3576,152.0,182.2946930649901
3577,131.0,179.83669282414792
3578,135.0,172.76509410497204
3579,137.0,162.81447696086775
3580,150.0,156.1624437069596
3581,150.0,147.3041359777065
3582,149.0,141.11433758133865
3583,148.0,147.66123453378026
3584,139.0,148.89239684034976
3585,143.0,144.38089408921138
3586,142.0,146.83990785481063
3587,136.0,150.72069414962533
3588,134.00000000000006,136.66256522255014
3589,133.0,144.99079950385652
3590,133.0,152.214089095007
3591,132.0,148.92307285633035
3592,133.0,148.10593541302325
3593,132.0,144.76535781372598
3594,133.0,145.38962149576292
3595,134.00000000000006,146.74916360489442
3596,135.0,149.00878326661973
3597,134.00000000000006,147.53822641243073
3598,134.00000000000006,138.5450185380118
3599,130.0,147.23183787836894
3600,128.0,125.48592096397891
3601,123.99999999999994,137.4177087348832
3602,126.0,140.43929630897253
3603,127.0,144.22737887267408
3604,127.0,137.56412927812102
3605,123.0,139.93351367103685
3606,130.0,133.47475958830165
3607,132.0,144.14163467822613
3608,138.0,140.27402420525328
3609,136.0,140.35378860363454
3610,138.0,146.05043963737148
3611,140.0,177.61203976654144
3612,138.0,182.28340915602803
3613,135.0,197.399860634434
3614,129.0,162.00923154137695
3615,130.0,138.7557979033234
3616,131.0,140.74696864105994
3617,130.0,153.22815439861245
3618,130.0,141.32173853079337
3619,139.0,133.83199328100966
3620,142.0,131.0128403850655
3621,142.0,132.59833094670608
3622,139.0,150.45808988506894
3623,134.00000000000006,199.12173784421742
3624,140.99999999999994,164.2331413474949
3625,136.0,165.32876160988582
3626,136.0,143.23757059492112
3627,140.0,144.84130460218893
3628,140.99999999999994,138.59866778181924
3629,157.99999999999994,137.21054427453845
3630,155.0,144.23322353210654
3631,160.0,185.15063690961586
3632,180.0,207.99342410026384
3633,178.0,206.56959073737568
3634,177.0,236.02059312826788
3635,179.0,213.88940166955757
3636,178.0,65.84796207192858
3637,170.0,104.9126859776755
3638,176.0,184.31893849396556
3639,183.0,229.11305028310278
3640,186.0,206.29049980343763
3641,185.00000000000006,193.72400904549852
3642,184.0,210.12919103667542
3643,181.0,247.8440351026416
3644,181.0,219.90369136215975
3645,179.0,205.0906891960201
3646,178.0,177.435179696433
3647,178.0,167.56456343982
3648,171.0,159.91373532197957
3649,170.0,167.2181068936955
3650,172.0,170.77547743852972
3651,165.0,166.66506021792185
3652,165.0,169.7091480416181
3653,157.0,166.10863512629135
3654,153.0,166.48897718346052
3655,145.0,159.18487588501313
3656,157.99999999999994,157.8408407046648
3657,154.0,154.90800411513612
3658,161.0,147.91035891906762
3659,155.0,152.22652166536034
3660,163.0,155.16324343312448
3661,162.0,158.49719933734224
3662,164.0,154.29066618560574
3663,170.0,156.88542470033502
3664,170.0,158.26841301551337
3665,168.00000000000006,155.36598216869675
3666,160.0,163.80756230200188
3667,160.0,155.40838128770076
3668,162.0,162.38487760050504
3669,157.99999999999994,165.22149690642942
3670,157.0,162.49109499504584
3671,154.0,159.10338849454484
3672,155.0,156.64890180619386
3673,154.0,156.90089784495962
3674,160.0,157.12985308758135
3675,212.0,154.24184807647362
3676,203.0,147.53326014112105
3677,204.0,214.39072479856213
3678,255.0,144.34599505340964
3679,251.0,94.71618772750645
3680,251.0,89.60707699544201
3681,256.0,218.8272267176775
3682,262.0,164.5926047946685
3683,265.0,222.62794455668381
3684,254.0,273.44827184639803
3685,253.00000000000006,293.4755548302273
3686,259.0,225.08783671040584
3687,274.0,155.44986823442343
3688,275.0,204.50439890821463
3689,275.0,238.51798569800144
3690,275.0,280.36078096287275
3691,275.0,257.68120504227136
3692,276.0,258.80044043150195
3693,314.0,226.70842901279957
3694,305.0,218.8293551196673
3695,313.0,244.75673734013571
3696,314.0,273.94104758328467
3697,321.0,236.49860518785988
3698,318.0,280.42142352750403
3699,318.0,293.9507965888166
3700,313.0,279.48840642030547
3701,303.0,249.53337816772313
3702,331.0,250.40761083901174
3703,331.0,259.3588925726466
3704,336.0,263.45633667636395
3705,308.0,273.5368539101658
3706,329.0,286.9021035291505
3707,320.0,310.39040463757533
3708,324.0,321.687556989762
3709,327.0,295.3376700822304
3710,334.0,276.69273351456667
3711,337.0,283.11098039117775
3712,347.0,278.6692757116428
3713,347.0,292.0332415326019
3714,347.0,313.3551334727931
3715,351.0,278.0733569386452
3716,353.0,263.72390721223
3717,355.0,265.75734193233626
3718,377.0,295.69510647988983
3719,375.0,297.2101570709142
3720,382.0,313.0385421228435
3721,390.0,364.8258227070388
3722,377.0,377.8801567147135
3723,371.0,342.3799318112588
3724,400.0,308.80457623434904
3725,403.0,294.40951789386577
3726,406.0,317.6908065706594
3727,422.0,342.7787706952445
3728,415.0,354.426433692584
3729,444.0,376.70828560643247
3730,439.0,369.93300774206483
3731,496.0,394.50618575045564
3732,545.0,394.93629187319686
3733,545.0,431.11312901239114
3734,710.0,440.5580479789561
3735,710.0,428.20965085665887
3736,710.0,506.07744880607595
3737,710.0,664.2968687119584
3738,710.0,643.537533688178
3739,710.0,596.493705218796
3740,745.0,588.5103918880317
3741,760.0,588.5103918880317
3742,750.0,608.5813530379933
3743,770.0,707.3204583259927
3744,765.0,769.0445974557151
3745,780.0,750.2213818832831
3746,795.0,743.4181476276996
3747,785.0,753.9356629525907
3748,775.0,751.5123928267575
3749,765.0,753.6614369374867
3750,795.0,764.7986212988494
3751,730.0,751.4664970473416
3752,730.0,778.9343693302367
3753,760.0,724.6626355090398
3754,855.0,715.1275719613732
3755,890.0,760.1457487361793
3756,950.0,773.9950239949812
3757,950.0,812.4171394205882
3758,930.0,999.6631524483605
3759,930.0,1093.9763608757703
3760,945.0,954.4751173703094
3761,970.0,801.3713412081545
3762,945.0,875.3654221979375
3763,915.0,1110.5789437054657
3764,900.0,1166.7770671403432
3765,890.0,1029.6179442118328
3766,965.0,759.1722582070151
3767,955.0,873.46469165269
3768,980.0,1034.814859972018
3769,1060.0,1096.9463938238835
3770,1105.0,1003.4605256556684
3771,1075.0,866.2669428854176
3772,1155.0,1021.7320459186697
3773,1225.0,1062.0103981526888
3774,1365.0,1048.5335932421094
3775,1395.0,1128.581474497941
3776,1280.0,1202.1586082947451
3777,1300.0,1294.555241406539
3778,1300.0,1348.2878645173719
3779,1360.0,1311.6461742483484
3780,1360.0,1347.916509046382
3781,1350.0,1320.3757981176122
3782,1330.0,1352.4316267024874
3783,1330.0,1351.6198609403928
3784,1325.0,1330.282799913004
3785,1325.0,1343.3594990336514
3786,1280.0,1327.3778352542947
3787,1155.0,1324.618683023969
3788,1215.0,1315.558785220535
3789,1220.0,1312.5817251674396
3790,1210.0,1267.1181127079415
3791,1175.0,1245.6251715729159
3792,1205.0,1195.95151240919
3793,1225.0,1193.3246589438204
3794,1345.0,1172.4387515699614
3795,1460.0,1200.3790615262847
3796,1500.0,1244.4484017616423
3797,1500.0,1305.6875946332264
3798,1500.0,1407.7360240065818
3799,1570.0,1459.8935620766138
3800,1570.0,1477.8343016430663
3801,1540.0,1521.9158041755086
3802,1550.0,1543.4838137108748
3803,1530.0,1558.4268173191876
3804,1600.0,1547.7038605260386
3805,1620.0,1551.0760600977565
3806,1630.0,1562.6188232827394
3807,1655.0,1588.28458097925
3808,1675.0,1624.6908632313653
3809,1640.0,1631.415667562831
3810,1600.0,1688.904751264945
3811,1590.0,1694.748735014201
3812,1555.0,1661.4887714496117
3813,1580.0,1660.3544345415007
3814,1590.0,1641.2439522687569
3815,1595.0,1612.0511284176487
3816,1595.0,1598.552330019841
3817,1575.0,1599.8192359661764
3818,1615.0,1583.3052689844076
3819,1830.0,1613.3147910847615
3820,1760.0,1617.7146371918295
3821,1890.0,1729.592229659234
3822,1870.0,1788.9070768587312
3823,1860.0,1852.2830501914837
3824,1845.0000000000005,1889.4122458686575
3825,1910.0,1913.999140245427
3826,1920.0000000000005,1895.7532621587798
3827,1885.0,1900.4846659980435
3828,1780.0,1915.8199712556589
3829,1965.0,1932.1996124229577
3830,1995.0,1920.4309683537826
3831,1945.0,1928.2563254347906
3832,1840.0,1965.7695794265755
3833,1870.0,2015.052963990513
3834,1870.0,2020.3416713095298
3835,1830.0,2004.9682575210486
3836,1830.0,1963.5334735392144
3837,1830.0,1899.9485789698715
3838,1750.0,1889.3780563001856
3839,1730.0,1869.090263669631
3840,1660.0,1887.1016796958102
3841,1920.0000000000005,1813.332888367444
3842,1855.0,1816.1031893700974
3843,1865.0,1844.0859322295832
3844,1900.0,1890.4441492079873
3845,1855.0,1995.4704494542439
3846,1900.0,1954.835944620591
3847,2150.0,1909.0555718903506
3848,2490.0,1913.333051775082
3849,2510.0,2008.9177607943925
3850,2440.0,2178.912619608342
3851,2490.0,2378.2049655966466
3852,2460.0,2500.884434651617
3853,2430.0,2508.244786574082
3854,2460.0,2519.122204540208
3855,2460.0,2484.756012487437
3856,2470.0,2493.465973976414
3857,2610.0,2489.878636882929
3858,2600.0000000000005,2496.1510037628395
3859,2530.0,2555.330849464695
3860,2470.0,2600.48432334853
3861,2390.0,2716.071146153536
3862,2250.0,2655.175065196378
3863,2340.0,2671.0155111929166
3864,2400.0,2521.719665787623
3865,2470.0,2443.319336592723
3866,2510.0,2405.800812272201
3867,2640.0,2414.044822646195
3868,2530.0,2459.1339714921146
3869,2560.0,2542.009890877594
3870,3100.0,2593.911277457356
3871,3070.0,2576.81649322147
3872,3350.0,2747.500548870226
3873,3350.0,2915.124570572441
3874,3350.0,3143.189533047573
3875,3700.0,3273.0728658025173
3876,3820.0,3349.948313216249
3877,3990.0,3438.0176685935808
3878,4250.0,3621.5070014330413
3879,4180.0,3833.5628673920587
3880,3789.9999999999995,4061.1680950373852
3881,3800.0,4151.367203770903
3882,3800.0,4104.177761355069
3883,3770.0,4112.823803216033
3884,3939.9999999999995,4002.489335975424
3885,3970.0,3833.7077338640024
3886,4020.0000000000005,3767.235915376626
3887,3880.0,3839.059955401129
3888,4000.0,3900.6982067537297
3889,3939.9999999999995,3909.062894142132
3890,4300.0,3918.7586773781504
3891,4400.0,3916.5370311106567
3892,4310.0,3985.4767148131778
3893,4310.0,4135.8081122469275
3894,4170.000000000001,4258.735151615891
3895,4130.0,4314.780097675817
3896,4010.0,4314.908477478379
3897,4030.0,4144.938213531867
3898,4010.0,4120.9460554825455
3899,3950.0,4104.594252461908
3900,3900.0,4105.012365208357
3901,3900.0,4038.977848869496
3902,3870.0,4012.991614644801
3903,3800.0,3896.6805946167106
3904,3880.0,3871.6138300516277
3905,4340.0,3844.269742925729
3906,4340.0,3835.171533886478
