,y_actual,y_predict
3773,238.0,246.78947799018653
3774,254.0,248.7487224647431
3775,258.0,253.85290810625983
3776,258.0,250.5155878300687
3777,248.0,252.23520385106315
3778,246.0,249.2997175344817
3779,250.0,253.4655781675655
3780,244.0,251.7051153697622
3781,238.0,255.46985848920545
3782,242.0,251.6978600176722
3783,246.0,244.76246521221006
3784,238.0,245.42297626625046
3785,236.0,244.4707233343139
3786,222.0,242.08946545090248
3787,222.0,239.556655185275
3788,222.0,236.2612790779461
3789,228.0,235.5330759097027
3790,208.0,229.2228203118628
3791,208.0,227.7303029598889
3792,210.0,223.31991236695814
3793,210.0,215.12447088665795
3794,216.0,211.38415242615736
3795,230.0,207.16935960270678
3796,230.0,204.4942198600624
3797,222.0,204.21362967753964
3798,210.0,206.30047104054717
3799,228.0,209.87715110306203
3800,226.0,209.76755090962578
3801,226.0,212.751361239492
3802,228.0,216.0164781978501
3803,228.0,219.87656076064695
3804,228.0,217.65301188283524
3805,228.0,220.20452192291725
3806,228.0,221.58094294822766
3807,228.0,222.4256300724835
3808,228.0,225.71813772263016
3809,224.0,228.04414639393985
3810,220.0,228.89092404337418
3811,218.0,227.62177476210044
3812,222.0,226.88509454099136
3813,210.0,226.16731726558177
3814,210.0,225.69308617346456
3815,222.0,225.92757786982665
3816,218.0,218.92948869545705
3817,220.0,217.13568977364406
3818,220.0,218.09068017077598
3819,222.0,220.28274819884123
3820,226.0,221.52151535907484
3821,220.0,223.28855181597515
3822,222.0,223.01025532987583
3823,222.0,222.3932830716401
3824,222.0,223.3614288068836
3825,200.0,224.35384013937139
3826,220.0,222.9128641242786
3827,212.0,219.2610748604665
3828,214.0,217.01142382428824
3829,222.0,215.3586738659877
3830,210.0,216.30898597787365
3831,210.0,216.27127632548545
3832,210.0,216.4523767573149
3833,210.0,214.9567904502197
3834,214.0,214.66370523613148
3835,206.0,215.08495407951187
3836,202.0,213.57118394599212
3837,204.0,212.7982563707974
3838,204.0,210.75410235567978
3839,204.0,207.1923126067763
3840,200.0,206.01883826874104
3841,198.0,201.8803148613287
3842,198.0,200.3902783371881
3843,206.0,200.76330074294737
3844,206.0,198.37474473455228
3845,202.0,196.32139989390575
3846,202.0,198.29378634004468
3847,200.0,200.11609874210524
3848,198.0,201.4254999896351
3849,195.0,203.46768645164357
3850,196.0,202.47003543968032
3851,196.0,200.20602340444995
3852,192.0,197.9122360886085
3853,192.0,196.8857240666365
3854,190.0,195.9481155041727
3855,183.0,191.83466235906695
3856,179.0,191.00488426156346
3857,182.0,190.1722778064656
3858,184.0,186.6885378952997
3859,175.0,186.00757204151108
3860,176.0,183.9019854578495
3861,174.0,181.85375732460912
3862,171.0,179.711038522624
3863,175.0,178.92152575790593
3864,170.0,176.89543259714353
3865,170.0,175.2838996685127
3866,163.0,173.2684302252174
3867,163.0,171.9843879570264
3868,158.0,167.94650916843665
3869,160.0,165.806378126519
3870,157.0,163.98939629633293
3871,138.0,159.60938782444228
3872,138.0,158.63023074238274
3873,139.0,153.7438125958003
3874,145.0,150.14645183919248
3875,143.0,145.94496673228724
3876,135.0,143.5627090324861
3877,135.0,141.6289251228909
3878,133.0,141.03408249052143
3879,131.0,138.2853680241405
3880,131.0,135.84901330706106
3881,135.0,134.1494644564659
3882,137.0,131.8063225679326
3883,137.0,132.11517493995257
3884,138.0,131.89236024356438
3885,149.0,132.86980640987682
3886,147.0,132.94916082087155
3887,143.0,135.55478926467867
3888,138.0,137.588084311414
3889,138.0,141.7724281811781
3890,142.0,138.48889214548024
3891,141.0,140.6340062295113
3892,139.0,139.27482268035283
3893,140.0,140.51294824718127
3894,133.0,140.24123344009655
3895,137.0,140.52465732682543
3896,140.0,139.21426695612928
3897,140.0,140.2034435885327
3898,140.0,140.84571066676685
3899,140.0,141.75547942205847
3900,138.0,142.7258145947971
3901,118.0,143.76118595237196
3902,112.0,143.12933407374823
3903,111.0,141.87694374687845
3904,113.0,137.50407834823187
3905,110.0,131.97696502725796
3906,111.0,124.5820342919626
3907,110.0,119.903171611949
3908,107.0,118.22781083272832
3909,103.0,114.69830927193948
3910,118.0,114.10972217527029
3911,113.0,111.014301325965
3912,112.0,103.73309302173399
3913,110.0,105.50281080440666
3914,148.0,113.06484454207563
3915,123.0,101.9639847527962
3916,114.0,105.1083591789151
3917,124.0,108.20749057674689
3918,124.0,137.80941264974692
3919,107.0,117.01297510650713
3920,93.0,111.68020042795578
3921,90.0,98.58764223104214
3922,91.0,92.22798661431085
3923,91.0,98.88441126059831
3924,91.0,93.72239666682995
3925,87.0,94.31825515542425
3926,91.0,106.55699154197612
3927,90.0,97.37627110920883
3928,92.0,82.193016642245
3929,92.0,83.1601973140749
3930,90.0,116.70152428119624
3931,91.0,85.70625381021307
3932,94.0,101.81901672290059
3933,91.0,84.84972661432619
3934,91.0,97.33570101955596
3935,91.0,89.95388017617265
3936,89.0,84.3230425880314
3937,93.0,75.41139573616425
3938,91.0,71.8653945316394
3939,91.0,81.57257443300969
3940,91.0,90.27111603535337
3941,92.0,84.19391122201978
3942,124.0,93.57345075782237
3943,167.0,95.35401146904223
3944,224.0,92.31884693370475
3945,185.0,94.62094823075472
3946,184.0,124.47405412187439
3947,184.0,129.93385360142372
3948,175.0,145.3755632784323
3949,168.0,163.09417032489156
3950,166.0,159.62913820809774
3951,157.0,161.1901349628489
3952,150.0,175.40087283949657
3953,150.0,174.92916267480047
3954,161.0,147.3915032235581
3955,158.0,147.8743984999508
3956,153.0,148.8075319484136
3957,152.0,161.14753316074635
3958,150.0,177.0801954579941
3959,152.0,164.90783725581764
3960,139.0,178.1914405823407
3961,149.0,181.7078857173346
3962,147.0,170.3259545504785
3963,139.0,156.57962336693157
3964,143.0,149.83916067779174
3965,138.0,126.0096330845578
3966,139.0,107.54155939508584
3967,135.0,118.10431479545869
3968,138.0,123.63652878400362
3969,139.0,120.13213491180332
3970,161.0,133.8663185935459
3971,174.0,138.41767527750764
3972,174.0,137.6122296098948
3973,174.0,133.17494823337032
3974,166.0,155.30305566191066
3975,169.0,148.29456732776583
3976,164.0,129.37930303489821
3977,160.0,142.11201287730518
3978,170.0,154.41998788549705
3979,162.0,168.6918268407627
3980,163.0,152.21892685653617
3981,164.0,164.96968686007494
3982,156.0,157.142664352852
3983,151.0,142.8864588902254
3984,154.0,147.59110293190298
3985,151.0,150.2146746046077
3986,139.0,176.41719956616163
3987,135.0,165.85209165663656
3988,138.0,182.46167776922042
3989,142.0,150.33601061074665
3990,138.0,137.02632651230388
3991,138.0,124.53577540745064
3992,137.0,124.54002061714812
3993,134.0,129.10279766372165
3994,134.0,143.80457905300753
3995,136.0,149.20423984404667
3996,183.0,141.7052640448814
3997,164.0,130.07731388681722
3998,149.0,116.36605647608559
3999,154.0,118.34693334161946
4000,153.0,141.13198964414866
4001,149.0,135.29613088338894
4002,149.0,111.54077148779137
4003,149.0,130.24280221245448
4004,153.0,142.05829012284653
4005,151.0,153.1068279699353
4006,152.0,143.3714500384083
4007,157.0,149.80096448373797
4008,154.0,133.1530698982544
4009,153.0,137.94380508168084
4010,154.0,150.01728839351063
4011,160.0,153.68851793749906
4012,159.0,171.12816017139528
4013,160.0,173.121248698074
4014,160.0,180.1761563150821
4015,160.0,167.42918171263375
4016,158.0,146.78741095293088
4017,158.0,138.64015848396983
4018,158.0,138.93336667012738
4019,154.0,143.68187431427094
4020,149.0,147.30271738950754
4021,149.0,143.08216626524566
4022,149.0,147.70502853421232
4023,149.0,151.31590552522212
4024,145.0,152.28126834907076
4025,145.0,151.74372000778195
4026,148.0,149.88004087092378
4027,148.0,150.3632783304659
4028,153.0,148.24095150554137
4029,151.0,147.6695270324602
4030,152.0,147.45730932048053
4031,151.0,148.65215941213103
4032,151.0,149.68574500139488
4033,146.0,148.0102986763868
4034,145.0,149.7467819206723
4035,147.0,148.32605887073566
4036,146.0,149.2814556103575
4037,147.0,148.38595161510725
4038,145.0,146.60216155041473
4039,141.0,146.6493186656939
4040,140.0,146.18925342130143
4041,138.0,145.12347053632203
4042,130.0,143.90696666724745
4043,133.0,143.4682878696936
4044,133.0,141.34405765100047
4045,133.0,139.50757138129757
4046,133.0,139.5998966722999
4047,135.0,137.21374663917416
4048,135.0,135.54343306140737
4049,133.0,134.65640879232862
4050,125.0,135.41241968807395
4051,123.0,135.33357855180338
4052,125.0,134.3660984697177
4053,125.0,131.54672318298196
4054,125.0,130.57735040035107
4055,125.0,127.77916908243239
4056,125.0,127.19887992713657
4057,125.0,128.04703432908616
4058,125.0,126.84705149019439
4059,125.0,127.46910837616602
4060,125.0,127.77821738554806
4061,125.0,126.58068329481932
4062,124.0,126.77279774677069
4063,124.0,125.51123263420712
4064,125.0,125.99979531901204
4065,125.0,125.95039262681482
4066,117.0,126.39957216976643
4067,114.0,128.23645408873583
4068,106.0,126.9409166053691
4069,110.0,124.92212156959039
4070,109.0,121.33532571772085
4071,104.0,119.29498383675221
4072,105.0,116.4863766259997
4073,107.0,114.89754541068808
4074,107.0,113.26286165335446
4075,108.0,112.11019632809317
4076,122.0,111.88167145039904
4077,122.0,111.1294245692973
4078,127.0,107.39331923882392
4079,126.0,109.75554853116068
4080,126.0,117.670383789103
4081,122.0,129.2089065197115
4082,118.0,114.13528967246586
4083,116.0,109.93547270841401
4084,116.0,117.56292758696233
4085,116.0,121.91080292247796
4086,118.0,122.73096246551577
4087,118.0,120.64990078976638
4088,116.0,118.97303226604359
4089,116.0,108.00640451034675
4090,112.0,108.3136956717475
4091,115.0,121.66406748530076
4092,115.0,126.905746593543
4093,113.0,129.6854500213931
4094,112.0,136.03648690004843
4095,110.0,137.16930560264348
4096,110.0,125.73046510074985
4097,108.0,117.38367708278443
4098,108.0,107.67959821620573
4099,108.0,98.88862439062552
4100,105.0,100.90029773960697
4101,108.0,106.31562410295541
4102,102.0,107.23735857525327
4103,102.0,110.20416133327109
4104,106.0,109.31605704862696
4105,106.0,109.10187178353814
4106,106.0,107.87229010222174
4107,100.0,108.33834355172903
4108,100.0,109.68776418790566
4109,102.0,109.5238798457813
4110,108.0,109.04761436790855
4111,104.0,109.02211103005351
4112,99.0,109.91739046761197
4113,94.0,109.46252212980127
4114,95.0,110.17621994047641
4115,94.0,106.64361734489597
4116,89.0,106.03675552940317
4117,87.0,104.41491433339615
4118,90.0,102.23628768716895
4119,87.0,100.75010072345933
4120,87.0,100.08902426523062
4121,91.0,98.21420278956953
4122,92.0,96.68999072338079
4123,93.0,96.35133633769121
4124,99.0,97.2463056717705
4125,99.0,98.3006788873615
4126,97.0,96.96405803961775
4127,97.0,97.69307923945277
4128,97.0,102.57835321112933
4129,96.0,99.94070925640477
4130,96.0,103.9223630762558
4131,94.0,102.84687074441166
4132,94.0,104.13268808769024
4133,94.0,100.36223612359404
4134,99.0,100.44837003823659
4135,97.0,99.13587310252683
4136,97.0,98.75066042206956
4137,90.0,101.50714886187635
4138,90.0,100.6149276862158
4139,90.0,102.63430015605917
4140,90.0,102.11654497131951
4141,92.0,103.88078782360151
4142,92.0,103.85554112310851
4143,90.0,101.17701697525195
4144,92.0,102.85248468670682
4145,82.0,100.99451573115454
4146,92.0,98.24429352027147
4147,92.0,97.07569529211537
4148,94.0,94.19377534160006
4149,91.0,95.60083245200678
4150,91.0,97.93811445410631
4151,92.0,95.2367175013558
4152,91.0,97.81422276757016
4153,94.0,99.32287619368378
4154,93.0,101.85311741238476
4155,92.0,98.35629434236535
4156,91.0,100.49760163885912
4157,92.0,97.93182683873576
4158,94.0,97.67637642447181
4159,94.0,98.70984438827804
4160,95.0,98.89122284391641
4161,96.0,101.2974868302939
4162,96.0,103.26204583688988
4163,93.0,104.56319726255174
4164,93.0,105.69056242120294
4165,93.0,103.78503000788157
4166,91.0,104.20893077066995
4167,92.0,101.51325469244878
4168,92.0,99.87471068146078
4169,92.0,100.4657572195164
4170,92.0,100.24472829143923
4171,93.0,100.73572903118378
4172,93.0,100.75360810074085
4173,90.0,101.303966923686
4174,88.0,101.39858056450007
4175,88.0,101.64310250442946
4176,88.0,101.09328903587871
4177,87.0,99.47938221164881
4178,86.0,98.23432743604465
4179,84.0,97.37749013667863
4180,82.0,96.31253062990251
4181,84.0,95.67895714230829
4182,84.0,94.9496686118878
4183,84.0,93.766057098051
4184,81.00000000000003,93.33917292592866
4185,84.0,93.57276639152352
4186,84.0,93.2005994436378
4187,83.00000000000003,93.11319303540833
4188,86.0,92.54867638465603
4189,88.0,92.57105730127265
4190,88.0,91.65090542604085
4191,86.0,91.5962737475916
4192,86.0,94.00107276236065
4193,85.0,93.18252789605916
4194,85.0,92.94162026564547
4195,85.0,92.75716216166234
