,y_actual,y_predict
3773,230.0,242.19125157132504
3774,230.0,235.62227343285488
3775,236.0,237.55725231016717
3776,242.0,238.41065708481563
3777,234.0,239.53974919904906
3778,248.0,235.95483535450134
3779,248.0,237.8463890515078
3780,246.0,241.09868483498613
3781,268.0,240.78952770609868
3782,250.0,243.47569750870008
3783,238.0,249.21286717387005
3784,254.0,262.13145497983226
3785,258.0,261.54802201685123
3786,258.0,254.314138912005
3787,248.0,249.98874073211675
3788,246.0,254.72421734687097
3789,250.0,251.95793391441208
3790,244.0,245.67122613119443
3791,238.0,247.44779693342596
3792,242.0,254.31884660361536
3793,246.0,251.6719302875333
3794,238.0,243.05341142264805
3795,236.0,244.08294160693012
3796,222.0,243.69498611466577
3797,222.0,241.78370876706236
3798,222.0,239.56968220470557
3799,228.0,230.61192082684263
3800,208.0,227.81297494344946
3801,208.0,225.29973327667932
3802,210.0,226.45382347396122
3803,210.0,218.75843454703005
3804,216.0,214.7498124177155
3805,230.0,212.63277873838356
3806,230.0,212.69552122679636
3807,222.0,208.1805108092369
3808,210.0,208.39363744520722
3809,228.0,216.28464820137128
3810,226.0,215.10827065317767
3811,226.0,218.7306214729164
3812,228.0,217.4641053979097
3813,228.0,220.9292979130548
3814,228.0,221.34761146660657
3815,228.0,224.65576864922735
3816,228.0,225.8150717929262
3817,228.0,224.7414668150156
3818,228.0,228.7904264563736
3819,224.0,231.91143084270962
3820,220.0,236.75416984493003
3821,218.0,235.19429320533206
3822,222.0,233.61521420977886
3823,210.0,230.53149709350598
3824,210.0,228.97317899122137
3825,222.0,226.96929832880673
3826,218.0,220.6141739654994
3827,220.0,217.9777490382446
3828,220.0,217.79382024882074
3829,222.0,220.91977559759988
3830,226.0,218.36780574891085
3831,220.0,222.16136844212207
3832,222.0,224.31676673377663
3833,222.0,228.58311960724927
3834,222.0,226.48028118200648
3835,200.0,226.3240184348742
3836,220.0,226.2569318244473
3837,212.0,224.40760299341784
3838,214.0,224.18088527048158
3839,222.0,219.44333016042526
3840,210.0,217.7216463373521
3841,210.0,217.22652870659113
3842,210.0,218.1394198831212
3843,210.0,216.3320993802945
3844,214.0,216.36724265906207
3845,206.0,213.9976992019065
3846,202.0,216.1679263211378
3847,204.0,214.7456153275234
3848,204.0,209.70885045966546
3849,204.0,210.59837694302433
3850,200.0,212.26337064214
3851,198.0,208.1117319962039
3852,198.0,202.55260316431253
3853,206.0,201.02908615764608
3854,206.0,202.52668813735585
3855,202.0,201.0870113489085
3856,202.0,203.2557467634728
3857,200.0,205.49785907714045
3858,198.0,205.67331348700452
3859,195.0,208.12383672511453
3860,196.0,209.56084555431877
3861,196.0,207.25705472796855
3862,192.0,202.74711824492152
3863,192.0,199.93376858958254
3864,190.0,200.8583367660865
3865,183.0,197.25353352597887
3866,179.0,196.40671043034502
3867,182.0,195.01619038995625
3868,184.0,192.82613268789385
3869,175.0,189.70125735468002
3870,176.0,187.5650667655924
3871,174.0,186.23060594897936
3872,171.0,181.94808759500256
3873,175.0,179.49827545624993
3874,170.0,180.27904116421098
3875,170.0,178.92552502346476
3876,163.0,175.8737699519922
3877,163.0,175.52552374489548
3878,158.0,177.72863787275287
3879,160.0,172.308734809781
3880,157.0,169.14347651832418
3881,138.0,163.02024807139387
3882,138.0,160.57164961349932
3883,139.0,156.89314867758577
3884,145.0,152.74296965664638
3885,143.0,149.92107076918364
3886,135.0,147.3378018555463
3887,135.0,144.7099742799207
3888,133.0,141.5679951358477
3889,131.0,143.01842396044316
3890,131.0,141.48469492541125
3891,135.0,139.4387604885943
3892,137.0,136.24103757083645
3893,137.0,134.2377904819094
3894,138.0,136.4435137562811
3895,149.0,140.32145400218823
3896,147.0,141.1836165268171
3897,143.0,144.1852898864053
3898,138.0,146.71237660419757
3899,138.0,147.96369760872545
3900,142.0,146.96965555966625
3901,141.0,146.88374620271549
3902,139.0,146.61989091484395
3903,140.0,144.79414064145408
3904,133.0,141.9181126570428
3905,137.0,142.04396120346468
3906,140.0,143.8445503221489
3907,140.0,143.3152892290101
3908,140.0,142.5758314431178
3909,140.0,142.89344156511822
3910,138.0,143.57441811213027
3911,118.0,145.8710765584598
3912,112.0,150.0349429053759
3913,111.0,151.53284964195313
3914,113.0,144.42920231259978
3915,110.0,130.0648562815337
3916,111.0,122.77826928592279
3917,110.0,116.12781145830334
3918,107.0,111.13846034308662
3919,103.0,108.39221601131553
3920,118.0,110.62218082317881
3921,113.0,115.46510963011491
3922,112.0,114.32126621417453
3923,110.0,122.63570723129655
3924,148.0,117.33092741165694
3925,123.0,109.81506701271257
3926,114.0,92.40382598021802
3927,124.0,131.54269183775287
3928,124.0,152.7775194615142
3929,107.0,145.42352238546795
3930,93.0,100.49181660498925
3931,90.0,130.67533240654222
3932,91.0,109.07030538800433
3933,91.0,89.39550143566302
3934,91.0,95.04464582229812
3935,87.0,88.43614820337604
3936,91.0,120.46170005758651
3937,90.0,71.27771635896084
3938,92.0,69.56280134631214
3939,92.0,89.5176928996755
3940,90.0,102.12945169198662
3941,91.0,68.76373953308064
3942,94.0,85.27014138627985
3943,91.0,103.0300028886908
3944,91.0,102.80726304486654
3945,91.0,87.22221070792207
3946,89.0,103.98872522079606
3947,93.0,110.7679615380543
3948,91.0,105.99348005422522
3949,91.0,98.91021400870912
3950,91.0,102.71777145807033
3951,92.0,98.07372591351
3952,124.0,96.3551645116753
3953,167.0,101.92127601845945
3954,224.0,105.54270722098414
3955,185.0,128.44852209558763
3956,184.0,147.1439337149542
3957,184.0,183.5950632126567
3958,175.0,152.75297851376686
3959,168.0,160.80866491058836
3960,166.0,175.35593991468863
3961,157.0,169.6281682562513
3962,150.0,163.8431985457441
3963,150.0,133.42678433811852
3964,161.0,184.75086165237985
3965,158.0,137.7045869805674
3966,153.0,130.4263727788938
3967,152.0,153.65285603739562
3968,150.0,155.10689917150683
3969,152.0,144.4655913518957
3970,139.0,140.8465126585233
3971,149.0,156.28535655165552
3972,147.0,150.68285600557545
3973,139.0,140.78246025024163
3974,143.0,150.2237531512907
3975,138.0,162.83459232638776
3976,139.0,166.70454473440066
3977,135.0,142.33603590793976
3978,138.0,147.27244487400748
3979,139.0,144.08000440861875
3980,161.0,139.31983045772472
3981,174.0,139.8720499015448
3982,174.0,137.62539296792397
3983,174.0,161.24480941419182
3984,166.0,167.25025200515842
3985,169.0,171.93340266776315
3986,164.0,139.8539890471896
3987,160.0,148.18464099101527
3988,170.0,145.89467650254625
3989,162.0,155.76119612608767
3990,163.0,138.5461222772204
3991,164.0,172.18677859668372
3992,156.0,196.98408033564735
3993,151.0,149.47024446982547
3994,154.0,123.89308060027975
3995,151.0,142.41761450940567
3996,139.0,147.44983475731044
3997,135.0,133.1599884138067
3998,138.0,152.72899361363733
3999,142.0,155.95773757253463
4000,138.0,170.82264408508212
4001,138.0,145.5604918842459
4002,137.0,144.32863254634117
4003,134.0,135.14302531047124
4004,134.0,139.27429871240528
4005,136.0,142.8185676147362
4006,183.0,143.63619286382362
4007,164.0,139.45497141529796
4008,149.0,137.92978626577812
4009,154.0,168.29351496161672
4010,153.0,166.97156521640431
4011,149.0,165.80263549832222
4012,149.0,114.11635197379024
4013,149.0,133.03133824284896
4014,153.0,113.55917087430359
4015,151.0,125.77871292481777
4016,152.0,127.73308128949515
4017,157.0,146.98772710724487
4018,154.0,167.35625392891404
4019,153.0,149.0881435173832
4020,154.0,155.08175940324801
4021,160.0,154.30530306432496
4022,159.0,167.71978075227696
4023,160.0,162.1626301667182
4024,160.0,164.56837018514815
4025,160.0,164.6307972234701
4026,158.0,162.5080319763854
4027,158.0,162.29809192099407
4028,158.0,166.8424873165098
4029,154.0,162.7209447478873
4030,149.0,160.8316232612696
4031,149.0,162.64078834513617
4032,149.0,164.00856924592375
4033,149.0,160.3176534776204
4034,145.0,154.05524203466433
4035,145.0,152.70406770984692
4036,148.0,153.23438743210428
4037,148.0,149.32553307729194
4038,153.0,148.72768564914162
4039,151.0,148.76212852177522
4040,152.0,150.04819180919245
4041,151.0,150.50097496843637
4042,151.0,151.51025486086812
4043,146.0,153.45507417703203
4044,145.0,153.76837492999448
4045,147.0,152.86613420399001
4046,146.0,151.51421135353326
4047,147.0,149.8340386237739
4048,145.0,149.03428175102013
4049,141.0,149.20630363616658
4050,140.0,149.83465883073222
4051,138.0,148.64280284163914
4052,130.0,149.5324469504556
4053,133.0,148.1788880368157
4054,133.0,146.3645367395908
4055,133.0,141.4158519530377
4056,133.0,138.65367471837183
4057,135.0,137.01601824492766
4058,135.0,134.47536182661625
4059,133.0,133.60648395768007
4060,125.0,134.31117807423612
4061,123.0,137.20306410897825
4062,125.0,138.28614862945008
4063,125.0,137.81966745100604
4064,125.0,134.6617767904851
4065,125.0,132.92329391342022
4066,125.0,131.1342855556991
4067,125.0,127.83487008322359
4068,125.0,127.97021421204181
4069,125.0,129.43596642579715
4070,125.0,131.82010613292007
4071,125.0,131.38787534908806
4072,124.0,130.34925325159372
4073,124.0,131.95425262071535
4074,125.0,131.5585391948603
4075,125.0,129.54674822042122
4076,117.0,128.59941417125754
4077,114.0,129.06325412351703
4078,106.0,128.6641188661678
4079,110.0,126.04002322551551
4080,109.0,123.30667492118809
4081,104.0,121.3652988229652
4082,105.0,118.43786851357729
4083,107.0,114.96061404241519
4084,107.0,112.34858035777987
4085,108.0,111.23673106631009
4086,122.0,111.04501226362524
4087,122.0,111.05727739088721
4088,127.0,109.41990963447532
4089,126.0,124.82240726120529
4090,126.0,144.89998216685842
4091,122.0,132.78525509230033
4092,118.0,114.0037416379615
4093,116.0,110.11156871168325
4094,116.0,118.44501158682138
4095,116.0,109.18547140423033
4096,118.0,106.747181213712
4097,118.0,115.16265180569965
4098,116.0,142.95384758421392
4099,116.0,129.772332461675
4100,112.0,115.58101347875683
4101,115.0,122.8557844624894
4102,115.0,127.5207031791642
4103,113.0,126.90827019426996
4104,112.0,120.54945934218878
4105,110.0,123.30178811808548
4106,110.0,122.49310240377659
4107,108.0,119.82347501780487
4108,108.0,120.54432659494753
4109,108.0,118.25307891966816
4110,105.0,116.41970437798028
4111,108.0,114.35654315823484
4112,102.0,113.88816927924557
4113,102.0,113.31475586660838
4114,106.0,112.24483470416573
4115,106.0,110.43447197927622
4116,106.0,110.02283634374982
4117,100.0,110.92484181883901
4118,100.0,110.55602184988354
4119,102.0,110.08826817785257
4120,108.0,109.44890965638851
4121,104.0,110.64419817019919
4122,99.0,111.9115483166326
4123,94.0,110.78219421842539
4124,95.0,109.70114141040324
4125,94.0,109.43164010056631
4126,89.0,109.07956571948546
4127,87.0,107.25198690489088
4128,90.0,102.03483805117256
4129,87.0,98.52576054711457
4130,87.0,98.38824569394222
4131,91.0,99.8801000660641
4132,92.0,96.60364294426986
4133,93.0,93.93586548594968
4134,99.0,95.55456287427143
4135,99.0,97.62774364436078
4136,97.0,98.41080839535698
4137,97.0,102.3374669671625
4138,97.0,101.5605615128558
4139,96.0,98.81023236973854
4140,96.0,97.87180577568316
4141,94.0,103.21341305677885
4142,94.0,105.23978958796187
4143,94.0,100.08696047311071
4144,99.0,101.17232265017086
4145,97.0,103.4118365105476
4146,97.0,106.69768228250399
4147,90.0,102.58855454627135
4148,90.0,103.61818364287006
4149,90.0,105.27713032414209
4150,90.0,103.18118368139304
4151,92.0,102.62386357000193
4152,92.0,101.3875237714845
4153,90.0,100.15116258652026
4154,92.0,99.65962718560473
4155,82.0,98.71794985162987
4156,92.0,98.3139705640717
4157,92.0,95.66221155443364
4158,94.0,96.12096153234555
4159,91.0,97.56910200712926
4160,91.0,94.27420976816012
4161,92.0,91.69676866128628
4162,91.0,90.7869250534307
4163,94.0,97.65115111042564
4164,93.0,99.72686617446539
4165,92.0,93.43565788084109
4166,91.0,99.84951744708488
4167,92.0,104.18644292181912
4168,94.0,102.85631286069093
4169,94.0,101.56856004397346
4170,95.0,101.70761472131818
4171,96.0,101.52983988197212
4172,96.0,100.86051894848714
4173,93.0,100.79747170320687
4174,93.0,102.38410011449412
4175,93.0,102.27216345174077
4176,91.0,101.4967657419362
4177,92.0,100.49586933666518
4178,92.0,100.53951907466282
4179,92.0,100.36617122981235
4180,92.0,97.7587035515771
4181,93.0,98.73704794865677
4182,93.0,99.54380888275017
4183,90.0,99.52316026832747
4184,88.0,99.56023367392223
4185,88.0,99.10359026102395
4186,88.0,99.36673979614977
4187,87.0,98.37865387253512
4188,86.0,97.33699489958968
4189,84.0,95.79703171530431
4190,82.0,94.84614751596544
4191,84.0,94.97449827666745
4192,84.0,93.85518511525098
4193,84.0,92.53720255592711
4194,81.00000000000003,90.59675676814169
4195,84.0,90.70951680909832
4196,84.0,89.45297751154183
4197,83.00000000000003,90.79704084278538
4198,86.0,91.5919109124365
4199,88.0,91.93738757466764
4200,88.0,92.46288465316289
4201,86.0,92.72016360863154
4202,86.0,93.45079948520285
4203,85.0,92.72877165348407
4204,85.0,92.2995456654329
4205,85.0,92.43800152226615
