Date,Open,High,Low,Close,Volume
2007-01-22,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-01-23,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-01-24,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-01-25,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-01-26,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-01-29,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-01-30,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-01-31,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-02-01,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-02-02,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-02-05,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-02-06,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,156250
2007-02-07,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-08,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-09,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-12,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-13,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0
2007-02-14,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-15,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-16,16.364898681640625,17.019494004634907,16.364898681640625,16.364898681640625,84375
2007-02-19,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-20,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-21,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-22,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-23,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-26,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-02-27,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-02-28,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-03-01,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-03-02,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-05,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-06,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-03-07,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-08,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-09,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-12,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-13,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-14,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-15,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-16,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-20,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-21,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-22,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-23,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-03-26,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-03-27,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-03-28,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-03-29,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-03-30,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-04-02,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-03,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-04,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0
2007-04-05,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-09,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-10,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-11,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-04-12,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-13,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-04-16,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,1040625
2007-04-17,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-18,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,12
2007-04-19,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,18
2007-04-20,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0
2007-04-23,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0
2007-04-24,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0
2007-04-25,16.364898681640625,16.364898681640625,16.364898681640625,16.364898681640625,0
2007-04-26,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,68750
2007-04-27,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,62500
2007-04-30,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,6
2007-05-01,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,6
2007-05-02,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,6
2007-05-03,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,6
2007-05-04,15.273906707763672,15.273906707763672,14.728410550565671,15.273906707763672,200000
2007-05-07,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,6
2007-05-08,15.273906707763672,15.819404165527098,15.273906707763672,15.273906707763672,81250
2007-05-09,16.146705627441406,17.01949968261182,15.8194078567525,16.146705627441406,2984375
2007-05-10,16.146705627441406,16.146705627441406,16.146705627441406,16.146705627441406,18
2007-05-11,16.146705627441406,16.146705627441406,16.146705627441406,16.146705627441406,0
2007-05-14,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,6250
2007-05-15,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-05-16,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,0
2007-05-21,15.273906707763672,15.273906707763672,14.837509782005272,15.273906707763672,678125
2007-05-22,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,12
2007-05-23,15.273906707763672,15.273906707763672,15.055708244884473,15.273906707763672,334375
2007-05-24,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,12
2007-05-25,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,12
2007-05-28,15.273906707763672,15.273906707763672,15.273906707763672,15.273906707763672,781250
2007-05-29,15.819403668030098,15.819403668030098,14.946608543395996,14.946608543395996,5084375
2007-05-30,15.055706024169922,15.601202100907324,15.055706024169922,15.055706024169922,7056250
2007-05-31,15.273904454864883,15.273904454864883,15.055706024169922,15.055706024169922,2368750
2007-06-04,15.164807319641112,15.273906549953498,15.164807319641112,15.164807319641112,687500
2007-06-05,15.273904454864883,15.273904454864883,15.055706024169922,15.055706024169922,703125
2007-06-06,15.055706024169922,15.055706024169922,15.055706024169922,15.055706024169922,18
2007-06-07,14.946608543395996,14.946608543395996,14.946608543395996,14.946608543395996,156250
2007-06-08,14.29201126098633,14.29201126098633,14.29201126098633,14.292011260986328,187500
2007-06-11,14.29201126098633,14.29201126098633,14.29201126098633,14.292011260986328,6
2007-06-12,14.29201126098633,14.29201126098633,14.29201126098633,14.292011260986328,6
2007-06-13,14.29201126098633,14.29201126098633,14.29201126098633,14.292011260986328,6
2007-06-14,15.273906707763672,15.273906707763672,15.055708244884473,15.273906707763672,593750
2007-06-15,14.510212087686472,15.273906707763672,14.510212087686472,15.273906707763672,1000000
2007-06-18,14.619314193725586,14.837512699509212,14.510214940833771,14.619314193725586,5656250
2007-06-19,14.728410720825195,14.728410720825195,14.728410720825195,14.728410720825195,78125
2007-06-20,14.728410720825195,15.273906884329095,14.619311488124415,14.728410720825195,5912500
2007-06-21,14.951571464538574,15.063150246875695,14.951571464538574,14.951571464538574,625000
2007-06-22,14.951571464538574,14.951571464538574,14.951571464538574,14.951571464538574,18
2007-06-25,14.83998966217041,14.83998966217041,14.83998966217041,14.83998966217041,125000
2007-06-26,14.951571464538574,14.951571464538574,14.505255005066076,14.951571464538574,915625
2007-06-27,14.951571464538574,14.951571464538574,14.839992682201451,14.951571464538574,781250
2007-06-28,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,53125
2007-06-29,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,18
2007-07-02,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,18
2007-07-03,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,3125
2007-07-04,14.951569059572169,17.51788330078125,14.951569059572169,17.51788330078125,56115625
2007-07-05,17.852619546158685,19.526302337646484,16.73683057512556,19.526302337646484,41006250
2007-07-06,18.968408584594727,20.64209138202984,18.856829820107304,18.968408584594727,371228125
2007-07-09,18.745248794555664,19.19156516046385,17.517882446148406,18.745248794555664,2506250
2007-07-10,18.410511016845703,19.414721095618702,18.410511016845703,18.410511016845703,2862500
2007-07-11,17.29472218822277,18.856827346369048,17.29472218822277,18.410511016845703,584375
2007-07-12,17.62946319580078,17.62946319580078,17.62946319580078,17.62946319580078,609375
2007-07-13,17.852619171142578,18.075776694636748,17.852619171142578,17.852619171142578,1625000
2007-07-16,16.736827850341797,17.071564088118976,16.736827850341797,16.736827850341797,3206250
2007-07-17,16.736830533835196,16.736830533835196,16.62525177001953,16.62525177001953,1593750
2007-07-18,16.736827850341797,16.95998534219325,16.736827850341797,16.736827850341797,1171875
2007-07-19,16.736827850341797,16.736827850341797,16.736827850341797,16.736827850341797,18
2007-07-20,16.62525177001953,16.62525177001953,16.17893671475687,16.62525177001953,721875
2007-07-23,16.736827850341797,16.736827850341797,16.736827850341797,16.736827850341797,796875
2007-07-24,16.7368308117511,16.7368308117511,15.95577812194824,15.955778121948242,7381250
2007-07-25,15.95577812194824,16.513673280414228,15.621041824942932,15.955778121948242,52768750
2007-07-26,15.732620590611369,15.95577812194824,15.621041824942932,15.955778121948242,3675000
2007-07-27,15.732619469213445,15.955776984643975,15.621040711498177,15.844198226928713,2050000
2007-07-30,15.844198226928713,15.844198226928713,15.844198226928713,15.844198226928713,0
2007-07-31,15.063146922921844,15.955776984643975,15.063146922921844,15.844198226928713,712500
2007-08-01,15.06314754486084,15.286305069505277,15.06314754486084,15.06314754486084,5531250
2007-08-02,15.06314754486084,15.06314754486084,15.06314754486084,15.06314754486084,0
2007-08-03,14.951571464538574,15.17472902921282,14.951571464538574,14.951571464538574,1562500
2007-08-06,14.728413581848145,14.728413581848145,14.616833471796255,14.728413581848145,1187500
2007-08-07,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,125000
2007-08-08,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,0
2007-08-09,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,0
2007-08-10,14.616829872131348,14.616829872131348,14.616829872131348,14.616829872131348,0
2007-08-13,14.50525188446045,14.50525188446045,14.50525188446045,14.50525188446045,125000
2007-08-14,14.50525188446045,14.50525188446045,14.50525188446045,14.50525188446045,0
2007-08-15,15.621044767173522,15.621044767173522,13.724204063415527,13.724204063415527,37500
2007-08-16,11.3810453414917,11.492624113065236,11.269466569918164,11.3810453414917,2250000
2007-08-20,12.273674964904783,12.273674964904783,11.715779862336031,12.273674964904783,2312500
2007-08-21,12.831568717956545,13.389463819682106,12.38525370067503,12.831568717956545,3968750
2007-08-22,12.943150520324709,13.389466972835203,12.496835397938195,12.943150520324709,2475000
2007-08-23,13.501043319702148,13.612622080185329,13.166305708128863,13.501043319702148,4375000
2007-08-24,13.61262527673118,13.724204063415527,13.61262527673118,13.724204063415527,46875
2007-08-27,14.616829872131348,15.063146212053312,13.835778604984297,14.616829872131348,32053125
2007-08-28,14.393671035766602,15.621038529299778,13.947356067254002,14.393671035766602,44634375
2007-08-29,13.724204063415527,13.947361636784226,13.724204063415527,13.724204063415527,1196875
2007-08-30,13.389462356613253,14.393671035766602,13.389462356613253,14.393671035766602,315625
2007-08-31,13.501043319702148,13.501043319702148,13.38946455921897,13.501043319702148,312500
2007-09-03,13.501043319702148,13.501043319702148,13.501043319702148,13.501043319702148,18
2007-09-04,14.50525188446045,14.50525188446045,14.50525188446045,14.50525188446045,15625
2007-09-05,13.61262321472168,13.61262321472168,13.389465675156382,13.61262321472168,50000
2007-09-06,14.50525188446045,14.50525188446045,13.947358092798016,14.50525188446045,550000
2007-09-07,14.17051601409912,14.505252298654906,14.17051601409912,14.17051601409912,390625
2007-09-10,14.17051601409912,14.17051601409912,14.17051601409912,14.17051601409912,0
2007-09-11,14.282096862792969,15.063149637689374,14.170518084968332,14.282096862792969,5140625
2007-09-12,14.17051601409912,14.282094775617717,14.17051601409912,14.17051601409912,250000
2007-09-13,14.393671035766602,14.393671035766602,14.058934809382151,14.393671035766602,343750
2007-09-14,14.393671035766602,14.393671035766602,14.393671035766602,14.393671035766602,18
