,y_actual,y_predict
3010,275.0,259.517103787225
3011,270.00000000000006,262.4307509746865
3012,290.0,282.7977336729265
3013,310.0,262.87041801430274
3014,310.0,251.29745179155918
3015,305.0,273.38854145404815
3016,340.0,285.71992825250595
3017,335.0,273.37418318665635
3018,330.0,282.4440135327096
3019,330.0,288.8284424665932
3020,310.0,291.9795585046358
3021,315.0,300.0850876126557
3022,315.0,304.4244262917267
3023,325.0,301.2759116338939
3024,320.0,318.03905367718806
3025,310.0,314.47668307688565
3026,310.0,293.23369403903223
3027,290.0,292.0347280355789
3028,290.0,288.9902685861384
3029,290.0,306.42492145722827
3030,280.0,298.11337655025494
3031,285.0,287.8560330305032
3032,275.0,304.7210174198035
3033,285.0,300.0351884104494
3034,265.0,284.54177329073116
3035,275.0,279.1865787476505
3036,270.00000000000006,270.2493850081389
3037,280.0,285.76161790418007
3038,285.0,287.21230967313056
3039,265.0,275.26710959127433
3040,270.00000000000006,278.5022130475194
3041,255.0,270.39915018307505
3042,245.0,274.6063928021415
3043,259.99999999999994,271.04381949688764
3044,265.0,270.8009451809355
3045,259.99999999999994,272.3616381701865
3046,255.0,256.5172394270955
3047,255.0,257.55444687932066
3048,250.0,248.18086316357397
3049,250.0,252.41006548571028
3050,245.0,256.0531126566753
3051,230.0,261.12077022617564
3052,230.0,269.1569066724949
3053,235.0,265.27047842319917
3054,250.0,249.4073294721024
3055,250.0,251.962560521306
3056,255.0,240.31567455961357
3057,250.0,234.0333413529254
3058,250.0,237.17844381074275
3059,245.0,236.1190401663378
3060,245.0,273.999257688499
3061,245.0,269.63870255784667
3062,230.0,273.4238458997527
3063,215.0,227.4150922575862
3064,215.0,229.04791442538186
3065,210.0,277.1940904277298
3066,205.0,274.75828637906744
3067,210.0,240.73561165062557
3068,200.0,241.02865544205258
3069,205.0,233.78969000132616
3070,199.0,228.92274411788395
3071,199.0,209.45985928710746
3072,205.0,206.6786460012362
3073,205.0,226.18876108569202
3074,205.0,218.6084067226264
3075,200.0,199.02619624378445
3076,191.0,215.00573162115126
3077,182.0,211.4502192050383
3078,185.00000000000006,204.23510538026153
3079,183.0,207.73244147531875
3080,180.0,199.49924203206683
3081,179.0,196.39180891105383
3082,160.0,191.43080793015565
3083,155.0,179.1701651597412
3084,161.0,187.64049561198857
3085,168.00000000000006,183.08274234776928
3086,163.0,181.20680937491147
3087,170.0,194.32773195912552
3088,165.0,183.14095245298358
3089,162.0,197.16012824522875
3090,163.0,158.21817597172134
3091,167.0,154.0194469606143
3092,176.0,179.40479614100252
3093,174.0,181.39194656386928
3094,177.0,158.68666089859693
3095,178.0,165.80771962591774
3096,189.0,171.68055504659173
3097,184.0,170.6708478994417
3098,185.00000000000006,179.0066498322675
3099,184.0,189.95869700467244
3100,180.0,201.2454100518613
3101,176.0,161.84341889112056
3102,173.0,178.23593182283417
3103,173.0,198.69666556110298
3104,173.0,182.824361103034
3105,172.0,163.914928357934
3106,170.0,177.84474505076435
3107,171.0,195.63528024821943
3108,170.0,172.54651059903097
3109,169.0,151.7606381186946
3110,171.0,175.44201569334098
3111,170.0,172.47144219869074
3112,170.0,186.97775177334154
3113,170.0,202.02974307719796
3114,172.0,163.06191213822672
3115,170.0,157.2939765299093
3116,170.0,179.32107899606865
3117,170.0,185.03185180808742
3118,171.0,163.7242505669709
3119,178.0,163.16245379412788
3120,177.0,180.74400018667552
3121,176.0,170.61561080018146
3122,179.0,182.95554499075723
3123,186.0,190.525696537935
3124,188.0,165.001291760877
3125,185.00000000000006,154.6627649080841
3126,184.0,200.44621199675436
3127,176.0,201.444432529991
3128,173.0,195.9017359068527
3129,171.0,161.4127722218422
3130,173.0,185.1824615869878
3131,176.0,204.5460547757301
3132,173.0,182.43385001413554
3133,172.0,164.34885209059354
3134,167.0,181.79995784690647
3135,166.0,177.97782085136743
3136,169.0,156.88464766468792
3137,164.0,169.5574571696435
3138,159.0,186.19149305096647
3139,162.0,173.79442984825062
3140,164.0,166.5914445364001
3141,163.0,171.53504667563527
3142,164.0,168.06605548961744
3143,163.0,164.22351286230275
3144,162.0,161.61540960493875
3145,163.0,166.75391255495816
3146,159.0,168.78633375030734
3147,163.0,167.2872968504447
3148,164.0,163.31819876513072
3149,169.0,168.6658594408505
3150,167.0,165.0392989392671
3151,163.0,162.1142664903678
3152,161.0,168.20828679719267
3153,161.0,163.3828616446317
3154,162.0,157.66046708206522
3155,161.0,158.62054530027746
3156,160.0,163.44374069837295
3157,160.0,169.84377791351534
3158,156.0,160.80928579732517
3159,159.0,157.42853883348937
3160,157.99999999999994,164.7703432528997
3161,156.0,166.32090099458003
3162,155.0,157.87354377015953
3163,153.0,160.4319843144272
3164,153.0,158.15733070213867
3165,152.0,161.0932754342557
3166,153.0,158.9578125552713
3167,157.0,158.53497002662232
3168,153.0,158.41584708350825
3169,152.0,157.7808062548878
3170,153.0,161.01817324975696
3171,153.0,160.1169132516132
3172,160.0,159.04453649031774
3173,164.0,154.68908276760936
3174,165.0,154.04191342606265
3175,164.0,160.86658373025807
3176,160.0,177.36663163869662
3177,168.00000000000006,176.0056705949052
3178,169.0,157.46600546534233
3179,170.0,162.14129381722296
3180,167.0,166.9420565340286
3181,167.0,173.35979664826118
3182,166.0,159.5982250651042
3183,164.0,151.14201639113867
3184,167.0,156.66228033298717
3185,165.0,167.08645002775233
3186,164.0,157.73982607054364
3187,163.0,163.8979687103324
3188,167.0,168.268219894494
3189,176.0,165.82978068146326
3190,176.0,161.5411520244042
3191,172.0,169.64661356410699
3192,169.0,183.33683300436633
3193,172.0,188.4353692947987
3194,172.0,168.57552060083714
3195,169.0,164.71709941899502
3196,170.0,173.3176678025257
3197,172.0,175.00630140027727
3198,172.0,161.93456855093956
3199,174.0,166.45042945853334
3200,174.0,168.29940267285315
3201,174.99999999999994,170.23905256877197
3202,174.99999999999994,169.50407819910458
3203,173.0,174.3780849716877
3204,171.0,172.19846619745368
3205,172.0,175.05663979654497
3206,172.0,175.37340006728743
3207,166.0,174.11294689523868
3208,164.0,167.10520023575805
3209,166.0,166.41309796331467
3210,169.0,172.85718972123095
3211,166.0,175.82479020992713
3212,166.0,171.67406848814653
3213,168.00000000000006,170.89159359153115
3214,168.00000000000006,170.5039541561111
3215,172.0,168.28430115397282
3216,170.0,165.37288372097686
3217,176.0,161.8863923408203
3218,174.99999999999994,168.59312214745154
3219,172.0,173.56094752838067
3220,168.00000000000006,182.50645217090022
3221,169.0,173.6075020988887
3222,167.0,169.78546645582531
3223,169.0,170.2883098719655
3224,169.0,160.77840707639314
3225,198.0,166.46161201501968
3226,196.0,167.0317196908706
3227,193.0,116.28517700347095
3228,189.0,184.10126716030584
3229,191.99999999999994,147.21943909217413
3230,190.0,201.30422827192984
3231,195.0,194.5177002827587
3232,195.0,184.04221245112734
3233,195.0,165.24322012038925
3234,185.00000000000006,207.77629331314125
3235,186.0,199.38613266917798
3236,188.0,217.82897240028228
3237,191.99999999999994,186.75092493270967
3238,195.0,163.28998899272568
3239,194.0,197.01191714158682
3240,190.0,199.71258899342973
3241,187.0,188.74175782886044
3242,187.0,191.73131802062642
3243,189.0,183.32385988747586
3244,188.0,167.47337999584244
3245,185.00000000000006,196.81806363971822
3246,185.00000000000006,198.0349690313716
3247,185.00000000000006,184.19687632905595
3248,184.0,182.50942517685428
3249,183.0,180.1470678889208
3250,180.0,180.10277685703693
3251,180.0,187.0806921045011
3252,182.0,187.26430900632334
3253,187.0,181.83087035199702
3254,185.00000000000006,184.01964463320326
3255,187.0,181.1978903570493
3256,186.0,187.77404439081158
3257,186.0,190.19309149682374
3258,182.0,179.44847905803215
3259,179.0,179.43442484806747
3260,180.0,182.19222571205046
3261,182.0,192.40446738011264
3262,181.0,188.04637849303583
3263,181.0,178.18407313943084
3264,184.0,186.35105563188762
3265,182.0,188.60543874903476
3266,183.0,185.85571229894975
3267,184.0,181.32505392990277
3268,184.0,178.08653827364225
3269,181.0,181.00876663738035
3270,184.0,180.34750930171037
3271,181.0,174.52974205950375
3272,183.0,176.93514036545406
3273,183.0,182.24425331624667
3274,182.0,186.7071406632043
3275,184.0,182.02431844396278
3276,183.0,181.97516249324502
3277,180.0,177.69710827781802
3278,180.0,179.17445574787945
3279,179.0,181.21069455314688
3280,180.0,182.97392357301874
3281,177.0,186.3297716119892
3282,174.99999999999994,185.6593925535056
3283,174.0,178.65434862671054
3284,168.00000000000006,178.60850352353248
3285,168.00000000000006,179.65604892827974
3286,168.00000000000006,180.86741371792783
3287,171.0,179.45685752935725
3288,174.0,176.483311028753
3289,174.0,174.1303119527431
3290,174.99999999999994,174.10331841004648
3291,178.0,172.83097321418148
3292,179.0,174.54153273084427
3293,179.0,173.75726727382482
3294,183.0,175.63228807440123
3295,182.0,177.26176561049863
3296,179.0,176.43793890379487
3297,180.0,177.28402937099554
3298,177.0,178.69407879718761
3299,177.0,177.3532531119033
3300,176.0,173.28324174494395
3301,187.0,182.4225998893321
3302,182.0,182.30824051257622
3303,174.0,168.14946857712414
3304,177.0,168.30592301545693
3305,178.0,171.42551843355477
3306,178.0,186.24112197990428
3307,174.99999999999994,171.29511158147864
3308,177.0,161.55581434922317
3309,177.0,176.36303942424752
3310,178.0,181.95877717633908
3311,177.0,173.96139115989837
3312,178.0,174.47764688699044
3313,176.0,170.91510736589515
3314,177.0,181.43637273238744
3315,176.0,181.081132305035
3316,177.0,174.22609004228605
3317,182.0,179.38287022209124
3318,180.0,174.3864972271714
3319,178.0,175.79303310087232
3320,177.0,182.8977740796043
3321,177.0,185.5660469233796
3322,173.0,183.63514712453014
3323,174.99999999999994,180.94298888064657
3324,173.0,178.56630710947985
3325,174.0,180.94619837571065
3326,174.99999999999994,177.3869697021551
3327,173.0,166.0220801120377
3328,172.0,169.18295977190678
3329,172.0,173.50905506081875
3330,174.0,172.3696843130811
3331,174.0,170.58284016636958
3332,172.0,173.3040190024638
3333,170.0,174.98231464769333
3334,170.0,174.12098752497803
3335,169.0,174.3619361438918
3336,170.0,176.96044470022218
3337,165.0,171.69427141497073
3338,166.0,171.6085610046813
3339,166.0,170.95250642943097
3340,166.0,174.1984208164181
3341,167.0,170.6811858519638
3342,167.0,168.13315082853535
3343,165.0,173.34621541651643
3344,166.0,172.37465058439074
3345,163.0,166.01711384072803
3346,163.0,167.96747331491326
3347,161.0,168.28342276585005
3348,163.0,169.18627061944653
3349,160.0,164.37712943131578
3350,156.0,161.50571244206537
3351,153.0,163.76073745822532
3352,160.0,165.3949109923638
3353,159.0,164.5655098994962
3354,159.0,167.28908741084882
3355,157.99999999999994,160.8384753103287
3356,160.0,160.3255979990936
3357,157.99999999999994,159.2434576159717
3358,163.0,160.61776340239783
3359,164.0,157.58597301242065
3360,164.0,158.6034843002002
3361,163.0,162.5289670368016
3362,166.0,163.78185255733092
3363,165.0,159.68298951895366
3364,164.0,159.91005284869556
3365,167.0,165.9340723789656
3366,167.0,166.23394057042356
3367,167.0,164.55078000636013
3368,167.0,165.4767024402592
3369,166.0,164.22192500685003
3370,167.0,164.9441965328955
3371,172.0,163.49891022931604
3372,181.0,167.45577844922803
3373,201.0,168.72015058367077
3374,205.0,179.93419390577787
3375,196.0,176.73638816059292
3376,204.0,194.80118315731073
3377,224.0,210.85011119637812
3378,230.0,200.52955751594396
3379,235.0,194.6951346835628
3380,234.0,225.69845159238093
3381,259.0,199.64873693373443
3382,266.0,261.68422242278854
3383,270.00000000000006,251.41407470693918
3384,269.0,235.70035308919284
3385,276.99999999999994,209.34958779353843
3386,276.99999999999994,277.21442849118836
3387,280.0,275.62697844835077
3388,280.0,274.3442952999636
3389,291.0,268.1859161710649
3390,285.0,241.25011060147204
3391,287.00000000000006,278.58677479641744
3392,290.0,290.2856207939889
3393,295.0,283.8342316578217
3394,309.0,286.6882160212505
3395,309.0,279.3443507681675
3396,292.0,296.1203814679557
3397,365.0,306.737424923991
3398,370.0,320.41124215526514
3399,367.0,312.8589117517324
3400,372.0,409.64790777947115
3401,359.0,353.3617935036008
3402,330.0,384.5327811913966
3403,324.0,314.5558393604127
3404,329.0,369.12720488395763
3405,352.0,386.5804559343396
3406,357.0,280.3587876975172
3407,356.0,359.1799999398688
3408,359.0,331.51366261746045
3409,359.0,315.6084186047867
3410,355.0,368.9364257405188
3411,350.0,339.6499015256195
3412,346.0,308.5887630294106
3413,345.0,342.75307784265283
3414,357.0,334.36688683732143
3415,350.0,331.6851678984357
3416,343.0,347.01217914512256
3417,340.0,341.8807877604819
3418,340.0,336.6443445347711
3419,336.0,337.00750734730804
3420,334.0,335.6705161640213
3421,325.0,333.7638733910243
3422,319.0,337.6387474580895
3423,316.0,333.1906744646643
3424,293.99999999999994,326.0829435878989
3425,298.0,325.7520277547161
3426,307.0,323.8992538225573
3427,299.0,348.417025810895
3428,305.0,343.9907773839054
3429,304.00000000000006,322.6084793681929
3430,299.0,311.0481484207541
3431,287.00000000000006,307.66162436580305
3432,275.0,320.1515095441871
3433,279.0,305.82116475944264
3434,276.0,302.3463964823095
3435,271.0,321.9005998936978
3436,269.0,298.55463144532393
3437,275.0,268.1954433037813
3438,279.0,267.9197645698587
3439,310.99999999999994,276.9470606602737
3440,307.0,267.33587295731166
3441,302.0,254.6709689454612
3442,289.0,325.54222813000297
3443,289.0,308.3017666023674
3444,289.0,306.3521503796707
3445,295.0,264.2280344263958
3446,298.0,270.93351421916003
3447,298.0,281.07149830668766
3448,308.0,281.77768857325435
3449,332.0,277.6171018771716
3450,329.0,316.4145086282418
3451,327.0,307.1914840151576
3452,331.0,288.50367535026993
3453,322.0,318.74477096553477
3454,319.0,328.59677215077625
3455,316.0,333.67767311043565
3456,325.0,325.9559996120761
3457,320.0,302.8078543042027
3458,310.0,326.9809096305822
3459,305.0,330.8016783676992
3460,305.0,321.06648591070984
3461,295.0,346.58665077586744
3462,295.0,300.8160416674534
3463,293.0,297.32330021796156
3464,296.0,328.8756941639215
3465,293.0,314.10779384947136
3466,286.0,302.419640538087
3467,302.0,289.228953666428
3468,293.0,292.50037509313466
3469,284.0,286.8960223806081
3470,288.0,292.4057118808245
3471,291.0,297.12948050025153
3472,289.0,289.59149147203135
3473,286.0,280.8442998403115
3474,286.0,277.080508086621
3475,287.00000000000006,283.4081120657916
3476,286.0,278.985664356641
3477,279.0,271.2082469966427
3478,283.0,279.80165313855673
3479,282.0,288.47208716200794
3480,279.0,280.5547020330585
3481,274.0,285.0408328811116
3482,275.0,289.3822661780139
3483,274.0,273.6145574748744
3484,291.0,266.56758740729526
3485,283.0,271.48504060779806
3486,283.0,267.53509814039273
3487,278.0,279.32005995815643
3488,276.99999999999994,299.7573137062198
3489,276.99999999999994,298.2572970657586
3490,270.00000000000006,263.3438354283294
3491,268.0,254.96789791512367
3492,259.99999999999994,281.1222421128582
3493,255.0,275.8029263461778
3494,255.0,263.2736657309817
3495,248.0,278.9139068038406
3496,244.0,268.4762572298064
3497,244.0,258.5173967510113
3498,244.0,255.7458119503322
3499,245.0,263.0130209476223
3500,253.00000000000006,247.15754100052067
3501,255.0,251.0172797645469
3502,258.0,247.05493851094678
3503,262.0,255.6772976767544
3504,258.0,250.20970323811486
3505,266.0,253.69839058857843
3506,262.0,243.26486268188967
3507,262.0,242.84333773542494
3508,257.0,256.67143032680417
3509,256.0,257.3421472268734
3510,250.0,246.33161967598562
3511,248.0,248.52887378099268
3512,248.0,248.55569840289644
3513,250.0,250.10476964159972
3514,245.0,246.4601683993405
3515,242.0,244.00527630108667
3516,229.0,247.97055677648228
3517,213.0,247.31402922301203
3518,208.0,243.42479688855502
3519,213.0,242.883067905902
3520,214.0,245.41755548174427
3521,207.0,245.38644027170227
3522,197.0,240.34972899145106
3523,197.0,219.85078536984082
3524,201.0,216.17324457297684
3525,199.0,209.05296288130313
3526,198.0,211.47677355367352
3527,201.0,209.11762576080406
3528,200.0,212.56638023583912
3529,199.0,206.49526558852398
3530,199.0,204.76450314503694
3531,198.0,197.48337507441641
3532,193.0,200.24928413645597
3533,196.0,203.0320514936214
3534,197.0,199.22086056545874
3535,197.0,196.91272685202836
3536,206.0,196.78982008315455
3537,200.0,195.60632722432587
3538,205.0,195.83730951646174
3539,200.0,199.49782309740692
3540,196.0,202.386740280796
3541,197.0,202.57360046184084
3542,200.0,199.02879762399425
3543,215.0,202.7412712408185
3544,219.00000000000006,197.05323516751662
3545,217.0,194.83283891388982
3546,210.0,204.45203346243272
3547,211.0,211.91242027842003
3548,198.0,208.34836047018916
3549,197.0,191.53381582963237
3550,195.0,199.2036982129057
3551,190.0,208.31383306013174
3552,195.0,205.35292183483222
3553,191.99999999999994,199.29471273609045
3554,191.99999999999994,200.37803556476223
3555,195.0,201.38818190597368
3556,200.0,198.30081657515063
3557,198.0,193.74188086538146
3558,195.0,198.30145847416344
3559,184.0,207.4024040302587
3560,176.0,204.1696654651135
3561,180.0,191.6450670637999
3562,181.0,189.55598983453058
3563,178.0,192.62730769003338
3564,174.0,185.35854462144914
3565,166.0,176.3082415190487
3566,152.0,171.23990826637697
3567,131.0,182.2166516586958
3568,135.0,179.2904705484052
3569,137.0,172.6739106609944
3570,150.0,188.04245953064185
3571,150.0,172.1699185834629
3572,149.0,158.07577574335323
3573,148.0,166.73968942420066
3574,139.0,164.07935585768905
3575,143.0,164.264560614964
3576,142.0,151.86655145580824
3577,136.0,161.40405590893147
3578,134.00000000000006,166.9999625818158
3579,133.0,142.27759372918456
3580,133.0,132.79079929807335
3581,132.0,144.29582557793475
3582,133.0,145.85033606616764
3583,132.0,135.71201413705433
3584,133.0,135.19667058224366
3585,134.00000000000006,141.29947477029646
3586,135.0,137.9301130678984
3587,134.00000000000006,132.64579768949545
3588,134.00000000000006,144.18663517743994
3589,130.0,145.5069200943143
3590,128.0,148.05762406626968
3591,123.99999999999994,128.0571657043442
3592,126.0,127.78496673875418
3593,127.0,137.73713795415262
3594,127.0,141.72377001776385
3595,123.0,122.04608550680604
3596,130.0,112.42885043946012
3597,132.0,151.39911383784835
3598,138.0,154.08552877477513
3599,136.0,120.28512002555834
3600,138.0,125.34564913760062
3601,140.0,159.14767952642876
3602,138.0,164.2458779752754
3603,135.0,161.03327476863728
3604,129.0,138.2587653624571
3605,130.0,148.65688747096561
3606,131.0,165.28639627504032
3607,130.0,164.59797647588096
3608,130.0,152.51936275183596
3609,139.0,153.71866659687498
3610,142.0,140.8694024317138
3611,142.0,132.37461224866252
3612,139.0,137.5718658504333
3613,134.00000000000006,148.91405248599244
3614,140.99999999999994,160.56759392692294
3615,136.0,132.760258418727
3616,136.0,129.26944266627362
3617,140.0,164.6908153436284
3618,140.99999999999994,170.60767152291777
3619,157.99999999999994,139.48178568681152
3620,155.0,138.09227702902933
3621,160.0,127.1163106723576
3622,180.0,164.32736536574367
3623,178.0,135.7886366086887
3624,177.0,162.4379525136169
3625,179.0,168.13534679884236
3626,178.0,147.9571499786856
3627,170.0,207.97004546253413
3628,176.0,180.52852482332275
3629,183.0,208.53299089676847
3630,186.0,191.96966525933033
3631,185.00000000000006,157.81202281740548
3632,184.0,207.58514254395817
3633,181.0,212.6737800759298
3634,181.0,228.72328244569286
3635,179.0,212.71340889393116
3636,178.0,187.32140423430485
3637,178.0,216.46432888320686
3638,171.0,216.63348616516157
3639,170.0,170.70963211347885
3640,172.0,173.06171901720734
3641,165.0,171.9253888437409
3642,165.0,180.91822509241553
3643,157.0,178.46329921000313
3644,153.0,168.03730517067527
3645,145.0,169.98036726660956
3646,157.99999999999994,173.22246404367837
3647,154.0,172.60029497947272
3648,161.0,174.25558361271675
3649,155.0,165.67106270450637
3650,163.0,160.42211934012505
3651,162.0,162.6418061264219
3652,164.0,156.02261107464273
3653,170.0,155.86237281055026
3654,170.0,164.30108129037706
3655,168.00000000000006,170.55750204744288
3656,160.0,171.62964231962832
3657,160.0,164.5176039626454
3658,162.0,152.45757152581336
3659,157.99999999999994,158.23766943121564
3660,157.0,161.97071760060834
3661,154.0,173.92774213796372
3662,155.0,169.101979143817
3663,154.0,166.95127960931796
3664,160.0,163.78354176525937
3665,212.0,162.97616794377876
3666,203.0,152.32452950936886
3667,204.0,139.52334020185128
3668,255.0,128.46686619530976
3669,251.0,147.14785046016652
3670,251.0,290.988331292223
3671,256.0,170.6156783684986
3672,262.0,251.45008861997366
3673,265.0,234.60831394761027
3674,254.0,254.18508517692266
3675,253.00000000000006,177.6158573764597
3676,259.0,172.0713701929173
3677,274.0,254.18072702046726
3678,275.0,318.6383508660426
3679,275.0,245.77144454275395
3680,275.0,303.7340132272118
3681,275.0,253.83454074761124
3682,276.0,267.6046935070447
3683,314.0,250.19608822221159
3684,305.0,276.480467646278
3685,313.0,258.6666889477275
3686,314.0,256.0739236983538
3687,321.0,305.55251313050235
3688,318.0,344.03248392765875
3689,318.0,299.7640705379336
3690,313.0,291.7827995651303
3691,303.0,286.3583137128247
3692,331.0,277.8749425753698
3693,331.0,270.6428015346743
3694,336.0,286.6756820984214
3695,308.0,326.8521075260381
3696,329.0,321.1370948021189
3697,320.0,338.01745098356804
3698,324.0,329.95055406087175
3699,327.0,322.8762188248518
3700,334.0,336.1431734344801
3701,337.0,315.54770847183835
3702,347.0,309.4006639281395
3703,347.0,346.76950753412183
3704,347.0,364.0927909264891
3705,351.0,321.2106091311649
3706,353.0,295.84216892214044
3707,355.0,312.39546066448366
3708,377.0,329.976162453067
3709,375.0,336.17896775048393
3710,382.0,376.8524426110462
3711,390.0,387.35926524975025
3712,377.0,396.9887301824981
3713,371.0,394.8238244093209
3714,400.0,348.82196273550244
3715,403.0,354.5219246167791
3716,406.0,374.6943781299791
3717,422.0,415.9717617170406
3718,415.0,426.48850000628465
3719,444.0,428.6331690684791
3720,439.0,409.84193020213263
3721,496.0,402.29987018280485
3722,545.0,417.5581982351211
3723,545.0,446.9273416098008
3724,710.0,502.34815067828436
3725,710.0,545.387454149073
3726,710.0,606.2257029612906
3727,710.0,578.4134877536915
3728,710.0,715.5632440242387
3729,710.0,654.8407249587088
3730,745.0,584.0791893309143
3731,760.0,653.5759474143633
3732,750.0,680.319398654124
3733,770.0,725.5820207082558
3734,765.0,768.4759593907619
3735,780.0,802.49258675482
3736,795.0,839.6065457764789
3737,785.0,891.7907057634629
3738,775.0,849.2911295639319
3739,765.0,920.7249456648844
3740,795.0,874.4639088186044
3741,730.0,854.882441591251
3742,730.0,949.3569186995899
3743,760.0,787.6306482349931
3744,855.0,824.5994367272813
3745,890.0,826.3855545145836
3746,950.0,850.5430691280214
3747,950.0,800.5876500818307
3748,930.0,865.0295305095129
3749,930.0,920.3436238671168
3750,945.0,1069.0404761409834
3751,970.0,1083.5405694304575
3752,945.0,874.3388736477407
3753,915.0,910.134490341643
3754,900.0,1065.1703994244351
3755,890.0,1034.2591781318758
3756,965.0,992.8631107957617
3757,955.0,908.9241052925934
3758,980.0,924.8460048954416
3759,1060.0,1022.3852288404416
3760,1105.0,1057.3707858722569
3761,1075.0,1009.5737353645604
3762,1155.0,1111.1406053416745
3763,1225.0,1136.2169308236325
3764,1365.0,1166.532942810524
3765,1395.0,1041.0669901409456
3766,1280.0,1018.4459283829854
3767,1300.0,1343.6184208249238
3768,1300.0,1377.2173070682768
3769,1360.0,1251.7809155374462
3770,1360.0,1265.2212673409294
3771,1350.0,1204.0639672697166
3772,1330.0,1350.8371495546676
3773,1330.0,1321.2828352068714
3774,1325.0,1283.921947770232
3775,1325.0,1332.0155894060053
3776,1280.0,1338.2222798816574
3777,1155.0,1298.8820461627809
3778,1215.0,1238.767054951737
3779,1220.0,1255.2425079927373
3780,1210.0,1257.9957142111548
3781,1175.0,1255.2493999610854
3782,1205.0,1224.8470356648918
3783,1225.0,1223.5199939163035
3784,1345.0,1230.0058091100525
3785,1460.0,1270.274634211355
3786,1500.0,1342.6049636361727
3787,1500.0,1432.2868369020002
3788,1500.0,1462.9758935678099
3789,1570.0,1540.8387843681949
3790,1570.0,1527.7047873146146
3791,1540.0,1523.19885894964
3792,1550.0,1522.597027948893
3793,1530.0,1548.0799457792282
3794,1600.0,1483.8114625454011
3795,1620.0,1478.9715439888141
3796,1630.0,1507.1781406829778
3797,1655.0,1582.5843150405462
3798,1675.0,1584.1734542913123
3799,1640.0,1565.5519639296954
3800,1600.0,1646.4597533735823
3801,1590.0,1691.9318118727224
3802,1555.0,1654.5432214260568
3803,1580.0,1579.4229961866158
3804,1590.0,1572.58393383087
3805,1595.0,1595.632432763044
3806,1595.0,1606.2261313655083
3807,1575.0,1579.043329812618
3808,1615.0,1589.1017522067157
3809,1830.0,1609.974145917147
3810,1760.0,1633.656503232392
3811,1890.0,1782.4203832768594
3812,1870.0,1816.8621167081906
3813,1860.0,1874.9072200920323
3814,1845.0000000000005,1902.0195478901478
3815,1910.0,2050.993497832597
3816,1920.0000000000005,1936.9835844129548
3817,1885.0,1869.1125612142864
3818,1780.0,1873.7916671760854
3819,1965.0,1880.1238995849799
3820,1995.0,1883.7870483302936
3821,1945.0,1867.419839733348
3822,1840.0,1944.3074494441648
3823,1870.0,2026.1830874627349
3824,1870.0,1933.4911132367315
3825,1830.0,1854.0030692725459
3826,1830.0,1913.232780392449
3827,1830.0,1963.4457698635692
3828,1750.0,1900.4566927147484
3829,1730.0,1827.0522297523898
3830,1660.0,1886.1615341311535
3831,1920.0000000000005,1871.3362345312944
3832,1855.0,1740.1208599722945
3833,1865.0,1772.6877077396834
3834,1900.0,1920.8075941535094
3835,1855.0,2019.4293638915342
3836,1900.0,1969.8536787876583
3837,2150.0,1896.810436048719
3838,2490.0,1924.5685818220386
3839,2510.0,2033.249111795747
3840,2440.0,2247.117295157037
3841,2490.0,2471.6884350896034
3842,2460.0,2627.396784064552
3843,2430.0,2548.6329373234503
3844,2460.0,2439.517402524008
3845,2460.0,2450.6890129429526
3846,2470.0,2396.1654351117036
3847,2610.0,2374.3919503239213
3848,2600.0000000000005,2457.8192271772455
3849,2530.0,2574.1365986271467
3850,2470.0,2602.3462358955817
3851,2390.0,2608.5217098087164
3852,2250.0,2563.8632414162334
3853,2340.0,2543.4200416562617
3854,2400.0,2426.446581846952
3855,2470.0,2358.281231058831
3856,2510.0,2307.577830741924
3857,2640.0,2387.817234392683
3858,2530.0,2458.617749549181
3859,2560.0,2631.9807538358205
3860,3100.0,2746.1471554779537
3861,3070.0,2769.444576090464
3862,3350.0,2835.333415137575
3863,3350.0,3044.510059966713
3864,3350.0,3361.4606030902028
3865,3700.0,3375.620219629619
3866,3820.0,3423.437777121567
3867,3990.0,3555.0438316902582
3868,4250.0,3848.459789408084
3869,4180.0,3958.0055992510597
3870,3789.9999999999995,4146.348229173901
3871,3800.0,4238.886553046733
3872,3800.0,4179.356433188835
3873,3770.0,3911.220485644979
3874,3939.9999999999995,3736.00448782915
3875,3970.0,3656.807393038561
3876,4020.0000000000005,3824.380603366288
3877,3880.0,3887.932659733502
3878,4000.0,3891.006747890008
3879,3939.9999999999995,3971.4084506385316
3880,4300.0,3983.5931804046418
3881,4400.0,3961.2991493016293
3882,4310.0,4084.922953156919
3883,4310.0,4403.666759417249
3884,4170.000000000001,4410.886569240066
3885,4130.0,4398.979410120759
3886,4010.0,4249.693970236304
3887,4030.0,4124.63798833096
3888,4010.0,4087.273519773512
3889,3950.0,4038.959200013966
3890,3900.0,3969.2322102801545
3891,3900.0,3913.8124062903885
3892,3870.0,3911.0845381908975
3893,3800.0,3815.574019183804
3894,3880.0,3859.721806235359
3895,4340.0,3847.7084297215106
3896,4340.0,3859.0458527907113
3897,4410.0,4037.596482193929
3898,4430.0,4255.903228308008
3899,4450.0,4463.473368828875
3900,5200.0,4449.2502380713495
3901,4680.0,4438.635525722255
3902,4680.0,4691.630224215315
3903,4700.0,4910.647518752415
3904,4700.0,4846.411941289034
3905,4650.0,4633.8566103297335
3906,4580.0,4608.0771351554795
3907,4490.0,4524.344854918595
