,y_actual,y_predict
3774,248.0,245.93596360999803
3775,246.0,253.27162581783895
3776,268.0,242.39992982635292
3777,250.0,239.43470966540116
3778,238.0,258.0207750553877
3779,254.0,247.98971746644034
3780,258.0,249.66621039069057
3781,258.0,255.8864504337867
3782,248.0,264.89091914321875
3783,246.0,250.97203341833372
3784,250.0,240.66077862282432
3785,244.0,239.75928374915338
3786,238.0,236.67171172583787
3787,242.0,234.68699866640233
3788,246.0,234.73913615048903
3789,238.0,245.55799558840732
3790,236.0,239.20616607456606
3791,222.0,233.8544430041157
3792,222.0,226.02914745247497
3793,222.0,217.18080982986186
3794,228.0,216.71137197514236
3795,208.0,225.6871541077727
3796,208.0,216.9058068565757
3797,210.0,204.1421294391464
3798,210.0,199.75592959089596
3799,216.0,203.10437883936075
3800,230.0,206.36788646759422
3801,230.0,214.6839207750057
3802,222.0,226.85761028349788
3803,210.0,220.60016584282008
3804,228.0,207.89565937718157
3805,226.0,217.0903611995696
3806,226.0,226.43474409007533
3807,228.0,215.25880985247474
3808,228.0,218.98263936246275
3809,228.0,220.92727689382855
3810,228.0,228.00237331665232
3811,228.0,229.28205007638235
3812,228.0,228.28942755273204
3813,228.0,225.46417633972735
3814,224.0,225.0223430412648
3815,220.0,225.88456972523417
3816,218.0,224.64411036239446
3817,222.0,219.6937440664587
3818,210.0,220.0273619439178
3819,210.0,214.26824844763848
3820,222.0,204.72465347813684
3821,218.0,209.81548328360284
3822,220.0,215.7343161114847
3823,220.0,218.59598844345555
3824,222.0,221.87810495374447
3825,226.0,220.62728920402316
3826,220.0,224.70399776015432
3827,222.0,223.0817234885988
3828,222.0,221.06436936467583
3829,222.0,222.53655622562374
3830,200.0,217.87636658700612
3831,220.0,204.22387913218705
3832,212.0,208.59530094567202
3833,214.0,213.47138409181966
3834,222.0,210.6559385646905
3835,210.0,213.58309619688123
3836,210.0,215.16003654775056
3837,210.0,204.99862990197477
3838,210.0,204.2445010135512
3839,214.0,213.4869641183416
3840,206.0,215.46873921464268
3841,202.0,213.37928870512084
3842,204.0,206.80079092450163
3843,204.0,203.86882668838393
3844,204.0,198.48485285610093
3845,200.0,195.17837450955696
3846,198.0,198.7218253802963
3847,198.0,194.40433483912665
3848,206.0,194.56845443216625
3849,206.0,201.78736401675633
3850,202.0,204.0998110074645
3851,202.0,204.77763840017954
3852,200.0,206.67092172607408
3853,198.0,204.19840252739056
3854,195.0,200.6681364011272
3855,196.0,196.66825063534625
3856,196.0,194.2777751933474
3857,192.0,192.64005990717436
3858,192.0,189.4073273759417
3859,190.0,188.68481300255735
3860,183.0,188.2989533820832
3861,179.0,182.35267639629566
3862,182.0,179.41544040103224
3863,184.0,177.51089176426544
3864,175.0,177.8629233724526
3865,176.0,175.99999276123378
3866,174.0,172.47703545317754
3867,171.0,172.08553515734968
3868,175.0,172.87408553196002
3869,170.0,173.80418210497174
3870,170.0,170.99463389055833
3871,163.0,166.8279231462127
3872,163.0,165.01213895704961
3873,158.0,159.79551407127883
3874,160.0,154.75180930142173
3875,157.0,152.628252755804
3876,138.0,153.0503463638345
3877,138.0,141.47862117450907
3878,139.0,140.1261957425516
3879,145.0,137.25290522333566
3880,143.0,141.57355561202573
3881,135.0,140.27047940614838
3882,135.0,139.28047939554165
3883,133.0,133.8312662071774
3884,131.0,133.39998712022972
3885,131.0,130.62538435995063
3886,135.0,128.57807049731258
3887,137.0,132.77630486429837
3888,137.0,133.4388997602526
3889,138.0,137.1887565760432
3890,149.0,139.2821582316185
3891,147.0,141.32115276643628
3892,143.0,146.7999220243315
3893,138.0,143.82636114911267
3894,138.0,140.46615470149837
3895,142.0,142.28491160677203
3896,141.0,137.49063696639382
3897,139.0,137.10435496359457
3898,140.0,137.94115316227283
3899,133.0,138.29918366879824
3900,137.0,136.75704976015876
3901,140.0,136.61956698665665
3902,140.0,139.3377095272818
3903,140.0,140.15594429010412
3904,140.0,142.17301771691234
3905,138.0,143.00657586889454
3906,118.0,143.08541700516514
3907,112.0,135.62094823797398
3908,111.0,123.35731802730197
3909,113.0,115.21711239257422
3910,110.0,109.69567717323596
3911,111.0,111.15476750880106
3912,110.0,113.36206268701542
3913,107.0,112.85403833558732
3914,103.0,108.20005878647049
3915,118.0,104.03342289468878
3916,113.0,102.40766797891027
3917,112.0,117.62666989176486
3918,110.0,116.08108207196094
3919,148.0,110.60169260710742
3920,123.0,111.66705845637344
3921,114.0,133.351846228396
3922,124.0,132.48011326880686
3923,124.0,129.03221169593076
3924,107.0,98.71605715108467
3925,93.0,94.88143515324916
3926,90.0,98.68885359070592
3927,91.0,96.28874890101795
3928,91.0,80.19171571998027
3929,91.0,80.838741282636
3930,87.0,81.91077970331568
3931,91.0,98.8614849895873
3932,90.0,100.8799806151103
3933,92.0,90.3789892732074
3934,92.0,108.63875897047117
3935,90.0,102.93057729733803
3936,91.0,92.34967549682264
3937,94.0,93.02139171235353
3938,91.0,92.99435924354952
3939,91.0,107.50969358929629
3940,91.0,84.0569310300184
3941,89.0,80.46180515710523
3942,93.0,91.48919180827062
3943,91.0,103.02180118632819
3944,91.0,96.85884741439514
3945,91.0,90.74986234105938
3946,92.0,95.1030949815081
3947,124.0,97.61377829457516
3948,167.0,99.31295288235066
3949,224.0,150.177066537842
3950,185.0,191.3938769964995
3951,184.0,195.2766131531102
3952,184.0,172.12511077722456
3953,175.0,171.14302375194814
3954,168.0,164.8159503869755
3955,166.0,163.2786818949918
3956,157.0,159.1715217118683
3957,150.0,152.01302883959733
3958,150.0,150.64361187562656
3959,161.0,135.1704748149886
3960,158.0,136.37614644873946
3961,153.0,155.61558650278693
3962,152.0,190.22901604992848
3963,150.0,159.57211124760255
3964,152.0,151.50639460721374
3965,139.0,158.6897919968283
3966,149.0,137.70734583220957
3967,147.0,130.98599193332007
3968,139.0,143.6445335780907
3969,143.0,136.45653810240583
3970,138.0,130.47122015791442
3971,139.0,140.05558838831388
3972,135.0,137.95753518055122
3973,138.0,132.76424290828137
3974,139.0,139.26709147982066
3975,161.0,139.6387558462057
3976,174.0,137.5663770678728
3977,174.0,180.26977548611814
3978,174.0,165.07610581954393
3979,166.0,163.28336552684945
3980,169.0,146.13788317599506
3981,164.0,154.00098461903474
3982,160.0,166.79172658493832
3983,170.0,148.79321372225516
3984,162.0,149.7636879068982
3985,163.0,146.55852250564052
3986,164.0,138.4586944825441
3987,156.0,152.3741069147972
3988,151.0,148.64842747715767
3989,154.0,152.2274814352716
3990,151.0,158.31185070829613
3991,139.0,153.56742787549877
3992,135.0,143.24661734821126
3993,138.0,135.27369650065523
3994,142.0,147.41401245885572
3995,138.0,162.49418425205738
3996,138.0,142.31682018545524
3997,137.0,133.36516998477646
3998,134.0,139.01265692178157
3999,134.0,142.74185442992606
4000,136.0,136.27388715318057
4001,183.0,147.39624032153284
4002,164.0,145.45924844491185
4003,149.0,172.43118291115553
4004,154.0,149.84852794150706
4005,153.0,140.20126217095518
4006,149.0,126.78547990974599
4007,149.0,134.65304042695155
4008,149.0,138.32586326122942
4009,153.0,135.21795272697037
4010,151.0,138.97904812057465
4011,152.0,128.03437355255767
4012,157.0,134.84943216827062
4013,154.0,169.71417385221284
4014,153.0,164.85845595006725
4015,154.0,158.70528647756288
4016,160.0,162.2464971179959
4017,159.0,164.76901782938813
4018,160.0,162.92588037471842
4019,160.0,163.53357626163793
4020,160.0,154.24002093535006
4021,158.0,168.92564486404936
4022,158.0,150.19766168614757
4023,158.0,162.60474148898965
4024,154.0,158.43467307249034
4025,149.0,151.54023865933587
4026,149.0,148.4708023429395
4027,149.0,144.73237658298413
4028,149.0,147.6085756589701
4029,145.0,146.89534835012543
4030,145.0,143.16165968814482
4031,148.0,141.700409321449
4032,148.0,143.56654789969366
4033,153.0,145.7358500550992
4034,151.0,147.88517726915745
4035,152.0,151.3429700736964
4036,151.0,148.89661719271993
4037,151.0,150.44628982387002
4038,146.0,149.2941698530031
4039,145.0,145.69702296086365
4040,147.0,142.67446573593756
4041,146.0,141.80235851352876
4042,147.0,143.04894242008186
4043,145.0,144.75378441626958
4044,141.0,144.36964105815423
4045,140.0,140.38288657073218
4046,138.0,139.63683106599024
4047,130.0,139.90587256722011
4048,133.0,136.57597071477613
4049,133.0,133.66656918007317
4050,133.0,132.16172254149683
4051,133.0,131.35949553413323
4052,135.0,130.81370271758811
4053,135.0,130.71326127001052
4054,133.0,132.98571025851876
4055,125.0,134.07258018008102
4056,123.0,132.15186338950423
4057,125.0,129.35871857981604
4058,125.0,127.08712504918137
4059,125.0,126.27215171950192
4060,125.0,123.7780429027348
4061,125.0,123.56715115045913
4062,125.0,120.89613364544289
4063,125.0,122.7596630771732
4064,125.0,122.72655685746702
4065,125.0,125.17437471005195
4066,125.0,127.80821187723924
4067,124.0,124.92613152837262
4068,124.0,125.70368926930789
4069,125.0,122.97058690911913
4070,125.0,122.25351003984349
4071,117.0,123.26771950827154
4072,114.0,119.4960912895992
4073,106.0,116.8909226543991
4074,110.0,112.86158775132137
4075,109.0,112.66087594774089
4076,104.0,111.041002304843
4077,105.0,108.30801757011184
4078,107.0,109.0028418414519
4079,107.0,107.9752658437497
4080,108.0,108.00840414312614
4081,122.0,108.75148693175757
4082,122.0,108.11443814655206
4083,127.0,131.12925974069202
4084,126.0,136.0036373177043
4085,126.0,128.25463256854866
4086,122.0,111.95067482112387
4087,118.0,105.75239063901341
4088,116.0,121.09124219995164
4089,116.0,119.41205324674684
4090,116.0,111.12231357572344
4091,118.0,102.60778096197927
4092,118.0,109.04629910142799
4093,116.0,121.37650532110862
4094,116.0,127.34859574823037
4095,112.0,124.87496445431123
4096,115.0,121.13507372274739
4097,115.0,109.30119346807413
4098,113.0,112.11053851124257
4099,112.0,120.02163114098815
4100,110.0,116.45008382571456
4101,110.0,116.98616719539493
4102,108.0,113.13680993568761
4103,108.0,107.39439925438927
4104,108.0,106.84375171441181
4105,105.0,107.24822289024726
4106,108.0,106.92327721698123
4107,102.0,108.07767484443644
4108,102.0,104.80964398269663
4109,106.0,103.8072398329235
4110,106.0,103.98461902300303
4111,106.0,104.82472142771786
4112,100.0,108.1193356428781
4113,100.0,105.72881208137383
4114,102.0,102.09796014901676
4115,108.0,102.73152294338755
4116,104.0,106.14677810516449
4117,99.0,106.59820322503415
4118,94.0,102.79855876100322
4119,95.0,97.50773359792584
4120,94.0,97.57650171773543
4121,89.0,95.2810729920991
4122,87.0,93.05121511247
4123,90.0,91.55757497203712
4124,87.0,89.00530571309233
4125,87.0,90.3897894288609
4126,91.0,90.45791595526532
4127,92.0,92.11163365028534
4128,93.0,93.18791728066248
4129,99.0,94.39205978346436
4130,99.0,94.11601422089481
4131,97.0,99.81432604881192
4132,97.0,97.56948696317235
4133,97.0,96.64599880223375
4134,96.0,99.27531273591467
4135,96.0,100.04123624976972
4136,94.0,98.02644047954982
4137,94.0,98.5138055233318
4138,94.0,94.43128252696638
4139,99.0,91.52800820928272
4140,97.0,96.49610119634184
4141,97.0,99.9765422480829
4142,90.0,99.10237123355415
4143,90.0,98.95311522106738
4144,90.0,97.10232141842945
4145,90.0,96.14703161104183
4146,92.0,89.15289358272568
4147,92.0,92.03145586108732
4148,90.0,94.0674990662414
4149,92.0,89.20439214671308
4150,82.0,92.49800119887192
4151,92.0,86.71764026765842
4152,92.0,84.77271401926029
4153,94.0,90.65383719475395
4154,91.0,90.49140713101463
4155,91.0,91.07235926616241
4156,92.0,92.49167081060767
4157,91.0,92.37686836397793
4158,94.0,92.66448399428717
4159,93.0,95.78028612742969
4160,92.0,96.53332430706448
4161,91.0,93.91704541273168
4162,92.0,97.75387021459156
4163,94.0,97.13089371140586
4164,94.0,98.74306823344185
4165,95.0,96.848795784381
4166,96.0,95.76790337471013
4167,96.0,99.43074943153778
4168,93.0,97.86974198356322
4169,93.0,94.77678057564435
4170,93.0,95.17728456559126
4171,91.0,93.14674837049813
4172,92.0,92.73977498038255
4173,92.0,94.74074441272128
4174,92.0,95.72850953963336
4175,92.0,94.94558380054161
4176,93.0,94.65901610612747
4177,93.0,95.38038095799425
4178,90.0,95.36158227122311
4179,88.0,94.45148202600546
4180,88.0,92.9311729863648
4181,88.0,90.20505330106886
4182,87.0,89.2251156136997
4183,86.0,88.56679800711319
4184,84.0,88.51662540282979
4185,82.0,87.65293374725195
4186,84.0,87.26846959243403
4187,84.0,86.84176720510979
4188,84.0,87.19107204132504
4189,81.00000000000003,87.96635212567199
4190,84.0,84.8000031254264
4191,84.0,85.14477403491185
4192,83.00000000000003,87.17719223732678
4193,86.0,86.15111329090328
4194,88.0,85.44510390786664
4195,88.0,88.4688480805923
4196,86.0,90.4116677639768
4197,86.0,89.56723460377717
4198,85.0,86.37517909443153
4199,85.0,83.42173217246443
4200,85.0,79.81328254317083
