,y_actual,y_predict
3806,720.0,707.5889787103577
3807,725.0,712.0574197742818
3808,725.0,697.44972979262
3809,720.0,718.0542396706347
3810,725.0,712.6706661842991
3811,730.0,719.7649098166703
3812,730.0,702.3936503862697
3813,725.0,702.8449003406563
3814,725.0,709.6560514132998
3815,725.0,715.8780821060711
3816,725.0,717.3243495998518
3817,720.0,710.1987835463697
3818,690.0,711.0456796860963
3819,710.0,707.2661247962278
3820,710.0,696.1756579560548
3821,720.0,700.4274824746423
3822,720.0,699.9974075123786
3823,690.0,703.3128210712377
3824,690.0,705.0385052703678
3825,680.0,691.7165359595688
3826,690.0,683.1600012146832
3827,690.0,676.4127116402883
3828,680.0,676.7094721655918
3829,680.0,678.6753294416378
3830,680.0,677.1983607979087
3831,645.0,676.9925647253194
3832,630.0,670.0119360567966
3833,680.0,655.1963273260737
3834,680.0,648.2511111138151
3835,690.0,658.0977930865965
3836,690.0,667.6254264311185
3837,690.0,683.5352748831517
3838,690.0,691.2106918017744
3839,690.0,695.000989505495
3840,680.0,683.7059691350578
3841,700.0,685.6577183784547
3842,650.0,682.6781795418401
3843,650.0,691.6281860229968
3844,650.0,669.2252255609403
3845,630.0,634.8740298736398
3846,650.0,626.7903860286358
3847,625.0,646.4042013790958
3848,625.0,657.5308313781879
3849,625.0,623.2885393484198
3850,625.0,619.83069937555
3851,645.0,617.3622855016113
3852,700.0,644.2910769512309
3853,700.0,658.9779013472203
3854,700.0,691.3106646863454
3855,700.0,705.5961479113382
3856,700.0,706.9410964330292
3857,650.0,693.1420426420015
3858,650.0,684.5670250800306
3859,650.0,656.8663559835602
3860,620.0,645.2903657298673
3861,615.0,636.4851930884762
3862,695.0,611.3351527497864
3863,695.0,650.1496122413232
3864,700.0,677.1579005134487
3865,700.0,700.5120788979406
3866,700.0,705.1547347503583
3867,700.0,705.8949275679199
3868,700.0,687.7683836079678
3869,665.0,689.6947383925963
3870,665.0,688.1810629776807
3871,700.0,673.9531767667143
3872,700.0,678.0476384770917
3873,700.0,687.6152920390002
3874,700.0,693.7012384608784
3875,700.0,696.688983254098
3876,700.0,697.7242798738629
3877,700.0,692.1863722762346
3878,700.0,690.2665149525144
3879,700.0,690.3417405357777
3880,700.0,691.5202919311035
3881,695.0,691.5157359425782
3882,695.0,691.0277533307068
3883,695.0,689.1901626634253
3884,680.0,688.0455740916515
3885,695.0,683.6324520474914
3886,695.0,672.0692237389288
3887,690.0,687.5807597168828
3888,695.0,686.2940812529778
3889,690.0,683.7460152387428
3890,690.0,690.4220139472368
3891,690.0,678.9471614615447
3892,695.0,679.2523609201392
3893,700.0,683.1321993301598
3894,690.0,689.9297342098245
3895,695.0,689.9573031176619
3896,690.0,687.1552407431443
3897,695.0,686.6189284120875
3898,695.0,683.3833740839123
3899,690.0,684.4772772833429
3900,695.0,685.5204951104301
3901,695.0,686.2133936607438
3902,695.0,687.9219929029043
3903,700.0,687.8766659943378
3904,700.0,690.0979692633788
3905,700.0,691.5822896158647
3906,700.0,691.6305157898563
3907,700.0,693.7061568575817
3908,700.0,692.2523564509553
3909,700.0,692.146999216309
3910,700.0,691.1654425521033
3911,695.0,691.6855759466358
3912,695.0,691.851558892226
3913,690.0,689.954481511132
3914,690.0,687.530876819791
3915,690.0,683.340532259996
3916,690.0,681.6998327786407
3917,690.0,681.1492053245472
3918,690.0,681.7573780200704
3919,690.0,681.9709658684897
3920,690.0,682.5762392985878
