,y_actual,y_predict
3802,725.0,708.8728873403297
3803,725.0,708.2795733801104
3804,720.0,708.8259813675584
3805,725.0,726.5374903046398
3806,730.0,718.2900120768161
3807,730.0,718.7322018267492
3808,725.0,721.0721678878342
3809,725.0,726.0523292992982
3810,725.0,712.5298964933884
3811,725.0,720.305467500671
3812,720.0,712.0951619974057
3813,690.0,712.1910448468234
3814,710.0,708.6074492361374
3815,710.0,710.2153507773705
3816,720.0,704.3137406866758
3817,720.0,704.6874352909396
3818,690.0,708.3479649805859
3819,690.0,706.7633093353509
3820,680.0,706.6118744894834
3821,690.0,692.8289219760846
3822,690.0,685.8921188108188
3823,680.0,686.2038933892168
3824,680.0,680.8729208613089
3825,680.0,679.3934153603327
3826,645.0,679.2122112712605
3827,630.0,681.1427855225343
3828,680.0,669.4544746199151
3829,680.0,652.411712316704
3830,690.0,652.0014144864476
3831,690.0,657.8881658418384
3832,690.0,670.1442409281178
3833,690.0,681.5074975812398
3834,690.0,681.278895679726
3835,680.0,667.3851239227104
3836,700.0,672.035027938691
3837,650.0,666.6397020728641
3838,650.0,683.3749869232181
3839,650.0,683.6626613577695
3840,630.0,664.4161984684558
3841,650.0,654.2845083498623
3842,625.0,655.1621315258359
3843,625.0,654.446867213671
3844,625.0,649.496371500218
3845,625.0,625.2283808945348
3846,645.0,626.3916076011847
3847,700.0,618.8562614434148
3848,700.0,650.2724945000127
3849,700.0,652.1423912677458
3850,700.0,665.4214669820316
3851,700.0,692.8093519344649
3852,650.0,686.3454396690806
3853,650.0,690.5975230506524
3854,650.0,670.2272065146144
3855,620.0,655.941930380009
3856,615.0,656.2880301901369
3857,695.0,654.4975784723127
3858,695.0,639.4121827392598
3859,700.0,662.4631290238385
3860,700.0,683.1117232680947
3861,700.0,671.5464240556571
3862,700.0,687.1897212926649
3863,700.0,688.8856362485903
3864,665.0,688.7135700228671
3865,665.0,670.5360041686919
3866,700.0,684.2487012681274
3867,700.0,671.9144754468612
3868,700.0,683.3808113403669
3869,700.0,717.3413310116277
3870,700.0,701.4213092443081
3871,700.0,701.1533342828687
3872,700.0,697.8408717620316
3873,700.0,696.776220079837
3874,700.0,689.8396757775556
3875,700.0,697.6368359577364
3876,695.0,689.07235411923
3877,695.0,689.1451722767385
3878,695.0,701.8176284734075
3879,680.0,697.1811853326151
3880,695.0,694.9490098182296
3881,695.0,691.0354156750448
3882,690.0,690.5450774100152
3883,695.0,696.1224357264645
3884,690.0,695.8401715282869
3885,690.0,685.7100863601966
3886,690.0,690.4677291502799
3887,695.0,679.9449488348716
3888,700.0,674.9325330955528
3889,690.0,685.2562477759659
3890,695.0,692.7217009279508
3891,690.0,684.7979308621054
3892,695.0,686.9896719783292
3893,695.0,687.4435882214551
3894,690.0,686.3973416974507
3895,695.0,690.199961279228
3896,695.0,688.8841607295793
3897,695.0,688.1253297771417
3898,700.0,691.0136711843561
3899,700.0,692.2521493605677
3900,700.0,692.7150740355504
3901,700.0,694.9148399042904
3902,700.0,694.7028311200759
3903,700.0,695.1191863441669
3904,700.0,696.8548108818975
3905,700.0,697.0048996402462
3906,695.0,695.0858447917776
3907,695.0,696.434003214475
3908,690.0,695.5937339671486
3909,690.0,693.1809238622567
3910,690.0,691.6689828293365
3911,690.0,688.7322858166383
3912,690.0,687.4807868323119
3913,690.0,687.5122645712136
3914,690.0,686.5375936623925
3915,690.0,686.4453348947563
