,y_actual,y_predict
3013,325.0,289.2398321654872
3014,320.0,304.15523411624935
3015,310.0,292.9720357309157
3016,310.0,316.25286832156866
3017,290.0,324.1482937474483
3018,290.0,319.778718246458
3019,290.0,310.6300694584634
3020,280.0,307.07796924236595
3021,285.0,298.746255192727
3022,275.0,321.55171088815626
3023,285.0,303.7443511797339
3024,265.0,296.08207023213856
3025,275.0,310.61537334948594
3026,270.00000000000006,305.7320759332963
3027,280.0,306.71607333577543
3028,285.0,302.4449786570137
3029,265.0,298.83493860897045
3030,270.00000000000006,276.1615789735457
3031,255.0,292.43054323737266
3032,245.0,270.6965183467989
3033,259.99999999999994,272.0894054204379
3034,265.0,267.17641172886624
3035,259.99999999999994,261.4510779445042
3036,255.0,271.5721361685888
3037,255.0,268.8112947303346
3038,250.0,265.4589264596968
3039,250.0,254.66769188208002
3040,245.0,263.5302564153128
3041,230.0,258.1214126284247
3042,230.0,256.79149922635816
3043,235.0,252.55097921110132
3044,250.0,249.0486430605759
3045,250.0,244.82991382759604
3046,255.0,251.5769143512415
3047,250.0,257.5912716121608
3048,250.0,252.15854242516446
3049,245.0,247.0302760751914
3050,245.0,263.2004216752042
3051,245.0,238.92998351174975
3052,230.0,250.06098537209436
3053,215.0,251.58623877900652
3054,215.0,241.5253163571747
3055,210.0,229.22933535689708
3056,205.0,239.42563090211473
3057,210.0,241.62109444671762
3058,200.0,238.8570435133994
3059,205.0,209.1275920875819
3060,199.0,222.82112237538104
3061,199.0,229.8708627439628
3062,205.0,218.86276765249198
3063,205.0,210.74504246322874
3064,205.0,214.7469787506717
3065,200.0,204.34868772137037
3066,191.0,204.80007786401
3067,182.0,224.0423859234898
3068,185.00000000000006,203.31104107508378
3069,183.0,216.4976062793973
3070,180.0,197.22962225940506
3071,179.0,190.26562608527126
3072,160.0,199.8317119365438
3073,155.0,168.57643277311848
3074,161.0,175.00738249335149
3075,168.00000000000006,176.11877995779406
3076,163.0,190.6951916614754
3077,170.0,201.1268614394429
3078,165.0,179.04668406017169
3079,162.0,207.796766513234
3080,163.0,181.9948586576907
3081,167.0,192.02338207145493
3082,176.0,161.68625498545782
3083,174.0,168.23342221116798
3084,177.0,161.0977687273454
3085,178.0,158.24895334017765
3086,189.0,173.61915763359497
3087,184.0,159.23629537435505
3088,185.00000000000006,168.24879400331685
3089,184.0,182.19780009821432
3090,180.0,177.21994082219027
3091,176.0,180.39737471975815
3092,173.0,177.0785879027378
3093,173.0,175.5066785728419
3094,173.0,164.8843647880699
3095,172.0,189.17503966250717
3096,170.0,157.97982873301743
3097,171.0,179.90074758879462
3098,170.0,182.57277047417108
3099,169.0,169.00498482456555
3100,171.0,173.60500207115456
3101,170.0,168.77579309283385
3102,170.0,169.62401196202433
3103,170.0,188.61557399660546
3104,172.0,190.17569265516073
3105,170.0,191.20131214099678
3106,170.0,166.65171547528712
3107,170.0,172.73742487910403
3108,171.0,183.79883137279666
3109,178.0,159.0794017419609
3110,177.0,162.50511542085195
3111,176.0,154.57823694334462
3112,179.0,161.78311416807503
3113,186.0,177.20777852510543
3114,188.0,174.69106141667044
3115,185.00000000000006,183.16493920556752
3116,184.0,181.67228751167443
3117,176.0,176.02837354946354
3118,173.0,183.55947060933568
3119,171.0,196.25548983122815
3120,173.0,169.17775701148713
3121,176.0,161.49199607368638
3122,173.0,174.18044764405943
3123,172.0,187.28356597670762
3124,167.0,177.48754514221486
3125,166.0,164.26206058722994
3126,169.0,180.57203881955957
3127,164.0,172.29640647314505
3128,159.0,172.57512578133884
3129,162.0,166.8413797414932
3130,164.0,178.36164267686917
3131,163.0,177.3569693693459
3132,164.0,169.7518850022078
3133,163.0,170.69496978865993
3134,162.0,176.00999496720203
3135,163.0,173.23959261207284
3136,159.0,172.44272566390714
3137,163.0,181.41937930062727
3138,164.0,175.25522308061323
3139,169.0,164.16408652738
3140,167.0,163.16826466940176
3141,163.0,161.11553919475267
3142,161.0,159.36430355117284
3143,161.0,160.82803600533094
3144,162.0,158.37794125759387
3145,161.0,168.96532222240563
3146,160.0,161.1540869196798
3147,160.0,154.90976089138167
3148,156.0,165.10666455145355
3149,159.0,156.66467900824557
3150,157.99999999999994,161.01371374082584
3151,156.0,157.24583410394854
3152,155.0,160.81350881714627
3153,153.0,159.89359996347247
3154,153.0,159.06416508644628
3155,152.0,164.10790347167983
3156,153.0,163.07559472244714
3157,157.0,158.68402573422856
3158,153.0,159.04548244675766
3159,152.0,160.18441400043395
3160,153.0,161.35544050475073
3161,153.0,165.3552821743624
3162,160.0,163.69070289751193
3163,164.0,162.83376771541066
3164,165.0,156.058253361933
3165,164.0,163.43428113397363
3166,160.0,164.77990416977474
3167,168.00000000000006,167.53077928125106
3168,169.0,165.40572192310583
3169,170.0,169.67573550879342
3170,167.0,158.18422289235957
3171,167.0,157.6118178937259
3172,166.0,163.4525583637594
3173,164.0,163.79472432174572
3174,167.0,165.09811715933563
3175,165.0,153.17382947163355
3176,164.0,156.9311346668788
3177,163.0,155.7426417525819
3178,167.0,163.04103352823108
3179,176.0,166.2863060162054
3180,176.0,168.02602126171325
3181,172.0,169.47259136331832
3182,169.0,162.2620046157898
3183,172.0,181.92766196629708
3184,172.0,186.6794038690192
3185,169.0,192.8710941782669
3186,170.0,173.82696399295253
3187,172.0,166.31029276878934
3188,172.0,176.60584617188255
3189,174.0,169.4006986738836
3190,174.0,176.04087368813407
3191,174.99999999999994,160.096237346569
3192,174.99999999999994,165.289166576043
3193,173.0,163.8104001713217
3194,171.0,174.04547993057645
3195,172.0,178.51904307164193
3196,172.0,176.81361874708153
3197,166.0,168.56345965622802
3198,164.0,168.47035051521203
3199,166.0,174.43028149667674
3200,169.0,176.98747202707733
3201,166.0,178.659720307923
3202,166.0,172.2682980532157
3203,168.00000000000006,165.89427464017137
3204,168.00000000000006,163.12414255831072
3205,172.0,166.45279434963317
3206,170.0,167.0741525940332
3207,176.0,166.85928534553472
3208,174.99999999999994,160.47695102948245
3209,172.0,168.22571942301425
3210,168.00000000000006,173.89713369030022
3211,169.0,171.54038457268916
3212,167.0,167.63990211342878
3213,169.0,173.38746587412913
3214,169.0,168.6539674170342
3215,198.0,157.87290187114672
3216,196.0,164.0698625091312
3217,193.0,153.11463962582081
3218,189.0,196.13552228414977
3219,191.99999999999994,171.13980580453722
3220,190.0,202.02342543954558
3221,195.0,210.10142045833175
3222,195.0,199.62103392370784
3223,195.0,187.96908033823013
3224,185.00000000000006,212.72158466030487
3225,186.0,194.7453041590377
3226,188.0,203.2684730352869
3227,191.99999999999994,173.31729617678144
3228,195.0,183.8287979214473
3229,194.0,182.66165659536597
3230,190.0,194.12732433049456
3231,187.0,177.99454400985906
3232,187.0,201.07760413624936
3233,189.0,193.95664676140427
3234,188.0,168.84951012683126
3235,185.00000000000006,183.14122272625212
3236,185.00000000000006,181.61117196882316
3237,185.00000000000006,206.00998993483967
3238,184.0,199.94938216083943
3239,183.0,214.8905614245897
3240,180.0,188.88145532454303
3241,180.0,195.1034500240271
3242,182.0,171.86136786325272
3243,187.0,186.69551891265655
3244,185.00000000000006,199.53282348568433
3245,187.0,182.4138835764213
3246,186.0,182.81699615646596
3247,186.0,181.9905342853939
3248,182.0,184.28120158884406
3249,179.0,194.7696625373659
3250,180.0,188.85750235611766
3251,182.0,180.6826481547143
3252,181.0,184.8589444845316
3253,181.0,181.5041775386353
3254,184.0,185.4229710118401
3255,182.0,182.1527995990005
3256,183.0,183.60403191448813
3257,184.0,180.14254081167257
3258,184.0,189.41406258438246
3259,181.0,185.4375995525005
3260,184.0,184.5220826394406
3261,181.0,182.68074464495743
3262,183.0,170.59713086544423
3263,183.0,180.00213384866004
3264,182.0,176.95726898931673
3265,184.0,183.6858571465421
3266,183.0,186.00081526000338
3267,180.0,178.663639270317
3268,180.0,179.63344732619714
3269,179.0,179.97068079703234
3270,180.0,176.58631892822967
3271,177.0,179.82260483002466
3272,174.99999999999994,184.1532271961849
3273,174.0,184.1966060557874
3274,168.00000000000006,181.69357153157284
3275,168.00000000000006,180.80798738300507
3276,168.00000000000006,183.48788197732807
3277,171.0,180.05341820136766
3278,174.0,177.57964075847383
3279,174.0,177.51311975025158
3280,174.99999999999994,179.9409169533331
3281,178.0,180.65399918824784
3282,179.0,177.8690358607754
3283,179.0,180.9142385617044
3284,183.0,178.37255496008697
3285,182.0,176.97612054979817
3286,179.0,170.47094703318925
3287,180.0,167.49594781376646
3288,177.0,171.80427263527122
3289,177.0,173.1212804887644
3290,176.0,174.3185235001307
3291,187.0,173.62013737419346
3292,182.0,167.38881824694437
3293,174.0,173.64905661392845
3294,177.0,184.07474659582925
3295,178.0,172.6828972471738
3296,178.0,162.72268540203595
3297,174.99999999999994,175.55610479682827
3298,177.0,168.98363323635
3299,177.0,177.48977489668044
3300,178.0,170.79125464058137
3301,177.0,172.1166409653997
3302,178.0,174.5986617429844
3303,176.0,173.39456054742863
3304,177.0,184.46542660552052
3305,176.0,182.52155368978055
3306,177.0,183.7371752834083
3307,182.0,176.05766441494285
3308,180.0,184.62235402207324
3309,178.0,169.52022702690056
3310,177.0,176.6875700514608
3311,177.0,184.07971286713888
3312,173.0,180.1096350412264
3313,174.99999999999994,189.71190372632628
3314,173.0,185.76510318566784
3315,174.0,180.68585764977837
3316,174.99999999999994,180.62379615048718
3317,173.0,178.45610318422797
3318,172.0,176.49790578525477
3319,172.0,173.12242915015577
3320,174.0,170.3355401256449
3321,174.0,171.7665357301497
3322,172.0,172.34319753276304
3323,170.0,175.8239118218043
3324,170.0,173.3272287194007
3325,169.0,170.61838110118413
3326,170.0,171.11024466578937
3327,165.0,172.25954795614632
3328,166.0,177.6575808122924
3329,166.0,178.35823047685375
3330,166.0,177.32044869393286
3331,167.0,174.59460764395612
3332,167.0,171.40666687307328
3333,165.0,171.70227826055157
3334,166.0,172.738370835544
3335,163.0,170.8830799835718
3336,163.0,168.25119267857525
3337,161.0,171.12230561039848
3338,163.0,168.9786331808818
3339,160.0,170.30665467006844
3340,156.0,165.4412290737618
3341,153.0,164.23776977721883
3342,160.0,164.35341295200033
3343,159.0,160.7624947377072
3344,159.0,162.4641014523492
3345,157.99999999999994,167.4603730947934
3346,160.0,163.1566091346955
3347,157.99999999999994,162.04304948410447
3348,163.0,162.47643267022687
3349,164.0,161.2503717716013
3350,164.0,163.52468754230415
3351,163.0,162.30386318825674
3352,166.0,165.18487487854065
3353,165.0,165.92468038288342
3354,164.0,161.81392532068986
3355,167.0,165.81508457248577
3356,167.0,164.71635616750655
3357,167.0,164.35966302133562
3358,167.0,166.9078331813983
3359,166.0,165.8482606162005
3360,167.0,166.99570577783612
3361,172.0,166.1480612393413
3362,181.0,165.80954397048043
3363,201.0,166.62502599001766
3364,205.0,179.75398920397112
3365,196.0,193.12346184277692
3366,204.0,202.05335820403764
3367,224.0,210.2874698195709
3368,230.0,211.16254709482376
3369,235.0,212.05911109492644
3370,234.0,199.81627257607778
3371,259.0,195.5811242420334
3372,266.0,232.9782958649758
3373,270.00000000000006,200.67229558589776
3374,269.0,247.95214441006226
3375,276.99999999999994,226.6922801850036
3376,276.99999999999994,268.91741077239965
3377,280.0,236.88418378960728
3378,280.0,276.0612738067545
3379,291.0,283.0779732682559
3380,285.0,247.06851974269148
3381,287.00000000000006,281.95880544734246
3382,290.0,280.21023875228957
3383,295.0,308.7183928458397
3384,309.0,272.10011499870427
3385,309.0,315.79259294522535
3386,292.0,291.8439488921401
3387,365.0,326.2626077431686
3388,370.0,311.95420576941467
3389,367.0,267.5233750373693
3390,372.0,324.64525871999746
3391,359.0,315.7620858500376
3392,330.0,399.34073262583024
3393,324.0,334.6920762556268
3394,329.0,376.59671342275857
3395,352.0,345.7736012157472
3396,357.0,347.25784065415667
3397,356.0,315.5928609997658
3398,359.0,330.8735203808961
3399,359.0,340.92783799972767
3400,355.0,320.5320036300698
3401,350.0,369.0207678923862
3402,346.0,333.46630252234905
3403,345.0,351.63672369083264
3404,357.0,309.865939359951
3405,350.0,336.3307430828549
3406,343.0,369.7894419602261
3407,340.0,361.10834903474637
3408,340.0,288.2739092878425
3409,336.0,356.93120810096485
3410,334.0,349.87790350365407
3411,325.0,347.76504222675226
3412,319.0,316.5937842656879
3413,316.0,275.4179220751261
3414,293.99999999999994,300.7554666711393
3415,298.0,324.79095290382605
3416,307.0,301.20351218208066
3417,299.0,321.48154119080857
3418,305.0,335.49171350479514
3419,304.00000000000006,345.6323496487704
3420,299.0,346.2380658277531
3421,287.00000000000006,321.0380903254326
3422,275.0,316.34401798138765
3423,279.0,313.63810958496657
3424,276.0,293.3989661427515
3425,271.0,306.87364265134096
3426,269.0,286.17500086842966
3427,275.0,291.5460739660377
3428,279.0,278.6909651414441
3429,310.99999999999994,279.3495197444285
3430,307.0,273.88398613946174
3431,302.0,277.3766262364778
3432,289.0,304.4882107831049
3433,289.0,287.10511253799126
3434,289.0,300.84100816063585
3435,295.0,287.7608630558145
3436,298.0,283.6363240569248
3437,298.0,258.48729506572636
3438,308.0,289.4481452872233
3439,332.0,274.9823429186967
3440,329.0,296.40062106328514
3441,327.0,280.3024695051828
3442,331.0,324.35635348799514
3443,322.0,313.7680434588228
3444,319.0,298.9419330391583
3445,316.0,331.24322042811605
3446,325.0,311.20031227094864
3447,320.0,299.62950823435347
3448,310.0,300.5812417653992
3449,305.0,328.25389672546004
3450,305.0,342.533024725814
3451,295.0,334.6935458665245
3452,295.0,339.49684239522287
3453,293.0,326.4276602498571
3454,296.0,316.5130401267081
3455,293.0,284.49920525093427
3456,286.0,285.2139429096189
3457,302.0,302.22200321045864
3458,293.0,274.9965322652957
3459,284.0,300.6301612270071
3460,288.0,309.172316800372
3461,291.0,317.28061620939457
3462,289.0,292.92980553270456
3463,286.0,322.3063476381108
3464,286.0,295.26591252942995
3465,287.00000000000006,264.4688141245167
3466,286.0,289.09010077470964
3467,279.0,280.4190924205628
3468,283.0,295.3272307772326
3469,282.0,273.1929987442511
3470,279.0,277.97298420353684
3471,274.0,279.0947871888187
3472,275.0,283.55997185855904
3473,274.0,283.13739960317866
3474,291.0,284.9612036193646
3475,283.0,268.96288424983345
3476,283.0,257.3068089970103
3477,278.0,297.91698923649363
3478,276.99999999999994,273.82077597877924
3479,276.99999999999994,297.241441201749
3480,270.00000000000006,286.6753780409943
3481,268.0,278.31031902684776
3482,259.99999999999994,260.3044773868328
3483,255.0,272.5926204623224
3484,255.0,273.89638492565655
3485,248.0,259.58781403110976
3486,244.0,267.2948589888089
3487,244.0,255.718784623477
3488,244.0,268.10338147168096
3489,245.0,263.7853943808255
3490,253.00000000000006,264.5769234319373
3491,255.0,262.1255448861746
3492,258.0,246.60141996631722
3493,262.0,242.09339698351147
3494,258.0,246.70037376676567
3495,266.0,249.33090970541946
3496,262.0,256.74406626772736
3497,262.0,260.75400940075116
3498,257.0,244.81923803348826
3499,256.0,247.7013308168464
3500,250.0,241.889813643975
3501,248.0,248.91036449955322
3502,248.0,242.96219040527046
3503,250.0,238.50727611973508
3504,245.0,239.34032590172814
3505,242.0,242.06498450615499
3506,229.0,245.19170838171084
3507,213.0,245.33762216257014
3508,208.0,240.70192884453235
3509,213.0,235.05642702686873
3510,214.0,235.3692683352172
3511,207.0,237.3223643262465
3512,197.0,243.41729680535275
3513,197.0,242.41448162655075
3514,201.0,228.4640228128348
3515,199.0,229.25629511543514
3516,198.0,219.84946778765658
3517,201.0,218.86428793962762
3518,200.0,214.9285686029798
3519,199.0,211.5871801838768
3520,199.0,205.0384588868725
3521,198.0,205.10092579606646
3522,193.0,199.78704927891567
3523,196.0,200.7909455507919
3524,197.0,199.80245485522312
3525,197.0,201.3509179790721
3526,206.0,200.11965432002694
3527,200.0,191.54384972472735
3528,205.0,198.32993851983707
3529,200.0,195.45693367513394
3530,196.0,203.81655343975086
3531,197.0,202.2379210622998
3532,200.0,200.8949331908671
3533,215.0,201.1043274056774
3534,219.00000000000006,196.47370171142495
3535,217.0,194.2133387982111
3536,210.0,203.35631184756613
3537,211.0,208.15484480990625
3538,198.0,208.34035362460833
3539,197.0,204.57568348279506
3540,195.0,203.08191691166917
3541,190.0,195.14189639647856
3542,195.0,193.15886764095717
3543,191.99999999999994,197.29688651911584
3544,191.99999999999994,196.204948730009
3545,195.0,199.89573291703198
3546,200.0,199.63211512771846
3547,198.0,202.5520799528324
3548,195.0,203.7139171660184
3549,184.0,203.75013378400433
3550,176.0,202.71451418723188
3551,180.0,201.55997435229676
3552,181.0,192.07476777663828
3553,178.0,182.1009071314386
3554,174.0,183.37956996495603
3555,166.0,202.67684485042753
3556,152.0,184.600901081382
3557,131.0,180.7829195373469
3558,135.0,174.68893301468057
3559,137.0,165.14004330011966
3560,150.0,162.18102398770003
3561,150.0,158.36246811296934
3562,149.0,166.24164335857728
3563,148.0,174.24490781860897
3564,139.0,168.33646389480327
3565,143.0,166.23360272883787
3566,142.0,176.2649640119219
3567,136.0,152.33662423813655
3568,134.00000000000006,147.46744860022875
3569,133.0,151.03917741245476
3570,133.0,148.8901333017256
3571,132.0,130.9654074264347
3572,133.0,128.40183169006457
3573,132.0,142.3754326524002
3574,133.0,136.63320678875374
3575,134.00000000000006,140.90163251898855
3576,135.0,136.33871027850824
3577,134.00000000000006,138.211670245412
3578,134.00000000000006,141.59853214194874
3579,130.0,122.39095419747781
3580,128.0,136.29195300304883
3581,123.99999999999994,132.78238704258968
3582,126.0,147.133863818519
3583,127.0,126.0350824615171
3584,127.0,121.1467512057007
3585,123.0,138.6156274294209
3586,130.0,122.14301225774034
3587,132.0,119.96015020428365
3588,138.0,119.44767830295132
3589,136.0,141.39015145189552
3590,138.0,135.90711765278996
3591,140.0,142.1305988552511
3592,138.0,140.26993632206643
3593,135.0,177.8212988447175
3594,129.0,139.89216186094848
3595,130.0,130.4096918021341
3596,131.0,134.96700587229196
3597,130.0,138.4940044585727
3598,130.0,147.53062497675268
3599,139.0,144.75839827706073
3600,142.0,144.02659961829886
3601,142.0,143.10560967155084
3602,139.0,151.0123190063925
3603,134.00000000000006,157.97688951122194
3604,140.99999999999994,157.58306757478374
3605,136.0,161.93406178856105
3606,136.0,155.91095443057236
3607,140.0,136.8722634947876
3608,140.99999999999994,153.6734971768683
3609,157.99999999999994,164.62334837896623
3610,155.0,161.42567777041558
3611,160.0,185.36195682146462
3612,180.0,147.89937906753272
3613,178.0,187.3864387395501
3614,177.0,169.6516136195752
3615,179.0,195.93011460005062
3616,178.0,171.6467708880228
3617,170.0,180.27831934496118
3618,176.0,183.63143086708754
3619,183.0,168.6871772449075
3620,186.0,206.69557186467927
3621,185.00000000000006,186.2325745877863
3622,184.0,193.6669813858341
3623,181.0,174.3840309835959
3624,181.0,228.1705060431878
3625,179.0,180.5608224789147
3626,178.0,207.4050054104685
3627,178.0,176.3986817115378
3628,171.0,179.53297323861307
3629,170.0,206.04279435281012
3630,172.0,178.7939447699174
3631,165.0,200.79162123396327
3632,165.0,203.26938520756823
3633,157.0,181.00873285322177
3634,153.0,179.02421759472332
3635,145.0,197.60300477990904
3636,157.99999999999994,192.53203636286895
3637,154.0,159.1962273622923
3638,161.0,168.81981385144917
3639,155.0,167.50523845737297
3640,163.0,183.0454446367092
3641,162.0,168.17463777525802
3642,164.0,174.35217252206536
3643,170.0,162.14548305288554
3644,170.0,168.53646611353145
3645,168.00000000000006,164.46209659011663
3646,160.0,161.08009961241385
3647,160.0,165.18906411420323
3648,162.0,162.04956982670825
3649,157.99999999999994,163.80458929604782
3650,157.0,162.63579254619663
3651,154.0,155.7171684970209
3652,155.0,159.66096224756672
3653,154.0,160.6253986222344
3654,160.0,161.90936556864716
3655,212.0,162.63285332440114
3656,203.0,161.76551262146057
3657,204.0,169.60624149461705
3658,255.0,182.89544297266303
3659,251.0,195.8664652453067
3660,251.0,110.3524422696542
3661,256.0,233.5972216499589
3662,262.0,188.56966132511025
3663,265.0,218.99219476396962
3664,254.0,198.92011398587795
3665,253.00000000000006,201.79869321674494
3666,259.0,297.61823592226847
3667,274.0,233.87965721559527
3668,275.0,244.35659776604513
3669,275.0,274.8980176589086
3670,275.0,272.4160306654825
3671,275.0,292.00705880971094
3672,276.0,285.2598555811141
3673,314.0,250.38879306268882
3674,305.0,265.50777835298743
3675,313.0,213.069561493565
3676,314.0,279.57600874347474
3677,321.0,279.5613802028144
3678,318.0,325.4710449078982
3679,318.0,297.41985534315165
3680,313.0,337.65496385420255
3681,303.0,309.3141089138859
3682,331.0,325.85452889181425
3683,331.0,273.8380734679665
3684,336.0,288.81168552394297
3685,308.0,286.95788117494783
3686,329.0,300.9778002186815
3687,320.0,342.88473470859594
3688,324.0,338.5046523342908
3689,327.0,339.8450388255137
3690,334.0,331.24078796869907
3691,337.0,329.5906514196368
3692,347.0,315.8284717216256
3693,347.0,340.2985066939054
3694,347.0,330.4621475740813
3695,351.0,339.3179721676796
3696,353.0,320.4285565365317
3697,355.0,347.7893499288426
3698,377.0,322.56567483928603
3699,375.0,342.8996166304456
3700,382.0,359.3388023772222
3701,390.0,353.40986836124443
3702,377.0,359.55824737920676
3703,371.0,332.28436373481446
3704,400.0,371.72133839175336
3705,403.0,363.5608931339797
3706,406.0,360.4780379883256
3707,422.0,372.5905034392566
3708,415.0,374.4447638743925
3709,444.0,394.87993989670383
3710,439.0,404.62089255272923
3711,496.0,419.1590099126727
3712,545.0,435.70993676391606
3713,545.0,430.49133157392964
3714,710.0,482.3870930912899
3715,710.0,467.20021008830736
3716,710.0,494.22176829838776
3717,710.0,625.5150406810084
3718,710.0,652.7547727641072
3719,710.0,704.7549568925842
3720,745.0,701.8297724149713
3721,760.0,723.32807678517
3722,750.0,699.2718977553598
3723,770.0,711.2537283111443
3724,765.0,777.4497751581623
3725,780.0,776.7588553312687
3726,795.0,759.6510473022543
3727,785.0,717.7291971063315
3728,775.0,802.048544666669
3729,765.0,786.4967674130229
3730,795.0,657.705537144959
3731,730.0,801.8904348045663
3732,730.0,797.774645902746
3733,760.0,847.7662646748433
3734,855.0,868.1387541909301
3735,890.0,891.8512469756184
3736,950.0,874.6057347162769
3737,950.0,788.1094204381529
3738,930.0,872.9782842296936
3739,930.0,869.1168393656596
3740,945.0,953.1239875166615
3741,970.0,962.147398428841
3742,945.0,961.934929855601
3743,915.0,1065.7816224212643
3744,900.0,1016.8473295678201
3745,890.0,993.1944320388474
3746,965.0,1057.110884340386
3747,955.0,1020.1658123274133
3748,980.0,1030.554508655681
3749,1060.0,1093.695884791331
3750,1105.0,1067.0800489875446
3751,1075.0,1195.2050176414505
3752,1155.0,1154.819941250512
3753,1225.0,1197.4767996002606
3754,1365.0,1321.2264832303783
3755,1395.0,1355.2792258599466
3756,1280.0,1373.6507810164703
3757,1300.0,1408.1774478224438
3758,1300.0,1326.826815628035
3759,1360.0,1296.819658418781
3760,1360.0,1441.8499159631601
3761,1350.0,1327.7948669076698
3762,1330.0,1420.7794119468804
3763,1330.0,1282.5440946471563
3764,1325.0,1259.400594661086
3765,1325.0,1367.4940910955002
3766,1280.0,1358.0629053893933
3767,1155.0,1426.078389650102
3768,1215.0,1279.8718352726696
3769,1220.0,1212.9719714962246
3770,1210.0,1242.6859497774176
3771,1175.0,1205.7457426832786
3772,1205.0,1215.4117282914394
3773,1225.0,1230.7004114102301
3774,1345.0,1254.3763497353466
3775,1460.0,1272.6527011330231
3776,1500.0,1316.9270436425772
3777,1500.0,1357.0711376304434
3778,1500.0,1436.202961426678
3779,1570.0,1471.0649022222897
3780,1570.0,1566.1724437859725
3781,1540.0,1564.0302578594328
3782,1550.0,1594.2753906816467
3783,1530.0,1586.5144262068716
3784,1600.0,1564.2897877655596
3785,1620.0,1591.2277217371422
3786,1630.0,1606.5001884598196
3787,1655.0,1592.1727997889498
3788,1675.0,1582.0519442698169
3789,1640.0,1601.289590115414
3790,1600.0,1657.7296756939622
3791,1590.0,1614.0297990167146
3792,1555.0,1594.9410061737722
3793,1580.0,1598.5119917345096
3794,1590.0,1612.4008620271543
3795,1595.0,1613.4726306735956
3796,1595.0,1638.3750015230821
3797,1575.0,1645.1366981557053
3798,1615.0,1677.6519237288007
3799,1830.0,1705.6577073844305
3800,1760.0,1693.759332146351
3801,1890.0,1732.6137496650063
3802,1870.0,1857.4454047574527
3803,1860.0,1895.1774449601307
3804,1845.0000000000005,1937.163991819713
3805,1910.0,1923.1649176018163
3806,1920.0000000000005,1898.7016732454085
3807,1885.0,1975.4007673514107
3808,1780.0,1988.9972695357997
3809,1965.0,2044.4572091059458
3810,1995.0,1968.6996119309433
3811,1945.0,1967.9647389137517
3812,1840.0,2098.3298337698884
3813,1870.0,2080.087334099098
3814,1870.0,1964.7549735764333
3815,1830.0,1884.2454317937572
3816,1830.0,1889.8121151694795
3817,1830.0,1870.1341941694113
3818,1750.0,1790.0426299965502
3819,1730.0,1809.7255510520863
3820,1660.0,1927.0736096116088
3821,1920.0000000000005,1866.4091528455997
3822,1855.0,1773.298119916707
3823,1865.0,1851.5414203425785
3824,1900.0,1976.9947039526933
3825,1855.0,2008.8724900219104
3826,1900.0,1961.9384558448573
3827,2150.0,1966.5021551209848
3828,2490.0,1990.6378282759079
3829,2510.0,2036.273469670839
3830,2440.0,2360.0617913520487
3831,2490.0,2563.8760793964893
3832,2460.0,2645.6207700164464
3833,2430.0,2579.194627711455
3834,2460.0,2577.1921730647564
3835,2460.0,2586.1817322500497
3836,2470.0,2503.2610826386253
3837,2610.0,2552.075407944991
3838,2600.0000000000005,2536.2499621148577
3839,2530.0,2621.6436121335287
3840,2470.0,2661.48540547052
3841,2390.0,2721.344177622977
3842,2250.0,2570.5657482030433
3843,2340.0,2438.9825317255445
3844,2400.0,2448.326419165909
3845,2470.0,2395.280560430466
3846,2510.0,2372.8045002810836
3847,2640.0,2616.3855808304925
3848,2530.0,2604.374501639427
3849,2560.0,2826.676832619137
3850,3100.0,2878.1060517987394
3851,3070.0,2814.3949396129824
3852,3350.0,2912.855356209682
3853,3350.0,3172.2663420981557
3854,3350.0,3368.1887858375253
3855,3700.0,3448.871572785343
3856,3820.0,3584.954704047591
3857,3990.0,3644.6586096171677
3858,4250.0,3939.715936894907
3859,4180.0,4032.9199438281817
3860,3789.9999999999995,4310.334642954681
3861,3800.0,4393.427456638173
3862,3800.0,4135.292160577262
3863,3770.0,3995.728990709144
3864,3939.9999999999995,3821.481111741267
3865,3970.0,3774.798701977236
3866,4020.0000000000005,3757.997164237728
3867,3880.0,3944.4184214944357
3868,4000.0,4046.0733329887803
3869,3939.9999999999995,4012.1010642249234
3870,4300.0,3980.357739106811
3871,4400.0,4001.1639158664475
3872,4310.0,4079.856410464651
3873,4310.0,4370.175036524876
3874,4170.000000000001,4560.82525961461
3875,4130.0,4522.321859503486
3876,4010.0,4407.208690601617
3877,4030.0,4302.945912339018
3878,4010.0,4215.4198062314745
3879,3950.0,4184.698384341756
3880,3900.0,4217.218474833686
3881,3900.0,4027.387990567468
3882,3870.0,3875.8298227677633
3883,3800.0,3833.746112668137
3884,3880.0,3868.27703627809
3885,4340.0,3859.33720737421
3886,4340.0,3876.3846937881
3887,4410.0,4090.409230235247
3888,4430.0,4372.840471499331
3889,4450.0,4451.053501319125
3890,5200.0,4517.388291259346
3891,4680.0,4566.958570897851
3892,4680.0,4798.047620974807
3893,4700.0,4957.239927518019
3894,4700.0,4926.241205254766
3895,4650.0,4725.555465430443
3896,4580.0,4659.9852785669555
3897,4490.0,4600.231642715965
3898,4430.0,4490.817455954773
3899,4530.0,4481.140321574285
3900,4450.0,4385.876562061379
3901,3900.0,4397.5723674846795
3902,4100.0,4405.514888027604
3903,3750.0,4327.1569917358665
3904,3620.0,4206.564032314114
3905,3500.0,4082.9969858452205
3906,3400.0,3960.573735848837
3907,2550.0,3743.10267468112
3908,2540.0,3592.204514203218
3909,2530.0,3449.1261702043184
